key,input,HepG2_IC50_72h_5uM,HepG2_IC50_72h_10uM
OHQFFJPDDJUVEB-UHFFFAOYSA-N,O=C(OC1=CC=2OC=C(C3=NC(=CS3)C)C(=O)C2C=C1CC)CN,0.0414814724170931,0.610136327721726
IYWITHLCZAHENB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=C5CCC67CC5C8=C9CCC%102C(OC(=O)C84%10)=C(O)C%11CCC%12N(CC%13CC%12CN%14C(=C(CCC%14%13)CC6C)C97)C%11C%15CCC%16(CCCC%16)C%15)C%17CCCCC%17,0.182370247271226,0.623851241425851
DOSSOWWECQMMRD-UHFFFAOYSA-N,O=CC1CC(O)C(=CC1(C)C)C,0.0213829385751878,0.347226896368314
XLMXLFRJEYNHMO-UHFFFAOYSA-N,O=C(C)CN=C(O)C(N=C(O)C=1N=C(SC1)C=2N=C(SC2)C3=NC=4C=5N=C(SC5)C(N=C(O)C=6N=C(SC6)C(N=C(O)C=7N=C(SC7)C(N=C(O)C(N=C(O)C=8N=C(SC8)C4C=C3)C(O)C)=CC)C(C)C)C(O)C)=CC,0.25438086507764,0.597646278640414
BVXVJDXDVZXLNT-UHFFFAOYSA-N,O=C(OC)C=1C=CC=CC1N2C(=O)C3C(C2=O)C4(C(=O)NC=5C(=CC=CC54)CC)N6CCCC63,0.0400638852551039,0.518852352157606
JBJVPOLEFAVOMZ-UHFFFAOYSA-N,O=C1OC=2C=C(C(OCC(=O)OC)=CC2C(=C1)C=3OC=4C=CC=CC4C3)C,0.052358007682594,0.585115795712497
LBPXAJKBAKGBRH-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C(C=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)CCO)C(O)C%10C(C)(CCC%11C(C(=O)CC%12(CCCC%12)C%11%10C)(C)CCNC)C3(C)C1,0.167803393209816,0.63985251446066
VDLWWURNDWEWLO-UHFFFAOYSA-N,O1C=CC=C1CNCC2=CNC=3C=CC(OC)=CC32,0.0397670823028911,0.415602489653752
IREOUQNCPSSGSU-UHFFFAOYSA-N,O=C(NC1=CC=CC=2C=CC=CC21)C3=CC=C(OC(SC=4C=CC=CC4N)=C)C=C3,0.0461548256615185,0.618674493881872
WLMXEDKZXREOFB-UHFFFAOYSA-N,O=C1OC2=C(C=C3C(OCN(C4=CC=C(C=C4)C)C3)=C2C)C(=C1)C=5C=CC(OC)=CC5,0.127570417120957,0.744932296125613
CWNOEVURTVLUNV-UHFFFAOYSA-N,O(CCC)CC1OC1,0.110599655843542,0.551308734208325
LGDDFIYETKVICE-UHFFFAOYSA-N,O=C(NCCC=1N=CNC1)CCCCCN2C(=O)C=3C=CC=CC3N4C(=O)C=5C=CC=CC5C42,0.0399902075030528,0.640252453517177
NGFMICBWJRZIBI-UHFFFAOYSA-N,OCC=1C=CC=CC1OC2OC(CO)C(O)C(O)C2O,0.0648521413119863,0.617525346224046
QSWIRQVPUSIUGY-UHFFFAOYSA-N,ClC1=CC=C(O)C(Cl)=C1CCC2=CC=C(OC)C=C2,0.0461703879385232,0.564480586475208
BOWCLYLOUAYQGJ-UHFFFAOYSA-N,O=CCCC1=CC=2C(=O)C=3C=C(OC)C=C(OC4OC(CO)C(O)(CCC=5C=C(N)NCC5)C(O)C4O)C3C(=O)C2C(O)=C1CNC(=N)NC,0.0757103161542781,0.638825341322051
GBJDIKSFLQFQKL-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)CC4CC%17CC(C=%18C=CC=CC%18)CCC%173,0.249437367412504,0.643300286913789
CIVDYINXLWLMSF-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C(CCC4CCCCC4)C56C(=O)OC7=C(O)CC(N8CC9CN%10C%11=C(CCC%10C(C8)C9)CC(C)C%12CCC6=C(CCC725)C%11%12)CC%13CCCCC%13,0.163492017737073,0.575345636137724
RAFUHJJIJRVEJH-UHFFFAOYSA-N,O=C1OC=2C=C(OCC=3C=C(C=C(C3)C)C)C=CC2C(=C1CCC(=O)O)C,0.112252251935811,0.66315952618444
AECGQRNBRHRLRU-UHFFFAOYSA-N,O=C1OCC(=C1)CCC2(O)C3(C#CCC4(C(=O)OC(C3)C5C(C)(CCC(O)C52CCCC(C)CCCC=6C=CC=CC6)C7CCCC7)CCCCC4)C,0.0698099800750975,0.559357888068688
XCIRMVJXNNMDAI-UHFFFAOYSA-N,O=C1C2=C(O)C(C=CC(C)C)=C(O)C(=C2OC(C3=CC=C(O)C=C3O)C1)CC=C(C)C,0.07161131741066,0.606995363686964
YPWKKJCRGDZUJG-UHFFFAOYSA-N,O=C1C=2C=3OC4=C1C(C5=CC=C(C=C5)NO)CCC4(O)CC(N=C(N)N)CSSCC3C=6OC(CC6C2OC7CCCC7)C(O)(C)C,0.142603156587616,0.657858965811286
CPCVOUAGZMWHEV-UHFFFAOYSA-N,O=C1OCC23C(OC(C)(C)C3C(=O)C(O)C4(C)C2CCC5(C)C(OC(=O)C6OC654)C=7C=COC7CCCCCCC8NCNC8)C1,0.0683442542385242,0.704057884885284
VVLMEHGDLJGCQN-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CCCCC=5C=CC=C(C5)CC6=CC7=C8CCC92C(OC(=O)C749)=CCC(N%10CC%11CN%12C%13=C(CCC%12C(C%10)C%11)CC(C)C6C%138)C%14CCCC%14,0.153689013040497,0.63604046287571
ZSHKFMAKOMMOBO-UHFFFAOYSA-N,O=C1C(OC)=C(C(=O)C2=C1C3(C)CCCC(C)(C)C3CC2O)C(=C)C,0.0674005137249261,0.630469801389328
PJRYIWNOSIFVRZ-UHFFFAOYSA-N,OC1=CC=C2C=C1OC3CCCC(CO)C3CCN=C(N)NCC4(CCCC4)CC(O)CC5C=CC(CC5CC)C6C=7C(=C(OC)C=C8OC2C(O)CC87)C9=CC(=C(O)C=C9C6)CC(C)C,0.134503541770936,0.565621571669677
ZCJYBEFCSUIAAJ-UHFFFAOYSA-N,O=C1C=2C(O)=C3C(=CC2OC4(C(=O)OC)C1=C(O)CCC4O)CC56C=C(C)C3C(O)=C6C(=O)C=7C(O)=CC=CC7C5OC(=O)C,0.0814399797236706,0.695542768323486
ZWJPFEXWFNWBCW-UHFFFAOYSA-N,OCCCC1CCC23N(C2)C4(C=CCC5(C)C67C(=C(C)CC6)CC45C8(CCC9CC%10CCC(OC%10CC98)C)CC7C)C=CC13,0.155045504846199,0.624869176505655
NCKIPYLCKDHZCE-UHFFFAOYSA-N,O=C(OCC1OC(OCC2OC(OC(=O)C)C(OC3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3NC(=O)C)C(OC(=O)C)C2OC(=O)C)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,0.23587473174658,0.682313203458297
ZKTFRIXUYOZICW-UHFFFAOYSA-N,OC1=NC=CC=2C=CC(OC(C=3C=CC=CC3)C(N=C(O)C(N(C)C)CC(C)C)C(O)=NC1CC(C)C)=CC2,0.0943737906283309,0.658573176609434
OMXAYACYQBTOQS-UHFFFAOYSA-N,O=C(OCC)C(OC1=CC=CC(=C1)CCCCCCCCO)(C)C,0.0311501558251277,0.617690135400247
NVEWIEAUNOPBPT-UHFFFAOYSA-N,O=C1OCC(=C1)CCC2(C)C(C)CC(OC(=O)C(=CC)C)C3(C(=CC(O)CC32)C)C,0.0411259473443165,0.591610882973418
LIDCYRFIOGHMRR-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(C(O)CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7C(NC(=O)C87CCCC8)C(C=9N=CNC9)CCCN)C45C)C3(C)CC1CO,0.155045896315792,0.615581560512983
DAYCKTFSPUHBHK-UHFFFAOYSA-N,O(C1=CC=C(C=C1)CCN2CCC(NCC=3C=CC=C(C3)N(C)C)CC2)C,0.153480937960555,0.650156154796185
ZXRDJWJNEWAJIV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9CCOCC9)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)C%16CCCC%16)C3(C)C1,0.181688002979859,0.618763109392602
UMPRAKALVYBCJZ-UHFFFAOYSA-N,N=1C=C(NC1CC(C)C)C(C)C,0.0155760092357213,0.279377102377184
HTXRXCOJKJIOQI-UHFFFAOYSA-N,C#CC(O)C=CCCCCCCCCCC#CCCCCCCCCCCCCC(O)C#CC#CCO,0.145677578307929,0.519354208467481
JDWLYJUXFDXVCS-UHFFFAOYSA-N,O=C(NC1=CC=C2NC(=O)C3N(C(=O)C2=C1)CCC3)C=4C=CN=CC4,0.0726368931295843,0.351099074744336
WPNXWWLAOCWIDT-UHFFFAOYSA-N,O=C(Cl)C1=NC=CC=C1C(=O)Cl,0.0331342499584666,0.530253542425757
CXSPYZJQHOAAHM-UHFFFAOYSA-N,O=C(N1CC2N(CCOC2)C3(C1)CN(C3)C(C)C)C,0.0268440152342781,0.358659812568626
PAQLUNHARDKSPD-UHFFFAOYSA-N,O=C(C=1C(=O)C(OC1C)C)C,0.110641473028054,0.576498488091938
IXMWFEZJSGIEGP-UHFFFAOYSA-N,O=C1C(=C(O)C(=CN1O)C=2C=CC=CC2)C3OCC(=CC=CC=CC(C)CC)CC3C,0.0449617754864619,0.661914572900156
LFYUBNIYSRZWCQ-UHFFFAOYSA-N,O=C(O)C1(C)CCC2(C)CCC3(C)C45C#CCC(CCC6CCCC6)CCC73C2C1C8C=9C=CC=C%10C=CC%11=C(C%109)C7(C8)CC4(C%11)C%12(CO)C(O)CC%13(O)OC(CC%14=CC=C(C=C%14)CCOC)C%12(CC5)C%13CCC,0.167017332146942,0.532866850829541
JCILKLDQDBUHBG-UHFFFAOYSA-N,O=C(C1=CC=C(N=C1OC)OC)N2N=C(C3=C2CC4C3C4(C)C)C,0.0409082840003172,0.451280316563318
NFDNSARRQSCCOG-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNC)C%13CCNC(NC)C%13,0.277241140590687,0.674313151011556
IVHWWYNBMIROCV-UHFFFAOYSA-N,O=C(OC1CC2C(C)(C)C(O)CCC2(C)C3CCC4(C)C(OC(=O)C5OC54C13C)C6=COC=C6)C,0.104479195412306,0.605755039475945
ZUTUDCUWFZDHEV-UHFFFAOYSA-N,O=CC(=O)[N+]12CCC3OC(C1)C(NC)C32,0.0390621736838419,0.349322488512621
XKWGOBXZSWYPBU-UHFFFAOYSA-N,O=C(C=C(C)C1CCC2C3C(=CCC12C)C4(C)CCC(OS(=O)(=O)O)CC4C(OC5OC(C)C(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(OC9OC(CO)C(O)C9O)C8O)C(O)C6OC%10OC(C)C(O)C(O)C%10O)C5O)C3)CC(C)C,0.156466383284283,0.562850298423992
LPZPZNJQAWYLJJ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)C(CC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)CCC(C)C)C(O)C%11C(C)(CC%12(CCCC%12)C%13C(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%11%13C)(C)CCNC)C3(C)C1,0.217092203311165,0.620434331701968
DLBRMPAESNEOJM-UHFFFAOYSA-N,O=C1C=C(OC)C(=O)C(=C1C)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.203154526245858,0.505714036667967
GSEDQEXTVARKJC-UHFFFAOYSA-N,OCC1=CCC(O)(CC1)C(C)C,0.0426920987730142,0.502143004631463
VWMQQJKOXZEWFR-UHFFFAOYSA-N,OC1C(=C)C2CCC3(C)C(CC=C4C5CC(C)(C)CCC5(C)CCC43C)C2(C)CC1O,0.104696249027536,0.684688918213789
WRJZHQYUZXGMTL-UHFFFAOYSA-N,O=C1OC=2C(OC3=C1C(=CC(OC(=O)C)=C3C(OC(=O)C)OC(=O)C)C)=C4C(C(=O)OC4OC(=O)C)=C(OC(=O)C)C2C,0.196916050601919,0.616288565685512
NZUWOTQTOXARRB-UHFFFAOYSA-N,O=C1OC(C)CCCC(=O)CCCC=CC=2C=C3OC(=O)CC(C4=CC=C(OC)C=5C=CC=CC54)C3=C(OC)C12,0.0459181674543508,0.586123761893644
NXZINIUZFWJYHR-UHFFFAOYSA-N,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C=4C=CC=CC4OC)CC2,0.0225172243372902,0.353968615045649
KBGOEOCCBXLFJU-UHFFFAOYSA-N,OCC1OC(OC(CC)CCC(C)C2CC(O)C3(O)C4(O)C(O)C(O)C5(O)C(O)C(O)CCC5(C)C4CCC23C)C(O)C(O)C1O,0.139375251544725,0.591050029986447
OOEHCMQIPXGBFP-UHFFFAOYSA-N,O=C(OC)C(=C)C1CCC2(C=CC(O)C(=C)C2C1)C,0.0213462411535531,0.534213079902742
APIINTKEQVTJFJ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.203445429115944,0.703594080504826
JBLCHXSMRIRBNV-UHFFFAOYSA-M,O=S(=O)(O[Na])C1CC2C3=CC=C(OC(N=C(N)N)(C4=CC=C(C=C4)C5C1C=C6CC5CC7OC6C8=CC=C(O)C=C8C#CCC7CO)CCC9(O)CCCC9)C=C3CCC2C,0.176719684409765,0.663406934570132
VYEKCJNJMWYYFE-UHFFFAOYSA-N,O=C1C=C(OC(=C1O)C(C2=CC=C(O)C(OC)=C2)CC(=O)NCCC3=NC=CC=C3)C,0.0245649287677261,0.422355135781014
QXHAKXGZUGCVJD-UHFFFAOYSA-N,O(C1=C(OC)C2=C(C=C1C(C)C)CCC3C(=CCCC3(C)C)C2)C,0.0301646723087096,0.433139979066859
GIDGYMKPWWCWDW-UHFFFAOYSA-N,O=C1C=2C=C(C(O)=C(O)C2OC=3C=C(O)C=C(O)C13)CC=C(C)CCC=C(C)C,0.101637569282059,0.649623436952356
RAOYEDCAXDFCSK-UHFFFAOYSA-N,O=C(O)C12CCC3C(C)CCC32C4CCCCC4C1,0.0416454855122837,0.374811489227216
JHQJWAATPMMFRX-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=CC=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CCO)C9%11CCC8C%12CCC2=C1C%12%11)C4C3)CO)C%13CCNC(NC)C%13,0.286573021420028,0.704269042315395
CZRRGBQGVWOIRS-UHFFFAOYSA-N,C=CCCCCCCCC1N2C(C=CC)CCC2CC1,0.0349609857465125,0.687054352639614
IPICJMATVGQMIL-UHFFFAOYSA-N,O=C(OC)C1(C)CCC2(C)CCC3(C4=CC=C5C(=CC(=O)C6(O)OC7=CC8=C(C=CC9C8(C)CCC%10(C)C%11CC(C(=O)OC)(C)CCC%11(C)CCC9%10C)C(=C7OC56C)C)C4(C)CCC3(C)C2C1)C,0.238903424162284,0.621238861635474
NQLFDFWLRDFLDW-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC(C=5C=C(O)C=C(C5)CNC)C(=O)C6(C)CCCCC(O)(C)CNC(CC73CCCC1C27C)C64)C(C)CC(O)C8OC8(C)C9CCCC9C=%10C=C(N)C=C(C%10)CC(C)C,0.170557496417261,0.613082670976084
DYYUCPUBGMQWKV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC7=CC(=CC(=C7)C8CCCCC8)C)C(O)C9C%10(C)CCC(=O)C(C)(C)C%10CCC9(C)C3(C)C1,0.151485966166158,0.659301079948002
ATQWGHRCOPOAHH-UHFFFAOYSA-N,O=C(OC)C1=CC=2OCOC2C3=C4C=CC=C(OC)C4=CC(=C13)N(O)O,0.0792855584701358,0.677566322542903
DEALRZISPQZPLW-UHFFFAOYSA-N,O=C(N1C(=CC=2C=C(OC)C=3OCOC3C2)CN(C(=O)C)C(CC=4C=CC=CC4)C1)C,0.0164675170571026,0.389873967898504
ZJOPTQIUJKUGOI-UHFFFAOYSA-N,O=C(O)CCC(=O)OC1C(OC(OC2C(OC(OC3C(OC(OC4C(N(C)C)C(O)C5OC6=C7C(=O)C=8C(O)=C9C(=C(O)C8C(=O)C7=CC=C6C4(O5)C)C(OC%10OC(C)C(O)C(N(C)C)C%10)CC(O)(C)C9)CC3(C)[NH+]([O-])O)C)CC2(C)[NH+]([O-])O)C)CC1OC)C,0.174305067410566,0.638400829343528
SJNDYXPJRUTLNW-UHFFFAOYSA-N,O=C1C=2C=C(O)C=C(O)C2C(=O)C3=C(O)C4=C(OC5OC=CC45)C=C13,0.0739072413286137,0.572530387495248
OORVYUBIQGFIPU-UHFFFAOYSA-N,O=C1OC(CC=CC=C(C)C(OP(=O)(O)O)CCC=CC=CC=CCC(O)C(C(=C)C1)C)CCC(=CC=C)C,0.0630104883509064,0.606814708862572
SHZPIKJKQRXVBW-UHFFFAOYSA-N,O=C1OCC2OC(=O)C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C5=C4C(=O)OC(C6OC(=O)C7=C5C(O)=C(O)C(O)=C7C6O)C2OC(=O)C8=CC(OC9=C(O)C(O)=C(O)C=C9C(=O)OC%10OC%11COC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C%13C(=O)OC%11C%14OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(OC%17=C(O)C(O)=C(O)C=C%17C(=O)OC%18C(O)OC%19COC(=O)C%20=CC(O)=C(O)C(O)=C%20C%21=C(O)C(O)=C(O)C=C%21C(=O)OC%19C%18OC(=O)C%22=CC(O)=C(O)C(O)=C%22)C=C%16C(=O)OC%10%14)=C(O)C(O)=C8C%23=C(O)C(O)=C(O)C=C1%23,0.304116337260713,0.59724226920497
IVGPAZDAWNXTRX-UHFFFAOYSA-N,O=C(OCC)C=1N=C(SC1)NC(=O)CNC2=CC=C3C4=C(OC)C(OC)=C(OC)C=C4CCC(NC(=O)C)C3=CC2=O,0.0777664866076411,0.655625957543317
QQHRXMAEXRTSJD-UHFFFAOYSA-N,O=C(O)CN1C=C(C=2C=C(OC)C=CC21)C(C(=O)O)N3CC4C5=CC=CC(=O)N5CC(C3)C4,0.186951966991316,0.468875742432284
HXWFOEISOFMWCD-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2CCCCC2)C3CCOCC3)C4=CN5C6=C4NC=C6CCC(C=7C(=O)CC8(C7C(C5)C(O)C9C%10(C)CCC(=O)C(C)(C%11CCCC%11)C%10CCC98C)C)(C)CC(O)C%12OC%12(C)C,0.15029182796416,0.608938866992904
TURXSYDYWDGFKA-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(C4=CC=C(C=C4N)C(=O)NCC)CC2C3,0.0582509445171614,0.298833655545944
UTBDGURYYHXMBW-UHFFFAOYSA-O,O=C(O)C1=C[NH+]2CC(C=C3C#CC4(SSCC=CC5C(OC=C(C(=O)OC6CCC(CO)C6CSSC4C2CO)C35)OC7OC(CO)C(O)C(O)(O)C7OC(NC)CO)CC8N=C(N)NCC8)=C1NC(=N)NCCCO,0.189042276182756,0.622356554252883
ICSSFSVOQUVGQA-UHFFFAOYSA-N,OC(CCC1OC1(C)CCCC(C)CCCC(C)CCCC(C)C)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C2OC(CC2)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C3OC(CC3)C(O)(C)CCCC(C)CCCC(C)CCCC(C)C)(C)CCCC(C)CCCC(C)CCCC(C)C)(C)CCCC(C)CCCC(C)CCCC(C)C,0.237087866804167,0.494785539698589
JLJPBXMYIMNQDP-UHFFFAOYSA-N,O=C(OC1CCC2(C)C(C(=C)CCC2C1(C)C)CCC3C(=C)CCC4C(C)(C)C(OC(=O)C)CCC34C)C,0.137428575700279,0.590582458645527
SNMOIPJHMHICTE-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C=C7CC#CC=%11NC(N)C=CC%11C(CCC=%12C=CC=CC%12)C(CC5)C6)C%10)C,0.229589636339096,0.684656229066404
AUKXCXNBZZBNMK-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(CC=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNCCC)C3)C%12CCNC(NC)C%12,0.255175931373271,0.661902193469981
AZQBDRAMMCBOHB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)C9CCC%10N(CC%11CC%10CN%12C%13=C(CCC%12%11)CC(C)C(C5)C%137)C9CC%14CCCCC%14)C,0.158110248773065,0.635877106105788
PANDVJNMJNDSCF-UHFFFAOYSA-N,O=C(N)C=1C=C2C(=CC1OC)CCN3CCC4=CCC(OC)CC243,0.0318367111577482,0.302637900493519
BFAJLSKYUOPYBU-UHFFFAOYSA-N,OC1=CC=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C=C1OC,0.0399119781455623,0.677658798310179
XCLSBVYYHMTGKX-UHFFFAOYSA-N,O=C1OC(C)CC2OC(CC2)C1C,0.0356775191382211,0.355656220631555
MUOGCCZSVYDGMR-UHFFFAOYSA-N,O=C1C=CC2(CCC(C)CCCCC)CCC(CSSCC3=CC4=C(C#CCC=5NC=CC5C(=O)CC4C6=CC(=CC=C6O)CCOC7=CC(=CC=C7O)CC1)C=C3C(N)N)C2,0.173039208944836,0.594508921788947
RMARCXQAHOJNRB-UHFFFAOYSA-N,OCC(=C)C1CCC2(C)CCCC(O)(C)C2C1,0.0198378278625117,0.339607119515159
KBKOFWYPSMINIY-UHFFFAOYSA-N,O=C1OC(CC(=C1C)C)C2(OC(OCC)C34CCC5C(CC6OC76C(O)C=CC(=O)C57C)C4CCC23)C,0.0835410298663239,0.638458630739353
YTRRKTCSLDKREX-UHFFFAOYSA-N,O=C1CCCC2=CC(O)C3C(CCC4(C)C(CCC34)C(C)CCC(C(=C)C)CC)C12C,0.0609171950492832,0.661266016706022
