key,input,score,alea,epis
VPHVGKXEMKGKIP-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)CC9N%10CC%11CC(CN%12C%13=C(CCC%12%11)CC(C%14CCCCC%14)C(C5)C%137)C%10CC#CC%15CCCC%16%15CCCC%17%16CC9CC%18%17CCCC%18)C%19CCCCC%19,0.6055194,0.23364753,0.005218113
ZQWBOKJVVYNKTL-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2N=C3SC=CN3C2C=NOCC4=CC=C(Cl)C(Cl)=C4,0.057008274,0.05311183,0.00064649346
HPHZSRKZBUCUCR-UHFFFAOYSA-N,O=C(NI)C(N)CC=1C=CC=CC1,0.05141078,0.048258435,0.0005092706
PINJXXZLCKUBFV-UHFFFAOYSA-N,O=C1CCC2=CC=C(OC)C(OCC3=C4C=CC(C=5C=C(O)C(=C(C=C3C(O)O)C45)C6C#COC(C1)CC7C=C(O)C(=CC7CCCCC=8C=CC=C(C8)NC(=N)NC)C(CNC)CC6C=9C=CC=CC9)C)=C2,0.055853438,0.05169576,0.0010380787
LUSPFIWBBARJFS-UHFFFAOYSA-N,O=C(CCC1=CC=C(O)C(OC)=C1)CC(N2C=NC=3C(=NC=NC32)N)CCCCC,0.114065565,0.09963621,0.0014183898
UBRMZSHOOIVJPW-UHFFFAOYSA-N,O=C(O)C(NC(=O)C(NC(=O)C(N)CO)CC(C)C)CCCCN,0.11545307,0.09932343,0.0028002285
PZLHOYJDVINUSL-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)C(=O)C2=CC=C3C=4C2=CC=CC4CC3,0.37169713,0.22814955,0.0053888303
UYHIETONVGCMMA-UHFFFAOYSA-N,O=C(NC(C(=O)NCCCCN)CCCCN)C(=CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C1N(C(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(N)CCCCN)C(O)CN)C(O)CN)CCCN)CCC1)CC2=CN=CN2)CCC(O)CN,0.19475958,0.15568666,0.0011416193
OHQFFJPDDJUVEB-UHFFFAOYSA-N,O=C(OC1=CC=2OC=C(C3=NC(=CS3)C)C(=O)C2C=C1CC)CN,0.070850804,0.059783604,0.0060473606
IYWITHLCZAHENB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=C5CCC67CC5C8=C9CCC%102C(OC(=O)C84%10)=C(O)C%11CCC%12N(CC%13CC%12CN%14C(=C(CCC%14%13)CC6C)C97)C%11C%15CCC%16(CCCC%16)C%15)C%17CCCCC%17,0.010199306,0.009954276,0.00014100532
DOSSOWWECQMMRD-UHFFFAOYSA-N,O=CC1CC(O)C(=CC1(C)C)C,0.24438223,0.17864941,0.0060101477
XLMXLFRJEYNHMO-UHFFFAOYSA-N,O=C(C)CN=C(O)C(N=C(O)C=1N=C(SC1)C=2N=C(SC2)C3=NC=4C=5N=C(SC5)C(N=C(O)C=6N=C(SC6)C(N=C(O)C=7N=C(SC7)C(N=C(O)C(N=C(O)C=8N=C(SC8)C4C=C3)C(O)C)=CC)C(C)C)C(O)C)=CC,0.01728691,0.016719978,0.00026809293
BVXVJDXDVZXLNT-UHFFFAOYSA-N,O=C(OC)C=1C=CC=CC1N2C(=O)C3C(C2=O)C4(C(=O)NC=5C(=CC=CC54)CC)N6CCCC63,0.52182746,0.24366693,0.0058566215
JBJVPOLEFAVOMZ-UHFFFAOYSA-N,O=C1OC=2C=C(C(OCC(=O)OC)=CC2C(=C1)C=3OC=4C=CC=CC4C3)C,0.18589589,0.14988546,0.0014531363
LBPXAJKBAKGBRH-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C(C=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)CCO)C(O)C%10C(C)(CCC%11C(C(=O)CC%12(CCCC%12)C%11%10C)(C)CCNC)C3(C)C1,0.7409727,0.17877696,0.013155163
VDLWWURNDWEWLO-UHFFFAOYSA-N,O1C=CC=C1CNCC2=CNC=3C=CC(OC)=CC32,0.70522213,0.1890299,0.018853934
IREOUQNCPSSGSU-UHFFFAOYSA-N,O=C(NC1=CC=CC=2C=CC=CC21)C3=CC=C(OC(SC=4C=CC=CC4N)=C)C=C3,0.483741,0.23494665,0.014789006
WLMXEDKZXREOFB-UHFFFAOYSA-N,O=C1OC2=C(C=C3C(OCN(C4=CC=C(C=C4)C)C3)=C2C)C(=C1)C=5C=CC(OC)=CC5,0.05858987,0.054231647,0.00092543266
CWNOEVURTVLUNV-UHFFFAOYSA-N,O(CCC)CC1OC1,0.057439372,0.053176947,0.0009631357
LGDDFIYETKVICE-UHFFFAOYSA-N,O=C(NCCC=1N=CNC1)CCCCCN2C(=O)C=3C=CC=CC3N4C(=O)C=5C=CC=CC5C42,0.27680102,0.19706061,0.003121642
NGFMICBWJRZIBI-UHFFFAOYSA-N,OCC=1C=CC=CC1OC2OC(CO)C(O)C(O)C2O,0.39375517,0.23661691,0.0020951282
QSWIRQVPUSIUGY-UHFFFAOYSA-N,ClC1=CC=C(O)C(Cl)=C1CCC2=CC=C(OC)C=C2,0.37353283,0.22963342,0.0043726484
BOWCLYLOUAYQGJ-UHFFFAOYSA-N,O=CCCC1=CC=2C(=O)C=3C=C(OC)C=C(OC4OC(CO)C(O)(CCC=5C=C(N)NCC5)C(O)C4O)C3C(=O)C2C(O)=C1CNC(=N)NC,0.088080436,0.07732914,0.0029931425
GBJDIKSFLQFQKL-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)CC4CC%17CC(C=%18C=CC=CC%18)CCC%173,0.26848263,0.19131373,0.005085948
CIVDYINXLWLMSF-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C(CCC4CCCCC4)C56C(=O)OC7=C(O)CC(N8CC9CN%10C%11=C(CCC%10C(C8)C9)CC(C)C%12CCC6=C(CCC725)C%11%12)CC%13CCCCC%13,0.14251085,0.12000395,0.0021975501
RAFUHJJIJRVEJH-UHFFFAOYSA-N,O=C1OC=2C=C(OCC=3C=C(C=C(C3)C)C)C=CC2C(=C1CCC(=O)O)C,0.17992656,0.14582892,0.0017240901
AECGQRNBRHRLRU-UHFFFAOYSA-N,O=C1OCC(=C1)CCC2(O)C3(C#CCC4(C(=O)OC(C3)C5C(C)(CCC(O)C52CCCC(C)CCCC=6C=CC=CC6)C7CCCC7)CCCCC4)C,0.23154964,0.17472056,0.0032138235
XCIRMVJXNNMDAI-UHFFFAOYSA-N,O=C1C2=C(O)C(C=CC(C)C)=C(O)C(=C2OC(C3=CC=C(O)C=C3O)C1)CC=C(C)C,0.08337217,0.07518079,0.0012404562
YPWKKJCRGDZUJG-UHFFFAOYSA-N,O=C1C=2C=3OC4=C1C(C5=CC=C(C=C5)NO)CCC4(O)CC(N=C(N)N)CSSCC3C=6OC(CC6C2OC7CCCC7)C(O)(C)C,0.12708911,0.10946523,0.0014722116
CPCVOUAGZMWHEV-UHFFFAOYSA-N,O=C1OCC23C(OC(C)(C)C3C(=O)C(O)C4(C)C2CCC5(C)C(OC(=O)C6OC654)C=7C=COC7CCCCCCC8NCNC8)C1,0.28596675,0.19725493,0.006934838
VVLMEHGDLJGCQN-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CCCCC=5C=CC=C(C5)CC6=CC7=C8CCC92C(OC(=O)C749)=CCC(N%10CC%11CN%12C%13=C(CCC%12C(C%10)C%11)CC(C)C6C%138)C%14CCCC%14,0.28728095,0.19718425,0.007566345
ZSHKFMAKOMMOBO-UHFFFAOYSA-N,O=C1C(OC)=C(C(=O)C2=C1C3(C)CCCC(C)(C)C3CC2O)C(=C)C,0.589178,0.22536182,0.01668542
PJRYIWNOSIFVRZ-UHFFFAOYSA-N,OC1=CC=C2C=C1OC3CCCC(CO)C3CCN=C(N)NCC4(CCCC4)CC(O)CC5C=CC(CC5CC)C6C=7C(=C(OC)C=C8OC2C(O)CC87)C9=CC(=C(O)C=C9C6)CC(C)C,0.571022,0.22060232,0.024353517
ZCJYBEFCSUIAAJ-UHFFFAOYSA-N,O=C1C=2C(O)=C3C(=CC2OC4(C(=O)OC)C1=C(O)CCC4O)CC56C=C(C)C3C(O)=C6C(=O)C=7C(O)=CC=CC7C5OC(=O)C,0.33265692,0.19996801,0.022028288
ZWJPFEXWFNWBCW-UHFFFAOYSA-N,OCCCC1CCC23N(C2)C4(C=CCC5(C)C67C(=C(C)CC6)CC45C8(CCC9CC%10CCC(OC%10CC98)C)CC7C)C=CC13,0.59205025,0.23123734,0.01028945
NCKIPYLCKDHZCE-UHFFFAOYSA-N,O=C(OCC1OC(OCC2OC(OC(=O)C)C(OC3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3NC(=O)C)C(OC(=O)C)C2OC(=O)C)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,0.18984348,0.15175603,0.0020468908
ZKTFRIXUYOZICW-UHFFFAOYSA-N,OC1=NC=CC=2C=CC(OC(C=3C=CC=CC3)C(N=C(O)C(N(C)C)CC(C)C)C(O)=NC1CC(C)C)=CC2,0.07834156,0.0702297,0.0019744432
OMXAYACYQBTOQS-UHFFFAOYSA-N,O=C(OCC)C(OC1=CC=CC(=C1)CCCCCCCCO)(C)C,0.21715945,0.16646357,0.0035376549
NVEWIEAUNOPBPT-UHFFFAOYSA-N,O=C1OCC(=C1)CCC2(C)C(C)CC(OC(=O)C(=CC)C)C3(C(=CC(O)CC32)C)C,0.16939943,0.1384776,0.00222567
LIDCYRFIOGHMRR-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(C(O)CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7C(NC(=O)C87CCCC8)C(C=9N=CNC9)CCCN)C45C)C3(C)CC1CO,0.16072321,0.13225573,0.0026355179
DAYCKTFSPUHBHK-UHFFFAOYSA-N,O(C1=CC=C(C=C1)CCN2CCC(NCC=3C=CC=C(C3)N(C)C)CC2)C,0.23108068,0.17249773,0.0051846816
ZXRDJWJNEWAJIV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9CCOCC9)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)C%16CCCC%16)C3(C)C1,0.60788697,0.21776694,0.020593463
UMPRAKALVYBCJZ-UHFFFAOYSA-N,N=1C=C(NC1CC(C)C)C(C)C,0.18575594,0.14841324,0.002837423
HTXRXCOJKJIOQI-UHFFFAOYSA-N,C#CC(O)C=CCCCCCCCCCC#CCCCCCCCCCCCCC(O)C#CC#CCO,0.040643584,0.038503595,0.00048809685
JDWLYJUXFDXVCS-UHFFFAOYSA-N,O=C(NC1=CC=C2NC(=O)C3N(C(=O)C2=C1)CCC3)C=4C=CN=CC4,0.21483496,0.16709982,0.0015810757
WPNXWWLAOCWIDT-UHFFFAOYSA-N,O=C(Cl)C1=NC=CC=C1C(=O)Cl,0.48567042,0.24430194,0.0054927375
CXSPYZJQHOAAHM-UHFFFAOYSA-N,O=C(N1CC2N(CCOC2)C3(C1)CN(C3)C(C)C)C,0.4478569,0.23261243,0.014668678
PAQLUNHARDKSPD-UHFFFAOYSA-N,O=C(C=1C(=O)C(OC1C)C)C,0.35499147,0.21601517,0.012957385
IXMWFEZJSGIEGP-UHFFFAOYSA-N,O=C1C(=C(O)C(=CN1O)C=2C=CC=CC2)C3OCC(=CC=CC=CC(C)CC)CC3C,0.36604702,0.21813191,0.0139247095
LFYUBNIYSRZWCQ-UHFFFAOYSA-N,O=C(O)C1(C)CCC2(C)CCC3(C)C45C#CCC(CCC6CCCC6)CCC73C2C1C8C=9C=CC=C%10C=CC%11=C(C%109)C7(C8)CC4(C%11)C%12(CO)C(O)CC%13(O)OC(CC%14=CC=C(C=C%14)CCOC)C%12(CC5)C%13CCC,0.64637756,0.21778433,0.010789277
JCILKLDQDBUHBG-UHFFFAOYSA-N,O=C(C1=CC=C(N=C1OC)OC)N2N=C(C3=C2CC4C3C4(C)C)C,0.39781103,0.2297833,0.009774123
NFDNSARRQSCCOG-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNC)C%13CCNC(NC)C%13,0.15852952,0.13064508,0.0027528298
IVHWWYNBMIROCV-UHFFFAOYSA-N,O=C(OC1CC2C(C)(C)C(O)CCC2(C)C3CCC4(C)C(OC(=O)C5OC54C13C)C6=COC=C6)C,0.11833019,0.10039838,0.00392977
ZUTUDCUWFZDHEV-UHFFFAOYSA-N,O=CC(=O)[N+]12CCC3OC(C1)C(NC)C32,0.28711212,0.19946764,0.005211087
XKWGOBXZSWYPBU-UHFFFAOYSA-N,O=C(C=C(C)C1CCC2C3C(=CCC12C)C4(C)CCC(OS(=O)(=O)O)CC4C(OC5OC(C)C(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(OC9OC(CO)C(O)C9O)C8O)C(O)C6OC%10OC(C)C(O)C(O)C%10O)C5O)C3)CC(C)C,0.61697555,0.2242257,0.012091028
LPZPZNJQAWYLJJ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)C(CC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)CCC(C)C)C(O)C%11C(C)(CC%12(CCCC%12)C%13C(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%11%13C)(C)CCNC)C3(C)C1,0.3221911,0.21128318,0.007100826
DLBRMPAESNEOJM-UHFFFAOYSA-N,O=C1C=C(OC)C(=O)C(=C1C)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.2949418,0.20295592,0.004995217
GSEDQEXTVARKJC-UHFFFAOYSA-N,OCC1=CCC(O)(CC1)C(C)C,0.116937526,0.0997277,0.0035354656
VWMQQJKOXZEWFR-UHFFFAOYSA-N,OC1C(=C)C2CCC3(C)C(CC=C4C5CC(C)(C)CCC5(C)CCC43C)C2(C)CC1O,0.47479054,0.23966956,0.009694927
WRJZHQYUZXGMTL-UHFFFAOYSA-N,O=C1OC=2C(OC3=C1C(=CC(OC(=O)C)=C3C(OC(=O)C)OC(=O)C)C)=C4C(C(=O)OC4OC(=O)C)=C(OC(=O)C)C2C,0.23156758,0.17557558,0.0023684655
NZUWOTQTOXARRB-UHFFFAOYSA-N,O=C1OC(C)CCCC(=O)CCCC=CC=2C=C3OC(=O)CC(C4=CC=C(OC)C=5C=CC=CC54)C3=C(OC)C12,0.40500206,0.22690953,0.014065833
NXZINIUZFWJYHR-UHFFFAOYSA-N,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C=4C=CC=CC4OC)CC2,0.6443082,0.21115842,0.018016752
KBGOEOCCBXLFJU-UHFFFAOYSA-N,OCC1OC(OC(CC)CCC(C)C2CC(O)C3(O)C4(O)C(O)C(O)C5(O)C(O)C(O)CCC5(C)C4CCC23C)C(O)C(O)C1O,0.6194869,0.21611181,0.019611103
OOEHCMQIPXGBFP-UHFFFAOYSA-N,O=C(OC)C(=C)C1CCC2(C=CC(O)C(=C)C2C1)C,0.094622664,0.08388276,0.0017864626
APIINTKEQVTJFJ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.23224513,0.17384022,0.004467092
JBLCHXSMRIRBNV-UHFFFAOYSA-M,O=S(=O)(O[Na])C1CC2C3=CC=C(OC(N=C(N)N)(C4=CC=C(C=C4)C5C1C=C6CC5CC7OC6C8=CC=C(O)C=C8C#CCC7CO)CCC9(O)CCCC9)C=C3CCC2C,0.39776698,0.230989,0.008559397
VYEKCJNJMWYYFE-UHFFFAOYSA-N,O=C1C=C(OC(=C1O)C(C2=CC=C(O)C(OC)=C2)CC(=O)NCCC3=NC=CC=C3)C,0.6616283,0.18616304,0.03771321
QXHAKXGZUGCVJD-UHFFFAOYSA-N,O(C1=C(OC)C2=C(C=C1C(C)C)CCC3C(=CCCC3(C)C)C2)C,0.20346603,0.15731841,0.004749161
GIDGYMKPWWCWDW-UHFFFAOYSA-N,O=C1C=2C=C(C(O)=C(O)C2OC=3C=C(O)C=C(O)C13)CC=C(C)CCC=C(C)C,0.18160789,0.14448877,0.004137677
RAOYEDCAXDFCSK-UHFFFAOYSA-N,O=C(O)C12CCC3C(C)CCC32C4CCCCC4C1,0.2453457,0.17875348,0.0063977065
JHQJWAATPMMFRX-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=CC=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CCO)C9%11CCC8C%12CCC2=C1C%12%11)C4C3)CO)C%13CCNC(NC)C%13,0.55828094,0.22914125,0.017462062
CZRRGBQGVWOIRS-UHFFFAOYSA-N,C=CCCCCCCCC1N2C(C=CC)CCC2CC1,0.52208596,0.24329147,0.006220762
IPICJMATVGQMIL-UHFFFAOYSA-N,O=C(OC)C1(C)CCC2(C)CCC3(C4=CC=C5C(=CC(=O)C6(O)OC7=CC8=C(C=CC9C8(C)CCC%10(C)C%11CC(C(=O)OC)(C)CCC%11(C)CCC9%10C)C(=C7OC56C)C)C4(C)CCC3(C)C2C1)C,0.18710516,0.15007928,0.0020175187
NQLFDFWLRDFLDW-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC(C=5C=C(O)C=C(C5)CNC)C(=O)C6(C)CCCCC(O)(C)CNC(CC73CCCC1C27C)C64)C(C)CC(O)C8OC8(C)C9CCCC9C=%10C=C(N)C=C(C%10)CC(C)C,0.3991804,0.2230255,0.016809937
DYYUCPUBGMQWKV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC7=CC(=CC(=C7)C8CCCCC8)C)C(O)C9C%10(C)CCC(=O)C(C)(C)C%10CCC9(C)C3(C)C1,0.23693769,0.17362304,0.0071751815
ATQWGHRCOPOAHH-UHFFFAOYSA-N,O=C(OC)C1=CC=2OCOC2C3=C4C=CC=C(OC)C4=CC(=C13)N(O)O,0.010636811,0.010427183,9.648731e-05
DEALRZISPQZPLW-UHFFFAOYSA-N,O=C(N1C(=CC=2C=C(OC)C=3OCOC3C2)CN(C(=O)C)C(CC=4C=CC=CC4)C1)C,0.17873144,0.14369959,0.0030869397
ZJOPTQIUJKUGOI-UHFFFAOYSA-N,O=C(O)CCC(=O)OC1C(OC(OC2C(OC(OC3C(OC(OC4C(N(C)C)C(O)C5OC6=C7C(=O)C=8C(O)=C9C(=C(O)C8C(=O)C7=CC=C6C4(O5)C)C(OC%10OC(C)C(O)C(N(C)C)C%10)CC(O)(C)C9)CC3(C)[NH+]([O-])O)C)CC2(C)[NH+]([O-])O)C)CC1OC)C,0.27554837,0.19412933,0.0054921615
SJNDYXPJRUTLNW-UHFFFAOYSA-N,O=C1C=2C=C(O)C=C(O)C2C(=O)C3=C(O)C4=C(OC5OC=CC45)C=C13,0.27509534,0.19345476,0.0059631723
OORVYUBIQGFIPU-UHFFFAOYSA-N,O=C1OC(CC=CC=C(C)C(OP(=O)(O)O)CCC=CC=CC=CCC(O)C(C(=C)C1)C)CCC(=CC=C)C,0.1429018,0.11971751,0.0027633542
SHZPIKJKQRXVBW-UHFFFAOYSA-N,O=C1OCC2OC(=O)C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C5=C4C(=O)OC(C6OC(=O)C7=C5C(O)=C(O)C(O)=C7C6O)C2OC(=O)C8=CC(OC9=C(O)C(O)=C(O)C=C9C(=O)OC%10OC%11COC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C%13C(=O)OC%11C%14OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(OC%17=C(O)C(O)=C(O)C=C%17C(=O)OC%18C(O)OC%19COC(=O)C%20=CC(O)=C(O)C(O)=C%20C%21=C(O)C(O)=C(O)C=C%21C(=O)OC%19C%18OC(=O)C%22=CC(O)=C(O)C(O)=C%22)C=C%16C(=O)OC%10%14)=C(O)C(O)=C8C%23=C(O)C(O)=C(O)C=C1%23,0.519208,0.24311885,0.0065121828
IVGPAZDAWNXTRX-UHFFFAOYSA-N,O=C(OCC)C=1N=C(SC1)NC(=O)CNC2=CC=C3C4=C(OC)C(OC)=C(OC)C=C4CCC(NC(=O)C)C3=CC2=O,0.32408682,0.21597666,0.0030779254
QQHRXMAEXRTSJD-UHFFFAOYSA-N,O=C(O)CN1C=C(C=2C=C(OC)C=CC21)C(C(=O)O)N3CC4C5=CC=CC(=O)N5CC(C3)C4,0.21852198,0.16682482,0.0039453213
HXWFOEISOFMWCD-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2CCCCC2)C3CCOCC3)C4=CN5C6=C4NC=C6CCC(C=7C(=O)CC8(C7C(C5)C(O)C9C%10(C)CCC(=O)C(C)(C%11CCCC%11)C%10CCC98C)C)(C)CC(O)C%12OC%12(C)C,0.07584489,0.06806144,0.002031002
TURXSYDYWDGFKA-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(C4=CC=C(C=C4N)C(=O)NCC)CC2C3,0.07317255,0.06610598,0.001712349
UTBDGURYYHXMBW-UHFFFAOYSA-O,O=C(O)C1=C[NH+]2CC(C=C3C#CC4(SSCC=CC5C(OC=C(C(=O)OC6CCC(CO)C6CSSC4C2CO)C35)OC7OC(CO)C(O)C(O)(O)C7OC(NC)CO)CC8N=C(N)NCC8)=C1NC(=N)NCCCO,0.38242668,0.2313392,0.0048373262
ICSSFSVOQUVGQA-UHFFFAOYSA-N,OC(CCC1OC1(C)CCCC(C)CCCC(C)CCCC(C)C)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C2OC(CC2)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C3OC(CC3)C(O)(C)CCCC(C)CCCC(C)CCCC(C)C)(C)CCCC(C)CCCC(C)CCCC(C)C)(C)CCCC(C)CCCC(C)CCCC(C)C,0.4671777,0.24233589,0.0065868185
JLJPBXMYIMNQDP-UHFFFAOYSA-N,O=C(OC1CCC2(C)C(C(=C)CCC2C1(C)C)CCC3C(=C)CCC4C(C)(C)C(OC(=O)C)CCC34C)C,0.32242876,0.20640488,0.012063569
SNMOIPJHMHICTE-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C=C7CC#CC=%11NC(N)C=CC%11C(CCC=%12C=CC=CC%12)C(CC5)C6)C%10)C,0.532808,0.24261674,0.00630687
AUKXCXNBZZBNMK-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(CC=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNCCC)C3)C%12CCNC(NC)C%12,0.5632273,0.23475583,0.011246462
AZQBDRAMMCBOHB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)C9CCC%10N(CC%11CC%10CN%12C%13=C(CCC%12%11)CC(C)C(C5)C%137)C9CC%14CCCCC%14)C,0.5382216,0.23574728,0.012791821
PANDVJNMJNDSCF-UHFFFAOYSA-N,O=C(N)C=1C=C2C(=CC1OC)CCN3CCC4=CCC(OC)CC243,0.25031424,0.17943154,0.008225459
BFAJLSKYUOPYBU-UHFFFAOYSA-N,OC1=CC=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C=C1OC,0.24550103,0.17744178,0.0077884845
XCLSBVYYHMTGKX-UHFFFAOYSA-N,O=C1OC(C)CC2OC(CC2)C1C,0.19702122,0.15581176,0.0023921093
MUOGCCZSVYDGMR-UHFFFAOYSA-N,O=C1C=CC2(CCC(C)CCCCC)CCC(CSSCC3=CC4=C(C#CCC=5NC=CC5C(=O)CC4C6=CC(=CC=C6O)CCOC7=CC(=CC=C7O)CC1)C=C3C(N)N)C2,0.20088074,0.15867668,0.0018509555
RMARCXQAHOJNRB-UHFFFAOYSA-N,OCC(=C)C1CCC2(C)CCCC(O)(C)C2C1,0.19817664,0.15576252,0.0031401168
KBKOFWYPSMINIY-UHFFFAOYSA-N,O=C1OC(CC(=C1C)C)C2(OC(OCC)C34CCC5C(CC6OC76C(O)C=CC(=O)C57C)C4CCC23)C,0.08701007,0.07822199,0.0012173514
YTRRKTCSLDKREX-UHFFFAOYSA-N,O=C1CCCC2=CC(O)C3C(CCC4(C)C(CCC34)C(C)CCC(C(=C)C)CC)C12C,0.24374828,0.18137519,0.0029598689
