key,input,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM
NXUSNHVYBRWEFH-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C(NC(C(=O)CCC6=CC=C(O)C=C6)CO)C(=O)C7CC(O)C(O)CC7(C)C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C8CC=C9CCC(C)CC9C8C2)C1C=%10C=CNC%10,0.4514702263119239,0.3227268648622483,0.12564084
NKCISAZZXKYCSK-UHFFFAOYSA-N,O=C1OC2=C(C=C1)C=CC(OCC=C(C)CCC=C(C)C)=C2CC=C(C)C,0.2240028364900984,0.0503134130249956,0.036850065
NQYBLSMJHLCTDP-UHFFFAOYSA-N,N=1N=C(OC1C2=CN=CN2C)C3CN(CC3)CC4CCCCC4,0.1584100835815462,0.0687429575610554,0.010016828
KVKRTHRXHVCLRA-UHFFFAOYSA-N,O=C1OC(C2=COC=C2)CC13C(C)CC(O)C45COC(OC)C5CCCC34,0.1916338006927144,0.0261019905100617,0.010016828
WKJZIQIXVSYOPI-UHFFFAOYSA-N,O=C(OC1C(OC(C)C(OC2OC(C)C(O)C(OC(=O)C(C)CC)C2O)C1OC3OC(C)C(O)C(O)C3O)OC4C(OC5OC6C(OC(CCCCC)CCCCCCCCCC(=O)OC4C5O)OC(C)C(O)C6O)C)CCCCCCCCCCC,0.3834637398498395,0.1283816503195189,0.017648589
FLJCISDPSGXWGJ-UHFFFAOYSA-N,O=C(OC1CC2=CCC3C4CC=5ON=C(C5C4(C)CCC3C2(C)CC1)C)C,0.1933462436110606,0.0525213823123393,0.010016828
HWMLEMNRBIOEFM-UHFFFAOYSA-N,O1C=CC(=C1)CCC=C(C)CC=CC2(C=3OC=CC3CCC2)C,0.1874623216373773,0.1545256301308122,0.018027298
BMJMWYUCQYRGFK-UHFFFAOYSA-O,OC=1C=C(O)C=2C=C(OC3OCC(O)C(O)C3O)C([OH+]C2C1)C4=CC(O)=C(O)C(O)=C4,0.2153242992636787,0.2237763222999561,0.089757465
MDUIGXDVWYRFLK-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=C(O)C(OC)=C3)CC(=O)OC)C=4C=CC=CC4,0.171001088658234,0.2171332851242426,0.19296224
QWRYBBZUENVOIJ-UHFFFAOYSA-N,FC(F)SC=1C=CC(=CC1)C2=CC=C(C=C2)C3CCC(CCCCC)CC3,0.2301348836109592,0.2132184819616107,0.12635987
UHTYQJHKMMQTPS-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OCC3=CC(=CC=C3OC)[NH+]([O-])O)=C2C)C(=C1CC(=O)OC)C,0.1830011571928124,0.0687415707596534,0.10326644
RCEBTJQEAYASCW-UHFFFAOYSA-N,O=C(OC1CCC(C)C2(C)CC3=C(C(=O)OC3CC12O)C)C(=CC)C,0.1500904867552434,0.0168075123498014,0.010016828
RIVKDDXPCFBMOV-UHFFFAOYSA-N,OC1C=C(C)CCC=C(C)CCC(C=CC(O)(C)C1)C(C)C,0.2214762059791096,0.1297639668419345,0.018375516
WWKHCTOFYWAQII-UHFFFAOYSA-N,N=1C=CC(C2=NC=CC=3C4=CC=CC=C4NC23)=C5C=CC=CC15,0.433896054610087,0.414209790754247,0.076883435
QUQOFQHXHZVRJT-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC=C[CH-]4,0.3297059117789724,0.0750093690706404,0.021600379
NIOPNRXIINFUMO-UHFFFAOYSA-N,O=C1OC23CC=4C=CC=CC4C1C(C=5C=CC=CC5)C3(OC(=O)C2(O)CC=6C=CC=CC6)CC=7C=CC=CC7,0.2119302002430146,0.1000779777971418,0.15125953
HZAOIVKKILWNCS-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C(C)(C)C)NC=4C=CC=CC4,0.227827385597458,0.0492356216852409,0.05158781
YEMVXTRKRLRBNM-UHFFFAOYSA-N,O=C(OCC(=O)N(C)CC1=CC=C(C=C1)N(C)C)C2(C3=CC=C(F)C=C3)CCCC2,0.1165373555805268,0.0377162648216156,0.05715056
LDDJMFXNVSJXTN-UHFFFAOYSA-N,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OCC(=O)C)C=CC5N1C34,0.2026049426934541,0.1195240671285362,0.18277867
XKEKFVWEVVIIDN-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1,0.4307806494457811,0.3039454850580971,0.29215822
ZCHJWSWVQSZALG-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)(C8C6=O)C%11CCCC%11)CO)C1C=%12C=CNC%12,0.4899300320692576,0.3573379202041554,0.15187606
UMZXTLROWBYUHW-UHFFFAOYSA-N,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C(C=3OC(=CC(=O)C3O)CN4CCN(C5=CC=C(OC)C=C5)CC4)CC(=O)OC,0.1759498697089196,0.1362266250856683,0.38875505
XLSMHHQDTOPZHN-UHFFFAOYSA-N,O=C(NCCC1NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)C)CO)CC(C)C)CCCCNC(=N)N)C(C)C)CC(OS(=O)(=O)O)C2)C3=CC=C(O)C=C3,0.2764757499854769,0.1392740585997716,0.17246938
WLZQKXJQTOONOM-UHFFFAOYSA-N,O=C1OC2(OC3CC4(C5=C6C(OC7=CC(=O)C(C)(C)C(CC5)C76C)CC4(C)C3C(C)C2)C)C=C1C,0.2267336853796362,0.1142145315032795,0.034679335
GXPHIUYLJYRQDY-UHFFFAOYSA-N,O=C(OC1CC2CC=3C=4C=CC=CC4NC3C2(C)C5(C)CCC67OC(C(=O)C=C6C15O)C(O7)(C)C)C(N(C)C)C(C)C,0.2394769697112578,0.2106697806945819,0.03791816
WWZRQVMMWYVRNE-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(C(=O)C=4C=CN5N=NN=C5C4)CC2C3,0.1884975145676631,0.0204539668957628,0.032686647
PIPPQHHGDIJTDH-UHFFFAOYSA-N,O=CC12C3C=4C5=CCC4CC6CCC3(C6)C(O)C7CCC(CC(C(O)C8(O)C1C5CC9%10CCC#CC%11=CC=CC(=C%11CC(NC)C%12CC(CC89O)C%10C%13=CC(=O)OC%13%12)CO)C72O)C(C)C%14CCCC%14,0.4263678063267065,0.319264621977276,0.11919574
IDKNGDQQSUSMFL-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OCC3=CC=C(Cl)C=C3Cl)=C2C)C(=C1)C4=CC=5C=CC=CC5OC4=O,0.338500454345955,0.1448335479912127,0.66742575
SALOESJHNCDSCR-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2C(=O)CC3(C)C4C(=CC(O)C123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.4361969401661505,0.195982144369815,0.014802532
FDDFSXUUNORYSR-UHFFFAOYSA-N,O=C(OC)C1C(=O)C(C(=O)OC)C2C=3C=CC=CC3C1C2[NH+]([O-])O,0.1380634997409525,0.0455227814102319,0.018978564
IVRMJRPJCMWTSD-UHFFFAOYSA-N,[CH]1[CH][NH+]([CH][CH][C]1C)C[C]2[CH][C]([CH][C]([CH]2)C)C,0.2294003835514598,0.0603066311217409,0.021600379
RTQMRTSPTLIIHM-UHFFFAOYSA-N,O=P(O)(O)OCC1OC(N2C=NC3=C(N=CN3C4OC(COP(=O)(O)O)C(O)C4O)C2=N)C(O)C1O,0.2282425900327914,0.0754894831496489,0.010016828
QCXCCDYJPYDVBP-UHFFFAOYSA-N,N=C(O)OC1C(O)C(OC(CO)C1O)OC2C(O)C(O)C(OC2OC(C3=CN=CN3)C(N=C(O)C=4N=C(NC(=N)C4C)C(NCC(N)C(=N)O)CC(=N)O)C(O)=NC(C)C(O)CC(O)=NC(C(O)=NC(OC5OC(C)C(N)C(O)C5O)C(O)C6=NC(=CS6)C7=NC(=CS7)C(O)=NCCCC(N)CC(O)=NCCCNCCO)C(O)C)CO,0.4553311867554398,0.4934549217332881,0.080824204
NYDVJHDLTJPWFB-UHFFFAOYSA-N,O=C1C(=COC=2C1=CC=C(OC)C2C)C=3C=CC(Cl)=CC3,0.2079008023427268,0.0678384728970557,0.05359823
XLEWMQYHLZKXOP-UHFFFAOYSA-N,O=P(O)(OCC1OC(N2C=CC(=N)N=C2O)C(O)C1O)OC3C(O)C(OC(C3O)C(N=C(O)C4NCCC(CC)C4)C(Cl)C)SC,0.2931809880550553,0.0909598166126821,0.010016828
GFZMJKBJZCUBOD-UHFFFAOYSA-N,O=C(O)C1=CC=C(OC2OC3(COC(=O)C4=CC(OCCC=5C=CC=CC5)=C(O)C(OC)=C4CC3)C(O)C(O)C2O)C(OC)=C1,0.2277967363661534,0.2257868698152306,0.12566523
DCHMVFIXPRBHPC-UHFFFAOYSA-N,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3OCCCP(=O)(C=4C=CC=CC4)C=5C=CC=CC5,0.1729239422563697,0.1285959977095487,0.52051985
GYCZNUWWKOYJHU-UHFFFAOYSA-N,N#CCCC(=O)C=NN1C(=O)OCC1,0.0888535029284406,0.0035133596850136,0.010016828
HJMFZRRKMVZJCX-UHFFFAOYSA-N,O=C(O)C12C(=C3CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC1)CC(C)(C)CC2,0.2178451444640729,0.1820023986950281,0.013778637
JDFOFHZAWHYLEB-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C13C4OCC5C6N(C)CC(C(O)C)(C5C4)C63,0.2172955638397381,0.0575757454522486,0.027683917
UCYAHIVNBSURER-UHFFFAOYSA-N,O=C(OC)C1=CC=2C=CC=CC2C(O)=C1C(=O)OC,0.1299805301252304,0.0265320155387347,0.026353218
RTMWIZOXNKJHRE-UHFFFAOYSA-N,OC1CCC2(C)C(CCC3C4CCC(C5(OC6C(OCC6C)C5)C)C4(C)CCC32)C1,0.3274444919511582,0.1387137252018089,0.03370808
YTGXJHCEXUYYFR-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C(C#CC=%12NC(N)C(=CC%12CC(CC5)C6)CC)C#CCC(COC)CCNC%11)C%10)C,0.4136686509957731,0.363505964875317,0.36108357
JCEIRMPNYWCATH-UHFFFAOYSA-N,OC1C(OCC1N)CN2CCC(C)CC2,0.1485121897114762,0.05880919167322,0.010016828
DRTJMXQPWKWAJT-UHFFFAOYSA-N,N=C(NC1CCCC(C2=CC=C(O)C=C2)C1)NC3CSSCC4C(N)CC5CC(CCC=6OC(=CC6CO)CCC7=CC=C(O)C(OCC(O)C8=CC9=C(N8)C%10C=CC%11(CCCC%11C%12%10CCCC%12)C9C(NCC(O)C)CCCO)=C7)CCC4C5CCC3C,0.4107976628042901,0.4730593076960573,0.6133262
HBUOYCWHERJBME-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)(C8C6=O)C%11CCCC%11)CO)C1C=%12C=CNC%12,0.4608670193147004,0.3681744541545043,0.082445174
HSUOOTOSEYZBFD-UHFFFAOYSA-N,O=C1C=C(OC=2C=C3OC(C)(C)C4OC(=O)C5(OC5CCC=6C=C(N)NC(C6)C=7C=C(N)NC(C7)CN8C=C9C=CNC9=C8)CCCCC4C3=C(O)C12)C,0.4090432761320312,0.2655586388355251,0.41665456
TVQHIBBITLLBPD-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C3(O)C(=O)NC=4C=CC=CC4C13,0.1589140947278625,0.1337496733533768,0.3432602
MMGHAYAESBNGFM-UHFFFAOYSA-N,O=C(O)CCC=C(CNC)CCCCCCCCC1C=C(CO)CC1,0.192749451491856,0.0169833937358536,0.010016828
FKQXRNWHPITKMH-UHFFFAOYSA-N,O=C(N1CCSCC1)CCC(C)C2CCC3C4CCC5CC(O)CCC5(C)C4CC(O)C23C,0.2806438384651259,0.0290615583702299,0.013778637
HEMSJKZDHNSSEW-UHFFFAOYSA-N,O=C(O)C1=C(O)C=C(OC(=O)C=2C(O)=CC(O)=CC2C)C=C1C,0.1106125978074942,0.1187035395276634,0.076346315
GBJDIKSFLQFQKL-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)CC4CC%17CC(C=%18C=CC=CC%18)CCC%173,0.4247354575908819,0.2857018979414313,0.28759938
FAMHVDBYLLBZKI-UHFFFAOYSA-N,O=C1C2OC3(OCC(C)C(O)C3O)C(CO)C2C4(C)CCC5C(CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(O)C(O)C8O)C7OC9OC(C)C(O)C(OC%10OCC(O)(CO)C%10O)C9O)C65C)C14,0.3091902781661836,0.1947833480440549,0.014942215
PZHSASCBYIIZLV-UHFFFAOYSA-N,OC(=NCCC1=CNC=2C=CC=CC21)CCCCCCCCCCCCCCO,0.2605064209380498,0.1384709478551177,0.032482293
GFTRTMUGNRZABD-UHFFFAOYSA-N,O=C1OCC(OC2OC(C)C(N(C)C)C(O)C2)C=3C#CC4=CC(OC=5C=CC(=NC5Cl)CC1N=C(O)C=6C=C7C(OC)=C(OC)C(OC(C)C)=CC7=CC6O)C(OC8OC(C)C(O)C(O)(C)C8)C94OC9C#CC3,0.4657680543150275,0.2662819542266455,0.4498133
RMOLHIGRBORNDB-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC=%14C=CC=C(C%14)CC(C#C%12)C(COC)CCNC%11)C(CC5)C6)C%10)C,0.4326063545730044,0.4063023867591723,0.36611298
JHGLIHMJUOGAMR-UHFFFAOYSA-N,O=C1C=C(OC2=CC(O)=C(O)C=C12)C=3C=C(OC)C=4OCOC4C3,0.2684251472678205,0.115791648793912,0.08364323
ITBVNMLBVSURSR-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CC89C%10=C(C=CC%11=CC%12=CC=CC%13=C%12C(=C%11%10)C(CC%13)C8)C=CC9C7C#CC%14CCC%15CCC%14C%15(C%16=CC=%17C%18=CC=CC(=C%18)CC(C#CC%19NCCN(C%17N%16)C%196)C24)C)C=%20C=CC(O)=CC%20,0.4295242480347513,0.5087791583038446,0.48784563
VIMNAWNGSPQUIP-UHFFFAOYSA-N,O=C(OC1CCC2(C)C3CC=4OC=CC4C(C(=O)OC)C3C(O)C(OC(=O)C)C2(O)C1(C)C)C=5C=CC=CC5,0.1976596772177637,0.1309804717783596,0.05307712
XIDABDMLGQKFPN-UHFFFAOYSA-N,O=C1C(=C2CCC(O)(C)C3(CCC(C(=CC=CC(=C)C(O)CC=C(C)C)CO)C3O)C2CCC(O)CC4=CC=CC(=C4)CC(C(O)CNC5C(=O)NC(N)C=6C=CC=C(C65)C1)C(C7=CC=C(O)C=C7)CN=C(N)N)C8CCCCC8,0.4248626188723646,0.2971245665085498,0.59110737
VVOQUOYGZOPTET-UHFFFAOYSA-N,O=C(NCC=1OC=CC1)CC2C(O)CCC3C4(C)COC(OC4CCC23C)CC=5C=CC=CC5,0.2496779854495087,0.020089887952688,0.030829735
YVHOBXVKWCUWAD-UHFFFAOYSA-N,O=C1C(OC=2C1=CC=C(O)C2CN(C)C)=CC=3SC=CC3,0.1978339852321031,0.0770987954706912,0.029070273
KPRCBOWWIIMPHB-UHFFFAOYSA-N,S=C(NC(C1=CC=C(C=C1)CC)C)NC(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,0.185001043219439,0.3501498676730302,0.40182883
DFGVERBOYCCVQF-UHFFFAOYSA-N,O=CC12CC3(CCC4CC(C=5C=CC=CC5)CCC43)C(O)C6CCC(CC(C(O)C7(O)C1CCC89CC%10(C#CC%11=CC=CC(=C%11CC(NC)C%12CC(CC78O)C9C%13=CC(=O)OC%13%12)CO)CCC(CC=%14C=CC=CC%14)C%10)C62O)C(C)C%15CCCC%15,0.4343415644356429,0.2746905239563422,0.12590411
UQJQLNIDBWYKIP-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC4=CC(NC5=C4COC(CCC3)CC(O)C6CC=7C(=CC(O)=C(OCC8=CC(=CC9=CN5C=C98)C%10%11C=%12C%13=CC=CC%12CCC%11C%14(OCC%10CC%13)CCCCC%14)C7C(CCCO)C6)CO)NCOC,0.4417130728988473,0.5463551073013542,0.3081825
AYKYXWQEBUNJCN-UHFFFAOYSA-N,O=C1OC(=O)C(=C1)C,0.1022237797547893,0.0032569810774286,0.010016828
OABOXRPGTFRBFZ-UHFFFAOYSA-N,O=C(O)C(NC(=O)C(N)CS)CS,0.0868167279142694,0.0037615886365997,0.010016828
AQSQFWLMFCKKMG-UHFFFAOYSA-N,O=C(NCCCC)NCCCC,0.0631532676938373,0.0138920843706319,0.010016828
FYADCZYVWPMYFR-UHFFFAOYSA-N,O=C1OC(C=CC(=CC)C)=C(C(OC)=C1)C,0.1452220478988984,0.0079262729501318,0.010016828
FUUBBPBQJSJZFW-UHFFFAOYSA-N,O=C(OC1C2OC2(C)C3C(OC=CC13O)OC4OC(CO)C(O)C(O)C4O)C=CC5=CC=C(O)C=C5,0.3414047681705917,0.0599960727622353,0.079957
RBDIFFRZCRBOLT-UHFFFAOYSA-N,N1=CN(C=2N=C(N=C(OC)C12)N(C)C)C,0.2051499323619524,0.0700500500070306,0.010016828
WZYGTIWHULFYCY-UHFFFAOYSA-N,O=CC1CC2SSCC3=CC(CO)C(OC(=O)C(=CC)CCO)(C)C4(OC5=CC=6OC(=O)C(=CC6C=C5C4)CCCO)C3C=7C=C(N)NCC7CC(=O)N8CC(C1NC)C82,0.3996515929997339,0.1573695009780042,0.114666305
HAFSHPGCWNAKCC-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)N2CC3C4=CC=C(NC(=O)CN(C)C)C(=O)N4CC(C2)C3,0.153759305161959,0.0160422473670121,0.045477625
QOBWAHGNXHPTJC-UHFFFAOYSA-N,O=C1C2=CC=3OCOC3C=C2C4=CC(=CC(OC(CO)CO)=C4N1CCN)CCC,0.2742503864471092,0.1090764960396026,0.087682724
NYHXTPQLAAKBHA-UHFFFAOYSA-N,O=C1C=CC(C=2C=NC=CC2)=C3N1CC4CN(CC5=CN(C=6C=CC=CC65)C)CC3C4,0.2885259170293314,0.1154049209500562,0.061380137
ZXVICOZMSIYHRN-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC(C=C6CCC5C7C8=C(N)NCC=C8C4C(C9=CC(O)=CC=C9CC7)CO)NCC)CO)C(=CC)C%10(O)CC%11C%12=CC=CC%13=C%12C(CC%10C%11)CC%14C(CO)CCC%13%14O,0.4242258820160721,0.3799301376219887,0.6086147
NFDNSARRQSCCOG-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNC)C%13CCNC(NC)C%13,0.4203378187052354,0.3858704282546378,0.48126534
DMIAMWRCWMCODB-UHFFFAOYSA-N,O=C1OC=2C=C(OCC(=O)NCC3=CC=C(Cl)C=C3)C=CC2C(=C1)C=4C=CC=CC4,0.2364854876831586,0.0857631663282902,0.105145685
SRIVTICCVOYKPI-UHFFFAOYSA-N,O=C(OC1CCC23C4=CCC5(C)C(CCC5(C)C4CCC3(C1)C2)C(C=CC(C)C(C)C)C)C,0.2427296465975505,0.1562359863831787,0.023875257
IKSYBPLYPLDCSW-UHFFFAOYSA-N,OC1COC(OC2CC3=CCC4C(CCC5(C)C4CC6OC7(OCC(=C)CC7)C(C)C65)C3(C)C(O)C2)C(OC8OC(C)C(O)C(O)C8O)C1O,0.3488054156298756,0.2945627295268084,0.015418081
FVMLFEGQJDETJK-UHFFFAOYSA-N,OC=1N=C2C=NNC=C2C1,0.0917727748356202,0.0397374014550549,0.011841822
JOESNULBPBARBJ-UHFFFAOYSA-N,O=C1OC23C4=C(OC=C4CCC3C#CC5CCC(CC=6C=CC=CC6)CC5C78C(O)C(=O)C9C%10%11OC%12%13C(=CC%10C%14%15CCC%16CCCC%16C%15CC=C%17C=CC%11CC%17%14)CC%18CC%19C=CC%20%13C(=O)OCC9%12C8C(CC%18%20C%19)CC2(C)C%217OC1%21)CC(C(O)CO)C%22CCC%23C(C=CN%24CNCC%24%23)C%22,0.4210522984143413,0.3752261735971366,0.16089423
XTMBFZRNGJTOFE-UHFFFAOYSA-N,O=C(OCCCC#CC#C)C=CC=CCCC#CC#C,0.1787652850817603,0.0294405529090111,0.023875257
QKJMGMVEODCHCQ-UHFFFAOYSA-N,O=C1OC(CC(=C1COC2OC(CO)C(O)C(O)C2O)C)C(C)C3CCC4C5C6OC6C7(O)CC8OC8C(OC(=O)C)C7(C)C5CC(OC(=O)C)C34C,0.349313205999689,0.1002945812764199,0.014130237
MNUSUYUWWCICIL-UHFFFAOYSA-N,O=C(OCC=1C=CC=CC1)N(C)C(C(=O)O)CC(=O)OCC=2C=CC=CC2,0.1239443109743547,0.0375851495244995,0.10354451
OADQHNPABUKHMI-UHFFFAOYSA-M,O=C([O-])[C]1[CH][NH+]([CH][C](C=CC2C(=COC(OC3OC(CO)C(O)C(O)(O)C3OC(C)C)C2C=C)C(=O)OC4CCCCC4)[C]1N=C(N)NCCCO)CCO,0.3099456667878125,0.1361471331332745,0.016618742
VCJCPIVKWWHJIG-UHFFFAOYSA-N,O=C1C2OC2(C)CCC1C(C)CCC=C(C)C,0.1325936288048023,0.021972340660234,0.010016828
ABPXISKFLMGPJG-UHFFFAOYSA-N,O=C(C1=CC=C2OCOC2=C1)N3CCCCCC3,0.1286758928267339,0.0031597235986352,0.01636214
QKMAREIGOYKHRC-UHFFFAOYSA-N,OC1C(OC)C(C)C2CC(CCC(=C)C12)C(C)C,0.2090094240907566,0.0494770717391811,0.010016828
BKDLTBPGTMXGMR-UHFFFAOYSA-N,OCCC(CCC(C)C1CC(O)C2C3CC(O)C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.3152982582596978,0.180670599372003,0.015532788
APIINTKEQVTJFJ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.4254026966682205,0.3611737671253933,0.09370618
QSSICOOAJDSOCS-UHFFFAOYSA-N,O=C1C=CC(O)CCCC(C)CC=CC2C=C(C)C(C)C3C(N=C(O)C123)CC=4C=CC=CC4,0.2674727211801794,0.1309157001702928,0.030997027
QOWRRUMGFVBSIT-UHFFFAOYSA-N,O=C(OC1CC=2C(O)=CC(O)=C(C2OC1C3=CC(O)=C(O)C(O)=C3)CC4=C(O)C=C(O)C5=C4OC(C6=CC(O)=C(O)C(O)=C6)C(O)C5)C7=CC(O)=C(O)C(O)=C7,0.2192851861974911,0.3157184675000556,0.31131485
IILULJQHPCSNET-UHFFFAOYSA-N,C(#CC#CC)C#CC=CC1OC=CC1,0.263996393237335,0.0608293282656542,0.010016828
SZYNJWAQHXVDTN-UHFFFAOYSA-N,O=C1OC(C)(C2OC(C)(C)CC2)C3(O)CCC4(C)C5C(=CC(O)C134)C6(C)CCC(OC7OCC(O)C(O)C7OC8OC(C)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC)C%10O)C9O)C(O)C8O)C(C)(C)C6CC5,0.4083206007257947,0.214830722737677,0.015418081
FTOMSCDGEUZQRL-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2CCC3(C)C4C(=CC(O)C123)C5CCC(OC6OCC(OC7OC(CO)C(OCC8OC(CO)C(O)C(OC)C8O)C(O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.4403498654555018,0.2914537809073408,0.011213764
JHQJWAATPMMFRX-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=CC=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CCO)C9%11CCC8C%12CCC2=C1C%12%11)C4C3)CO)C%13CCNC(NC)C%13,0.4879138232289225,0.3563946995711178,0.32998997
WAPDVZLSHHOCJF-UHFFFAOYSA-N,O=C(OC1CC2(C)C3CC=C4C5C(O)C(C)(C)CCC5(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC4(C)C3(C)CCC2C(C)(C)C1O)C,0.3054365606052223,0.2222671719632773,0.014130237
KPNGOCXLTVWHAC-UHFFFAOYSA-N,OC1C=C(C)CC=CC(C)(C)CC=C(C)C1,0.1431185745938948,0.0654430979965706,0.018375516
INRIEPNXESYULG-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC2CC3=CC=CN3)C4(C=5C=C(N)NCC5)CCCC4,0.2323913417083334,0.0849142724427967,0.023441536
OQGNVHVHEVWZLC-UHFFFAOYSA-N,O=C1OC23C4=C(OC=C4CCC3C#CC5CCC(CC=6C=CC=CC6)CC5C78C(O)C(=O)C9C%10%11OC%12%13C(=CC%10C%14%15C=%16C=CC%17C%11C=CC(=CCC%14C%18CCCC%18C%16)C%17%15)CC%19CC%20(CCCC%20)CC%21%19CC(CC2(C)C%227OC1%22)C8C9%13COC(=O)C%12%21)CC(C(O)CO)C%23CCC%24C(C=CN%25CNCC%25%24)C%23,0.4272718411325871,0.4140347271438919,0.1856264
WRMRXPASUROZGT-UHFFFAOYSA-N,O=C(NC=1C(=CC=CC1C)C)CNCC,0.1084833625081242,0.0020193092581673,0.011095089
