InChiKey,SMILES,IC50_1uM,IC50_2.5uM
IYWITHLCZAHENB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=C5CCC67CC5C8=C9CCC%102C(OC(=O)C84%10)=C(O)C%11CCC%12N(CC%13CC%12CN%14C(=C(CCC%14%13)CC6C)C97)C%11C%15CCC%16(CCCC%16)C%15)C%17CCCCC%17,7.152521e-07,0.00049095886
DOSSOWWECQMMRD-UHFFFAOYSA-N,O=CC1CC(O)C(=CC1(C)C)C,1.4515318e-07,0.0002025333
XLMXLFRJEYNHMO-UHFFFAOYSA-N,O=C(C)CN=C(O)C(N=C(O)C=1N=C(SC1)C=2N=C(SC2)C3=NC=4C=5N=C(SC5)C(N=C(O)C=6N=C(SC6)C(N=C(O)C=7N=C(SC7)C(N=C(O)C(N=C(O)C=8N=C(SC8)C4C=C3)C(O)C)=CC)C(C)C)C(O)C)=CC,0.00012579057,0.0026676203
BVXVJDXDVZXLNT-UHFFFAOYSA-N,O=C(OC)C=1C=CC=CC1N2C(=O)C3C(C2=O)C4(C(=O)NC=5C(=CC=CC54)CC)N6CCCC63,1.5949902e-07,0.0002067129
JBJVPOLEFAVOMZ-UHFFFAOYSA-N,O=C1OC=2C=C(C(OCC(=O)OC)=CC2C(=C1)C=3OC=4C=CC=CC4C3)C,1.8025454e-05,0.0008846087
LBPXAJKBAKGBRH-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C(C=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)CCO)C(O)C%10C(C)(CCC%11C(C(=O)CC%12(CCCC%12)C%11%10C)(C)CCNC)C3(C)C1,0.0013306448,0.0008458092
VDLWWURNDWEWLO-UHFFFAOYSA-N,O1C=CC=C1CNCC2=CNC=3C=CC(OC)=CC32,1.0549767e-08,0.00030040456
IREOUQNCPSSGSU-UHFFFAOYSA-N,O=C(NC1=CC=CC=2C=CC=CC21)C3=CC=C(OC(SC=4C=CC=CC4N)=C)C=C3,5.8258424e-06,0.0003477294
WLMXEDKZXREOFB-UHFFFAOYSA-N,O=C1OC2=C(C=C3C(OCN(C4=CC=C(C=C4)C)C3)=C2C)C(=C1)C=5C=CC(OC)=CC5,2.7027278e-08,0.0007658587
CWNOEVURTVLUNV-UHFFFAOYSA-N,O(CCC)CC1OC1,1.15143834e-07,0.00020102187
LGDDFIYETKVICE-UHFFFAOYSA-N,O=C(NCCC=1N=CNC1)CCCCCN2C(=O)C=3C=CC=CC3N4C(=O)C=5C=CC=CC5C42,6.0192065e-07,4.8713766e-05
NGFMICBWJRZIBI-UHFFFAOYSA-N,OCC=1C=CC=CC1OC2OC(CO)C(O)C(O)C2O,8.52889e-07,0.0009993667
QSWIRQVPUSIUGY-UHFFFAOYSA-N,ClC1=CC=C(O)C(Cl)=C1CCC2=CC=C(OC)C=C2,6.6174057e-06,0.00033986504
BOWCLYLOUAYQGJ-UHFFFAOYSA-N,O=CCCC1=CC=2C(=O)C=3C=C(OC)C=C(OC4OC(CO)C(O)(CCC=5C=C(N)NCC5)C(O)C4O)C3C(=O)C2C(O)=C1CNC(=N)NC,3.5809674e-07,0.00017058892
GBJDIKSFLQFQKL-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)CC4CC%17CC(C=%18C=CC=CC%18)CCC%173,5.531411e-07,0.00035528792
CIVDYINXLWLMSF-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C(CCC4CCCCC4)C56C(=O)OC7=C(O)CC(N8CC9CN%10C%11=C(CCC%10C(C8)C9)CC(C)C%12CCC6=C(CCC725)C%11%12)CC%13CCCCC%13,3.098178e-06,0.0002602036
RAFUHJJIJRVEJH-UHFFFAOYSA-N,O=C1OC=2C=C(OCC=3C=C(C=C(C3)C)C)C=CC2C(=C1CCC(=O)O)C,1.6163664e-05,1.1800542e-05
AECGQRNBRHRLRU-UHFFFAOYSA-N,O=C1OCC(=C1)CCC2(O)C3(C#CCC4(C(=O)OC(C3)C5C(C)(CCC(O)C52CCCC(C)CCCC=6C=CC=CC6)C7CCCC7)CCCCC4)C,4.319965e-06,0.00070809416
XCIRMVJXNNMDAI-UHFFFAOYSA-N,O=C1C2=C(O)C(C=CC(C)C)=C(O)C(=C2OC(C3=CC=C(O)C=C3O)C1)CC=C(C)C,4.354547e-07,4.9719587e-05
YPWKKJCRGDZUJG-UHFFFAOYSA-N,O=C1C=2C=3OC4=C1C(C5=CC=C(C=C5)NO)CCC4(O)CC(N=C(N)N)CSSCC3C=6OC(CC6C2OC7CCCC7)C(O)(C)C,3.6174554e-06,0.0002208725
CPCVOUAGZMWHEV-UHFFFAOYSA-N,O=C1OCC23C(OC(C)(C)C3C(=O)C(O)C4(C)C2CCC5(C)C(OC(=O)C6OC654)C=7C=COC7CCCCCCC8NCNC8)C1,6.2569e-07,0.00010669352
VVLMEHGDLJGCQN-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CCCCC=5C=CC=C(C5)CC6=CC7=C8CCC92C(OC(=O)C749)=CCC(N%10CC%11CN%12C%13=C(CCC%12C(C%10)C%11)CC(C)C6C%138)C%14CCCC%14,4.158227e-05,0.0047485484
ZSHKFMAKOMMOBO-UHFFFAOYSA-N,O=C1C(OC)=C(C(=O)C2=C1C3(C)CCCC(C)(C)C3CC2O)C(=C)C,2.8159988e-07,0.00016849115
PJRYIWNOSIFVRZ-UHFFFAOYSA-N,OC1=CC=C2C=C1OC3CCCC(CO)C3CCN=C(N)NCC4(CCCC4)CC(O)CC5C=CC(CC5CC)C6C=7C(=C(OC)C=C8OC2C(O)CC87)C9=CC(=C(O)C=C9C6)CC(C)C,4.1226886e-06,0.0017078251
ZCJYBEFCSUIAAJ-UHFFFAOYSA-N,O=C1C=2C(O)=C3C(=CC2OC4(C(=O)OC)C1=C(O)CCC4O)CC56C=C(C)C3C(O)=C6C(=O)C=7C(O)=CC=CC7C5OC(=O)C,9.750478e-07,0.00016194858
ZWJPFEXWFNWBCW-UHFFFAOYSA-N,OCCCC1CCC23N(C2)C4(C=CCC5(C)C67C(=C(C)CC6)CC45C8(CCC9CC%10CCC(OC%10CC98)C)CC7C)C=CC13,2.4265153e-06,0.0002407055
NCKIPYLCKDHZCE-UHFFFAOYSA-N,O=C(OCC1OC(OCC2OC(OC(=O)C)C(OC3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3NC(=O)C)C(OC(=O)C)C2OC(=O)C)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,3.1036015e-07,2.723937e-05
ZKTFRIXUYOZICW-UHFFFAOYSA-N,OC1=NC=CC=2C=CC(OC(C=3C=CC=CC3)C(N=C(O)C(N(C)C)CC(C)C)C(O)=NC1CC(C)C)=CC2,1.2002527e-05,0.005295172
OMXAYACYQBTOQS-UHFFFAOYSA-N,O=C(OCC)C(OC1=CC=CC(=C1)CCCCCCCCO)(C)C,3.8701035e-07,6.405367e-06
NVEWIEAUNOPBPT-UHFFFAOYSA-N,O=C1OCC(=C1)CCC2(C)C(C)CC(OC(=O)C(=CC)C)C3(C(=CC(O)CC32)C)C,5.232477e-07,0.00024757817
LIDCYRFIOGHMRR-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(C(O)CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7C(NC(=O)C87CCCC8)C(C=9N=CNC9)CCCN)C45C)C3(C)CC1CO,0.000122016616,0.00012316277
DAYCKTFSPUHBHK-UHFFFAOYSA-N,O(C1=CC=C(C=C1)CCN2CCC(NCC=3C=CC=C(C3)N(C)C)CC2)C,5.478064e-08,0.00025206758
ZXRDJWJNEWAJIV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9CCOCC9)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)C%16CCCC%16)C3(C)C1,7.643565e-07,0.0014502505
UMPRAKALVYBCJZ-UHFFFAOYSA-N,N=1C=C(NC1CC(C)C)C(C)C,5.6906856e-08,4.800693e-05
HTXRXCOJKJIOQI-UHFFFAOYSA-N,C#CC(O)C=CCCCCCCCCCC#CCCCCCCCCCCCCC(O)C#CC#CCO,8.792355e-07,2.8298811e-05
JDWLYJUXFDXVCS-UHFFFAOYSA-N,O=C(NC1=CC=C2NC(=O)C3N(C(=O)C2=C1)CCC3)C=4C=CN=CC4,1.89953e-08,0.00013693876
WPNXWWLAOCWIDT-UHFFFAOYSA-N,O=C(Cl)C1=NC=CC=C1C(=O)Cl,3.8439435e-08,2.9026463e-05
CXSPYZJQHOAAHM-UHFFFAOYSA-N,O=C(N1CC2N(CCOC2)C3(C1)CN(C3)C(C)C)C,9.82567e-08,2.1448503e-05
PAQLUNHARDKSPD-UHFFFAOYSA-N,O=C(C=1C(=O)C(OC1C)C)C,2.2885231e-08,1.2253045e-05
IXMWFEZJSGIEGP-UHFFFAOYSA-N,O=C1C(=C(O)C(=CN1O)C=2C=CC=CC2)C3OCC(=CC=CC=CC(C)CC)CC3C,1.63615e-07,0.00042166756
LFYUBNIYSRZWCQ-UHFFFAOYSA-N,O=C(O)C1(C)CCC2(C)CCC3(C)C45C#CCC(CCC6CCCC6)CCC73C2C1C8C=9C=CC=C%10C=CC%11=C(C%109)C7(C8)CC4(C%11)C%12(CO)C(O)CC%13(O)OC(CC%14=CC=C(C=C%14)CCOC)C%12(CC5)C%13CCC,0.0023393722,0.0004944686
JCILKLDQDBUHBG-UHFFFAOYSA-N,O=C(C1=CC=C(N=C1OC)OC)N2N=C(C3=C2CC4C3C4(C)C)C,7.029749e-07,0.0011826678
NFDNSARRQSCCOG-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNC)C%13CCNC(NC)C%13,6.6339057e-06,0.0004654756
IVHWWYNBMIROCV-UHFFFAOYSA-N,O=C(OC1CC2C(C)(C)C(O)CCC2(C)C3CCC4(C)C(OC(=O)C5OC54C13C)C6=COC=C6)C,4.581674e-07,0.0001363727
ZUTUDCUWFZDHEV-UHFFFAOYSA-N,O=CC(=O)[N+]12CCC3OC(C1)C(NC)C32,1.5343502e-08,3.277212e-05
XKWGOBXZSWYPBU-UHFFFAOYSA-N,O=C(C=C(C)C1CCC2C3C(=CCC12C)C4(C)CCC(OS(=O)(=O)O)CC4C(OC5OC(C)C(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(OC9OC(CO)C(O)C9O)C8O)C(O)C6OC%10OC(C)C(O)C(O)C%10O)C5O)C3)CC(C)C,2.4300793e-06,0.00014602543
LPZPZNJQAWYLJJ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)C(CC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)CCC(C)C)C(O)C%11C(C)(CC%12(CCCC%12)C%13C(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%11%13C)(C)CCNC)C3(C)C1,0.00036607694,0.00067970617
DLBRMPAESNEOJM-UHFFFAOYSA-N,O=C1C=C(OC)C(=O)C(=C1C)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1.4149398e-05,1.0524375e-05
GSEDQEXTVARKJC-UHFFFAOYSA-N,OCC1=CCC(O)(CC1)C(C)C,2.2076826e-08,0.00016082756
VWMQQJKOXZEWFR-UHFFFAOYSA-N,OC1C(=C)C2CCC3(C)C(CC=C4C5CC(C)(C)CCC5(C)CCC43C)C2(C)CC1O,2.60876e-07,0.0003951498
WRJZHQYUZXGMTL-UHFFFAOYSA-N,O=C1OC=2C(OC3=C1C(=CC(OC(=O)C)=C3C(OC(=O)C)OC(=O)C)C)=C4C(C(=O)OC4OC(=O)C)=C(OC(=O)C)C2C,2.9098086e-07,4.7634294e-05
NZUWOTQTOXARRB-UHFFFAOYSA-N,O=C1OC(C)CCCC(=O)CCCC=CC=2C=C3OC(=O)CC(C4=CC=C(OC)C=5C=CC=CC54)C3=C(OC)C12,8.8262914e-07,0.009233708
NXZINIUZFWJYHR-UHFFFAOYSA-N,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C=4C=CC=CC4OC)CC2,2.668612e-07,0.00034612816
KBGOEOCCBXLFJU-UHFFFAOYSA-N,OCC1OC(OC(CC)CCC(C)C2CC(O)C3(O)C4(O)C(O)C(O)C5(O)C(O)C(O)CCC5(C)C4CCC23C)C(O)C(O)C1O,0.00022899809,0.00020395045
OOEHCMQIPXGBFP-UHFFFAOYSA-N,O=C(OC)C(=C)C1CCC2(C=CC(O)C(=C)C2C1)C,4.682995e-08,0.0001100528
APIINTKEQVTJFJ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.00018957818,0.00062175834
JBLCHXSMRIRBNV-UHFFFAOYSA-M,O=S(=O)(O[Na])C1CC2C3=CC=C(OC(N=C(N)N)(C4=CC=C(C=C4)C5C1C=C6CC5CC7OC6C8=CC=C(O)C=C8C#CCC7CO)CCC9(O)CCCC9)C=C3CCC2C,3.0542247e-07,9.865104e-05
VYEKCJNJMWYYFE-UHFFFAOYSA-N,O=C1C=C(OC(=C1O)C(C2=CC=C(O)C(OC)=C2)CC(=O)NCCC3=NC=CC=C3)C,1.7989701e-07,5.5850338e-05
QXHAKXGZUGCVJD-UHFFFAOYSA-N,O(C1=C(OC)C2=C(C=C1C(C)C)CCC3C(=CCCC3(C)C)C2)C,6.7295184e-07,0.005312722
GIDGYMKPWWCWDW-UHFFFAOYSA-N,O=C1C=2C=C(C(O)=C(O)C2OC=3C=C(O)C=C(O)C13)CC=C(C)CCC=C(C)C,3.6371563e-07,5.303204e-05
RAOYEDCAXDFCSK-UHFFFAOYSA-N,O=C(O)C12CCC3C(C)CCC32C4CCCCC4C1,1.9751281e-08,0.00017663871
JHQJWAATPMMFRX-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=CC=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CCO)C9%11CCC8C%12CCC2=C1C%12%11)C4C3)CO)C%13CCNC(NC)C%13,7.291319e-06,0.00019621005
CZRRGBQGVWOIRS-UHFFFAOYSA-N,C=CCCCCCCCC1N2C(C=CC)CCC2CC1,1.5654939e-07,0.00041406715
IPICJMATVGQMIL-UHFFFAOYSA-N,O=C(OC)C1(C)CCC2(C)CCC3(C4=CC=C5C(=CC(=O)C6(O)OC7=CC8=C(C=CC9C8(C)CCC%10(C)C%11CC(C(=O)OC)(C)CCC%11(C)CCC9%10C)C(=C7OC56C)C)C4(C)CCC3(C)C2C1)C,3.604959e-07,0.00013621137
NQLFDFWLRDFLDW-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC(C=5C=C(O)C=C(C5)CNC)C(=O)C6(C)CCCCC(O)(C)CNC(CC73CCCC1C27C)C64)C(C)CC(O)C8OC8(C)C9CCCC9C=%10C=C(N)C=C(C%10)CC(C)C,6.4539113e-06,8.178951e-05
DYYUCPUBGMQWKV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC7=CC(=CC(=C7)C8CCCCC8)C)C(O)C9C%10(C)CCC(=O)C(C)(C)C%10CCC9(C)C3(C)C1,2.2274708e-06,0.0037578482
ATQWGHRCOPOAHH-UHFFFAOYSA-N,O=C(OC)C1=CC=2OCOC2C3=C4C=CC=C(OC)C4=CC(=C13)N(O)O,5.5439256e-07,2.1203512e-05
DEALRZISPQZPLW-UHFFFAOYSA-N,O=C(N1C(=CC=2C=C(OC)C=3OCOC3C2)CN(C(=O)C)C(CC=4C=CC=CC4)C1)C,6.4327955e-06,0.00018505528
ZJOPTQIUJKUGOI-UHFFFAOYSA-N,O=C(O)CCC(=O)OC1C(OC(OC2C(OC(OC3C(OC(OC4C(N(C)C)C(O)C5OC6=C7C(=O)C=8C(O)=C9C(=C(O)C8C(=O)C7=CC=C6C4(O5)C)C(OC%10OC(C)C(O)C(N(C)C)C%10)CC(O)(C)C9)CC3(C)[NH+]([O-])O)C)CC2(C)[NH+]([O-])O)C)CC1OC)C,0.0002275006,0.00037112317
SJNDYXPJRUTLNW-UHFFFAOYSA-N,O=C1C=2C=C(O)C=C(O)C2C(=O)C3=C(O)C4=C(OC5OC=CC45)C=C13,1.0361971e-07,0.00025906475
OORVYUBIQGFIPU-UHFFFAOYSA-N,O=C1OC(CC=CC=C(C)C(OP(=O)(O)O)CCC=CC=CC=CCC(O)C(C(=C)C1)C)CCC(=CC=C)C,1.4109553e-07,0.0003640908
SHZPIKJKQRXVBW-UHFFFAOYSA-N,O=C1OCC2OC(=O)C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C5=C4C(=O)OC(C6OC(=O)C7=C5C(O)=C(O)C(O)=C7C6O)C2OC(=O)C8=CC(OC9=C(O)C(O)=C(O)C=C9C(=O)OC%10OC%11COC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C%13C(=O)OC%11C%14OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(OC%17=C(O)C(O)=C(O)C=C%17C(=O)OC%18C(O)OC%19COC(=O)C%20=CC(O)=C(O)C(O)=C%20C%21=C(O)C(O)=C(O)C=C%21C(=O)OC%19C%18OC(=O)C%22=CC(O)=C(O)C(O)=C%22)C=C%16C(=O)OC%10%14)=C(O)C(O)=C8C%23=C(O)C(O)=C(O)C=C1%23,0.0003098032,0.0018035463
IVGPAZDAWNXTRX-UHFFFAOYSA-N,O=C(OCC)C=1N=C(SC1)NC(=O)CNC2=CC=C3C4=C(OC)C(OC)=C(OC)C=C4CCC(NC(=O)C)C3=CC2=O,1.8136801e-06,9.353849e-05
QQHRXMAEXRTSJD-UHFFFAOYSA-N,O=C(O)CN1C=C(C=2C=C(OC)C=CC21)C(C(=O)O)N3CC4C5=CC=CC(=O)N5CC(C3)C4,6.626406e-08,0.00042187268
HXWFOEISOFMWCD-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2CCCCC2)C3CCOCC3)C4=CN5C6=C4NC=C6CCC(C=7C(=O)CC8(C7C(C5)C(O)C9C%10(C)CCC(=O)C(C)(C%11CCCC%11)C%10CCC98C)C)(C)CC(O)C%12OC%12(C)C,3.0168164e-06,0.003956145
TURXSYDYWDGFKA-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(C4=CC=C(C=C4N)C(=O)NCC)CC2C3,6.877516e-08,3.5684243e-05
UTBDGURYYHXMBW-UHFFFAOYSA-O,O=C(O)C1=C[NH+]2CC(C=C3C#CC4(SSCC=CC5C(OC=C(C(=O)OC6CCC(CO)C6CSSC4C2CO)C35)OC7OC(CO)C(O)C(O)(O)C7OC(NC)CO)CC8N=C(N)NCC8)=C1NC(=N)NCCCO,3.933526e-06,0.00017795437
ICSSFSVOQUVGQA-UHFFFAOYSA-N,OC(CCC1OC1(C)CCCC(C)CCCC(C)CCCC(C)C)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C2OC(CC2)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C3OC(CC3)C(O)(C)CCCC(C)CCCC(C)CCCC(C)C)(C)CCCC(C)CCCC(C)CCCC(C)C)(C)CCCC(C)CCCC(C)CCCC(C)C,9.727426e-06,0.00033458692
JLJPBXMYIMNQDP-UHFFFAOYSA-N,O=C(OC1CCC2(C)C(C(=C)CCC2C1(C)C)CCC3C(=C)CCC4C(C)(C)C(OC(=O)C)CCC34C)C,5.4590066e-07,0.00018234122
SNMOIPJHMHICTE-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C=C7CC#CC=%11NC(N)C=CC%11C(CCC=%12C=CC=CC%12)C(CC5)C6)C%10)C,0.0004474319,0.0034309383
AUKXCXNBZZBNMK-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(CC=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNCCC)C3)C%12CCNC(NC)C%12,1.4589932e-05,0.0001725268
AZQBDRAMMCBOHB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)C9CCC%10N(CC%11CC%10CN%12C%13=C(CCC%12%11)CC(C)C(C5)C%137)C9CC%14CCCCC%14)C,5.824727e-06,0.0003713056
PANDVJNMJNDSCF-UHFFFAOYSA-N,O=C(N)C=1C=C2C(=CC1OC)CCN3CCC4=CCC(OC)CC243,1.0456101e-07,0.0001577165
BFAJLSKYUOPYBU-UHFFFAOYSA-N,OC1=CC=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C=C1OC,1.8620415e-07,0.00066557305
XCLSBVYYHMTGKX-UHFFFAOYSA-N,O=C1OC(C)CC2OC(CC2)C1C,2.8319407e-08,0.00013640166
MUOGCCZSVYDGMR-UHFFFAOYSA-N,O=C1C=CC2(CCC(C)CCCCC)CCC(CSSCC3=CC4=C(C#CCC=5NC=CC5C(=O)CC4C6=CC(=CC=C6O)CCOC7=CC(=CC=C7O)CC1)C=C3C(N)N)C2,2.3733487e-06,0.0028194804
RMARCXQAHOJNRB-UHFFFAOYSA-N,OCC(=C)C1CCC2(C)CCCC(O)(C)C2C1,1.7093554e-07,0.0026742818
KBKOFWYPSMINIY-UHFFFAOYSA-N,O=C1OC(CC(=C1C)C)C2(OC(OCC)C34CCC5C(CC6OC76C(O)C=CC(=O)C57C)C4CCC23)C,1.4744305e-06,0.00017584364
YTRRKTCSLDKREX-UHFFFAOYSA-N,O=C1CCCC2=CC(O)C3C(CCC4(C)C(CCC34)C(C)CCC(C(=C)C)CC)C12C,1.191671e-06,0.00066673505
