id,smiles
CNP0072307,O=C1OC(C)(CC1O)CC2OC3C=C(C)CCC3C(C)C2
CNP0156248,OC(C1=CC=C2OC(C=3C=CC=4OCOC4C3)=C(C2=C1)C)C(O)C
CNP0222101,ClC=1C=C(OC)C(OC)=CC1C2OC=3C(Cl)=C(OC)C(Cl)=C(OC)C3CC2OC
CNP0191895,O=C1C=CC=C(C(OC)=C1O)C(C)C
CNP0364283,O=C1C(=CNC2=NC=NC3=C2N=CN3CC=4C=CC=CC4)C(=O)CC(C=5C=CC=CC5)C1
CNP0275042,O=C(OCC1OC(OC2(OC(CO)C(O)C2O)CO)C(O)C(O)C1O)C3=CC=C(O)C=C3
CNP0122501,O=C1OC(CC(=C1CO)C)C(C)C2(O)CCC3C4C5OC5C6(O)CC=CC(=O)C6(C)C4CCC32C
CNP0348685,O=C(OC(C(=O)OC(C(=O)OCC(O)C(O)C(O)C(O)CO)C(C)CC)C(C)C)C(O)C(C)CC
CNP0304301,N=1C(=CC=C(C1C)C)C(C)C
CNP0323678,O=C(OC1(C(=O)C)CCC2C3C=C(Cl)C4=CC(=O)CCC4C3CCC21C)C
CNP0200472,OC1=CC=C(C=C1)CC2(O)OCC(O)C(O)C2O
CNP0439998,O=C(OC1=CC=C(C=C1)[NH+]([O-])O)N(C=2C=CC=CC2)CC=3C=CC=CC3O
CNP0466726,O=C(O)C1=CC(Cl)=C2C=CC=CC=C21
CNP0449591,O=C(OC(C)CCCCCCC1OC(=O)CC1O)C
CNP0330845,O=CC(=C1CCC(O)(C)C(CO)(CCC=C(C)C(O)CC=C(C)CCC=C(C)C)C1CCCO)C
CNP0145005,O=C(CC(O)C(CC1=CN=C[CH-]1)CC2=CC=C(O)C(OC)=C2CC3=CC=CC=4C=CC=CC43)C(C=5C=CC=C(O)C5)CC6=CC=C(O)C(OCNCC(O)C)=C6
CNP0472527,O=CC1CC(C2=CC34C=CC5C(O)CC64C(C#CCC=7C=CC=CC7CCC8CC9(C)C(CC%10CCC=%11C(=O)C5C6(C2)C8C%11C%109O)C%12(OCCC(C)C%12)C%13OC%13C(O)(C)C(C)(CO)CCC=%14C=C(N)NCC%14)C%15(CCC%16(CCCC%16)C%15)C3)(CO)C%17(CCCC%17O)C1
CNP0269923,O=C(OC(C)(C)C)NC(C(=O)NC1=CC(=CC=C1OC)NC(=O)C)CC2=CN(C=3C=CC=CC32)C
CNP0374460,O=C1OC(NC2=NC=C3C(=O)CC(C)(C)CC3=N2)C=4C=CC=CC14
CNP0114727,O=C1OC2(O)C(=C1C)C3OC(=O)C4CCC(OC(=O)C)C(C2)C34C
CNP0279236,OC1CC(C(C)C)C2OC2C1(O)C
CNP0304773,O=C1C(O)=C(OC=2C1=C(O)C=C(O)C2CC=C(C)CCC=C(C)C)C=3C=CC(O)=CC3
CNP0101314,OC1CC2=CCC3(C)C(CCC4(C)C3CCC4(O)C(OC5OC(C)C6OOC7(OC(C)C(OC8OC(C)C(OC9OC(C)C(OC%10OC(C)C(OC%11OC(C)C(O)C(OC)C%11)C(OC)C%10)C(O)C9)C(O)C8)C(OC)C7)COC6C5)C)C2(C)CC1
CNP0200986,O=C1N2CC(C3=CC=C(OCCC)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(C)C1)C
CNP0332312,O=C1C2=C(OC)C=C(C(OC)=C2OC=3C(Cl)=CC(Cl)=C(O)C13)C
CNP0081347,O=C(OC1C(O)C(O)C(OC1C)OC(C=C)(C)CCCC(C(=O)OC2CC3(C(=O)OC4OC(CO)C(O)C(O)C4OC5OC(C)C(OC6OC(CO)C(O)C6O)C(OC7OC(CO)C(O)C(O)C7O)C5O)C(O)CC8(C(=CCC9C%10(C)CCC(OC%11OC(COC%12OC(C)C(O)C(O)C%12OC%13OCC(O)C(O)C%13O)C(O)C(O)C%11O)C(C)(C)C%10CCC98C)C3CC2(C)C)C)C)C(=CCCC(O)(C=C)C)C
CNP0097698,O=C(O)C(=C(O)C(O)CC(C)C1CC2(O)C=CC3(O)C4=C(C(=O)CC1(C5CCCC5)C42C)C6(C)CCC(=O)C(C)(C)C6C3C=CC=7C=CC=CC7)C
CNP0225247,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=C(O)C(Cl)=C3)CC(=O)OC)C=4C=CC=CC4
CNP0222432,O=C(O)CCC1(C)C(C(=C)C)CC=C2C1CCC3(C)C(CCC23C)C(C)CC4OC(=O)C(C)C4
CNP0383619,O=C1OC=2C(O)=C3C(=CC2OC4=C(O)C(O)=C(O)C=C14)C(=O)OCC5OC(O)C6OC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C(O)C=C8C(=O)OC6C5OC(=O)C9=CC(O)=C(O)C(O)=C93
CNP0300158,O=C1OC=2C=C(OCC(=O)OC(C)C)C=CC2C(=C1)C3=CC=4C=CC=CC4OC3=O
CNP0370963,O=C(O)C12CCC(C)(C)CC2C3=CCC4C(C)(CCC5C(C)(C)C(O)CCC45CO)C3(C)CC1
CNP0326053,O=C(OC1CCC(=C)C2CC3=C(C)COC(=O)C3CC12C)C
CNP0329370,O=C(O)C(=C)C1OC1CCCCC=C(C)CCCCCCC
CNP0348053,O=C(N(C=1C=CC=CC1)C)COC2=NC=3C=CC=CC3S2
CNP0369394,OC1(C=2N=C(SC2)CN(C)CC=3C=NC=CC3)CCN(CC1)C4CCC4
CNP0370596,OC1=CC=C(C=C1OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)CCO
CNP0275229,O=C(N=C1C=CN(C(=O)N1C)C2SC(C(O)C2O)C(O)C(NC(=O)C(N)CO)C(=O)O)N
CNP0466070,O=C1C=2C=C(C=CC2NC(=O)C3N1CC(OCC=C)C3)C4=CC=CC(=C4C)C
CNP0185194,O=C1C(=CC(C=2OC(OC)=C(C(=O)C2C)C)(C(C(=CC)C)=C1C)C)C
CNP0378577,O=C1N2C(C3=CC=C(C=C3)C(C)C)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCCOCCCC
CNP0413661,O=C(O)CCCCCCCC(O)C(O)CCCCCCCC
CNP0442141,O=C(O)CC1(CC=2C=C(N)NCC2)CCC(NC1COC3=CC(=CC(OC)=C3O)C4OC(CCC5=CC=C(O)C(OCNCC(O)C)=C5)CC(O)C4CCO)C
CNP0241734,S=C(N)NN=C(C1=CC=C(O)C=C1O)C
CNP0079681,OC=1C=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C=C(OC)C1OC
CNP0291818,OCCCC1=CC=C(OC(CO)CO)C(OC)=C1
CNP0211354,O=C1NC=2C=C3OCCOC3=CC2C=C1C=4C=5OC=6C=C(O)C=CC6C5N=C7C4C=NN7C(C)C
CNP0387041,O=C1OC(OC)C=C1C2CC=C3C2(C)CCC4C5(C=CC(=O)C(C)(C)C5C(O)C(OC(=O)C)C34C)C
CNP0103319,O=C(N)CCC1NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CC(NC(=O)C2N(C1=O)CCC2)CCCCCCCCC(C)CC)CC(=O)N)CC3=CC=C(O)C=C3)CC(=O)N)CO)CC(=O)N
CNP0010407,O=C1C=C(C(=O)NCC=2C=CC=CC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(F)C=C4C
CNP0223502,O=C(OC1(C(=O)OC2C3C(=CCC3C(O)(C)CC(OC(=O)C(C)CC)C21)C)C)C
CNP0424620,O=C1C=C2C(CCC(C)C2(C)CCC(COS(=O)(=O)O)CCCC3=COC=C3)C(C)(C)C1
CNP0445297,O=C(OC)C1N(C[C]2[C](C1)[NH2+][CH]N2C[C]3[CH][CH][C](OC)[CH][CH]3)CCC[C]4[CH][CH][CH][CH][CH]4
CNP0183403,O=C1OC(=CC(C)C)C2C1=CC=CC2
CNP0328594,O=C1C=2OCC(C)CC2C(=O)C=3C=CC=4C(=CC=C(C4C)C)C13
CNP0209551,O=C(OCC)C=1C(C(=O)OCC)=C(N(C1C)CCC2=CNC=3C=CC=CC32)C
CNP0423442,O=S(=O)(O[Na])C1CCC2=CC=C(OC(N=C(N)N)(C3=CC=C(C=C3)CC1C=CC(O)C4=CC=C(O)C=C4)CC(CO)CCO)C=C2
CNP0277126,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)CCC=4C=CC=CC4
CNP0236442,O=C(OC=1C(=O)C=2C(O)=CC(O)=CC2OC1C=3C=CC(O)=C(O)C3)C(C)C
CNP0349346,O1C=CC=C1C(CC=2C=CC=CC2)CCNCC3=CC=C(OC)C=C3
CNP0238549,O=C1CCC2(C)C(CCC3(C4=CCC5(CO)CCC(C)C(C)C5C4(C)CCC32)C)C1(C)C
CNP0044855,O=C(NCCOC)CC1C(=CC(CNS(=O)(=O)C=2C=CC=CC2)C(C1)C(C)C)C
CNP0458464,ClC1=CC=C(N=NC=2C=CC=CC2)C=C1
CNP0207448,O1CCN2C(C1)CN(CC=3C=CC=CC3)CC24CN(CCC(C)(C)C)C4
CNP0438784,O=C(O)C1=C[NH+]([O-])C2C=C(Cl)C=CC2[NH+]1[O-]
CNP0007576,O=C(C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2)N(CC=C)CC=C
CNP0137411,N#CCC1=CC=C(OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C=C1
CNP0433528,O=C(NC1C(=O)N2C(C3=NC=CS3)CCC2C(C1)C(Cl)Cl)CC(C)C(Cl)Cl
CNP0045315,O=C(O)C(C(O)C)C1CCC=2C=CC=CC2CSSCC(CC=3C=CC=C(C3)CO)C(CC=CC(O)C(O)C4CCC(O)CC4)CCC1CCN
CNP0366661,O=C(N1CCCC(C)(C)C1)CCCCCCC2C(=O)CCC2C=CC(O)CCCCC
CNP0438576,O=C1C=C(OC2=C1C=C3C(OC(CCNC)(CCC4CNC(=O)C4)C(OOCC(O)C(O)(C[NH+]5C6=CC=NC6=CC5)C(O)C(O)CO)C3)=C2[NH+]7C=C8N=CC=C8C7)C
CNP0096380,OC=1C=C(O)C(=C(O)C1)CC(O)CC2=CC=C(O)C(O)=C2
CNP0241814,O=S(C1=NC=2C=CC(OC(F)F)=CC2N1)CC3=NC=CC(OC)=C3OC
CNP0230124,O=C1OC=2C=C(OCC=C(C)CCC=C(C)C)C=CC2C(=C1)C
CNP0035808,N=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4
CNP0058853,O=C1CC(C2=CC(O)=C(O)C(OC)=C2)CC(C3=C(C=CC4=CC(O)=CC=C43)NC5=NC=CC(=C5)C6(CCC(O)C6CC7=NC=C[CH-]7)C1C(O)CCC8=CC=C(O)C=9OCCCC98)CNC
CNP0469953,OC=1C=CC=2C3=CC(=CC=C3O)CCC4=CC=C(O)C(OC5=CC=C(C=C5)CCC2C1)=C4
CNP0168484,O=C(O)CC(O)CCCCCCCCCCCCCCCCC
CNP0340750,O=C(O)C(N=C(O)C1CCC(CN=C(O)C(N)CCSC)CC1)CCSC
CNP0228506,O=CC1(C)C(O)CCC2(C)C1CCC3(C)C2CC=C4C5CC(C)(C)C(O)CC5(C(=O)O)CCC43C
CNP0125475,O=C(O)C=COC1=CC=C(OC)C=C1
CNP0058271,N#CCC1C=C(C)C(CC(=O)N(C)CC=2C=NC=CC2)CC1C(C)C
CNP0118747,O=C1OCC2CC=3C=C4OCOC4=CC3C5=C(OC)C(OC)=CC=C5CC12
CNP0268352,OC1C(O)C(OCC2OC(OCC=3C=CC=CC3)C(O)C(O)C2O)OC(C)C1O
CNP0412652,C=1C=CC(=CC1)C=2C=CC(=CC2)C
CNP0102531,O=C1C=C(N(C=2C=CC=CC12)C)CCCCCCCCC
CNP0110727,O=C1SC(C(=O)N1)CC2=CC=C(OCCC3=NC=C(C=C3)C(=O)C)C=C2
CNP0070022,OC=1C=C2C(=C3OC4(CC13)C(C)CCC5C(C)(C)C(O)CCC54C)COC2O
CNP0206179,O=C1OC2=COC=CC2=C1C
CNP0059761,O=C(C=CC1=CC(OC)=C(O)C=C1CC2=CN=C(N)C=C2)CC(=O)CCCC3(CCCC3)CC(C)CNC
CNP0465552,O=C(OC1(C(=O)C=C2C=C(OCC2C1OC(=O)C)C=CC)C)C=3C(OC(=O)C)=CC(OC(=O)C)=CC3C
CNP0182207,O=C1OC2C(CCC(=C)C3CC(O)C(O)(C)C23)C1C
CNP0432628,O=C1OC(CN2C=CC(O)=C12)C(C)C
CNP0059533,O=C(OC1C(O)C(O)C(OCC2OC(O[C]3[CH][C]4[C](OC5OC(CO)C(O)C(O)C5O)[CH][C](O)[CH][C]4[OH+][C]3[C]6[CH][C](O)[C](O)[C](O)[CH]6)C(O)C(O)C2O)OC1C)C=C[C]7[CH][CH][C](O)[CH][CH]7
CNP0461778,O[C]1[CH][CH][CH][NH2+][C]1C[C]2[CH][CH][C](OC)[C](OC)[CH]2
CNP0181771,O=C(C(=O)C1=CC=C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C=C1O)C4=CC=C5OCOC5=C4
CNP0283016,O=C1OCC2OC3(C)CCC(Br)C(C)(C)C3C(O)C=C12
CNP0154514,O=C1OC2=CC(=CC(OC)=C2C(=C1CC(=O)NCCC3=CNC=4C=CC(OC)=CC43)C)C
CNP0383194,N=1OC(=CC1CC2(NCC=3OC=CC3)COC2)C=4C=CC(OC)=CC4
CNP0074934,O=CC1=C2CC(C(=C)C(=O)OC)CCC2(C)CCC1
CNP0413912,O=C1C=2C=CC=CC2C3=C1C=4C=CC(OC)=C(OC)C4C(=O)N3CC(=O)NCC=5OC=CC5
CNP0388399,O=C(C1=CC=2C(OC)=CC(OC)=CC2N1C)N3CC=4C=5C=C(Cl)C=CC5NC4CC3
CNP0086167,O=C(O)C1OC(OC2C(O)C(O)C(OC2C(=O)O)C)C(O)C(O)C1OC
CNP0405892,O=C(NCCC=1N=CNC1)CN2C(=O)C=3C=CC=CC3N4C(=O)C=5C=CC=CC5C42
CNP0434954,O=C1OC23C=4C=CC=CC4N=C2C(C)(C)C5CC6N(CCC6)C(O)C5(N1)C3
CNP0061458,O=C(O)C(C(=O)C1(O)C2=CCC3=C2C4C(C(C)C1CN=C(N)N)C56CC(=O)C7=C8C(O)(C=C(C3)C4(O)C85C)C(C=CC=9C=CC=CC9)C%10C(C(=O)CCC7%10CCCCC6)(C)C)C
CNP0325879,O=C1OC2CC13C(C)C(O)C(O)C3(O)C4(C)C(O)C(OC)OCC24
CNP0252729,O=C(O)C1N(C(=O)C=2C=CC=CC2N3C(=O)N4C(C=5C=CC=C(OC)C5)C=6NC=7C=CC=CC7C6CC4C3=O)CCC1
CNP0212991,O=CC12C3C=CC4CC56CCC#CC7=CC=CC(=C7CC(NC)C8CC(CC5(O)C(O)(C(O)C9CC%10C(C=CCC%10C)CC(C(O)C3)C91O)C42)C6C%11=CC(=O)OC%118)CO
CNP0348621,O=C(CCC1=CC=C(O)C(OC)=C1)CC(O)CCCCCCCC
CNP0274689,O=C(C=C(C)C)CC(C)C1CCC(O)(C)C(O)C1
CNP0081544,O=C(OCC12C(OC(=O)C)CC(O)C(=C)C2C(OC(=O)C)C3C(=O)CC4(OCC3(C)C4(O)C(OC(=O)C)C1OC(=O)C)C)C=5C=CC=CC5
CNP0104059,O=C(O)C=1C=C2C3=C(C1)C(CCN3C(C4=CC=C(Br)C=C4)C5CC=CC25)CCCCC
CNP0391999,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CC(=O)NC=4C=CC=C(OC)C4)C
CNP0392782,O=C(O)C1NC(=O)C(NC(=O)C(NC(=O)C)CC=2C=CC=C(OC3=CC(=CC=C3O)C1)C2)CC4=CC=C(O)C=C4
CNP0363651,O=C1OC(C)(C)C2CCC3C(O)(CC4C5=CC=6C=C(C(=O)OC6C(=C5C(O)CC43C)C)C)C7OC72C=C1
CNP0016120,O=C1C=2C=CC(=CC2OC3CN(CC=4C=CN=CC4F)CC3N1C)C5=CC=C(F)C=C5F
CNP0462902,O=C(O)C1=CC=C(C=C1)CN2CCC3N(C)C(CNC(=O)C23)CCC(=O)OC
CNP0339531,O=C1OC2CC(=O)C1=CC3C(C=CC4C(C(=O)OC)C(C)CC43)CC(O)C2
CNP0342263,O=C(O)C1=CC2C=CCCCCC3C=CC4C(OC5OC(C)C(OC6OC(C)C(O)C(OC(=O)C=7C(OC)=CC=C(Cl)C7C)C6)C(O)C5)CCCC4C3(C(=O)OC=8C(=O)OC2(C8O)CC1C)C
CNP0453292,O=C(N)CCC(NC(=O)C1N(C(=O)C)CCC1)C(=O)NC2C(=O)NC(C(=O)NC3C(=O)N(C(O)CC3)C(C(=O)N(C)C(C(=O)NC(C(=O)OC2C)C(C)C)CC4=CC=C(OC)C=C4)C(C)C)CC(C)C
CNP0420099,O=C1C=C2C3CC4(C)CCC#CC(O)C35C(O)(C=CC6CCCC65C4)CC2(C)C78CCCCC9(CCC(O)C(C)(C(O)CO)C9CC7)C18
CNP0257021,O=C1OC2C=C(COC(=O)C)CCC(O)C(=C)CC(O)C2C1=C
CNP0145401,O=C1N(CCC1)C(CC=2C=CC=CC2)CCC
CNP0185854,O=C1OC(OC2=CC=C(Br)C(=C2Br)CC(O)CNC(=O)C3=NOC4(C=C(Br)C(OC)=C(Br)C4O)C3)CN1
CNP0373553,O=C1C=C2C(=CC=C1NC(C(=O)NC3CC3)CCSC)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C
CNP0460550,O=C1C=C(OC2=C1C=C3C(OC(C)(C)C(OOCC(O)C(O)C(O)C(O)CO)C3)=C2N4C=C5C=CNC5=C4)C
CNP0103507,O=C1C=CC=C2N1CC3CN(CC(O)COC=4C=CC=CC4)CC2C3
CNP0347694,O=C(OC)CC(C1=C(O)C=C(N(C1=O)CCC2=CNC=3C=CC=CC32)C)CC(C)C
CNP0312705,O=C1C2=CC=C3OCCCOC3=C2OC(=C1C=4C=CC=5OCCCOC5C4)C
CNP0044603,O1C2=C(C(=CC3=CC=C(OC)C=C3)C4=C1CCCC4)CCCC2
CNP0234783,O=C1OC2(O)C(C3=CC(O)=C(C=C13)C(C)C)(C)CCCC2(C)C
CNP0355730,O=CC1=C(O)C=C(C=2C(=O)OC3=C(OC12)C(=C(O)C(C(=O)O)=C3C)C)C
CNP0472149,O=C(O)CC(O)CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=C(C(=O)C)C
CNP0446914,O=C1C=CC=C2N1CC3CN(C(=O)NC4=CC=C(F)C(=C4)[NH+]([O-])O)CC2C3
CNP0423700,O=C1C=CC=C2N1CC3CN(CC=4C(O)=CC=C5OC=C(C(=O)C6=CC=C(SC)C=C6)C54)CC2C3
CNP0331659,O=C(OC1CC(O)(C)C23OC3C(O)C(O)(C)C2C4OC(=O)C(C)C14)CC(C)C
CNP0272945,OC1CCC2(C3=C(CCC2C1(C)C)C4(C)CCC(C(C)CCC(O)(C(=C)C)C)C4(C)CC3)C
CNP0433726,O=C(NCC(=O)CC1NC(=N)N=C1NCCS(=O)(=O)O)C2=CC(Br)=C(Br)N2
CNP0223193,O=C(NC=1C=CC=CC1Cl)NC2C3=C(OC)C=4OCOC4C=C3CCN2C
CNP0471262,O=C(O)C1CCC(=CO)C(CCCNC2=CC=C(C=3C=CC=C(C3)C4C5=C6C=CC=CC6=CC7C5=CC89C=CCC%10(CC#CC4)C(O)CCC7(C%11=C(C8)C%12%13CC(O)C1C%13(C)C(C%11)CCC%14%12CCC%15(CC%16CC%17C=%18C=CC=CC%18CCC%17CC%16C%15)C%14)C9%10)CN2)C%19CCCCC%19
CNP0407220,O=C(OCC1CCCN2CCCCC21)CCC=3C=CC=CC3
CNP0405746,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCC=3C=CC=CC3OC(C)C
CNP0232762,O=C(O)C1OC(OC2C(O)C(OC)OC(C)C2OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C1O
CNP0179415,O=C(OCC(OC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCCCCCC
CNP0301165,O=C1C2=C(C=CN2CC1)C
CNP0119046,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(C)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)(C)C5CCC4(C)C3(C)CC1
CNP0255708,O=C(OC1C(O)C(OCCC2=CC=C(O)C(O)=C2)OC(COC3OC(CO)C(O)C(O)C3O)C1O)C=CC4=CC=C(O)C(O)=C4
CNP0165182,N=1C=CC=C2C1CC(C)CCCC3CCNC2C3
CNP0226821,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC3=CC(OC4CC(CO)C(O)C(O)C4O)=CC(O)=C13)C=5C=CC(OC6CC(CO)C(O)C(O)C6O)=CC5
CNP0451564,O=C1CCC2C(OC34OC(CC3C5(C(=CC4)CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(OC)C8O)C(OC)C7)C(OC)C6)CC5)C)C12C)C
CNP0401038,O=C1C=CC=C2N1CC3CN(CC4=NC=5C=CSC5C(=O)N4)CC2C3
CNP0005391,O=C1N(CCOC)CC2N1CCN(C2)C3CCN(C(=O)C)CC3
CNP0133631,O=C(O)C(=CC(O)CC1CCCCC2C(=O)C3=C(C(O)CC4C(C(=O)CCC34C)(C)C)C5(C)C(O)CC1C25C)C
CNP0006505,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC(=C[CH-]4)CCCO
CNP0455502,O=C(OC)C(N(C(=O)C(NC(=O)C(N(C(=O)C(NC(=O)C)C(C)CC)C)CC=1C=CC=CC1)C(C)CC)C)CC=2C=CC=CC2
CNP0047166,O=C1C=C(OC2=CC(OC3OC(O)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=CC4
CNP0156555,O=C(OC=1C=CC(=CC1)C=2OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C(=O)C2)C=CC5=CC=C(O)C=C5
CNP0367942,O=C(OC1C(=CCC2(C(=O)CC(C(=C)C)C2CC=C(C)CC1)C)C)C
CNP0470214,O=C1OC=2C(=CC=C(O)C2CN3CCCCC3)C(=C1C=4C=CC(OC)=C(OC)C4)C
CNP0140492,O=C(OC1CC2(C)C(CCC32OCOC43OCOC4)C5CCC6=CC(=O)CCC6(C)C15)C(F)(F)F
CNP0001948,O=C(OC(CO)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCCCCCC
CNP0310022,O=C(OC1C2OC(=O)C(=C)C1C(OC(=O)C(C)C)C3C(O)(C)CCC(O)C23C)C(=CC)C
CNP0317933,O=C(N1CCC(O)(C=2N=C(SC2)CN3CC=4C=CC=CC4CC3)CC1)C5CC5
CNP0072233,O=C1C=2C=CC=CC2N=C3N1C(C(=O)NC3C(C)C)CC4(O)C=5C=CC=CC5N6C(=O)C(NC64)C(C)C
CNP0156156,ClC1C=CC(OC(C)C2OC(=CCC2Br)C1)C=C=CBr
CNP0372253,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C(O)=C(O)C(O)=C(O)C13)C=4C=CC(O)=CC4
CNP0331511,O=C(OCC1OC(OC2(OC(COC(=O)C)C(O)C2OC(=O)C=CC3=CC=C(O)C(OC)=C3)CO)C(O)C(OC(=O)C)C1O)C=CC4=CC=C(O)C(OC)=C4
CNP0388144,O=C(OC(C)(C)C)NC(C(=O)NCC1CCC(C(=O)NC(C(=O)O)CC=2C=CC=CC2)CC1)C(C)CC
CNP0104130,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CS
CNP0051542,O=C1N(C)CC2N1CCN(CC3=CC=C(C=C3)S(=O)(=O)C)C2
CNP0409068,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC=C5C(=O)C(OC54)=CC6=CC=C7OCCOC7=C6
CNP0132340,O=C1OC=2C(OC3OC(CO)C(O)C(O)C3O)=C(OC)C=CC2C=C1
CNP0271493,O=C1C(=COC=2C1=C(O)C=C(O)C2CC3OC3(C)C)C=4C=CC(O)=CC4
CNP0039145,O=C1C=C(OC=2C=CC=CC12)C=3C=CC=CC3Cl
CNP0240553,O=C1C(C(=O)C2N1C(C)(C)C3CC=4C=CC=C5NC=C(C54)C23)=C(O)C
CNP0400686,O=C1C=CC=C2N1CC3CN(CC4=NC=5C=6C=CC=CC6CC(C5C(=O)N4)(C)C)CC2C3
CNP0398488,O=C1C=2C(OC)=C(OC)C=CC2C=3N=CC(C4=C(F)C=CC=C4Cl)=C5C=6C=CC=CC6N1C35
CNP0153173,O=C1OCC(C(=O)O)(C)C2CCC3C4(C)CCC(C(C)CC(=O)C=C(C)C)C4(C)CCC53CC25C1
CNP0071256,BrC1=CN=C(C=C1)N2OC3C=CC2C3
CNP0464255,N1=C(OC=C1C2SCCS2)C=CC=3C=CC=CC3
CNP0219626,O=C(OC1C=CC=2C(OC)=C3OC=C(C3=C(C2C1C)COC(=O)C)C)C(=CC)C
CNP0307865,O=C(O)CCC(=O)OC1CC2=CCC3C(CCC4(C)C(C(=O)C)C(O)CC34)C2(C)CC1
CNP0216546,O=C(OC1C(OC(OCCC2=CC=C(O)C(O)=C2)C(OC(=O)CC3C(=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(=O)OC)C1OC5OC(C)C(O)C(O)C5O)COC6OC(CO)C(O)C(O)C6O)C=CC7=CC=C(O)C(O)=C7
CNP0054459,OC1CCC2(C)C3CCC4(C)CCCCC4(C)C3CCC12C
CNP0260935,O=C(NC(CO)C(OC1OC(COS(=O)(=O)O)C(O)C(O)C1NC(=O)C)C(O)C(O)COC2OC(CO)C(OC3OC(COS(=O)(=O)O)C(O)C(O)C3O)C(O)C2NC(=O)C)C
CNP0180320,O=CCC(O)(C)C(O)C(=O)OC1CC2(C3=C(CCC2C(C)(C)C1OC(=O)C)C4(C)CCC(C5CCC(OC5OC(=O)C)C(O)(C)C)C4(C)C(O)C3)C
CNP0126817,O=C(NC=CC1=CC(OC)=C(Br)C(Br)=C1Br)C2N(C)CCC2
CNP0012222,N=1C=CC(=CC1)C2=NOC(=N2)C3N(CC=4N=CNC4C3)CC5=CC=C(C=C5)N(C)C
CNP0061787,O=C1OC2=CC=C(OCC=C(C)C)C=C2C(=C1C=3C=CC(Br)=CC3)C
CNP0101670,OC1(CCCC1CCC=2C=CC=CC2)C3CC4CCC5CC(C(=C)C)CC6=C(C=CC4(C3)C65C)C
CNP0477490,O=C(OCC(OC(=O)CCCCC=CCC=CCC=CCC=CCC)COC1OC(CO)C(O)C(O)C1O)CCCCCCC=CCC=CCC=CCC=CCC
CNP0471234,O=C(OC1CC(=O)CC(C2=CC(O)=C(O)C(OC)=C2)N3C=C4C(=C3)C(=CC=C4N(C5=CC(=CCN5)C(C=6C=CC=C(O)C6)CC7=CNC=C7CC(CC)CC1)CCC(=O)C)CO)C
CNP0060343,O=C1OOC(C=2C=CC=CC2)(C1)CC=3C=CC=CC3
CNP0067917,ClC=1N=C(C=C(N1)C)C
CNP0334340,O=C1C=2C=CC=CC2CN1C(C(=O)NCCC3=CNC=4C=CC=CC43)C
CNP0334515,OC1=CC=C(C=C1O)CCCCC(OC2OCC(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)CCC4=CC=C(O)C(O)=C4
CNP0099034,OC1=CC(=CC=C1CC)CC2=CC(OC)=CC3=C2OCC(C3O)C4C(O)C5=CC(OC)=CC=C5OC4CCCOC
CNP0072023,O=C1C(=CC2(C1)C(O)C(CC(O)C2C)C(C)C)C
