inchikey,smiles,eos4rta,eos7yti,eos4e41,eos2l0q,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
UVYNBPVVRIMZLF-UHFFFAOYSA-N,O=C(CCC1=CC=C(O)C(OCN)=C1)C2CC(CC3=CC=C(O)C=C3O)C4CC5C6=C(OC7(C=8C=CC=C(O)C8)CCCC7CCC(C)C)C(O)=C(O)C=C6C(C(C5)C9%10C=%11C=CC=CC%11C=%12NC=CC%12C9C%13(CCC(CCC%14(O)CCCC%14)C%13)CC%10)C4C2O,0.4994353738800756,0.0059724358631626,0.0522814583964645,0.0984740331414475,0.574091787595021,0.28923085,-7.481,9.919539,6.512436
ZZICUUURZWIZKM-UHFFFAOYSA-N,O=C(N1N=C(C2=C1CC3C2C3(C)C)C)CC4=CC(OC)=C(OC)C(OC)=C4,0.1619458914881324,0.0006396422174612,0.0439919953641947,0.03443337823641,0.524444727054746,0.25988686,-5.509,7.892709,3.463878
UKVUKGPXYQABPT-UHFFFAOYSA-N,O=CC12CC34CC(CCC=5C=CC=CC5)CC4CC6OC3C7CCC(CC(CC8(O)C1CCC9%10CC%11(C#CC%12=CC=CC(=C%12CC(NC)C%13CC(CC89O)C%10C%14=CC(=O)OC%14%13)CO)CCCC%11)C72O)C(C)C%15CCC(CC=%16C=CC=C(C%16)C6)C%15,0.4099868680884984,0.0001439810164303,0.0313166828360408,0.182159974703627,0.601524534498383,0.20956492,-7.151,13.184851,8.931115
ZNIMVIXICBMOEU-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CCC%117)CC4NC(=N)NC%13CCCCC%13)C%14(CCC(CNC)C%14CO)CC63C5,0.4369467617997706,0.0004324996331383,0.041982304258272,0.157905326124526,0.606243187529145,0.3128192,-7.544,9.950464,8.814632
QYWGEDAIMDKLCZ-UHFFFAOYSA-N,O=C(OC(C)(C)C)NC(C(=O)O)CCCCNCC,0.0832036972540969,2.01249724067694e-06,0.0004184891061413,0.0205628379596146,0.330069942262582,0.3246701,-1.511,7.1329856,2.475268
UDOIWWHUYYPBCX-UHFFFAOYSA-N,O=C1C(=C2CCC3C(C)(CC4NCC(O)(C)CCCCC5(C(=O)C(C=6C=C(O)C=C(C6)CNC)CC3(C7CCCC7)C45)C)C2(C)C1)C(CC(O)C8OC8(C)C9CCCC9C=%10C=CC=C(N)C%10)C%11CCCCC%11,0.438072941811238,0.0001824264799242,0.0504063847474753,0.203138314317791,0.516306539001534,0.19898479,-6.97,8.2727375,7.098477
LIQOUDVIYLTBJV-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOCC2)C3CCCCC3)C4=CN5C6=C4NC=C6CCC(C=7C(=O)CC8(C7C(C5)C(O)C9C%10(C)CCC(=O)C(C)(CCNC)C%10CCC98C)C)(C)CC(O)C%11OC%11(C)C,0.4113256301417246,0.0008023546976342,0.1229501906782388,0.187321558852182,0.615543725652419,0.30099136,-6.596,10.701737,7.146708
SRFLFXCYODWCCY-UHFFFAOYSA-N,O=C(OC1C2OC(=O)CCC3C4C=CC56CC78C=C(C=CC2(O)C9OC1(O)C=CC9NCC(O)C)C(CC(C)C7C%10C=CC36C(C=CC5C4C)C%10O)C8)C(=CC%11=CC=C(O)C(OC)=C%11)CC%12C%13=CC(=CC=C%13CCC%12CO)CCO,0.4253125027142669,0.001253129708992,0.0802030993625521,0.170654357681199,0.658277656735537,0.4402976,-6.344,10.962556,8.893776
LUKCLUMJLVKJTI-UHFFFAOYSA-N,O=C(OC)C1=CC2C(=C(C)CCC2C(C)C)CC1OC(=O)C,0.132592016273522,1.5539853165470053e-05,0.0004348254415162,0.0391244226491504,0.493984815529184,0.14008668,-4.509,8.69417,4.137068
FMJRYCBPDIIEAZ-UHFFFAOYSA-N,O=C1OC23C(=O)NC(CC=4C=CC=CC4)C3C(C)C5(OC5C2C=CCC(O)(C(=O)C(C)CC1)C)C,0.2193592813570078,0.0008750830862159,0.0313256970257498,0.0652857795599038,0.57903510558811,0.11299804,-4.856,11.789162,5.944767
HFYGRAPYDBAGHT-UHFFFAOYSA-N,O=C1C(NCC(O)C)=C2C3(O)CCC(C(O)(C)C4(O)CCCC(O)C5C4OC6CCC(CCC)CCC65)C3(CC7(O)C=CC8(C=CC27C9(CC(O)C(O)CC19)C8)C=%10C=CC(N)NC%10CCCO)C%11CCCCC%11,0.2879178070114066,0.000131822225132,0.0673088567564264,0.201171753282384,0.621026623144431,0.2654569,-4.559,10.369201,7.674798
HVRWJPNEHHBGGY-UHFFFAOYSA-N,O=C1OC=2C=3C=CC=CC3C(=O)C2C=4C=CC=CC14,0.1543282133295717,0.0024669332066344,0.0072984458878636,0.111535426586195,0.651018333142941,0.25542167,-5.504,1.6935267,2.034625
HWKCWIIFDARZFZ-UHFFFAOYSA-N,O=C(O)CC1=C(C(=O)CC1)CC=CC(OC)COC2OC(CO)C(O)C(O)C2O,0.2344699189747194,4.916233095816451e-05,0.0006043370112521,0.0193602927936287,0.542237928083591,0.025577733,-1.451,7.7692957,4.651341
RRCUGOXHKVXQMR-UHFFFAOYSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(OC(=O)C)C6OC(=O)C)CCC5(C)C4C=CC23C,0.2671361023060922,0.0003753806120917,0.0139332747785374,0.117426567488213,0.600880633254003,0.10868452,-3.282,9.076966,6.387668
JTRPFLRWMDKEAG-UHFFFAOYSA-N,O=C1C=C(C(=O)C(=C1)CC=C(C)CC(OC(=O)C)C=C(C)CCC=C(C)C2OC(C)(C)C(O)C2)C,0.2198673371832624,7.399990599637182e-05,0.0006028748978544,0.0729263002448432,0.597422783604762,0.3975495,-6.042,7.624986,4.690904
LKSFCUNIADOOTK-UHFFFAOYSA-N,O=C(O)CC1CCN(CC=2C=CC=CC2O)CC1CC3=NC=4C=CC(=CC4N3)C,0.2109017209846088,0.0059681456004124,0.0021446095837745,0.0738103081342764,0.598632417860275,0.41241616,-4.065,10.284214,3.221155
XMYJMCJXUWUUNU-UHFFFAOYSA-N,O=C(OC=C1CC(OC(C)C)OC1CCC2C(=C)CCC3C(C)(C)CCCC23C)C,0.2215343752833237,0.0004132323879325,0.0046206770472053,0.0716356994803808,0.604691476089044,0.17675291,-6.449,10.291107,4.917166
XOBBFYCKWQDXCY-UHFFFAOYSA-N,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17C=CC%18CCCC%18C%17CC=C%19CCC%13CC%19%16)CC%20CC%21C=CC%22%15C(=O)OCC%11%14C%10C(CC%20%22C%21)CC2(C)C%239OC1%23,0.4625804327928582,0.0012753166467613,0.0235362672130577,0.191696548461624,0.663101017081853,0.10034382,-6.981,11.495997,9.436476
MFNYQSGHYYFXQM-UHFFFAOYSA-N,N=1N=C(OC1CC2C(=CC(CNCC3=NC=CC=C3)C(C2)C(C)C)C)C(C)(C)C,0.3723395067634516,9.046289377274328e-05,0.0098840020596981,0.0690923703956581,0.533173249564428,0.11130238,-4.808,8.369412,3.915074
QNOXEINYPHZJBN-UHFFFAOYSA-N,OC(CCCCC)CC(O)CCCCCCCCCCCCCCCCCCCCCCC,0.1556573099516445,1.750415035564685e-05,0.1470747247338295,0.177680840836098,0.565611367659853,0.105170764,-7.224,12.929812,2.593008
HITWHALOZBMLHY-UHFFFAOYSA-N,N=1C=2C=CC=CC2NC1CCCC,0.1983575500565433,0.0024028630103974,0.0130308475345373,0.0338088398198944,0.560715206538596,0.44692802,-2.768,-9.907684,1.776531
NHHXDROLDZLFAJ-UHFFFAOYSA-N,O=C1OC2(C(OC)=C1C)C(=O)C(C)C3C4N(CCCC32O)C(CCC4)C(O)CC,0.2258846620689577,0.0002561924350058,0.0025295699160778,0.0316494265324517,0.455881405592331,0.46072084,-2.669,8.287725,5.432418
XBSOPKBAWCWEBN-UHFFFAOYSA-N,O=C(OC1=CC(OC2OC(CO)C(O)C(O)C2OC3OC(C)C(O)C(O)C3O)=CC(OCCC(C)CO)=C1C(=O)C)CC4=CC=C(O)C=C4,0.3190011242662682,5.319626533866065e-05,0.005917024007067,0.0563898206616643,0.576947461866482,0.15285765,-2.888,8.889071,4.903452
WONCZZRXAVMZRG-UHFFFAOYSA-N,O=CC1=C(OC=2C(=C(OC3CCCCC3)C4=C(OC(C4)C(O)(C)C5CCNCC5)C2CO)C1=C6CCC(=O)C(C=7C=CC=8NC=CC8C7)C6)C(=O)OCC,0.3339099600921871,0.0022500800787497,0.0595606343820691,0.132240071425489,0.72693377329064,0.067666754,-6.507,11.4035,5.143524
CTRWBXOZUNMXCL-UHFFFAOYSA-N,O=C(OC1CCC(O)(C)C23OC(C)(C)C(C(=O)C(OC(=O)C=4C=CC=CC4)C12COC(=O)C)C3OC(=O)C)C=CC=5C=CC=CC5,0.193885398604454,0.0025916922365458,0.0050992886011954,0.0661570349016366,0.661114218720513,0.72897893,-6.161,9.699231,5.821452
JJXDMJDRSVKAOR-UHFFFAOYSA-N,O=C(OC1CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)CCCCCCCCCCCCCCCCC,0.2640899246871476,7.394638248674998e-05,0.128488246910274,0.172222510632722,0.538287118914981,0.6815833,-7.276,10.050914,4.751615
AQQDRPWZTYEQDK-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CCCO)C(C3)C(NCC(O)C)C4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C%12CCNC(NC)C%12,0.477775476176683,8.592337122794323e-05,0.1200507270172238,0.145504927874055,0.65820820200712,0.15470538,-6.787,8.959309,8.391332
ACKXTYMEKJHJJG-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CC%12(CC%14CNC)C%11%10C)(C)C%15CCCC%15)C3(C)C1,0.4203566246430981,0.0002442241042758,0.1309276796877384,0.16396557382678,0.628130289748693,0.22009782,-7.369,10.556676,7.654952
AETQKLIUKSESEY-UHFFFAOYSA-N,OC1CCC2(C(=C(C)CCC2C1(C)C)CCC3=COC=C3)C,0.2432292121535132,0.0005514901528794,0.0004414420302055,0.0287002785557657,0.57620010427093,0.39039773,-4.316,9.409765,3.903884
NFHNAALGBZFXIK-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1C(=O)C=2C=C3C4=C(C2O)CCCN4CCC3,0.1192748083524536,9.538819562817793e-05,0.0217001827666535,0.0267842144727255,0.457190473180645,0.39434806,-4.485,2.3009315,2.393612
CRLBSUMNJCZNTL-UHFFFAOYSA-N,O=C(OC1(C)C(C=C2CSSC3CC4C(=O)C=CC5N(C(=O)CC6=C(C=C(N)NC6)C2C71OC8=CC=9OC(=O)C(=CC9C=C8C7)C%10(CCCCC%10)C(CO)CCC(O)CC=%11C=CC=CC%11)C3C5C4NC)CO)C(=CC)CCO,0.4296996867044148,0.0024717956638087,0.0480923990253359,0.0960214385864668,0.626133613085273,0.40104067,-6.533,5.09964,7.713408
IQHIXONQELENSK-UHFFFAOYSA-N,O=C1C2=C3C4C(CC[C]5[CH][CH][CH][CH][CH]5)(CCC6CC(O)CC1C64C)CC7(C)C(CC(CC2)C37O)C8(OCCC(C)C8)C9OC9C(O)(C)C(C)(C)CC[C]%10[CH][CH][NH2+][C](N)[CH]%10,0.4088824939184353,0.0017735272821019,0.1763722840696573,0.168224235342276,0.603344207860835,0.22069126,-6.27,11.199431,7.245741
FXUZDRZGBNXNEY-UHFFFAOYSA-N,O=C(O)C(=CC1C=C(COC(=O)C)CCC1C(C)C)CO,0.1847239346727108,4.547901410711851e-05,0.0011260001156657,0.0219818607733414,0.428094338641097,0.37853184,-2.86,12.154368,4.118959
PFVBQFQPXZYNQA-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C)(C7%14)C%156OC1%15)CCCC%16%11CCC%17CCCCC%17C%16C,0.5157189160409208,0.0001257886231776,0.0314133273204788,0.194848210374022,0.674139585535662,0.121681586,-6.336,10.888521,8.740225
UURLYCCSRIMOHH-UHFFFAOYSA-N,OCC1OC(OCC(C)CCC=2OC3CC4C5CCC6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O,0.3990826707260322,0.0011716170667887,0.0086976243997924,0.126119077885591,0.535980962437936,0.42530128,-2.198,10.776336,6.735235
FDZYLGWJDWREOI-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7CC(=O)NC7CC=8N=CNC8)C45C9CCCCC9)C3(C)CC1,0.295708425550172,0.000240470483615,0.0105379053507931,0.180146652431247,0.595486971596084,0.065271385,-4.874,11.674677,6.578479
TWZNZLPMIFOBPA-UHFFFAOYSA-N,O=C1OC23C(O)=C1CC(C)CC(C)CCCC3(C=C(C)C(CC)C2)C,0.1446585204936618,0.0001997642160042,0.0419536740053445,0.0439787048457652,0.599016695119584,0.3319975,-5.655,9.87981,6.210612
OVGKPRSKOPTIPZ-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(O)C(=O)C=C6C(=CC=C7C6(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC78C)C)C5(OC4C(=C13)C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,0.4126730158753804,0.0008400611272679,0.1269919857382774,0.191469200896856,0.644711024211152,0.5222256,-7.531,10.201047,6.604049
XTNVYYVGYVTZFS-UHFFFAOYSA-N,O=C1OC=2C3=C1C4C(CC3CCC2C5(CC)CCCC5)C6C7=C8C(=O)OC(=CCC(C(SSCNC9=CC(=CCN9)C7CN%10C(=O)C=CC%10=O)NC%11CCC%12CCCCC%12C%11O)C%13CCC%14CC(CO)CC(C#CCC%13C%14)CO)C84CC6,0.4145677151354124,0.0096489733482907,0.0914949477184563,0.109642041069975,0.61158856414049,0.43643537,-6.855,-4.03799,8.730106
UXRHXCAOOWVWAW-UHFFFAOYSA-N,O=C1OC2C(CCO)CCC3(C=C4C=CCC5C4C(CCC5CCCC(C)(CC=6C=CC(N)NC6)CC=7C=CC=C8C(=O)C9(OC19C(=O)C87)CC(=C(C)CCC%10=CCNC=%11NC(NC)CCC%11%10)CO)C23)NCC,0.427656847938946,0.0001199625224958,0.0917478952324017,0.118064902228688,0.658253313464885,0.35983068,-5.988,8.976321,8.308759
XZDJLQPOYUSHRN-UHFFFAOYSA-N,O=C(NN1C=NN=C1)NC(CC)(C(F)(F)F)C(F)(F)F,0.090361990730522,0.0001074405768626,0.001229488504677,0.102534785122434,0.50237984297791,0.36153576,-2.383,9.409802,3.459498
CUVIKLNIJJAXLF-UHFFFAOYSA-N,O=C1C(C(=O)C2(C)C(C=CC3CC(C)CCC32)C)=C(O)C(N1C)C(O)C,0.1769650423810136,0.0010970202610541,0.324449148774147,0.0314588400741683,0.57896597374838,0.5442092,-3.359,12.237189,4.921622
IBEOQSSKLWJOMF-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(CC(=O)OC)C(C)C)C=3C=CC=CC3,0.167601462414768,5.7049463474468245e-05,0.0056823384598828,0.0804899934822523,0.644018271674072,0.32845652,-5.805,11.7999935,3.101208
XQZQLQWGNGEDMN-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNC6C=CC78CCC2=C1C7C9%10C(OC(=O)C%10=C(C=%11C=C(O)C=CC%11C=%12C=CC=C6C%12)C8CC9)=CC(CC=%13C=CC=CC%13)CC)CNCCC)C4C3)C%14(O)CCCCC%14)C%15CCNC(NC)C%15,0.4623455419095633,0.0005956270839041,0.0509016057942062,0.136649267483286,0.646281465595723,0.36076897,-7.314,9.887305,8.916915
NNNPVAYTYDQJFO-UHFFFAOYSA-N,O=C(O)C1N(C(=O)C(NC(=O)C2N3C(=O)C=4C=CC=CC4C3SC2(C)C)C)CCC1,0.1739076675536237,8.382709055949162e-05,0.02422773798462,0.0588357970725216,0.360485961624355,0.5893584,-3.361,4.096391,3.664097
IIJUXCHFDCTCAH-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=4C=CC=CC4NC3=O)CC(=O)N5CCN(C)CC5)C=6C=CC=CC6,0.2457063865230654,0.0024751389589473,0.0302562182303518,0.0660470134961633,0.607449856735406,0.096985914,-5.949,8.273879,3.355634
PDTYPEPORBIWLJ-UHFFFAOYSA-N,O=C(OC(C)C)COC1=CC=C2C(OC=C(C2=O)C=3C=CC=CC3OC)=C1,0.2101152607286754,0.000747891883704,0.0018420363194309,0.0324667373072438,0.557249683761811,0.2769407,-5.545,10.081661,2.215873
LSQZKGHLXQDOOD-UHFFFAOYSA-N,O=C1OCC(=C1)CCC=C(C)CCC=C(C)CCC=C(COC2OC(CO)C(O)C(O)C2OC3OC(COC(=O)C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)CCC=C(C)C,0.3405867798617275,4.3642743763225826e-05,0.0019742794923175,0.1314831867529,0.616278768346181,0.007732067,-3.477,10.031286,6.039239
FFNRZJMOPKJSEP-UHFFFAOYSA-N,O=CC1=CCC=C(C)CCC(C1C=O)C(C)CCC=C(C)C,0.1183533418487998,6.986347578618235e-05,0.0013711830976873,0.0463970517059463,0.56316762319461,0.6619159,-5.231,10.228482,4.866771
LFDIXHMYXFFMFD-UHFFFAOYSA-N,O=C(OC1CC2C(CC=C3CC(O)CCC32C)C4(O)CCC(O)(C(=O)C)C14C)C=5C=CC=CC5,0.162229023647294,0.0008338083410675,0.0003488420110443,0.0453600481905793,0.564848296299249,0.389476,-4.785,8.112178,4.567452
HGMKECQOUODVIX-UHFFFAOYSA-N,O=C1C2=C(OC)C=3OCOC3C(=C2CCN1C)S(=O)(=O)NCC4=CC=C5OCOC5=C4,0.1473084913197216,5.7954164165384053e-05,0.0393436572048813,0.0440325742169022,0.606866272496569,0.47629824,-5.064,10.27328,2.936908
MRVBXEAPIBCACK-UHFFFAOYSA-N,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CC(C(=O)OC7OC(CO)C(O)C(O)C7O)C6CCC54C)C2(C)C)C(OC8OCC(O)C(O)C8O)C(O)C1OC9OCC(O)C(O)C9O,0.2916974343914089,0.0003651893870181,0.0090041799208847,0.152301549339547,0.576656975974931,0.5110336,-3.464,9.649255,6.808691
OPKPFEWFKYKJCF-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C1=CC=3C=CC=CC3,0.0605458885966517,0.0008571408357165,0.0011578245346754,0.0969232342600725,0.664311876050646,0.521103,-4.328,1.4963838,1.774743
RBENVNKHOIZJKQ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC%15NCCC(C%15=CC%14C%16C(C=CC%17(O)CCCCC%16%17C=%18C=CC=C(C%18)CC(C#C%13)C(COC)C(CO)CNC%12)(CC5)C6)C)C%10)C,0.4164900638079067,0.001281557234409,0.0293798651546239,0.147625026464799,0.647418033945097,0.28577682,-7.474,16.01189,9.216706
TWYWMWIHMJKUPX-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)CCC)C%11(OC%10%12C8C(=O)OCC%13%12C%11C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%13)C%166OC1%16)C,0.4324498187184092,0.0007288560589282,0.0687215674202889,0.184428974823755,0.69910100334138,0.28221798,-6.575,11.125673,8.620629
CQOWTZQLPMDZBF-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CCC%117)CC4NC(=N)NC%13CCCCC%13)C%14(CCCC%14CO)CC63C5,0.4254539998052402,0.0005025368222894,0.0312185022514313,0.145226766744703,0.577499322680909,0.1407118,-7.75,9.905766,8.733316
UTTMVFMTWNLRGZ-UHFFFAOYSA-N,O=C(OC(CC(C)C)CC1(OC(=O)C23CCC4C(=CCC5C(C)(C)C(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OCC(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)CCC45C)C3(C)CCC12)C)C,0.4120771663268002,7.448527747579335e-05,0.0738431310746818,0.17863155407636,0.617760101217038,0.13825269,-2.825,9.305081,7.203205
YNFXMDYOMYEYND-UHFFFAOYSA-N,O=C1C(=C2CCC(O)(C)C3(CC4CCCC5OCC#CCC(=CCC(O)C(=C)C=CC=C5C4C3O)C)C2CCC(O)CC6=CC=CC(=C6)CC(C(O)CNC7C(=O)NC(N)C=8C=CC=C(C87)C1)C(C9=CC=C(O)C=C9)CN=C(N)N)C,0.4104026652444739,0.0101206812830784,0.0083025025669485,0.0863130863090799,0.654382255823085,0.65245646,-6.292,9.534161,7.82744
AHNAHPZPCKXEBX-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=CC%14C%15C(C=CC%16CCCCC%16%15C=%17C=CC=C(C%17)C%18(CCCC%18)C(C#C%13)C(COC)C(CO)CNC%12)(CC5)C6)C%10)C,0.439910278141677,0.0007793540655353,0.0394991404842585,0.145471374356053,0.57534740478903,0.307665,-7.834,16.776442,9.184731
CQFGSVOBTUWADP-UHFFFAOYSA-N,O=C(C=CC1=CC(OC)=C(O)C=C1CC2=CN=C(N)C=C2CCC=3C=CC=C(C3)CCC=4C=CC=CC4)CC(=O)CCCC5(CCC(NCC(O)C)C5)CC6C7NCC=CC7CC8CNCCC86,0.4124129071314564,0.0006873579795478,0.0258228259219322,0.152176844095848,0.73218757147865,0.3227796,-6.907,10.423972,5.797015
OXRNZMFIWMUANZ-UHFFFAOYSA-N,O=CC1=CNC=2C=C(C=CC12)CC=C(C)C,0.1483165504752973,4.1828966601751805e-05,0.0016934937529413,0.0329267109598599,0.519527795493719,0.5118715,-3.518,10.88717,2.573813
VHTHLZPHUOIBLH-UHFFFAOYSA-N,O=C(OC)C1C2C(=CC)CN(C)C1CC=3C=4C=CC=CC4NC3C(C5=CC=6NC7=C(C6C=C5OC)CCN8C(O)C9CC7(C(=O)OC)C8CC9CC)C2,0.2922857762935802,0.000207908431304,0.0029269400104567,0.0956959383771773,0.666567066432001,0.4904963,-6.37,12.73024,6.766148
RCIFTJNDFHIKHT-UHFFFAOYSA-N,O=CC=1C(=CC=CC1C2(O)CCCCC2)CC3=C(O)C=4C(=O)C5=C6C(=O)C4C(=C3OC7OC(C)C(O)C(O)C7O)CC#CC(N)CCC(O)CC8=CC=CC(C=CC6=C(OC(=O)C)C=C5CO)=C8,0.3143521626674345,0.0008204757798497,0.0066302690189331,0.0757209488305873,0.682355905648606,0.0006197632,-6.257,11.155001,7.51885
VADVOLSTRCVERX-UHFFFAOYSA-N,O=C(OCC1OC(SC=2C=CC=CC2)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,0.1044304170278716,6.658659650835728e-05,0.0042246644506121,0.100847022656274,0.558272488867883,0.14600919,-3.227,14.371807,3.784394
XLIOFFLNGANYEP-UHFFFAOYSA-N,O=C1C2(OC)C=C(CC=C)C(O)C1(OC)C(C3=CC(OC)=C4OCOC4=C3)C2C,0.2153744384599042,0.0008783644990796,0.0804816371120978,0.0814711615719694,0.627299974444365,0.44205222,-3.808,11.436103,5.458958
KPOCSQCZXMATFR-UHFFFAOYSA-N,S1C=CC(=C1)CCCC,0.1407292364038331,0.0001432021550942,0.0329516942379996,0.0275386865443222,0.472179738107611,0.4548932,-2.907,5.6905212,1.912206
VCCSJCPZKYPORJ-UHFFFAOYSA-N,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(=C)C5C(O)CC4(C)C3(C)CC1,0.2521567131075536,0.0005542078946933,0.0063611247809603,0.13293406655792,0.634951522257306,0.509432,-4.966,11.060123,5.231798
ZYHYJVPQJXNZAK-UHFFFAOYSA-N,O=C1C(Cl)=COC2=CC(OC)=CC=C12,0.2083316630892511,0.0001863596670104,0.0024272752838442,0.0440432784174639,0.51824050512913,0.15023834,-3.567,5.6102347,2.150737
JDRBSYXWWIUQCB-UHFFFAOYSA-N,O(CC=C(C)CCCCCCCCCCCCC)CCCCCCCCC(C)CC(C)CCC(C)C,0.2525409216883611,2.755933237976968e-05,0.2141602534800767,0.148341366255546,0.54174701594945,0.30687773,-8.043,11.02974,3.377706
RAHNLNOOUJRUBH-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.4254026966682205,0.0007288560589282,0.0564544796012341,0.209735267855462,0.698190586113478,0.25930318,-6.65,11.093239,8.648103
UWSZKQJSJICAFV-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)C8(C6=O)CCCCC)CO)C1C=%11C=CNC%11,0.5130313101651557,0.0003055570915199,0.024986089230515,0.178376189537651,0.634232509628188,0.36266083,-6.377,11.892938,8.058774
HBNODPHCQDQKDF-UHFFFAOYSA-N,O=C1OC2C3CC(O)C4(CCCC4)CC3CC5(C=C6C=CCC(CCCCC(C)(CC=7C=CC(N)NC7)CC=8C=CC=C9C(=O)C%10(OC1%10C(=O)C98)CC(=C(C)CC%11C%12=CCNC=%13NC(NC)CC(C%13%12)CC%11)CO)C6CC25)NCC,0.4121220283473388,6.330950709841545e-05,0.2385239701718092,0.11225787535363,0.638822694790325,0.9691967,-6.421,10.280765,8.533612
