Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4283913,O=C(NO)c1ccc(CN2CC3(CCCCC3)c3ccccc32)cc1,5.17,0
CHEMBL4758756,Cn1cc(-c2ccc(Cl)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.23,1
CHEMBL3655998,COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.37,1
CHEMBL2425965,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccc(OC)cc1,5.74,0
CHEMBL502602,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)Nc3ccccc3)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.7,0
CHEMBL4875969,O=C(NO)c1ccc(CN2CCCCc3ccc(Cl)cc32)cc1,6.39,0
CHEMBL2177588,CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,6.85,0
CHEMBL3648278,CN1CCN(CCCn2c(CCc3ccccc3)nc3cc(/C=C/C(=O)NO)ccc32)CC1,5.8,0
CHEMBL2047541,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.74,1
CHEMBL3655946,O=C(NO)c1cnc(NCc2ccncc2)nc1,6.69,0
CHEMBL3335006,CCN(CC)Cc1ccc2cc(CN3CCN(c4ccc(C(=O)NO)cc4)C3=O)ccc2c1,8.57,1
CHEMBL1164335,Nc1ccccc1NC(=O)c1ccc(CNCc2cccc(-c3cccs3)c2)cc1,5.48,0
CHEMBL3655917,O=C(NO)c1cnc(NCc2cccc(Cl)c2)nc1,7.7,1
CHEMBL5184172,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.26,0
CHEMBL5220576,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1,8.35,1
CHEMBL4647720,O=C(CCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.17,0
CHEMBL2381740,O=C(CCCCc1cn(Cc2ccc3c(c2)OCO3)nn1)NO,5.72,0
CHEMBL4465851,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,7.43,1
CHEMBL4869421,Nc1ccc(C(=O)NO)cc1F,5.13,0
CHEMBL4759072,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,7.12,1
CHEMBL447397,CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,5.24,0
CHEMBL2386908,CCc1c2c(nc3ccc(OCc4cn(CCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,7.3,1
CHEMBL5085913,Nc1ccccc1NC(=O)c1ccc(OCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,6.55,0
CHEMBL261829,O=C(NO)c1cc2cc(NC(=O)c3cccc4ccccc34)ccc2s1,6.41,0
CHEMBL3314868,Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6.52,0
CHEMBL4229123,Cc1ccc(-c2cc(C(F)(F)F)n(CCc3ccc(C(=O)NO)cc3)n2)cc1,6.45,0
CHEMBL3913133,CC(C)(O)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.4,0
CHEMBL3905120,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(Cl)cc(Cl)c1,6.4,0
CHEMBL3648288,CCn1c(Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.78,0
CHEMBL3335306,O=C(CCCCc1ccn(Cc2ccc3c(c2)OCO3)n1)NO,6.71,0
CHEMBL210122,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc([N+](=O)[O-])cc2)cc1,5.4,0
CHEMBL4111331,CC(C)[C@@H]1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(C(=O)NO)cc1,4.93,0
CHEMBL4070745,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2ncccc2c1,7.29,1
CHEMBL519738,O=C(NCc1ccccc1Cl)c1ccc(C(=O)C(F)(F)F)s1,6.26,0
CHEMBL2018449,NC(=O)CCCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.13,0
CHEMBL336935,O=CN(O)CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1,6.75,0
CHEMBL4562156,CCn1cnc(-c2ccccc2)c1-c1ccc(/C=C/C(=O)NO)cc1,7.55,1
CHEMBL4206537,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(Cl)cc4)ccc32)cc1,5.32,0
CHEMBL263570,O=C(NO)c1ccc(-c2ccc(CNc3ccccc3)cn2)s1,7.8,1
CHEMBL254309,COc1ccc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1,7.16,1
CHEMBL4758435,Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.16,1
CHEMBL2312461,Nc1ccccc1NC(=O)c1ccc(CCNc2nccc(-c3cnc4ncccn34)n2)cc1,6.81,0
CHEMBL116620,O=C(/C=C/c1cccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)c1)NO,9.0,1
CHEMBL5189911,CC1(NCc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.6,1
CHEMBL2047680,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,8.3,1
CHEMBL5205944,O=C(CCCCNC(=S)Nc1ccc(/C=C/C(=O)c2cccnc2)cc1)NO,5.47,0
CHEMBL4761318,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NCCN(C)C,7.87,1
CHEMBL4532304,O=C(CCCCCN1C(=O)c2cccc3c(NCc4ccccc4)ccc(c23)C1=O)NO,5.7,0
CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,6.19,0
CHEMBL237110,CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,6.49,0
CHEMBL472664,COc1cccc(CNCc2ccc(C(=O)NO)cc2)c1,6.32,0
CHEMBL3961083,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)NO,6.75,0
CHEMBL474015,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,6.64,0
CHEMBL2022823,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1cccc2ccccc12)OCc1ccccc1,7.19,1
CHEMBL5176483,Nc1nc(-c2ccco2)c2cnn(CCc3ccc(C(=O)NO)cc3)c2n1,6.9,0
CHEMBL4515793,CCCN(CCC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,6.38,0
CHEMBL3758311,O=C(O)CCCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.75,0
CHEMBL450723,CCSC(=S)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,5.6,0
CHEMBL1631916,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,6.69,0
CHEMBL3577699,CN1c2ccc(NC(=O)CCCCC(=O)NO)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,6.56,0
CHEMBL3664069,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CCCC2)cc1,7.7,1
CHEMBL5197066,CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1Cl,5.46,0
CHEMBL482270,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)cc1,5.24,0
CHEMBL5176029,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.04,0
CHEMBL2047689,O=C(NCCS)/C(Cc1ccc(F)cc1)=N/O,8.15,1
CHEMBL258813,Nc1ccccc1NC(=O)c1ccc(/C=C/CNc2nccc(-c3cccnc3)n2)cc1,6.295,0
CHEMBL3339012,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,6.66,0
CHEMBL4163345,CC(C)CCN(CCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,7.22,1
CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,7.52,1
CHEMBL3698518,Nc1ccccc1NC(=O)/C=C/C#Cc1cccc(NS(=O)(=O)c2ccccc2)c1,5.52,0
CHEMBL4792257,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C)ccc2OC)[nH]1,9.0,1
CHEMBL3956300,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-c2nnn[nH]2)cc1,6.43,0
CHEMBL3698499,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1)NO,7.52,1
CHEMBL2408820,CN1C(=O)C(NC(=O)CCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.57,0
CHEMBL4100664,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.01,0
CHEMBL4464003,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,5.07,0
CHEMBL5195956,Nc1ccccc1NC(=O)c1ccc2ncccc2c1,4.73,0
CHEMBL1085051,O=C(CCCCCNC(=O)NC(=O)c1c(Cl)cccc1Cl)NO,6.130000000000001,0
CHEMBL3601335,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(F)c1,7.45,1
CHEMBL5086881,Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)cc1,4.36,0
CHEMBL4237410,O=C(CCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.09,1
CHEMBL561209,COc1ccc(-c2ccc(/C=C/C(=O)NO)cc2)cc1,5.07,0
CHEMBL4467027,O=C(CCc1csc(CCc2ccco2)n1)NO,6.25,0
CHEMBL4070388,CCCNNC(=O)CCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,7.1,1
CHEMBL3648312,CCn1c(CCNS(=O)(=O)c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.78,0
CHEMBL5079449,Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,7.08,1
CHEMBL3622728,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,6.78,0
CHEMBL1834468,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)o2)nc1,8.1,1
CHEMBL5089854,O=C(CCCSC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,6.7,0
CHEMBL5202576,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCCC(=O)NO)c4)nc3c2)c1,8.2,1
CHEMBL257426,Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,4.89,0
CHEMBL3415972,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCC(=O)Nc4cc(-c5cccs5)ccc4N)C(=O)O)cc3)nc2c(=O)[nH]1,6.36,0
CHEMBL3664136,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@H]2c2ccccc2)cc1,7.24,1
CHEMBL3217997,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)cc23)c1,5.07,0
CHEMBL5195676,CCCCCCNNC(=O)c1cnc(N2CCN(Cc3c[nH]c4ccccc34)CC2)nc1,6.77,0
CHEMBL3655997,O=C(NO)c1cnc(NC2(c3ccc4c(c3)OCO4)CC2)nc1,7.8,1
CHEMBL1171465,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](CC)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.79,0
CHEMBL4848981,O=C(NO)c1ccc(CN2CCc3ccccc3CC2)cc1,6.09,0
CHEMBL3911708,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2[nH]ccc12,6.28,0
CHEMBL4649382,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2ccccn2)c2ncc(-c3ccccc3)[nH]2)CC1,6.82,0
CHEMBL4064944,CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,5.68,0
CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,6.025,0
CHEMBL485723,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Br)cc2)[nH]1,7.0,1
CHEMBL4207409,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C4=CCC(C(=O)NO)CC4)ccc3OCC)nc12,5.54,0
CHEMBL4078308,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,6.33,0
CHEMBL4572459,COc1cc2nc(N3CCN(C(=O)CCCCCCC(=O)NO)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,5.51,0
CHEMBL3797516,COc1ccc(C(=O)NO)cc1OCc1ccccc1,4.92,0
CHEMBL3969468,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.75,0
CHEMBL1834481,Nc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.89,1
CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,4.96,0
CHEMBL3675756,O=C(CCCCC=C(c1ccccn1)c1ccccn1)NO,6.8,0
CHEMBL4782990,Nc1ccccc1NC(=O)c1ccc(Cn2ccc3c(Cl)nc(Cl)nc32)cc1,6.06,0
CHEMBL1834475,Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.82,1
CHEMBL469368,CCOP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.68,1
CHEMBL3689798,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCOC)C(C)C,6.44,0
CHEMBL3664135,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@@H]2Cc2ccccc2)cc1,7.02,1
CHEMBL3585978,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccs2)no1,6.12,0
CHEMBL3585963,O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,6.17,0
CHEMBL3334999,O=C(NO)c1ccc(N2CCN(Cc3cccnc3)C2=O)cc1,7.38,1
CHEMBL3951291,O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.39,0
CHEMBL486568,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)c1ncc(-c2ccccc2)[nH]1,6.15,0
CHEMBL4461005,Cc1cc(C)cc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c1,6.89,0
CHEMBL2179618,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,5.92,0
CHEMBL3664101,CC1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,6.66,0
CHEMBL3339034,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,7.59,1
CHEMBL4292354,O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)cc1,6.66,0
CHEMBL5188540,O=C(NO)c1ccc(CNC(=O)N2CCC(N3CC(c4ccccc4)(c4ccccc4)C3=O)CC2)cc1,5.37,0
CHEMBL3648300,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCNC(=O)Cc1ccccc1,6.04,0
CHEMBL4161826,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(C(=O)Nc2ccc(/C=C/C(=O)NO)cc2)CC1,6.01,0
CHEMBL4794290,O=C(NO)c1ccc(CNC(=O)c2ccc(-c3csc(N4N=C(c5ccccc5)/C(=N/Nc5nccs5)C4=O)n3)cc2)cc1,7.18,1
CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,1
CHEMBL246947,O=C(NO)c1ccsc1,5.01,0
CHEMBL5078723,O=C(CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.47,1
CHEMBL5083680,Nc1cc(F)ccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,5.62,0
CHEMBL4171570,O=C(CCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,7.0,1
CHEMBL4522108,COc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,7.58,1
CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,5.24,0
CHEMBL401449,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,7.22,1
CHEMBL4871812,COc1ccc(C2CC2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.3,0
CHEMBL1957464,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)N2CCOCC2)cc1,7.0,1
CHEMBL3976546,CCOc1ccc(CC2CCC(CC(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.82,0
CHEMBL3317814,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCN)NC2=O,8.26,1
CHEMBL2425971,CCc1nc2cc(Cc3ccc(C(=O)NO)cc3)ccc2c(=O)n1CCc1ccccc1,5.31,0
CHEMBL257656,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1cccnc1,6.85,0
CHEMBL5207492,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,6.6,0
CHEMBL1808637,Cc1ccccc1S(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.89,0
CHEMBL3335299,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,7.46,1
CHEMBL3915781,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccs1,6.1850000000000005,0
CHEMBL4475018,CCCN(CC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,5.53,0
CHEMBL1164063,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc(-c3ccccc3)cc2)cc1,6.16,0
CHEMBL3942555,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.62,0
CHEMBL4852163,CCCOc1ccc(C(C)=O)cc1C(=O)Nc1cc(C(=O)NO)ccc1C,6.44,0
CHEMBL99216,O=C(CCCCCCC(=O)c1ccc(N2CCN(c3ccccc3)CC2)cc1)NO,8.35,1
CHEMBL481728,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,5.92,0
CHEMBL217651,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.26,1
CHEMBL4172420,COc1cc2ccn(CCCCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,7.53,1
CHEMBL4740827,NC(=O)c1cccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)c1,9.08,1
CHEMBL95273,O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,8.3,1
CHEMBL3689827,CC(C)(C)NCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.89,0
CHEMBL3987199,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccc(Cl)cc12,6.58,0
CHEMBL248718,CC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,6.7,0
CHEMBL4072816,Nc1ccccc1NC(=O)c1ccc(NC(=O)NCc2ccc(Cl)nc2)cc1,7.68,1
CHEMBL4852645,O=C(NO)c1ccc(CN2CCCc3cc(Cl)c(Cl)cc32)cc1,8.44,1
CHEMBL4288953,Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,8.55,1
CHEMBL3827993,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1Cc2ccccc2CO1,7.35,1
CHEMBL4102147,CN(C)Cc1cn(Cc2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,5.65,0
CHEMBL3692673,CCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.4,0
CHEMBL4645468,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.32,1
CHEMBL2442694,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCC(=O)Nc5ccccc5N)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,4.85,0
CHEMBL4536605,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,5.3,0
CHEMBL1819268,O=C(/C=C/c1ccc(CNCCc2cnc3ccccn23)cc1)NO,8.0,1
CHEMBL1808641,COc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,7.04,1
CHEMBL3664116,CCN1CCC(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,7.19,1
CHEMBL3655972,O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,6.23,0
CHEMBL4449889,COc1ccc(N(Cc2noc(-c3cccc(C)c3)n2)C(=O)CCCCCC(=O)NO)cc1,7.92,1
CHEMBL511432,Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,6.86,0
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,6.05,0
CHEMBL4216635,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(-c4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.49,0
CHEMBL4470654,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3cc(F)ccc32)cc1,4.87,0
CHEMBL3693786,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,7.46,1
CHEMBL3664079,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2)cc1,7.75,1
CHEMBL248384,O=C(NO)c1cc2cc(CNCc3ccccc3)ccc2s1,6.84,0
CHEMBL2448574,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cnc3ccccc3c2)[nH]1,8.4,1
CHEMBL4437028,Cc1ccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1,7.09,1
CHEMBL2408695,CN1C(=O)[C@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.16,0
CHEMBL1834482,CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.96,1
CHEMBL460569,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)Nc3ccccc3N)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.96,0
CHEMBL4228210,CCCc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,6.27,0
CHEMBL3914604,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,7.57,1
CHEMBL4588261,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCCCC(=O)NO)c2c(=O)n1-c1ccccc1,5.8,0
CHEMBL4777009,COc1ccc(S(=O)(=O)Nc2ccccc2OCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.26,0
CHEMBL4869027,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccccc2)[nH]1,7.43,1
CHEMBL4460552,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.45,1
CHEMBL1830395,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCNC(C)C,6.78,0
CHEMBL472868,CC(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,7.89,1
CHEMBL475043,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,6.07,0
CHEMBL5209506,Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.3,0
CHEMBL4854752,O=C(NO)c1ccc(CN2C(=O)CN(Cc3ccc(Cl)cc3)C2=O)cc1,6.06,0
CHEMBL3771288,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1Cc1ccccc1,7.18,1
CHEMBL5171372,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.09,0
CHEMBL4454646,Cc1noc(C)c1-c1ccc2c(c1)c(Cc1ccc(F)cc1)cn2CCCCCCC(=O)NO,6.785,0
CHEMBL1084343,CCN(CC)CCNc1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1[N+](=O)[O-],6.734999999999999,0
CHEMBL473478,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,7.89,1
CHEMBL5206738,CCNNC(=O)c1ccc(Cn2c3ccccc3c3cccnc32)cc1,5.54,0
CHEMBL520560,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccsc2)[nH]1,6.62,0
CHEMBL237774,CC(C)(C)OC(=O)N1C2CCC1CN(c1ccc(C(=O)Nc3ccccc3N)cn1)C2,6.78,0
CHEMBL3934237,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,7.3,1
CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.46,0
