,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
677,CHEMBL3652235,O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,5.85,0,0.00012336817519427323
678,CHEMBL4476425,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,6.37,0,5.754936810883878e-06
679,CHEMBL3980389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(OC(F)F)cccc2[nH]1,7.39,0,1.1005487348077869e-05
680,CHEMBL4871621,COc1cc2nc(-c3ccc(C)s3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.77,0,0.9936398921045515
681,CHEMBL3287267,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.92,0,3.4175180097849665e-06
682,CHEMBL2413292,O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,4.9,0,0.000612952090098655
683,CHEMBL5209506,Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.3,0,3.414440831236512e-05
684,CHEMBL466014,O=C(O)CCCCC[C@H](NS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ncc(-c2ccc3ccccc3c2)[nH]1,7.72,0,0.00019333294581877885
685,CHEMBL3700346,Nc1ccc(F)cc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,6.29,0,0.0001376233014821346
686,CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.58,0,0.007787561427783491
687,CHEMBL4534454,O=C(CCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.3,0,0.00025136025751396307
688,CHEMBL4210907,COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,5.42,0,1.6980831867152107e-05
689,CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,4.35,0,3.617757184599904e-05
690,CHEMBL4438671,CCn1cnc(-c2ccc(OC)cc2)c1-c1ccc(/C=C/C(=O)NO)cc1,6.73,0,3.38768577297784e-05
691,CHEMBL1830395,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCNC(C)C,6.78,0,8.146253639013848e-05
692,CHEMBL5206736,COC1=CC(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)=CC(OC)C1CNCCCCCCC(=O)NO,7.1,0,0.0006252113626694355
693,CHEMBL1163887,Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3cccs3)cc2)cc1,6.0,0,1.5993259215539587e-06
694,CHEMBL3664056,CC(C)(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.6,0,0.009117620283088636
695,CHEMBL4063938,CCCNNC(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,8.02,1,0.0008640113797195007
696,CHEMBL3916028,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,7.66,0,0.0008212809449285048
697,CHEMBL3689810,CCCN(CC)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.62,0,2.161019820052248e-05
698,CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,7.8,0,0.0008630043865017116
699,CHEMBL3698500,O=C(/C=C/c1ccc(NS(=O)(=O)c2cc3ccccc3s2)cc1)NO,6.7,0,0.03217637700830647
700,CHEMBL2158741,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCOCCSC(C)=O)NC1=O,6.17,0,0.000717788022612049
701,CHEMBL522269,Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.62,0,7.357765623194547e-05
702,CHEMBL3585977,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1,6.09,0,7.2925282547859e-07
703,CHEMBL4799886,COc1ccc(F)c(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.52,1,0.9932575397310207
704,CHEMBL4161650,C[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.5,0,3.311000031936266e-05
705,CHEMBL3415629,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.13,0,1.2736702761659168e-05
706,CHEMBL4849606,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl,7.92,0,0.36534464636259983
707,CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0,6.508316834757922e-05
708,CHEMBL4439017,O=C(CCc1csc(CCc2c[nH]c3ccccc23)n1)NO,6.47,0,3.672227176964724e-05
709,CHEMBL4288076,O=C(CCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,8.04,1,1.4710765928785702e-05
710,CHEMBL519892,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,6.6,0,5.458310558768756e-05
711,CHEMBL3689863,CCCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.66,0,0.00012222231892364553
712,CHEMBL3758842,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCO,5.89,0,1.7174188656813152e-05
713,CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,0,0.011672303432459747
714,CHEMBL4784481,COc1cccc(-c2ccc3c(NC(=O)C4CCC(C(=O)NO)CC4)n[nH]c3c2)c1,5.62,0,0.0007934922422766165
715,CHEMBL4877454,CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,5.33,0,0.00047519312741806574
716,CHEMBL4082598,CN(C)C(=O)c1cc2cnc(Nc3ccccc3NC(=O)CCCCCCC(=O)NO)nc2n1C1CCCC1,7.43,0,0.9498482949280528
717,CHEMBL3819533,Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(O)c2ccccc2)c1,6.01,0,0.0014228352810417176
718,CHEMBL254112,Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccc(Br)cc3s2)cc1,7.3,0,2.0919045963968353e-05
719,CHEMBL2312463,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)n1,6.87,0,3.4305760004431346e-06
720,CHEMBL4871779,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCC(=O)NO,7.19,0,0.01105126531400403
721,CHEMBL4083345,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)NCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,1,0.9176372517297557
722,CHEMBL3689855,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC1CCCCC1,6.72,0,0.0006027745574163519
723,CHEMBL5186645,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCC(=O)NO)c4)nc3c2)c1,6.18,0,0.009898782494422314
724,CHEMBL4641299,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,0,0.1687456124121222
725,CHEMBL3758735,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccs2)cc1)NO,8.68,1,0.9696282058865651
726,CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.91,0,0.00629958403868052
727,CHEMBL217029,O=C(NO)c1ccc(-c2ccn(CCNCc3cnc(-c4ccccc4)nc3)n2)s1,7.32,0,0.20617571986362432
728,CHEMBL460088,O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,5.38,0,4.4290140167353265e-06
729,CHEMBL4299470,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,6.5,0,2.9211508227987424e-05
730,CHEMBL4582566,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(O)c3)cc2)ccc1N,5.71,0,6.568702153786673e-05
731,CHEMBL5203278,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3nc(C)nc(C)c32)cc1,5.65,0,4.084126165529989e-05
732,CHEMBL511473,CCOP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.19,1,0.7908160540903685
733,CHEMBL4782002,O=C(NO)c1ccc(CN2CCC3(CC2)CN(C(=O)c2ccccc2)c2c(-c4ccccc4)cccc23)cc1,5.33,0,0.0004707668944673776
734,CHEMBL475861,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc2ccccc2s1,5.35,0,0.0001095850346409573
735,CHEMBL4242626,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.35,0,0.000106278750950029
736,CHEMBL3335311,O=C(CCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,6.64,0,0.0003332762766445586
737,CHEMBL3925939,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3cccc(F)c3n2)c1)NO,8.24,1,0.0009886978468807495
738,CHEMBL4303643,CCCCNNC(=O)c1ccc(Br)cc1,6.074999999999999,0,0.00010543746425818505
739,CHEMBL5185463,Cc1nc2cc(NC(=O)CCCCCCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,6.19,0,2.6117434823889457e-05
740,CHEMBL5205944,O=C(CCCCNC(=S)Nc1ccc(/C=C/C(=O)c2cccnc2)cc1)NO,5.47,0,0.0006065281265562996
741,CHEMBL3664101,CC1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,6.66,0,8.525062364644382e-06
742,CHEMBL566817,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.0,0,0.00018389214338846097
743,CHEMBL2442801,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.96,0,0.00018868061459133222
744,CHEMBL3664094,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCC2CC2)cc1,7.14,0,1.212814370417354e-05
745,CHEMBL4761389,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C(=O)NC3CCOC3)cc2)[nH]1,8.0,1,0.053324423613893564
746,CHEMBL3987006,Cc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.37,0,3.206051749914884e-06
747,CHEMBL4104247,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@H]3CCCC[C@H]32)cc1,5.09,0,4.539811527713111e-05
748,CHEMBL3675760,O=C(CCCCCCN(c1ccccn1)c1cc(-c2ccccc2)ccn1)NO,6.94,0,0.00013945777621833947
749,CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,7.435,0,0.00025985627467983025
750,CHEMBL4857825,O=C(NO)c1ccc(CN2C(=O)CCc3cc(Br)ccc32)cc1,6.97,0,0.0002582828830342935
751,CHEMBL3925737,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)Nc4ccc(/C=C/C(=O)NO)cc4)ccc3OCC)nc12,6.45,0,8.781564482769963e-05
752,CHEMBL3664089,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2ccc(Br)cc2)cc1,5.75,0,6.032669248923347e-06
753,CHEMBL5173462,O=C(NC1C2CC3CC(C2)CC1C3)c1cn(CCCCCCS)c2ccccc12,6.77,0,0.011955138043394861
754,CHEMBL1088949,Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,7.575,0,2.0527311872839753e-05
755,CHEMBL1914702,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,7.08,0,8.996998001899695e-06
756,CHEMBL4284448,O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.54,0,6.802907428851896e-05
757,CHEMBL5081983,COc1ccc(F)cc1-c1cncc(/C=C/c2ccc(C(=O)NO)cc2)c1,6.17,0,0.0003505469099808734
758,CHEMBL3689830,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,0,0.0029970390487619653
759,CHEMBL2442696,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.55,0,1.7268967982243214e-06
760,CHEMBL3899106,Cc1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)[nH]c2ccccc12,6.43,0,1.996133457133776e-06
761,CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,7.52,0,0.0017701195634082518
762,CHEMBL5172507,O=C(CCCCCCNC(=O)c1csc(Br)n1)NO,7.22,0,0.00032514099892159265
763,CHEMBL3356935,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,6.3,0,0.0037707161427874584
764,CHEMBL3310510,CC(C)[C@@H]1NC(=O)[C@@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,7.86,0,0.9951846418639726
765,CHEMBL2088205,Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,4.1,0,0.00011391562394224922
766,CHEMBL4444176,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,6.71,0,9.599028811228523e-06
767,CHEMBL405072,Nc1ccccc1NC(=O)c1ccccc1,5.62,0,4.569185697198725e-06
768,CHEMBL3648277,CC(C)OCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,5.77,0,7.955095112409838e-06
769,CHEMBL4464542,COc1ncc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cc1F,8.7,1,0.9995326518061514
770,CHEMBL258177,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,7.98,0,0.9153584354739402
771,CHEMBL3664131,COc1cccc(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)c1,5.37,0,2.731745349758299e-06
772,CHEMBL3947538,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCNC(=O)CS,6.58,0,4.347959088296532e-06
773,CHEMBL4093350,O=C(/C=C/c1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,7.84,0,0.8877285675505344
774,CHEMBL3966661,Nc1ccccc1NC(=O)CCCCCNC(=O)C1CCN(c2ccncc2)CC1,5.76,0,8.019611350995617e-06
775,CHEMBL5088875,Nc1cc(F)ccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.76,0,2.4169865435578624e-05
776,CHEMBL235917,CC(C)(C)C(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,5.84,0,8.901028639102671e-05
777,CHEMBL4442777,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(F)c3)c(=O)c3ccccc32)cc1,4.88,0,1.5450544582060664e-06
778,CHEMBL4468518,CC(C)CCc1c(OCCOc2ccc(/C=C/C(=O)NO)cc2)ccc2c1OC(=O)CC2,7.08,0,5.4609895706366545e-05
779,CHEMBL4846752,N=C(NO)c1ccc2nc(-c3cccc(-c4cn5ccccc5n4)c3)[nH]c2c1,6.26,0,0.000438012374769752
780,CHEMBL271641,COc1cccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,0,1.0098894009476267e-05
781,CHEMBL2018302,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.49,0,5.370197466710516e-06
782,CHEMBL3605508,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3c[nH]cn3)CO2)cc1,6.89,0,4.0558411778158304e-05
783,CHEMBL1808634,Cn1cnc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,6.85,0,2.445122834883939e-05
784,CHEMBL4638330,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.14,1,0.998847456597631
785,CHEMBL4789607,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,5.16,0,9.96340208454362e-05
786,CHEMBL4209005,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)Nc5ccccc5N)ccc34)n2)cn1,6.66,0,2.2449407141966762e-05
787,CHEMBL4282471,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1,5.47,0,4.93672555958287e-06
788,CHEMBL5086881,Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)cc1,4.36,0,3.2134806786203316e-05
789,CHEMBL1836142,CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CCSC)C(=O)N2)OC(=O)C[C@@H]1O,9.275,1,0.7275756190289943
790,CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,8.3,1,0.970095258671591
791,CHEMBL4581165,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.74,1,0.9983501903880484
792,CHEMBL149534,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,6.7,0,9.742369417624968e-05
793,CHEMBL4170109,O=C(CCCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,7.36,0,0.001915424462931316
794,CHEMBL5191345,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)nc2ccccc21)NO,8.78,1,0.9625844234582548
795,CHEMBL3648319,O=C(/C=C/c1ccc2c(c1)NCN2CCC1=CCCC=N1)NO,6.32,0,0.0002125777831344489
796,CHEMBL1822050,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,7.28,0,0.0001385915055130058
797,CHEMBL1830407,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCN(C)C1,6.9,0,0.00011587980520994391
798,CHEMBL3648294,CCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.53,0,7.935814529562359e-05
799,CHEMBL1808643,O=C(/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2)NO,7.0,0,7.323647642207177e-05
800,CHEMBL2385954,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCC(=O)NO)CC2,6.14,0,3.638293350028662e-06
801,CHEMBL4562156,CCn1cnc(-c2ccccc2)c1-c1ccc(/C=C/C(=O)NO)cc1,7.55,0,0.0035316759400436143
802,CHEMBL5199007,O=C(CCCCCCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cccc3ccccc13)CC2)NO,8.85,1,0.0742430301397088
803,CHEMBL5206232,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCC(=O)NO)cc3)n2)cc(OC)c1OC,5.13,0,2.6807987106654675e-05
804,CHEMBL3664123,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCCc2ccncc2)cc1,7.0,0,8.710864857914079e-07
805,CHEMBL472663,O=C(NO)c1ccc(CNCc2cccc(Cl)c2)cc1,6.46,0,0.00018387455475664418
806,CHEMBL3689785,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCSC,7.14,0,9.273530051268974e-06
807,CHEMBL3605415,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CN2)cc1,6.62,0,1.2229403477688525e-05
808,CHEMBL3648293,CC(C)CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,6.54,0,0.0003358618812580024
809,CHEMBL5185310,Cc1[nH]c2ccccc2c1C1=CCC(NCc2ccc(OCC(=O)NO)cc2F)CC1,8.8,1,0.0026323233498919776
810,CHEMBL2018441,CC(C)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.8,0,4.017481901819277e-06
811,CHEMBL3775662,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,7.08,0,2.576358578198754e-05
812,CHEMBL4170975,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(c2ncc(C(=O)NO)cn2)CC1,6.51,0,0.000716538894153803
813,CHEMBL4780974,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(C2=CCC(C)N=C2OC)[nH]1,7.85,0,0.9376700244141293
814,CHEMBL471868,COP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.54,0,6.649841319095289e-05
815,CHEMBL487578,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cccc(C#N)c2)[nH]1,6.32,0,7.675546341898857e-05
816,CHEMBL4543166,CCc1n[nH]c(CC)c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,9.1,1,0.7945929342292245
817,CHEMBL3664041,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.24,1,0.7185787647883213
818,CHEMBL237559,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2ccccc2)nc1,7.17,0,5.535739023572047e-06
819,CHEMBL5197309,Cc1cc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(CN4C(=O)c5ccccc5C4=O)cc3)cc2)cc(C)c1C,6.66,0,2.074540847586928e-06
820,CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,6.7,0,0.0005851209256145818
821,CHEMBL2057820,[N-]=[N+]=Nc1cccc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,5.765000000000001,0,0.016033939363669685
822,CHEMBL3664097,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCCN2CCCC2)cc1,7.04,0,0.00011485322042111771
823,CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,0,0.0008043305912632088
824,CHEMBL4759472,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.55,1,0.8666929732100791
825,CHEMBL4169802,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,5.29,0,6.073699834075547e-05
826,CHEMBL3884118,COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,5.74,0,0.0001573997712460604
827,CHEMBL3415968,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.75,0,1.1044214112254203e-05
828,CHEMBL2448570,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,6.79,0,0.0012349983958306898
829,CHEMBL3793392,O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,4.85,0,5.1190293852755384e-05
830,CHEMBL235651,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(Cl)cc2)nc1,7.41,0,1.876324627650525e-06
831,CHEMBL3648289,CCn1c(CCCc2c[nH]c3ccccc23)nc2cc(/C=C/C(=O)NO)ccc21,7.19,0,0.00026718129472151907
832,CHEMBL4853358,O=C(NO)c1ccc(CN2CCCc3ccccc3C2)cc1,6.0,0,4.410615273715059e-05
833,CHEMBL471466,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1)c1ccncc1,8.0,1,0.0001522249246068739
834,CHEMBL4646266,O=C(/C=C/c1ccc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2n1)NO,5.22,0,6.0340392430193554e-05
835,CHEMBL4872186,CCCC[C@H](NC(=O)[C@H](C)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.33,0,1.889726992550556e-05
836,CHEMBL2381731,O=C(CCCCc1cn(Cc2ccc(-c3ccccc3)cc2)nn1)NO,6.7,0,4.856043754462836e-05
837,CHEMBL4853947,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c(C)c1,6.58,0,1.4892178344127936e-06
838,CHEMBL4280540,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,6.2,0,2.971028919143794e-05
839,CHEMBL4794888,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccc(C(F)(F)F)c2OC)[nH]1,7.89,0,0.9852211942300392
840,CHEMBL5200566,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,5.85,0,0.00039333783762979225
841,CHEMBL4792281,COc1ccc(C(=O)NO)cc1NCc1ccc(OCCCCC(=O)Nc2ccc3c(c2)cc(C)c(=O)n3C)cc1,5.28,0,0.0005868278932933325
842,CHEMBL406927,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,6.17,0,1.82898923223325e-05
843,CHEMBL4110772,O=C(NO)c1ccc(-c2c[nH]c3ncncc23)cc1,5.45,0,8.49482503339614e-05
844,CHEMBL5208585,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccco3)C2=O)cc1,5.92,0,4.273555673327986e-05
845,CHEMBL550573,Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,4.08,0,8.793088866513397e-06
