,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
719,CHEMBL2018298,CN1CCc2c(c3cc(C(C)(C)C)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.85,0,0.00033728546
720,CHEMBL5193181,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc3)n2)cc(OC)c1OC,4.98,0,0.011754926
721,CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.76,0,0.019744566
722,CHEMBL389688,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.57,1,0.9771209
723,CHEMBL4782066,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3cccc(C(F)(F)F)c3)ccc12)NO,8.6,1,0.9951584
724,CHEMBL3585971,COc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.04,0,0.00082357245
725,CHEMBL4872913,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1)NO,5.11,0,0.04042073
726,CHEMBL3335304,O=C(CCCCc1ccn(Cc2cccc(Br)c2)n1)NO,7.17,1,0.007550313
727,CHEMBL5174143,CC(C)c1cc(C(=O)N(C)Cc2ccc(C(=O)NO)cc2)c(O)cc1O,6.18,0,0.0055411914
728,CHEMBL3415629,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.13,0,0.053509805
729,CHEMBL4159087,CC(C)[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,5.82,0,0.002495931
730,CHEMBL4568666,O=C1C[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,9.96,1,0.97630954
731,CHEMBL4081313,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2nc3ccccc3[nH]2)cc1,7.34,1,0.023695003
732,CHEMBL3664136,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@H]2c2ccccc2)cc1,7.24,1,0.9823172
733,CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,0,0.0037448069
734,CHEMBL5199653,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)C(CCCc3ccccc3)C(=O)N3CCN=C32)cc1,6.22,0,0.27529392
735,CHEMBL4167286,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCC(=O)NO)CC4)cc3)n2)cc1,6.6,0,0.87631595
736,CHEMBL4098975,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.96,0,0.27475297
737,CHEMBL2425955,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,5.31,0,0.002681918
738,CHEMBL3585961,O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)NO,5.72,0,0.016961345
739,CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.255,0,0.00043479912
740,CHEMBL3955013,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,5.375,0,0.0053320513
741,CHEMBL1830413,NCCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.08,1,0.012193564
742,CHEMBL1835416,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.01,0,0.0122890435
743,CHEMBL244040,COc1ccc2c(c1)cc(C(=O)c1ccc(/C=C/C(=O)NO)cc1)n2S(=O)(=O)c1ccccc1,6.06,0,0.037830345
744,CHEMBL4228565,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Br)cc1,7.34,1,0.97248715
745,CHEMBL3908319,O=C(NO)c1ccc(CN(c2ccccc2)c2ccccc2)cc1,5.18,0,0.00072913495
746,CHEMBL3648313,CCn1c(C)nc2cc(/C=C/C(=O)NO)ccc21,6.02,0,0.011069613
747,CHEMBL4632775,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ncco2)c2ncc(-c3ccc(F)cc3)[nH]2)C1,7.96,1,0.51064104
748,CHEMBL5085871,COc1ccc(-c2ncc(C(=O)NCCCCCC(=O)NO)s2)c(OC)c1,4.95,0,0.075417824
749,CHEMBL4241995,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.87,0,0.005371972
750,CHEMBL237559,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2ccccc2)nc1,7.17,1,0.8832129
751,CHEMBL5219118,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)o1,8.48,1,0.99777514
752,CHEMBL3262725,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3ccncc32)c1)NO,5.31,0,0.169996
753,CHEMBL3827477,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cc1,6.96,0,0.7354719
754,CHEMBL3827489,CCCc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.21,1,0.9986708
755,CHEMBL3819621,Cc1noc(C)c1-c1cc(OCCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.76,0,0.01071757
756,CHEMBL400920,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(N3CCOCC3)c2)C(=O)Nc2cccc(N3CCOCC3)c2)cc1,7.35,1,0.9879067
757,CHEMBL4463774,COc1ccc(OC)c(CNCc2ccc(/C=C/C(=O)NO)cc2)c1,6.21,0,0.046322584
758,CHEMBL3339029,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.35,1,0.9985221
759,CHEMBL3689895,CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.7,1,0.9904233
760,CHEMBL4648704,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,9.05,1,0.99874794
761,CHEMBL470470,CCOC(=O)SCC(=O)c1ccc(OC)cc1,4.67,0,0.002168677
762,CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.24,0,0.0025277426
763,CHEMBL3656020,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,6.23,0,0.018087167
764,CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.0,1,0.03637608
765,CHEMBL3976623,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCC3)sc1C1CC1)NO,6.66,0,0.25654268
766,CHEMBL3664126,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)C1CCOC1,7.37,1,0.9363519
767,CHEMBL3287010,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)cs2)cs1,6.925,0,0.0071177315
768,CHEMBL5171183,O=C(CCCCCCn1cc(C(=O)Nc2ccc(Cl)cc2Cl)c2ccccc21)NO,8.6,1,0.96890724
769,CHEMBL386069,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,7.75,1,0.9794484
770,CHEMBL3964239,COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,6.52,0,0.014563179
771,CHEMBL3415451,O=C(NO)c1ccc(NC2CCN(Cc3ccccc3)C2=O)cc1,4.93,0,0.0022899671
772,CHEMBL3309300,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,7.39,1,0.9579397
773,CHEMBL5171122,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)o1,7.35,1,0.62036645
774,CHEMBL4856184,COc1cc2c(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.28,0,0.27686676
775,CHEMBL3700345,Nc1ccccc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,6.67,0,0.021683982
776,CHEMBL3907792,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccnc(N2CCCCC2)c1,4.74,0,0.0010873025
777,CHEMBL3893799,Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.27,0,0.0018620471
778,CHEMBL4538745,COc1ccc2c(=O)n(-c3ccccc3Cl)c(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nc2c1,6.42,0,0.9021948
779,CHEMBL3286735,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,7.77,1,0.99773216
780,CHEMBL1819258,O=C(/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,7.31,1,0.97679377
781,CHEMBL472345,O=C(NO)c1ccc(/C=C/c2ccc3c(c2)OCO3)o1,4.53,0,0.002676308
782,CHEMBL3621297,Nc1ccccc1NC(=O)CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,5.9,0,0.0060639707
783,CHEMBL4649628,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,8.46,1,0.9984427
784,CHEMBL1095437,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,7.92,1,0.9827381
785,CHEMBL4555545,CCCNNC(=O)c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,7.54,1,0.011040492
786,CHEMBL2179246,CCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,5.87,0,0.017541405
787,CHEMBL5207324,Nc1nc(-c2ccco2)c2cnn(CCCCCC(=O)NO)c2n1,8.03,1,0.9237847
788,CHEMBL257835,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2Cc3ccccc3C2)n1,7.4,1,0.45465246
789,CHEMBL2417786,COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.17,0,0.004636207
790,CHEMBL4786031,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccccc3F)ccc12)NO,8.74,1,0.99839455
791,CHEMBL609583,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,8.6,1,0.72166085
792,CHEMBL5197137,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,6.54,0,0.10233403
793,CHEMBL149534,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,6.7,0,0.37817237
794,CHEMBL3421746,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3Cl)no2)cc1,7.16,1,0.10069586
795,CHEMBL4632432,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.47,1,0.9959396
796,CHEMBL3356524,O=C1CCC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,8.0,1,0.99542516
797,CHEMBL3664111,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCNc2ccccc2)cc1,6.58,0,0.420152
798,CHEMBL3664085,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,7.64,1,0.831072
799,CHEMBL3979648,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,4.69,0,0.013405571
800,CHEMBL4446389,O=C(CCc1csc(CCc2ccc(O)cc2)n1)NO,6.33,0,0.18533567
801,CHEMBL3335283,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,7.19,1,0.3640444
802,CHEMBL4548759,CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.5,0,0.0060979207
803,CHEMBL5176010,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(C(=O)Nc2ccccc2N)cc1,5.98,0,0.036547206
804,CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1,0.99844235
805,CHEMBL1478023,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,4.94,0,0.0025489186
806,CHEMBL2047703,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,9.0,1,0.99008244
807,CHEMBL3929797,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCCC(=O)NO)cs2)cs1,5.77,0,0.0531396
808,CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,7.19,1,0.96747667
809,CHEMBL1957464,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)N2CCOCC2)cc1,7.0,1,0.99801207
810,CHEMBL469513,COc1ccc(S(=O)(=O)N[C@@H](CCCCCC(C)=O)c2ncc(-c3ccccc3)[nH]2)cc1,6.6,0,0.06588349
811,CHEMBL4465851,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,7.43,1,0.99729735
812,CHEMBL471219,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(=O)O)C3)CC2)nc1,7.77,1,0.99933773
813,CHEMBL211395,COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.52,0,0.026024897
814,CHEMBL2417782,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.4,1,0.9609073
815,CHEMBL3689820,O=C(/C=C/c1ccn2c(CNC3CC3)c(-c3ccccc3)nc2c1)NO,6.51,0,0.70596945
816,CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,6.08,0,0.1394546
817,CHEMBL5208995,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCCC(=O)NO,5.44,0,0.0043126317
818,CHEMBL2448573,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cc3ccccc3cn2)[nH]1,8.1,1,0.993919
819,CHEMBL2425954,Cc1nc2ccc(/C=C/C(=O)NO)cc2c(=O)n1-c1ccccc1,5.68,0,0.008064795
820,CHEMBL482280,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2ccccc2)cc1,4.98,0,0.0025196462
821,CHEMBL3689859,CCCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)C(C)C,6.52,0,0.0074976794
822,CHEMBL2336751,COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.44,0,0.06599807
823,CHEMBL1094577,CCC[C@@H](O)Cc1c(Br)c(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)c(Br)c(C[C@H](C)O)c8c1c2c(c34)c(c65)c78,4.96,0,0.023186544
824,CHEMBL246589,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1)NO,7.32,1,0.5468833
825,CHEMBL4170975,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(c2ncc(C(=O)NO)cn2)CC1,6.51,0,0.0068738745
826,CHEMBL3689803,CCN(CC)CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.7,0,0.021553447
827,CHEMBL2018450,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCNC3)cc1,5.01,0,0.0055166045
828,CHEMBL406734,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,4.64,0,0.012775162
829,CHEMBL4750537,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1=O,6.75,0,0.054709993
830,CHEMBL3605501,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CO2)cc1,6.7,0,0.036666106
831,CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,6.22,0,0.009143898
832,CHEMBL3593307,Cc1nc2ccccn2c1/C=C/C(=O)NCCc1ccc(C(=O)Nc2ccccc2N)cc1,6.75,0,0.005846365
833,CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,6.05,0,0.05435734
834,CHEMBL3645370,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)ccc1OCc1ccccc1,5.82,0,0.048841216
835,CHEMBL4879288,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)s5)CC4)c4ncnc(N)c34)ccc2o1,8.23,1,0.9738418
836,CHEMBL4163120,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)NO,6.57,0,0.003079015
837,CHEMBL3335298,O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,7.12,1,0.17355077
838,CHEMBL486568,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)c1ncc(-c2ccccc2)[nH]1,6.15,0,0.0038953458
839,CHEMBL2381753,CC(C)(C)c1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,6.22,0,0.0015778932
840,CHEMBL217817,O=C(NO)c1ccc(-c2ncccn2)s1,6.73,0,0.0011462938
841,CHEMBL4862419,O=C(NO)c1ccc(CN2CCCCc3ccc(C4CC4)cc32)cc1,6.29,0,0.00850942
842,CHEMBL4277764,O=C(CCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,6.51,0,0.21882214
843,CHEMBL5076242,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCCCCCCC)OC(=O)[C@H](CCCCNC(=O)CCCCC[N+]2=C(/C=C/C=C/C=C3/N(CC)c4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4C3(C)C)C(C)(C)c3c2ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc32)NC1=O,8.1,1,0.80855536
844,CHEMBL5087773,O=C(CCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,7.87,1,0.9970931
845,CHEMBL1834480,O=C(NO)c1cnc(Nc2nnc(-c3cccc(Cl)c3)s2)nc1,8.15,1,0.9885372
846,CHEMBL3335367,O=C(CCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,6.05,0,0.083468616
847,CHEMBL4303643,CCCCNNC(=O)c1ccc(Br)cc1,6.074999999999999,0,0.20589426
848,CHEMBL5206347,Cc1ccccc1/C=C1\CCCN(Cc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)C1=O,5.61,0,0.0023038841
849,CHEMBL5070026,COc1cc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc(OC)c1OC,5.01,0,0.0009119996
850,CHEMBL2381754,Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,6.36,0,0.0010427475
851,CHEMBL218511,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4[nH]ccc4c3)n2)s1,8.3,1,0.97588265
852,CHEMBL5093179,CCN(CC)CCNC(=O)c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.16,1,0.42978847
853,CHEMBL4643094,O=C(NO)c1ccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCOCC2)cc1,8.05,1,0.9959888
854,CHEMBL209551,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,5.9,0,0.0025270972
855,CHEMBL4871247,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,5.4,0,0.00447768
856,CHEMBL4639790,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,7.55,1,0.98894674
857,CHEMBL4851084,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCC(=O)NO)(C3)C2,5.35,0,0.018569192
858,CHEMBL469134,O=C(CCCCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,6.52,0,0.042245824
859,CHEMBL3689884,CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,1,0.9830063
860,CHEMBL4102475,Nc1ccccc1NC(=O)c1ccc(NC(=O)CN2C(=O)C3(OCCO3)c3cc(Br)ccc32)cc1,7.34,1,0.2783708
861,CHEMBL4639966,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,8.7,1,0.9961343
862,CHEMBL5193020,O=C(CCCCC/C=C\c1csc(Br)n1)NO,6.54,0,0.047923855
863,CHEMBL4571280,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c(OC)c1,6.35,0,0.009231883
864,CHEMBL227120,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,6.68,0,0.76973194
865,CHEMBL253912,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccccc3s2)cc1,7.0,1,0.08633997
866,CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,7.93,1,0.65277404
867,CHEMBL3689817,CC(C)(C)CNCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.64,0,0.845759
868,CHEMBL475316,COc1ccc(O)c(NC(=O)c2ccc(CNc3ccncc3)cc2)c1,5.1,0,0.030227087
869,CHEMBL5219811,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nccnc3c2)[nH]1,8.1,1,0.9992828
870,CHEMBL4091731,NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.18,0,0.0014262192
871,CHEMBL4785327,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(Br)cc1,7.41,1,0.8558247
872,CHEMBL3287008,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,7.055,1,0.008821539
873,CHEMBL3923213,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2cn1,6.58,0,0.005090261
874,CHEMBL4202521,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(-c4ccc(C(=O)NO)s4)ccc3OCC)nc12,6.41,0,0.001440318
875,CHEMBL3968415,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.74,0,0.016851367
876,CHEMBL583130,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.58,1,0.10604562
877,CHEMBL3415630,C[C@@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.61,0,0.053509805
878,CHEMBL481211,Nc1ccccc1NC(=O)c1ccc(CNc2cncc(-c3cccnc3)n2)cc1,6.96,0,0.05601845
879,CHEMBL4754868,O=C(NO)c1ccc(CNCc2nnnn2C2CCCCC2)cc1,5.69,0,0.004347151
880,CHEMBL3758444,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n[nH]1,6.24,0,0.09553964
881,CHEMBL3938052,COC[C@@H]1CCCN1Cc1ccc(C(=O)NO)cc1,4.55,0,0.0026323337
882,CHEMBL385562,O=C(NO)c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)cn2)s1,8.1,1,0.9949003
883,CHEMBL3927240,CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,5.91,0,0.018565599
884,CHEMBL4453971,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,4.97,0,0.0015389477
885,CHEMBL4520424,O=C(CCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,6.51,0,0.05324583
886,CHEMBL353018,COc1ccc(S(=O)(=O)NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,5.05,0,0.0032552907
887,CHEMBL472442,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,7.92,1,0.998288
888,CHEMBL246982,CC[C@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,7.7,1,0.9917157
889,CHEMBL270893,O=C(CCCCCCC(=O)N1CCN(c2ccc(Cl)cc2)CC1)NO,7.44,1,0.33346835
890,CHEMBL470421,CP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,8.46,1,0.990528
891,CHEMBL4204308,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)NO)ccc34)n2)cn1,6.67,0,0.47665092
892,CHEMBL3692642,Cc1ccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)cc1,5.3,0,0.0011428952
893,CHEMBL4641682,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)[nH]2)C1,10.05,1,0.98772836
894,CHEMBL4855461,COc1cc2nc(-c3ccc(C)o3)cc(N[C@H]3CC[C@@H](C(=O)NO)CC3)c2cc1OC,6.4,0,0.331467
895,CHEMBL4794313,O=C(NO)c1ccc(COC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,5.17,0,0.0021167477
896,CHEMBL3698523,O=C(Cc1ccc(CCCCc2ccccc2C(F)(F)F)cc1)NO,6.08,0,0.0008412821
897,CHEMBL257202,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccncc1,7.12,1,0.92257315
898,CHEMBL4756752,CCC(=O)CCCCC[C@H](NC(=O)CN(C)C)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.32,1,0.9925086
899,CHEMBL3287260,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,6.79,0,0.0126727205
900,CHEMBL4214135,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nn12,6.1,0,0.00387416
