Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL1478023,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,4.94,0
CHEMBL2047703,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,9.0,1
CHEMBL3929797,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCCC(=O)NO)cs2)cs1,5.77,0
CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,7.19,1
CHEMBL1957464,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)N2CCOCC2)cc1,7.0,1
CHEMBL469513,COc1ccc(S(=O)(=O)N[C@@H](CCCCCC(C)=O)c2ncc(-c3ccccc3)[nH]2)cc1,6.6,0
CHEMBL4465851,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,7.43,1
CHEMBL471219,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(=O)O)C3)CC2)nc1,7.77,1
CHEMBL211395,COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.52,0
CHEMBL2417782,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.4,1
CHEMBL3689820,O=C(/C=C/c1ccn2c(CNC3CC3)c(-c3ccccc3)nc2c1)NO,6.51,0
CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,6.08,0
CHEMBL5208995,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCCC(=O)NO,5.44,0
CHEMBL2448573,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cc3ccccc3cn2)[nH]1,8.1,1
CHEMBL2425954,Cc1nc2ccc(/C=C/C(=O)NO)cc2c(=O)n1-c1ccccc1,5.68,0
CHEMBL482280,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2ccccc2)cc1,4.98,0
CHEMBL3689859,CCCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)C(C)C,6.52,0
CHEMBL2336751,COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.44,0
CHEMBL1094577,CCC[C@@H](O)Cc1c(Br)c(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)c(Br)c(C[C@H](C)O)c8c1c2c(c34)c(c65)c78,4.96,0
CHEMBL246589,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1)NO,7.32,1
CHEMBL4170975,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(c2ncc(C(=O)NO)cn2)CC1,6.51,0
CHEMBL3689803,CCN(CC)CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.7,0
CHEMBL2018450,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCNC3)cc1,5.01,0
CHEMBL406734,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,4.64,0
CHEMBL4750537,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1=O,6.75,0
CHEMBL3605501,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CO2)cc1,6.7,0
CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,6.22,0
CHEMBL3593307,Cc1nc2ccccn2c1/C=C/C(=O)NCCc1ccc(C(=O)Nc2ccccc2N)cc1,6.75,0
CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,6.05,0
CHEMBL3645370,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)ccc1OCc1ccccc1,5.82,0
CHEMBL4879288,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)s5)CC4)c4ncnc(N)c34)ccc2o1,8.23,1
CHEMBL4163120,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)NO,6.57,0
CHEMBL3335298,O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,7.12,1
CHEMBL486568,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)c1ncc(-c2ccccc2)[nH]1,6.15,0
CHEMBL2381753,CC(C)(C)c1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,6.22,0
CHEMBL217817,O=C(NO)c1ccc(-c2ncccn2)s1,6.73,0
CHEMBL4862419,O=C(NO)c1ccc(CN2CCCCc3ccc(C4CC4)cc32)cc1,6.29,0
CHEMBL4277764,O=C(CCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,6.51,0
CHEMBL5076242,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCCCCCCC)OC(=O)[C@H](CCCCNC(=O)CCCCC[N+]2=C(/C=C/C=C/C=C3/N(CC)c4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4C3(C)C)C(C)(C)c3c2ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc32)NC1=O,8.1,1
CHEMBL5087773,O=C(CCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,7.87,1
CHEMBL1834480,O=C(NO)c1cnc(Nc2nnc(-c3cccc(Cl)c3)s2)nc1,8.15,1
CHEMBL3335367,O=C(CCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,6.05,0
CHEMBL4303643,CCCCNNC(=O)c1ccc(Br)cc1,6.074999999999999,0
CHEMBL5206347,Cc1ccccc1/C=C1\CCCN(Cc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)C1=O,5.61,0
CHEMBL5070026,COc1cc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc(OC)c1OC,5.01,0
CHEMBL2381754,Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,6.36,0
CHEMBL218511,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4[nH]ccc4c3)n2)s1,8.3,1
CHEMBL5093179,CCN(CC)CCNC(=O)c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.16,1
CHEMBL4643094,O=C(NO)c1ccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCOCC2)cc1,8.05,1
CHEMBL209551,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,5.9,0
CHEMBL4871247,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,5.4,0
CHEMBL4639790,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,7.55,1
CHEMBL4851084,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCC(=O)NO)(C3)C2,5.35,0
CHEMBL469134,O=C(CCCCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,6.52,0
CHEMBL3689884,CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,1
CHEMBL4102475,Nc1ccccc1NC(=O)c1ccc(NC(=O)CN2C(=O)C3(OCCO3)c3cc(Br)ccc32)cc1,7.34,1
CHEMBL4639966,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,8.7,1
CHEMBL5193020,O=C(CCCCC/C=C\c1csc(Br)n1)NO,6.54,0
CHEMBL4571280,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c(OC)c1,6.35,0
CHEMBL227120,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,6.68,0
CHEMBL253912,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccccc3s2)cc1,7.0,1
CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,7.93,1
CHEMBL3689817,CC(C)(C)CNCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.64,0
CHEMBL475316,COc1ccc(O)c(NC(=O)c2ccc(CNc3ccncc3)cc2)c1,5.1,0
CHEMBL5219811,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nccnc3c2)[nH]1,8.1,1
CHEMBL4091731,NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.18,0
CHEMBL4785327,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(Br)cc1,7.41,1
CHEMBL3287008,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,7.055,1
CHEMBL3923213,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2cn1,6.58,0
CHEMBL4202521,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(-c4ccc(C(=O)NO)s4)ccc3OCC)nc12,6.41,0
CHEMBL3968415,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.74,0
CHEMBL583130,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.58,1
CHEMBL3415630,C[C@@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.61,0
CHEMBL481211,Nc1ccccc1NC(=O)c1ccc(CNc2cncc(-c3cccnc3)n2)cc1,6.96,0
CHEMBL4754868,O=C(NO)c1ccc(CNCc2nnnn2C2CCCCC2)cc1,5.69,0
CHEMBL3758444,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n[nH]1,6.24,0
CHEMBL3938052,COC[C@@H]1CCCN1Cc1ccc(C(=O)NO)cc1,4.55,0
CHEMBL385562,O=C(NO)c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)cn2)s1,8.1,1
CHEMBL3927240,CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,5.91,0
CHEMBL4453971,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,4.97,0
CHEMBL4520424,O=C(CCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,6.51,0
CHEMBL353018,COc1ccc(S(=O)(=O)NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,5.05,0
CHEMBL472442,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,7.92,1
CHEMBL246982,CC[C@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,7.7,1
CHEMBL270893,O=C(CCCCCCC(=O)N1CCN(c2ccc(Cl)cc2)CC1)NO,7.44,1
CHEMBL470421,CP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,8.46,1
CHEMBL4204308,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)NO)ccc34)n2)cn1,6.67,0
CHEMBL3692642,Cc1ccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)cc1,5.3,0
CHEMBL4641682,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)[nH]2)C1,10.05,1
CHEMBL4855461,COc1cc2nc(-c3ccc(C)o3)cc(N[C@H]3CC[C@@H](C(=O)NO)CC3)c2cc1OC,6.4,0
CHEMBL4794313,O=C(NO)c1ccc(COC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,5.17,0
CHEMBL3698523,O=C(Cc1ccc(CCCCc2ccccc2C(F)(F)F)cc1)NO,6.08,0
CHEMBL257202,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccncc1,7.12,1
CHEMBL4756752,CCC(=O)CCCCC[C@H](NC(=O)CN(C)C)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.32,1
CHEMBL3287260,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,6.79,0
CHEMBL4214135,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nn12,6.1,0
CHEMBL5201567,O=C(CCCCCOc1ccc(-c2nc3ccccc3c3cc(-c4ccccc4)nn23)cc1)NO,7.4,1
CHEMBL5076638,O=C(CCCCCCC(=O)Nc1ccc(C(=O)NC2CCNCC2)cc1)NO,6.82,0
CHEMBL3585962,O=C(CCCCCCc1nc(-c2ccc(F)cc2)no1)NO,5.94,0
CHEMBL2047541,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.74,1
CHEMBL4564622,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(C(F)(F)F)c3)c(=O)c3ccccc32)cc1,4.9,0
CHEMBL3689874,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(CC)CC,6.82,0
CHEMBL3415454,O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,4.92,0
CHEMBL5185889,O=C(NO)c1ccc(Cn2sc3ccccc3c2=O)cc1,6.6,0
CHEMBL481795,COCOC(C)(C)c1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,6.6,0
CHEMBL5086912,Nc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.3,1
CHEMBL3310506,C[C@@H]1NC(=O)[C@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,7.9,1
CHEMBL515432,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1ncc(-c2cccnc2)s1,6.77,0
CHEMBL3940441,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccccn1,5.41,0
CHEMBL4290748,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1,7.05,1
CHEMBL1243261,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccccc1,5.3,0
CHEMBL4213297,O=C(CCCCCCN1CCc2ccccc2C1)NO,7.01,1
CHEMBL514503,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,7.92,1
CHEMBL1643308,Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,7.22,1
CHEMBL4516095,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,5.41,0
CHEMBL237756,C[C@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,7.33,1
CHEMBL2046622,CC(c1ccc(NC(=O)c2ccc(-c3ccccc3)s2)nc1)N1CCc2nc(C(=O)NO)sc2C1,5.53,0
CHEMBL3899844,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,8.15,1
CHEMBL5087239,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,7.04,1
CHEMBL468513,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.96,1
CHEMBL3335287,O=C(CCCCc1ccn(Cc2ccccc2)n1)NO,6.5,0
CHEMBL3689765,COCCNc1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,6.46,0
CHEMBL3689862,CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,5.13,0
CHEMBL4241615,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,6.89,0
CHEMBL475618,NS(=O)(=O)NCCCC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,5.85,0
CHEMBL5171672,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCCC(=O)NO)n2)o1,7.53,1
CHEMBL5174135,N#Cc1ccc(CN2C(=O)C3=C(CCN(Cc4ccc(C(=O)Nc5ccccc5N)cc4)C3)N3CCN=C23)cc1,6.76,0
CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,8.29,1
CHEMBL3652237,O=C(NO)c1cnc(Nc2cccc(Cl)c2)nc1,6.74,0
CHEMBL2022830,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,7.19,1
CHEMBL5181479,C#Cc1nc(/C=C/C(=O)NO)cs1,6.05,0
CHEMBL4789871,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,7.66,1
CHEMBL4290191,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,6.82,0
CHEMBL5075694,COc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.16,0
CHEMBL1808621,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCCC1)C2)NO,6.41,0
CHEMBL2312456,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4cnccn34)n2)cc1,6.96,0
CHEMBL1834467,COc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.8,1
CHEMBL3800182,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,4.7,0
CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,4.42,0
CHEMBL4633298,CCC(=O)CCCCCC(Oc1ccc2ccccc2c1)c1ncc(Cc2ccncc2)[nH]1,5.62,0
CHEMBL499776,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,6.8,0
CHEMBL235263,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cnc2ccccc2c1,7.29,1
CHEMBL4299380,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,5.31,0
CHEMBL4862563,O=C(NO)c1cc(F)c(Cn2nnnc2-c2cccs2)c(F)c1,5.15,0
CHEMBL427135,O=C(CS)NCCCCCCNC(=O)Nc1ccccc1,4.97,0
CHEMBL3601780,Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)c(Br)c1,6.36,0
CHEMBL399003,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)CCc2ccccc2)nc1,6.78,0
CHEMBL509445,Cc1cccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)c1,5.18,0
CHEMBL5194067,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccccc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,5.31,0
CHEMBL4527868,S=C1Sc2cccc(Br)c2C2=NCCN12,4.42,0
CHEMBL4247905,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,5.71,0
CHEMBL4633692,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,7.92,1
CHEMBL4525248,COc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1OC,7.62,1
CHEMBL5179582,COc1cc(OC)cc(N(CCCCCC(=O)NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.59,1
CHEMBL3098696,O=C(CCCCCCC(=O)NC1CCCC1)NO,5.75,0
CHEMBL3799297,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,5.58,0
CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,5.42,0
CHEMBL1630110,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,6.19,0
CHEMBL402354,COC(=O)c1ccc(N)c(NC(=O)c2ccc(NC(C)=O)cc2)c1,5.35,0
CHEMBL3797597,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,5.08,0
CHEMBL97629,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCOCC4)c(O)cc(c23)C1=O,6.3,0
CHEMBL5219359,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1,9.3,1
CHEMBL4556111,O=C(NCCc1cc(C(=O)NO)no1)c1ccc2ccccc2c1,5.52,0
CHEMBL523646,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCCC1=O)NO,6.705,0
CHEMBL3775662,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,7.08,1
CHEMBL4442777,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(F)c3)c(=O)c3ccccc32)cc1,4.88,0
CHEMBL4299447,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,7.79,1
CHEMBL511473,CCOP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.19,1
CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.35,1
CHEMBL3961801,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(F)ccc2[nH]1,6.42,0
CHEMBL471043,COC(=O)c1ccc(CO/N=C/c2ccc(/C=C/C(=O)NO)cc2)cc1,5.74,0
CHEMBL168221,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1,6.4,0
CHEMBL4649154,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCCC(=O)NO)nn4)cn1c23,7.54,1
CHEMBL3747076,COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1,6.62,0
CHEMBL317814,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6.7,0
CHEMBL4283574,O=C(CCCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,7.32,1
CHEMBL211320,COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.4,0
CHEMBL2381750,O=C(CCCCc1cn(Cc2ccc(Cl)cc2)nn1)NO,5.66,0
CHEMBL3689799,CCCCNCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0
CHEMBL388710,CCSC(=S)SCC(=O)c1ccc(C)cc1,5.16,0
CHEMBL3689892,CCN(CCC(C)(C)C)Cc1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1
CHEMBL4094315,O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,7.89,1
CHEMBL3894753,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnnc2ccccc12,5.37,0
CHEMBL4759268,O=C(NO)[C@@H](CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.72,0
CHEMBL5177326,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.39,0
CHEMBL4852645,O=C(NO)c1ccc(CN2CCCc3cc(Cl)c(Cl)cc32)cc1,8.44,1
CHEMBL263884,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCCC(=O)NO,4.98,0
CHEMBL253869,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,7.96,1
CHEMBL4293858,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,5.984999999999999,0
CHEMBL4175555,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,6.6,0
CHEMBL489125,CCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.705,0
CHEMBL402382,Cn1ccnc1SCc1ccc(C(=O)Nc2ccccc2N)cc1,6.0,0
CHEMBL235413,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1OC,7.4,1
CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,8.23,1
CHEMBL4637098,CCC(=O)CCCCCC(Oc1ccc2ccccc2c1)c1ncc(Cc2ccccc2)[nH]1,5.36,0
CHEMBL5088741,Nc1ccccc1NC(=O)c1ccc(Cn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.28,1
CHEMBL5195676,CCCCCCNNC(=O)c1cnc(N2CCN(Cc3c[nH]c4ccccc34)CC2)nc1,6.77,0
CHEMBL3775269,Cc1nc2c(c(N(C)c3ccc(OCCCC(=O)NO)cc3)n1)CCC2,6.71,0
CHEMBL251819,CCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.92,1
CHEMBL4858810,COc1cccc2c1CCCCN2Cc1ccc(C(=O)NO)cc1,6.56,0
CHEMBL3664046,CCCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.54,1
CHEMBL3908767,CCOc1ccc(C2CC2C(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.06,0
CHEMBL3656024,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCOCC2)nc1,6.58,0
CHEMBL4852895,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)[C@@H]3C,4.57,0
CHEMBL4537684,COc1ccc2c(=O)n(CCc3ccccc3)c(=O)n(Cc3ccc(C(=O)NO)cc3)c2c1,4.92,0
