Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL270224,[N-]=[N+]=Nc1ccc(C(=O)NC(CCCCNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)NCCSSCCC(=O)NCCCCCCN(CCc2c[nH]c3ccccc23)Cc2ccc(/C=C/C(=O)NO)cc2)cc1,7.14,0
CHEMBL4760090,O=C(NO)c1ccc(CNC(c2ccccc2)c2nnnn2C2CCCCC2)cc1,5.39,0
CHEMBL3739529,CC(C)(C)OC(=O)ON(C(=O)CCCCCCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,4.51,0
CHEMBL3818246,Cc1noc(C)c1-c1cccc(NC(=O)CCCCCC(=O)NO)c1,6.44,0
CHEMBL3664111,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCNc2ccccc2)cc1,6.58,0
CHEMBL3698520,O=C(Cc1ccc(CCCCc2cc(F)c(F)cc2F)cc1)NO,6.3,0
CHEMBL4452620,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,6.22,0
CHEMBL4551593,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,5.67,0
CHEMBL1173194,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@H](CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,7.86,0
CHEMBL3698514,O=C(CCc1ccc(CCCCc2ccccc2)cc1)NO,6.05,0
CHEMBL4247128,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.08,0
CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,5.71,0
CHEMBL4169802,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,5.29,0
CHEMBL4561073,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,7.19,0
CHEMBL1672332,CCCC(=O)NO,5.16,0
CHEMBL519668,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,7.75,0
CHEMBL515292,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccc(OCCN4CCOCC4)c3)n2)cc1,6.85,0
CHEMBL4293448,O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,7.19,0
CHEMBL460963,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.39,0
CHEMBL4094579,O=C(/C=C/c1ccc(CNCc2ccc3cccc(Cl)c3n2)cc1)NO,7.02,0
CHEMBL384503,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,5.4,0
CHEMBL487578,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cccc(C#N)c2)[nH]1,6.32,0
CHEMBL3930762,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.16,1
CHEMBL4543309,CCCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,8.52,1
CHEMBL3417210,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.65,0
CHEMBL4862719,CCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.41,0
CHEMBL481136,CCOC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,6.27,0
CHEMBL4059703,O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,5.58,0
CHEMBL4574244,O=C(/C=C/c1ccc(C2CCCN2CCc2cnn3ccccc23)cc1)NO,9.05,1
CHEMBL4858810,COc1cccc2c1CCCCN2Cc1ccc(C(=O)NO)cc1,6.56,0
CHEMBL466459,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(-c4cc(C(=O)NO)no4)cc3)no2)cc1,6.04,0
CHEMBL4280047,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)s1)c1ccccc12,4.94,0
CHEMBL5185889,O=C(NO)c1ccc(Cn2sc3ccccc3c2=O)cc1,6.6,0
CHEMBL2035380,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1[N+](=O)[O-],5.51,0
CHEMBL4636534,N[C@@H](CCCCCC(=O)c1cocn1)c1ncc(-c2ccccc2F)[nH]1,6.77,0
CHEMBL3648314,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCCO)ccc1OCc1ccccc1,5.87,0
CHEMBL4095667,O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,5.15,0
CHEMBL4872845,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1cccc(/C=C/C(=O)NO)c1)(C3)C2,5.76,0
CHEMBL3233703,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,7.78,0
CHEMBL5093633,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,6.43,0
CHEMBL5087466,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccc(CO)c3)c2)cc1,6.55,0
CHEMBL4099064,Cc1ccc(C(=O)NO)cc1NCCCc1ccccc1,4.59,0
CHEMBL5187023,O=C(CCCCc1nnc(-c2cc3c([nH]c4ccccc43)c(-c3ccc(C(F)(F)F)cc3)n2)o1)NO,8.66,1
CHEMBL1830407,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCN(C)C1,6.9,0
CHEMBL1800383,CCOC(=O)CC(=O)CSc1nc(C)cc(=O)[nH]1,4.11,0
CHEMBL4757641,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.54,0
CHEMBL4078380,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,8.14,1
CHEMBL490067,CCSC(=S)SCC(=O)c1ccc(CCNC(C)=O)cc1,6.22,0
CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,6.11,0
CHEMBL247383,O=C(Cc1ccc(F)cc1)Nc1ccc2cc(C(=O)NO)sc2c1,7.7,0
CHEMBL235192,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,7.3,0
CHEMBL4550526,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.38,1
CHEMBL3339027,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,7.48,0
CHEMBL483477,O=C(CCCCCCC(=O)NCCc1ccccc1)NO,5.94,0
CHEMBL3655940,O=C(NO)c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,6.26,0
CHEMBL3689837,CCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.92,0
CHEMBL4443074,CCCNNC(=O)c1cccc(CNCCc2c(C)[nH]c3ccccc23)c1,5.78,0
CHEMBL1830393,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,6.82,0
CHEMBL3286738,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,7.29,0
CHEMBL4794998,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,7.47,0
CHEMBL4459617,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.21,0
CHEMBL4287028,O=C(CCCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,7.18,0
CHEMBL3415970,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.56,0
CHEMBL3978733,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(Cl)ccc2[nH]1,6.69,0
CHEMBL4162254,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,5.57,0
CHEMBL4761969,C[C@H](NC(=O)[C@H](CC(=O)NC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,5.16,0
CHEMBL3698503,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1)NO,7.3,0
CHEMBL385852,O=C(NO)c1ccc(-c2ccn(CCN3CCc4ccccc4C3)n2)s1,7.72,0
CHEMBL502965,CCNC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.18,0
CHEMBL4575045,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.3,0
CHEMBL1094648,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,8.3,1
CHEMBL3233711,O=C(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)c1)NO,6.48,0
CHEMBL4208901,O=C(CCCCCCNCc1ccccc1)NO,6.47,0
CHEMBL3601332,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3cccc(Cl)c3F)c2c1)NO,7.76,0
CHEMBL4476425,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,6.37,0
CHEMBL2417785,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.08,0
CHEMBL4851023,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3ccc(Cl)cc3)C2=O)cc1,5.09,0
CHEMBL4637848,Nc1cc(F)ccc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.03,0
CHEMBL482271,CCSC(=S)SCC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,6.28,0
CHEMBL1830404,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCNC1,6.72,0
CHEMBL4457709,NC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,5.55,0
CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.35,0
CHEMBL541451,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CCCCCC(=O)Nc1ccccc1N)C(=O)Nc1ccccc1N,5.33,0
CHEMBL450723,CCSC(=S)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,5.6,0
CHEMBL466014,O=C(O)CCCCC[C@H](NS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ncc(-c2ccc3ccccc3c2)[nH]1,7.72,0
CHEMBL1819256,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1)NO,7.92,0
CHEMBL5178597,CCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.03,0
CHEMBL3335007,O=C(NO)c1ccc(N2CCN(CCc3ccccc3)C2=O)cc1,7.89,0
CHEMBL3648266,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccc1,5.88,0
CHEMBL4093482,Nc1ccccc1NC(=O)c1ccc(NC(=O)NCc2cccnc2)cc1,6.66,0
CHEMBL3655983,O=C(NO)c1cnc(NCc2cccnc2)nc1,7.04,0
CHEMBL4060174,C#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.53,0
CHEMBL447964,O=C(NO)c1ccc(/C=C/c2cccc(Cl)c2Cl)o1,4.6,0
CHEMBL115011,O=C(CCCCCCC(=O)C(F)(F)F)Nc1cccc(-c2ccccc2)c1,5.85,0
CHEMBL245986,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1cccc2cccnc12)NO,7.38,0
CHEMBL2047700,O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,8.3,1
CHEMBL4173137,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,5.92,0
CHEMBL3800287,CC1Sc2ccc(C(=O)NO)cc2NC1=O,4.56,0
CHEMBL487347,O=C(c1ncc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,5.8,0
CHEMBL5192032,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.19,0
CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,7.39,0
CHEMBL479611,CCSC(=S)SCC(=O)c1cccc(NC(=O)c2ccccc2)c1,5.91,0
CHEMBL3798937,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,5.02,0
CHEMBL2018294,Cc1cccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c12)CCN(C)C3,4.66,0
CHEMBL3913133,CC(C)(O)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.4,0
CHEMBL4846263,O=C(NO)c1ccc(CN2CCCc3cc(Cl)c(F)cc32)cc1,8.32,1
CHEMBL271652,COc1ccc(-c2cc(Cl)nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1OC,7.0,0
CHEMBL4288519,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)s1,5.84,0
CHEMBL4214135,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nn12,6.1,0
CHEMBL4587363,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,7.29,0
CHEMBL4474608,O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,5.95,0
CHEMBL470147,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3=O)CC2)nc1,7.89,0
CHEMBL2179619,O=C(NO)c1ccc(CN(CCc2ccccc2)C(=O)Nc2ccccc2)cc1,5.51,0
CHEMBL4753639,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccnc2OC)[nH]1,8.09,1
CHEMBL469369,COP(C)(=O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.28,0
CHEMBL2425970,CCc1nc2ccc(Cc3ccc(C(=O)NO)cc3)cc2c(=O)n1CCc1ccccc1,5.98,0
CHEMBL493749,Cn1nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)nc1-c1ccccc1,5.37,0
CHEMBL394386,O=C(NO)c1cc2cc(NCc3ccccc3)ccc2s1,7.12,0
CHEMBL3098687,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,6.99,0
CHEMBL3689778,CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCC,6.2,0
CHEMBL2046620,CC(c1ccc(NC(=O)/C=C/c2ccccc2)nc1)N1CCc2nc(C(=O)NO)sc2C1,5.17,0
CHEMBL3605501,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CO2)cc1,6.7,0
CHEMBL5075135,O=C(NO)c1ccc(CN(Cc2cccnc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,6.04,0
CHEMBL3809171,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccncc3c2)[nH]1,6.22,0
CHEMBL3747076,COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1,6.62,0
CHEMBL3650145,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,6.9,0
CHEMBL1096034,Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,7.1,0
CHEMBL3098695,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,7.35,0
CHEMBL1095400,Cc1nc(-c2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,7.1,0
CHEMBL5191682,O=C(CCn1cc(CCn2nc3c(Br)c(Br)c(Br)c(Br)c3n2)nn1)NO,5.66,0
CHEMBL4208487,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,6.54,0
CHEMBL3593415,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,7.88,0
CHEMBL247183,O=C(Cc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,7.970000000000001,0
CHEMBL4580727,COc1ccc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.04,0
CHEMBL403694,Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.4,0
CHEMBL2047616,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,5.48,0
CHEMBL4580363,O=C(CCCOc1ccccc1N1C(=O)CSC1c1ccc(Br)s1)NO,7.14,0
CHEMBL4167609,CC[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,6.21,0
CHEMBL3915781,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccs1,6.1850000000000005,0
CHEMBL3910629,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,6.61,0
CHEMBL1243261,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccccc1,5.3,0
CHEMBL4759072,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,7.12,0
CHEMBL4859948,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,6.13,0
CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,5.24,0
CHEMBL3288489,O=C(CCCCCCS)Nc1nc(-c2ccc(F)cc2)cs1,7.44,0
CHEMBL238829,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,7.91,0
CHEMBL4451376,CN(C)c1ccc(C(=O)N(CCCCCC(=O)Nc2cc(F)ccc2N)CC(=O)NCc2ccccc2)cc1,5.7,0
CHEMBL259127,Nc1ccccc1NC(=O)c1ccc(CSc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,6.7,0
CHEMBL3689825,CC(C)(C)CNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.72,0
CHEMBL4061360,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3[nH]2)cc1,7.08,0
CHEMBL3827650,Cc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.0,1
CHEMBL1083088,O=C(CCCCCNC(=O)NC(=O)c1ccc(I)cc1)NO,7.08,0
CHEMBL3919822,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2[nH]1,7.02,0
CHEMBL480973,CCSC(=S)SCC(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,6.15,0
CHEMBL241555,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](COCc2ccccc2)NC1=O,8.49,1
CHEMBL5183668,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCCCCCC(=O)NO)c4)nc3c2)c1,6.76,0
CHEMBL3939771,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,8.14,1
CHEMBL211942,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)cc1,5.0,0
CHEMBL4069287,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,4.92,0
CHEMBL5189911,CC1(NCc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.6,0
CHEMBL3098606,Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,7.5,0
CHEMBL3983762,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnc(N2CCCCC2)c1,6.62,0
CHEMBL3339021,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,7.93,0
CHEMBL5080669,COc1cccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c1,5.41,0
CHEMBL5087228,CCN(CCc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,6.76,0
CHEMBL3287020,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCCC(=O)NO)C(C)C)cs2)cs1,5.61,0
CHEMBL216292,O=C(NO)c1ccc(-c2cccnc2)s1,5.95,0
CHEMBL4462263,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(O)cc3)c(=O)c3ccccc32)cc1,5.04,0
CHEMBL4067088,CN(C)C(=O)c1cc2cnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)nc2n1C1CCCC1,8.51,1
CHEMBL5074664,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)c(F)cn2)cc1,5.93,0
CHEMBL462370,O=C(c1ccc(-c2nc(-c3cccnc3)no2)s1)C(F)(F)F,5.66,0
CHEMBL5083330,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,6.84,0
CHEMBL5197066,CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1Cl,5.46,0
CHEMBL3645369,COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,5.86,0
CHEMBL191091,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,7.6,0
CHEMBL5190825,CCCNNC(=O)c1cnc(NCc2ccc(CNC(C)=O)cc2)nc1,6.54,0
CHEMBL3675760,O=C(CCCCCCN(c1ccccn1)c1cc(-c2ccccc2)ccn1)NO,6.94,0
CHEMBL473082,COc1cc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)c2ncccc2c1,6.045,0
CHEMBL4847977,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1cccc(C(=O)NO)c1)[C@@H]3C,4.18,0
CHEMBL3675756,O=C(CCCCC=C(c1ccccn1)c1ccccn1)NO,6.8,0
CHEMBL4642444,O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4Oc4ccccc4)n3)CCCC2)cc1,6.37,0
CHEMBL4794196,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)cc(F)c2OC)[nH]1,8.3,1
CHEMBL3655972,O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,6.23,0
CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,6.42,0
CHEMBL5087206,Nc1nc(NCCc2ccc(OCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,6.97,0
CHEMBL4285164,O=C(NO)c1ccc(CNc2cc3c(cn2)[nH]c2ccccc23)cc1,7.15,0
CHEMBL5179582,COc1cc(OC)cc(N(CCCCCC(=O)NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.59,1
CHEMBL563287,Nc1ccccc1NC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4.69,0
CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1
CHEMBL4648704,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,9.05,1
CHEMBL3689797,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C(C)C,6.23,0
CHEMBL272840,CC(=O)CCCCC[C@H](NC(=O)c1cnns1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,5.895,0
CHEMBL3335304,O=C(CCCCc1ccn(Cc2cccc(Br)c2)n1)NO,7.17,0
CHEMBL3689822,CC(C)(C)NCc1c(-c2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccn12,7.29,0
CHEMBL3759562,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,7.92,0
CHEMBL5170634,CC(C)c1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1F,5.1,0
CHEMBL4871938,CC12CC3CC(C)(C1)CC(NCc1ccc(NC(=O)CCCCCCC(=O)NO)cc1)(C3)C2,6.46,0
CHEMBL4757963,Cn1cc(-c2ccc(F)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.33,0
CHEMBL4641048,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.08,1
CHEMBL4862173,O=C(O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,5.05,0
CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,0
CHEMBL4792257,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C)ccc2OC)[nH]1,9.0,1
CHEMBL4872913,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1)NO,5.11,0
CHEMBL4634931,O=C(CCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.29,0
CHEMBL511625,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,6.64,0
