,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
719,CHEMBL569812,CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.7,1,0.2596421
720,CHEMBL4543166,CCc1n[nH]c(CC)c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,9.1,1,0.61471575
721,CHEMBL4080754,Nc1ccc(CNC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,6.48,0,0.42044553
722,CHEMBL2323290,CC(C)[C@@H]1NC(=O)Cn2cc(nn2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,5.63,0,0.8790632
723,CHEMBL4633012,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c4ccccc34)CCCC2)cc1,7.64,1,0.8938298
724,CHEMBL4210107,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc1,5.84,0,0.027383454
725,CHEMBL2407717,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,6.03,0,0.11284473
726,CHEMBL4791832,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1cccc(Br)c1,7.26,1,0.7966609
727,CHEMBL4761318,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NCCN(C)C,7.87,1,0.9660496
728,CHEMBL4761969,C[C@H](NC(=O)[C@H](CC(=O)NC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,5.16,0,0.079721786
729,CHEMBL3664043,O=C(NCc1ccc(C(=O)Nc2cc(-c3cccnc3)ccc2O)cc1)OCc1cccnc1,7.8,1,0.92759734
730,CHEMBL3335308,O=C(CCCCc1ccn(Cc2ccc(F)cc2F)n1)NO,6.27,0,0.07969558
731,CHEMBL3601340,O=C(CCCCCCC(=O)Nc1ccc2ccnc(N3CCOCC3)c2c1)NO,7.34,1,0.9592384
732,CHEMBL4091731,NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.18,0,0.0068281703
733,CHEMBL217098,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc(-n4ccnc4)cc3)n2)s1,8.05,1,0.48789033
734,CHEMBL5194282,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCCC(=O)NO,5.88,0,0.022906493
735,CHEMBL4102249,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,1,0.8270956
736,CHEMBL2022824,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1CCCCC1)OCc1ccccc1,7.17,1,0.8247259
737,CHEMBL4212186,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nc12,6.27,0,0.0025199149
738,CHEMBL2442697,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.23,0,0.033362135
739,CHEMBL2442798,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.35,1,0.7368693
740,CHEMBL4530950,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,5.53,0,0.001373278
741,CHEMBL3335003,O=C(NO)c1ccc(N2CCN(Cc3cccc4ccccc34)C2=O)cc1,8.02,1,0.7999966
742,CHEMBL3828015,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCc2ccccc2O1,5.25,0,0.78970885
743,CHEMBL1096981,C[C@H](O)C(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.17,1,0.13812762
744,CHEMBL470421,CP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,8.46,1,0.6208841
745,CHEMBL3894753,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnnc2ccccc12,5.37,0,0.008142385
746,CHEMBL4792281,COc1ccc(C(=O)NO)cc1NCc1ccc(OCCCCC(=O)Nc2ccc3c(c2)cc(C)c(=O)n3C)cc1,5.28,0,0.0030368173
747,CHEMBL5201623,CC(C)n1cnc2c(-c3cccc(OCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.09,1,0.64577085
748,CHEMBL238212,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(-c4ccccc4)cnc3C2)nc1,6.86,0,0.12831923
749,CHEMBL5172211,O=C(NO)c1ccc(CN2C(=O)CSC2=O)cc1,6.41,0,0.0016793485
750,CHEMBL2047611,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Br)cc2)cc1,5.98,0,0.003149196
751,CHEMBL4088425,COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.04,0,0.06899182
752,CHEMBL4227275,O=C(CCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,5.98,0,0.15665297
753,CHEMBL1830538,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,7.28,1,0.6161475
754,CHEMBL570041,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.7,0,0.6826793
755,CHEMBL3622729,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.56,1,0.9947615
756,CHEMBL5200340,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)NO)cc2)o1,7.13,1,0.2981472
757,CHEMBL1093051,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,6.87,0,0.907627
758,CHEMBL473478,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,7.89,1,0.9823152
759,CHEMBL4451082,CC(C)CCc1c(OCCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,7.19,1,0.85653216
760,CHEMBL392747,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,7.22,1,0.9542684
761,CHEMBL4582980,O=C(CCc1csc(CCc2ccc(C(F)(F)F)cc2)n1)NO,6.78,0,0.1850804
762,CHEMBL2177582,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)C1,7.0,1,0.22609277
763,CHEMBL4218410,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,6.48,0,0.06450628
764,CHEMBL3758692,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCCO,6.6,0,0.015918076
765,CHEMBL1377382,Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,6.71,0,0.008320739
766,CHEMBL3655976,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,6.7,0,0.6677556
767,CHEMBL255245,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,7.73,1,0.9819488
768,CHEMBL3689858,CCC(CC)CN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,9.5,1,0.47623158
769,CHEMBL1095120,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C(C)C)C2)c1-c1ccccc1,8.2,1,0.75246
770,CHEMBL4474608,O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,5.95,0,0.033793252
771,CHEMBL2170174,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,4.07,0,0.13566181
772,CHEMBL5193131,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cn1,4.96,0,0.00999552
773,CHEMBL5169821,O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.76,0,0.5486491
774,CHEMBL4862510,NC(=O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,6.7,0,0.0075245663
775,CHEMBL504369,O=C(NO)c1cccnc1,4.46,0,3.4514007e-05
776,CHEMBL4474656,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.42,1,0.8530744
777,CHEMBL3288488,Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1F,7.3,1,0.9317051
778,CHEMBL4452585,COc1ncc(-c2cc(OCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.4,1,0.9959122
779,CHEMBL405714,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.5517199
780,CHEMBL5171881,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C(C)C)CC3)c2cc1OC,8.08,1,0.9557832
781,CHEMBL513160,O=C(CCCCOCc1cc(-c2ccccc2)on1)NO,6.91,0,0.005622752
782,CHEMBL4083750,Cc1cc(F)ccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.61,0,0.35896653
783,CHEMBL1819275,CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,8.52,1,0.35430476
784,CHEMBL3954596,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,6.24,0,0.0030593683
785,CHEMBL3233696,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)Cc2ccccc2)cc1)NO,7.88,1,0.56981367
786,CHEMBL3689851,CCCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.27,0,0.124862045
787,CHEMBL3774890,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,6.8,0,0.30271342
788,CHEMBL5091856,Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)NO)nn3c(=O)c2c1,7.91,1,0.99720037
789,CHEMBL4783802,O=C(NO)c1ccc(CN(CCCO)C(=O)Cc2ccccc2)cc1,5.95,0,0.0058299694
790,CHEMBL271652,COc1ccc(-c2cc(Cl)nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1OC,7.0,1,0.33733702
791,CHEMBL4168150,COc1cccc(-n2nc(C(=O)NCCCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,7.42,1,0.4214733
792,CHEMBL3968157,COCCNc1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,7.05,1,0.10918174
793,CHEMBL1808624,O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO,6.89,0,0.01451041
794,CHEMBL246336,O=C(NO)c1cc2ccc(Nc3ccccc3)cc2s1,6.21,0,0.6010986
795,CHEMBL4791172,Nc1ccccc1NC(=O)c1ccc(CCCC(=O)Nc2ccc(C3CC3N)cc2)cc1,6.85,0,0.26454464
796,CHEMBL3758445,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCCO)n1,6.36,0,0.008059722
797,CHEMBL4869421,Nc1ccc(C(=O)NO)cc1F,5.13,0,0.0009967274
798,CHEMBL3675758,O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,7.15,1,0.78901833
799,CHEMBL1819274,CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,9.0,1,0.46158746
800,CHEMBL95792,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2ccccc2)nc1,5.52,0,0.013720015
801,CHEMBL2381729,O=C(CCCCc1cn(Cc2ccc(Oc3ccccc3)cc2)nn1)NO,6.91,0,0.2693306
802,CHEMBL3287262,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,7.23,1,0.71592385
803,CHEMBL4846892,O=C(NO)c1ccc(C(=O)N2CCCc3cc(Cl)ccc32)cc1,6.02,0,0.01571552
804,CHEMBL4465925,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccccc3)cc2)ccc1N,5.21,0,0.00036341161
805,CHEMBL216885,Cn1nc(C(F)(F)F)cc1-c1ccc(C(=O)NO)s1,6.12,0,0.0053842305
806,CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,6.15,0,0.47837555
807,CHEMBL4847977,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1cccc(C(=O)NO)c1)[C@@H]3C,4.18,0,0.00046649552
808,CHEMBL3798613,O=C1CCSc2ccc(C(=O)NO)cc2N1,5.01,0,0.0010377814
809,CHEMBL3973951,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3ccccc3n2)c1)NO,7.85,1,0.290979
810,CHEMBL4636123,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.68,1,0.99821305
811,CHEMBL4444211,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.58,1,0.014067906
812,CHEMBL3287009,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,5.58,0,0.086156614
813,CHEMBL4639790,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,7.55,1,0.99436647
814,CHEMBL4452333,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)C[C@@H](C(C)C)C(=O)C1,7.94,1,0.5240494
815,CHEMBL5180580,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cc1,5.88,0,0.0007725415
816,CHEMBL4583564,CCCNNC(=O)c1ccc(CNCc2ccccc2)cc1,7.06,1,0.8284373
817,CHEMBL4295105,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,4.96,0,0.021194628
818,CHEMBL4527487,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.41,1,0.9268653
819,CHEMBL5075694,COc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.16,0,0.0021936721
820,CHEMBL3415961,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,5.21,0,0.07385091
821,CHEMBL3664067,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.96,1,0.99932766
822,CHEMBL1808639,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2)NO,6.8,0,0.24640869
823,CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.28,0,0.0005045723
824,CHEMBL1834467,COc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.8,1,0.97635025
825,CHEMBL2018303,CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.06,0,0.0008873647
826,CHEMBL3971652,CN1CCN(c2cccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2)CC1,6.44,0,0.003493144
827,CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,7.05,1,0.05357791
828,CHEMBL3335008,Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,8.4,1,0.5062874
829,CHEMBL3957055,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.59,1,0.9940288
830,CHEMBL3648296,CN1c2cc(/C=C/C(=O)NO)ccc2NC1CCc1ccccc1,6.42,0,0.008389806
831,CHEMBL1830395,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCNC(C)C,6.78,0,0.9417866
832,CHEMBL4746267,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccccc2F)nc1C#N,7.77,1,0.9978346
833,CHEMBL3943331,COc1ccccc1N1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C1=O,4.54,0,0.0015000498
834,CHEMBL469342,CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,7.64,1,0.8884057
835,CHEMBL4214018,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,6.81,0,0.08539045
836,CHEMBL3810196,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccnc(OC)c3c2)[nH]1,5.58,0,0.042597562
837,CHEMBL3909854,O=C(NO)c1ccc(Cn2cnc3ncncc32)cc1,5.45,0,0.021545455
838,CHEMBL3648271,CCCn1cnc2cc(/C=C/C(=O)NO)ccc21,6.05,0,0.02241908
839,CHEMBL4225495,Cc1cc(-c2ccc3c(c2)OCO3)n(Cc2ccc(C(=O)NO)cc2)n1,6.37,0,0.6541978
840,CHEMBL1091815,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,8.28,1,0.9807885
841,CHEMBL2047606,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Cl)cc2)cc1,5.44,0,0.0014196201
842,CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,0,0.9224729
843,CHEMBL5193403,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)Nc3ccccc3N)cc2)o1,6.9,0,0.19141264
844,CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.4,1,0.9957301
845,CHEMBL4086442,CCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.2,1,0.9924947
846,CHEMBL3979548,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.17,0,0.0009624872
847,CHEMBL3925939,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3cccc(F)c3n2)c1)NO,8.24,1,0.53911465
848,CHEMBL5185889,O=C(NO)c1ccc(Cn2sc3ccccc3c2=O)cc1,6.6,0,0.005479555
849,CHEMBL482271,CCSC(=S)SCC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,6.28,0,0.012115432
850,CHEMBL4461622,O=C(CCCCCN1C(=O)c2cccc3c(Nc4cccc(F)c4)ccc(c23)C1=O)NO,5.51,0,0.32294938
851,CHEMBL4468802,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,7.82,1,0.03648821
852,CHEMBL5169570,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,5.51,0,0.002081114
853,CHEMBL2022833,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc2ccccc12)OCc1ccccc1,7.19,1,0.9520935
854,CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,4.5,0,0.0010031004
855,CHEMBL4285001,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)nc2)cc1,5.99,0,0.059265576
856,CHEMBL3356918,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.62,1,0.99545693
857,CHEMBL429429,O=C(NCc1ccccc1)c1ccc2cc(C(=O)NO)sc2c1,7.28,1,0.9462174
858,CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0,0.17053708
859,CHEMBL4476497,C[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.39,1,0.70217603
860,CHEMBL5209506,Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.3,0,0.017190762
861,CHEMBL4849568,CNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(C(C)C)cc1,7.0,1,0.5234116
862,CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.91,1,0.038849927
863,CHEMBL4852043,O=C(NO)c1ccc(C(=O)N2CCCc3cc(F)ccc32)cc1,8.29,1,0.02325935
864,CHEMBL1631910,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,6.02,0,0.030587748
865,CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0,0.021954924
866,CHEMBL4847270,Nc1nc2cc(-c3nn(CC4CCN(C(=O)CCCCC(=O)NO)CC4)c4ncnc(N)c34)ccc2o1,7.19,1,0.9333344
867,CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.38,0,0.01362329
868,CHEMBL4300553,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0,0.03752378
869,CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,6.025,0,0.004757999
870,CHEMBL4581165,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.74,1,0.9452077
871,CHEMBL1808646,Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.77,0,0.25653768
872,CHEMBL5085680,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccsc3)c2)cc1,6.68,0,0.0020387045
873,CHEMBL3287007,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,5.72,0,0.1653203
874,CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.58,1,0.92224836
875,CHEMBL4850382,O=C(NO)c1cccc(F)c1,4.53,0,0.0003544208
876,CHEMBL409526,COC(=O)[C@H](Cc1ccc(-c2ccoc2)cc1)NC(=O)CCCCCCC(=O)NO,5.2,0,0.02449912
877,CHEMBL4218789,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,6.64,0,0.15938373
878,CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,5.24,0,0.018919501
879,CHEMBL3415445,O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3)n1)CN2,5.0,0,0.04701514
880,CHEMBL3827881,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc21,6.78,0,0.79609656
881,CHEMBL5078504,O=C(CCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.36,1,0.9905365
882,CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,4.52,0,0.0015707375
883,CHEMBL2047617,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,6.04,0,0.002611527
884,CHEMBL5076796,O=C(CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.58,1,0.99827623
885,CHEMBL388710,CCSC(=S)SCC(=O)c1ccc(C)cc1,5.16,0,0.00023429103
886,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.93,0,0.0010970514
887,CHEMBL5087667,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)n[nH]1,5.81,0,0.0010417784
888,CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1,0.9618739
889,CHEMBL4465851,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,7.43,1,0.9986486
890,CHEMBL494124,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.19,1,0.17794336
891,CHEMBL4069908,CCCNNC(=O)/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.54,1,0.7120671
892,CHEMBL4871779,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCC(=O)NO,7.19,1,0.25755066
893,CHEMBL2381736,O=C(CCCCc1cn(Cc2ccc3ccccc3n2)nn1)NO,6.61,0,0.15344073
894,CHEMBL4465218,O=C(CCCCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O)NO,6.2,0,0.16018733
895,CHEMBL216498,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.89,1,0.99623173
896,CHEMBL4061360,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3[nH]2)cc1,7.08,1,0.8992288
897,CHEMBL257426,Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,4.89,0,0.29451424
898,CHEMBL1089339,Cc1cccc(NC(=O)CCCCC(=O)NO)c1,7.24,1,0.2448715
899,CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,4.31,0,0.006135594
900,CHEMBL3287250,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.3,1,0.20800607
901,CHEMBL3126832,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,8.48,1,0.90403277
902,CHEMBL3655971,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,7.66,1,0.94764835
903,CHEMBL482137,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)s1,6.47,0,0.003053549
