,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
730,CHEMBL5219811,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nccnc3c2)[nH]1,8.1,1,0.704735
731,CHEMBL5202905,Cc1ccc(-c2nc(N)nc3c2cnn3CCCCCCCC(=O)NO)o1,8.14,1,0.9023501
732,CHEMBL481211,Nc1ccccc1NC(=O)c1ccc(CNc2cncc(-c3cccnc3)n2)cc1,6.96,0,0.0033616931
733,CHEMBL4752535,O=C(N[C@@H](CCCCNC(=O)c1ccccc1C1CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.6,0,0.029080853
734,CHEMBL5081200,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.02,0,0.0012986468
735,CHEMBL3689765,COCCNc1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,6.46,0,0.004546263
736,CHEMBL1808632,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccncc1)C2)NO,6.32,0,0.0013295619
737,CHEMBL3958558,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Cl,5.69,0,0.00029577376
738,CHEMBL258176,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.72,0,0.02335059
739,CHEMBL2414810,FC(F)(F)c1nc(-c2cnc(NCc3cccnc3)nc2)no1,5.18,0,0.0010288194
740,CHEMBL466013,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)CC1,7.46,0,0.0205886
741,CHEMBL4633944,O=C(CCCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.26,0,0.05320102
742,CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.72,0,0.0028888874
743,CHEMBL4858918,COc1ccc2c(c1)CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.37,0,0.0018506902
744,CHEMBL4854903,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cn4)c4ncnc(N)c34)ccc2o1,7.96,0,0.14904934
745,CHEMBL3898716,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCC(=O)NO)CC4)ccc3OCC)nc12,4.98,0,0.008977399
746,CHEMBL3828496,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1CCCCO1,5.84,0,0.0041728728
747,CHEMBL216176,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(Cl)c3)c2c1,7.36,0,0.023482844
748,CHEMBL3689769,CCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCOC,5.89,0,0.0054784534
749,CHEMBL5084519,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(F)cc3)c3cccn3n2)cc1,6.32,0,0.0011296619
750,CHEMBL3799728,O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,5.62,0,0.00085545913
751,CHEMBL5192939,Cc1ccc(-c2nc(N)nc3c2cnn3CCCCC(=O)NO)o1,6.64,0,0.20266725
752,CHEMBL3664129,CN1CCC(CN(C)Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,7.11,0,0.036017347
753,CHEMBL5090351,Nc1nc(NCCCCCCC(=O)NO)nc2nc(-c3ccco3)nn12,8.11,1,0.18072139
754,CHEMBL3664069,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CCCC2)cc1,7.7,0,0.022981321
755,CHEMBL5197455,O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,8.81,1,0.9448029
756,CHEMBL5078504,O=C(CCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.36,0,0.004013757
757,CHEMBL3962891,N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.16,0,0.00039332843
758,CHEMBL5206740,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.9,0,0.21440274
759,CHEMBL4856184,COc1cc2c(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.28,0,0.07412072
760,CHEMBL1808627,CCCCS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.82,0,0.0014039435
761,CHEMBL4162254,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,5.57,0,0.009367529
762,CHEMBL2436596,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(co3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,6.82,0,0.33071
763,CHEMBL1095449,CN1CCC[C@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.8,0,0.49036068
764,CHEMBL2047684,O=C(CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,8.225,1,0.0622921
765,CHEMBL217093,CN(Cc1ccccc1)Cc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.46,0,0.09908793
766,CHEMBL3775539,Cc1nc(N(C)c2cccc(OCCCCCC(=O)NO)c2)c2ccccc2n1,7.14,0,0.004821835
767,CHEMBL4636062,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.47,0,0.0009346317
768,CHEMBL1808628,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)C1CC1)C2)NO,6.1,0,0.0034953873
769,CHEMBL470147,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3=O)CC2)nc1,7.89,0,0.34684917
770,CHEMBL3689770,COCCNc1c(CCC(=O)O)nc2ccc(/C=C/C(=O)NO)cn12,6.5,0,0.009186239
771,CHEMBL4068347,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.3,0,0.008378492
772,CHEMBL4752076,O=C(NO)c1ccc(CNCc2nnnn2Cc2ccccc2)cc1,5.61,0,0.0004989785
773,CHEMBL4065147,O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,5.13,0,0.01206013
774,CHEMBL4215029,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,5.46,0,0.022519747
775,CHEMBL5204420,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.0,0,0.0018423682
776,CHEMBL227119,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,6.89,0,0.009547528
777,CHEMBL3924039,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,4.58,0,0.00031893165
778,CHEMBL5193384,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,6.05,0,0.024714308
779,CHEMBL4060953,CCOc1cc(NC(=O)CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.89,0,0.0120161725
780,CHEMBL3935445,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(C(=O)NO)cc1,5.99,0,0.008013014
781,CHEMBL245946,O=C(NO)c1cc2ccccc2s1,6.17,0,0.026971107
782,CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,6.05,0,0.028470002
783,CHEMBL5088034,O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2ccccc12)NO,6.82,0,0.014906006
784,CHEMBL1819264,Cc1[nH]c2nccnc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.1,1,0.09881109
785,CHEMBL2442793,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.24,0,0.001209831
786,CHEMBL246982,CC[C@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,7.7,0,0.010038745
787,CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1,0.9503651
788,CHEMBL241337,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,6.46,0,0.00053948606
789,CHEMBL4475116,CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,6.23,0,0.013990188
790,CHEMBL4869027,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccccc2)[nH]1,7.43,0,0.11755421
791,CHEMBL3335370,COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,5.68,0,0.09743574
792,CHEMBL494139,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1n[nH]c(-c2ccccc2)n1,5.62,0,0.0040822807
793,CHEMBL4864538,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,6.55,0,0.006229278
794,CHEMBL3421752,O=C(NO)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,5.57,0,0.0038641547
795,CHEMBL217816,O=C(NO)c1ccc(-c2ccncc2)s1,5.9,0,0.004490245
796,CHEMBL4290006,O=C(CCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,6.92,0,0.013098561
797,CHEMBL4241995,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.87,0,0.0016630713
798,CHEMBL455395,O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,4.76,0,0.0004882221
799,CHEMBL1088949,Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,7.575,0,0.021073181
800,CHEMBL409860,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,4.78,0,0.023561241
801,CHEMBL5220576,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1,8.35,1,0.6987569
802,CHEMBL1819258,O=C(/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,7.31,0,0.3537068
803,CHEMBL1203958,CC(=O)CCCCC[C@H](NC(=O)CCN1CCCCC1)C(=O)Nc1cnc2ccccc2c1,6.85,0,0.13058145
804,CHEMBL271798,COc1ccc2[nH]c(C)c(CN[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.6,0,0.012737145
805,CHEMBL479786,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2cc(C)cc(C)c2)s1,6.23,0,0.00390707
806,CHEMBL3648292,CCn1c(CCCOc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.9,0,0.00029658162
807,CHEMBL519604,Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,7.16,0,0.002294103
808,CHEMBL3593407,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,8.71,1,0.6061333
809,CHEMBL4853358,O=C(NO)c1ccc(CN2CCCc3ccccc3C2)cc1,6.0,0,0.002557166
810,CHEMBL401026,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,7.17,0,0.00066795456
811,CHEMBL3689790,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C,6.06,0,0.085858785
812,CHEMBL2413320,CC(C)CN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,4.69,0,0.0024282061
813,CHEMBL2170186,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.27,0,0.013027735
814,CHEMBL4091531,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2s1)NO,7.26,0,0.018881079
815,CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,7.1,0,0.0020863684
816,CHEMBL218514,O=C(NO)c1ccc(-c2ccn(CCOc3ccccc3)n2)s1,7.66,0,0.027938223
817,CHEMBL3664050,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.51,0,0.24778177
818,CHEMBL3968861,O=C(CCCCNC(=O)c1nc(-c2nc(-c3ccccc3)cs2)sc1C1CC1)NO,7.25,0,0.0045401854
819,CHEMBL3819616,Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.84,0,0.008711302
820,CHEMBL1089701,Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(=O)NO)ccc2C1,7.39,0,0.017041659
821,CHEMBL4543038,O=C(NC(CCCCCSSCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,8.09,1,0.0319165
822,CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,5.24,0,0.0013854469
823,CHEMBL2381524,O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,5.21,0,0.005205314
824,CHEMBL217778,COc1ccc(S(=O)(=O)Nc2ccc(OCCCCCCC(=O)NO)cc2)cc1,7.66,0,0.02171405
825,CHEMBL489332,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,7.58,0,0.012995078
826,CHEMBL5171881,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C(C)C)CC3)c2cc1OC,8.08,1,0.842364
827,CHEMBL3648285,CN(C)CC(C)(C)Cn1c(SCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.94,0,0.0021536099
828,CHEMBL3335007,O=C(NO)c1ccc(N2CCN(CCc3ccccc3)C2=O)cc1,7.89,0,0.09004097
829,CHEMBL1830536,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,7.68,0,0.0053835437
830,CHEMBL3655980,O=C(NO)c1cnc(NC2CCCCC2)nc1,6.24,0,0.004871928
831,CHEMBL4575045,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.3,0,0.0063746576
832,CHEMBL5191682,O=C(CCn1cc(CCn2nc3c(Br)c(Br)c(Br)c(Br)c3n2)nn1)NO,5.66,0,0.005596022
833,CHEMBL4849003,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccccc2Cl)cc1,5.51,0,0.006005212
834,CHEMBL4068870,COc1ccc(Cl)cc1C(=O)NCCc1ccc(/C=C/C(=O)NO)cc1,7.72,0,0.13407867
835,CHEMBL4850926,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,7.68,0,0.011021629
836,CHEMBL1819272,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)nn3ccccc23)cc1)NO,8.7,1,0.77664256
837,CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,7.05,0,0.00089666503
838,CHEMBL5201168,COc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1F,5.76,0,0.0036771372
839,CHEMBL2158745,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,9.4,1,0.08886267
840,CHEMBL1094041,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,8.09,1,0.49631634
841,CHEMBL3793392,O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,4.85,0,0.0010036348
842,CHEMBL3979179,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N(C)C4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,7.6,0,0.2067945
843,CHEMBL2177587,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,7.22,0,0.0022255278
844,CHEMBL3335299,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,7.46,0,0.0010401338
845,CHEMBL5093633,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,6.43,0,0.0014928252
846,CHEMBL3287258,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,6.695,0,0.002673104
847,CHEMBL2047700,O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,8.3,1,0.88251734
848,CHEMBL4213341,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,6.23,0,0.0047423835
849,CHEMBL4545327,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,5.08,0,0.005212962
850,CHEMBL402382,Cn1ccnc1SCc1ccc(C(=O)Nc2ccccc2N)cc1,6.0,0,0.007635129
851,CHEMBL2381754,Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,6.36,0,0.00060522946
852,CHEMBL5077916,Nc1ccccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,6.69,0,0.002943171
853,CHEMBL259708,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCC(=O)NO,5.48,0,0.021117369
854,CHEMBL5178613,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)NCCCCC(=O)NO,7.24,0,0.59753114
855,CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,7.39,0,0.0011626186
856,CHEMBL2093007,C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,5.2,0,0.30478573
857,CHEMBL4455552,CC(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.22,1,0.7254249
858,CHEMBL4098975,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.96,0,0.0773506
859,CHEMBL472233,CC(=O)CCCCC[C@H](NS(=O)(=O)c1cccc(C#N)c1)c1ncc(-c2ccccc2)[nH]1,6.96,0,0.0018823704
860,CHEMBL3689878,CCN(CCC(C)(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.3,0,0.006374772
861,CHEMBL1085052,O=C(CCCCCNC(=O)NC(=O)c1ccc2ccccc2c1)NO,6.945,0,0.076581925
862,CHEMBL2057825,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,5.55,0,0.025505176
863,CHEMBL1289931,CC(C)(C)OC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NC1CCCC1,5.744999999999999,0,0.008603115
864,CHEMBL4861270,CCCC[C@H](NC(=O)[C@H](C)c1c(C)[nH]c2ccc(O)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.43,0,0.3297763
865,CHEMBL3593304,Nc1ccccc1NC(=O)c1ccc(CCNC(=O)/C=C/c2cnc3cccnn23)cc1,6.81,0,0.0013506319
866,CHEMBL3656008,COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.41,0,0.0047689336
867,CHEMBL387247,O=C(NO)c1ccc(-c2ccc(CNCCOc3ccccc3)cn2)s1,7.96,0,0.19387256
868,CHEMBL3648290,COc1cccc(CCc2nc3cc(/C=C/C(=O)NO)ccc3n2CC(C)(C)CN(C)C)c1,7.28,0,0.008323875
869,CHEMBL2088205,Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,4.1,0,0.0012224597
870,CHEMBL513589,COc1cccc(/C=C/c2ccc(C(=O)NO)o2)c1O,4.3,0,0.003811475
871,CHEMBL5172574,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3)C2=O)cc1,5.66,0,0.0006912868
872,CHEMBL3771210,O=C(NO)c1csc(-c2cnccn2)n1,4.08,0,0.0011012937
873,CHEMBL4590543,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.65,0,0.0024553814
874,CHEMBL4778689,O=C(CCCCCCC(=O)Nc1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,6.9,0,0.24600087
875,CHEMBL3885011,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.6,0,0.018522434
876,CHEMBL3655921,O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,6.33,0,0.0050208806
877,CHEMBL3735212,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,6.96,0,0.028548984
878,CHEMBL4781177,COc1cc(OC)c2c(N3CCN(C)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.06,0,0.07794219
879,CHEMBL3670670,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(F)cc3)cc2-c2ccc(F)cc2)cc1,6.41,0,0.004412327
880,CHEMBL5182215,C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,6.85,0,0.0103024645
881,CHEMBL4635878,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,0,0.39618692
882,CHEMBL261829,O=C(NO)c1cc2cc(NC(=O)c3cccc4ccccc34)ccc2s1,6.41,0,0.014177564
883,CHEMBL3417213,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3ccccc3N)cc1)CC2,4.9,0,0.0016312452
884,CHEMBL270476,O=C(CCCCCCN(CCCc1ccccc1)CCc1ccccc1)NO,6.8,0,0.008544044
885,CHEMBL5080403,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCCC(=O)NO)cc34)C21,8.52,1,0.4467602
886,CHEMBL3891665,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cc[nH]c2c1,6.63,0,0.00056703406
887,CHEMBL4160522,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc3ccsc23)c1,4.67,0,0.031892885
888,CHEMBL3628323,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,0,0.08058526
889,CHEMBL3335294,O=C(CCCCc1ccn(Cc2ccc(N3CCOCC3)cc2)n1)NO,6.42,0,0.0056380206
890,CHEMBL3692684,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.57,0,0.0014130601
891,CHEMBL4862563,O=C(NO)c1cc(F)c(Cn2nnnc2-c2cccs2)c(F)c1,5.15,0,0.002325821
892,CHEMBL3827611,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,6.72,0,0.0028993245
893,CHEMBL253912,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccccc3s2)cc1,7.0,0,0.0036802625
894,CHEMBL5093832,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c(OC)c1,5.5,0,0.019815
895,CHEMBL254165,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,7.35,0,0.00075058854
896,CHEMBL5194529,COc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,6.81,0,0.0012267575
897,CHEMBL470843,O=C(/C=C/c1ccc(-c2cc(CN3CCOCC3)on2)cc1)NO,5.2,0,0.022986975
898,CHEMBL1095765,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,8.0,1,0.11786075
899,CHEMBL396559,COc1ccc2[nH]c(C(=O)c3ccc(/C=C/C(=O)NO)cc3)cc2c1,6.5,0,0.025864469
900,CHEMBL3648266,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccc1,5.88,0,0.0046844454
901,CHEMBL4790152,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3C2)c(O)cc1O,5.97,0,0.0043512005
902,CHEMBL4752663,O=C(NCc1ccc(C(=O)NO)c(-c2ccccc2)c1)c1ccccc1F,4.41,0,0.008034255
903,CHEMBL496511,CN(Cc1ccccc1)Cc1ccc(C(=O)C(F)(F)F)s1,5.51,0,0.0003427328
904,CHEMBL4174805,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.09,0,0.0055164946
905,CHEMBL4076426,O=C(CS)NCCCCNc1c(Cl)cc(Cl)c2cccnc12,5.17,0,0.0077834856
906,CHEMBL403256,Nc1ccc(-c2ccc(C(=O)OCc3ccccc3)cc2)cc1NC(=O)c1cccnc1,5.89,0,0.006872891
907,CHEMBL3918869,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.01,0,0.000467009
908,CHEMBL5173197,O=C(CCCCc1nnc(-c2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)o1)NO,8.92,1,0.34248114
909,CHEMBL3656023,O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,5.86,0,0.01063887
910,CHEMBL3335369,COc1cc(/C=C/c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,6.1,0,0.09743574
911,CHEMBL3335314,O=C(CCCCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,5.6,0,0.009838102
