,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
722,CHEMBL4075124,CCOc1cc(NC(=O)CCCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,6.35,0,0.013228378
723,CHEMBL4078721,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSCCS)OC1=O,7.4,1,0.99279577
724,CHEMBL3770180,O=C(NO)c1noc(-c2ccccc2)n1,4.6,0,0.007351107
725,CHEMBL2047703,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,9.0,1,0.9816846
726,CHEMBL3970984,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,8.1,1,0.31041357
727,CHEMBL3675765,O=C(CCCCCCN(c1ccccn1)c1cc(OCc2ccccc2)ccn1)NO,6.82,0,0.20805012
728,CHEMBL3648312,CCn1c(CCNS(=O)(=O)c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.78,0,0.42848584
729,CHEMBL4874875,N#Cc1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,6.85,0,0.027684385
730,CHEMBL3769783,O=C(NO)c1coc(-c2ccccc2)n1,4.53,0,0.0017870654
731,CHEMBL1095765,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,8.0,1,0.8961218
732,CHEMBL1957459,CN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)CC1,7.1,1,0.9983279
733,CHEMBL482095,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cccnc2)cc1,5.94,0,0.00085315097
734,CHEMBL3925737,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)Nc4ccc(/C=C/C(=O)NO)cc4)ccc3OCC)nc12,6.45,0,0.033708096
735,CHEMBL379049,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,6.05,0,0.0015084293
736,CHEMBL95749,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.1,0,0.4423055
737,CHEMBL4090841,CC(C)c1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.84,0,0.40515533
738,CHEMBL5077916,Nc1ccccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,6.69,0,0.12828852
739,CHEMBL3655924,O=C(NO)c1cnc(NCCc2ccccc2)nc1,6.67,0,0.053753022
740,CHEMBL3655979,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,7.89,1,0.86223125
741,CHEMBL3973794,CCOc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,6.58,0,0.18241218
742,CHEMBL471455,COP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)c1ccccc1,6.85,0,0.6605876
743,CHEMBL4281734,O=C(/C=C/c1cccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)c1)NO,7.15,1,0.7395794
744,CHEMBL5203443,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.98,0,0.22402886
745,CHEMBL3287255,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,7.125,1,0.3588993
746,CHEMBL2407721,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3ccccc3)CS2)cc1,6.39,0,0.07638995
747,CHEMBL5085680,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccsc3)c2)cc1,6.68,0,0.00080860703
748,CHEMBL3828482,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.58,1,0.8031566
749,CHEMBL4870114,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1)(C3)C2,6.02,0,0.0625223
750,CHEMBL5200632,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCC(=O)NO)n3)c2n1,6.38,0,0.0028612374
751,CHEMBL4103456,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,7.23,1,0.5204739
752,CHEMBL4078014,O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,7.42,1,0.05497626
753,CHEMBL470225,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,8.11,1,0.9923476
754,CHEMBL2021937,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,7.19,1,0.96716267
755,CHEMBL4855642,COc1ccc(-n2nc(-c3ccc(O)cc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,5.37,0,0.005569843
756,CHEMBL3335281,O=C(CCCCc1nccn1Cc1cccc(-c2ccccc2)c1)NO,6.43,0,0.10156897
757,CHEMBL2408695,CN1C(=O)[C@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.16,0,0.06716506
758,CHEMBL4289006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.86,0,0.29693687
759,CHEMBL4168150,COc1cccc(-n2nc(C(=O)NCCCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,7.42,1,0.9721933
760,CHEMBL5189321,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)n2)o1,6.68,0,0.5410766
761,CHEMBL95990,COc1ccc(C(=O)CCCCCC(=O)NO)cc1,6.35,0,0.9623486
762,CHEMBL3104851,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,5.07,0,0.0009816071
763,CHEMBL3893799,Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.27,0,0.0010548774
764,CHEMBL3982024,CCOc1ccc(C[C@H]2C[C@H](C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.49,0,0.0025959553
765,CHEMBL3675763,COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,6.74,0,0.44886446
766,CHEMBL4789607,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,5.16,0,0.0036542814
767,CHEMBL3655943,C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.91,0,0.85814583
768,CHEMBL483693,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,7.84,1,0.9985461
769,CHEMBL327146,O=C(CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1)NO,9.0,1,0.908139
770,CHEMBL3698503,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1)NO,7.3,1,0.4618182
771,CHEMBL3983889,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)F)cc1,6.44,0,0.0010039771
772,CHEMBL3917305,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)c1ccccc1,5.57,0,0.0020637645
773,CHEMBL3760074,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCO)n1,5.44,0,0.014752831
774,CHEMBL1808634,Cn1cnc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,6.85,0,0.15469266
775,CHEMBL4642518,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.72,1,0.9977069
776,CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,1,0.9919714
777,CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,8.23,1,0.64209735
778,CHEMBL3335308,O=C(CCCCc1ccn(Cc2ccc(F)cc2F)n1)NO,6.27,0,0.007138638
779,CHEMBL5191345,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)nc2ccccc21)NO,8.78,1,0.9942462
780,CHEMBL5171018,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc4ccccc4c3)C2=O)cc1,6.16,0,0.019380393
781,CHEMBL397856,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccccc1)NO,7.96,1,0.837727
782,CHEMBL2048750,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1OC,7.74,1,0.13615014
783,CHEMBL4579774,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.07,0,0.03196846
784,CHEMBL5193181,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc3)n2)cc(OC)c1OC,4.98,0,0.0021980184
785,CHEMBL3126833,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.31,1,0.54941005
786,CHEMBL3983635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,5.54,0,0.003785508
787,CHEMBL3287008,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,7.055,1,0.012649914
788,CHEMBL247183,O=C(Cc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,7.970000000000001,1,0.97385526
789,CHEMBL4800001,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCC(=O)NO)[nH]c2c1=O,6.85,0,0.6934519
790,CHEMBL3915015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cn[nH]c12,6.43,0,0.0040400014
791,CHEMBL3655913,O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,7.06,1,0.024716074
792,CHEMBL4754795,CC(C)(C)n1nnnc1CNCc1ccc(C(=O)NO)cc1,5.08,0,0.0014880755
793,CHEMBL5218535,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,9.28,1,0.99671966
794,CHEMBL479279,CN1CCN(c2ccc(-c3ccnc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cn2)CC1,7.1,1,0.7248777
795,CHEMBL4878252,O=C(NO)c1ccc(CN2CCCCc3ccc(-c4ccccc4)cc32)cc1,6.15,0,0.016193274
796,CHEMBL5220408,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1,8.89,1,0.9976616
797,CHEMBL4558496,COc1ccc(-c2nc(NCCCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,6.9,0,0.9122056
798,CHEMBL2417781,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2NC(=O)[C@@H]2CCCN2)cc1)NO,7.28,1,0.68517
799,CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.46,0,0.17236327
800,CHEMBL4632432,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.47,1,0.9963775
801,CHEMBL235703,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,5.84,0,0.017957907
802,CHEMBL481211,Nc1ccccc1NC(=O)c1ccc(CNc2cncc(-c3cccnc3)n2)cc1,6.96,0,0.103911504
803,CHEMBL217750,O=C(NO)c1ccc(-c2cccs2)s1,5.6,0,0.007026345
804,CHEMBL1094152,O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@H]2CCCNC2)c1)NO,7.92,1,0.8930881
805,CHEMBL3415618,O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,4.57,0,0.0019595537
806,CHEMBL3664078,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,7.89,1,0.9937883
807,CHEMBL4299428,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.69,0,0.35488692
808,CHEMBL3910638,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1,6.15,0,0.06667733
809,CHEMBL4442777,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(F)c3)c(=O)c3ccccc32)cc1,4.88,0,0.0005910176
810,CHEMBL2442696,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.55,0,0.00094165996
811,CHEMBL3593307,Cc1nc2ccccn2c1/C=C/C(=O)NCCc1ccc(C(=O)Nc2ccccc2N)cc1,6.75,0,0.15398717
812,CHEMBL3589347,COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,6.27,0,0.06210315
813,CHEMBL4436806,CN1CCC2=C(C1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,6.01,0,0.0003309497
814,CHEMBL1083397,CC(C)(C)c1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1,6.625,0,0.017517336
815,CHEMBL3335000,CN(C)c1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,8.02,1,0.97099674
816,CHEMBL5186645,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCC(=O)NO)c4)nc3c2)c1,6.18,0,0.9218016
817,CHEMBL1086266,O=C(CCCCCNC(=O)NC(=O)c1ccc([N+](=O)[O-])cc1)NO,6.494999999999999,0,0.07188498
818,CHEMBL4166471,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)NO,5.54,0,0.0020918078
819,CHEMBL4059703,O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,5.58,0,0.23397666
820,CHEMBL4462934,CCN(CCOc1cc(-c2cnc(OC)c(F)c2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,8.59,1,0.99710864
821,CHEMBL4763062,COc1ccccc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,7.24,1,0.4542223
822,CHEMBL3664109,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2Cc3ccccc3C2)cc1,4.57,0,0.604665
823,CHEMBL3645366,O=C(/C=C/c1ccc2c(c1)NC(CCc1ccccc1)N2CCN1CCOCC1)NO,6.57,0,0.08298032
824,CHEMBL4209189,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(-c5ccc(C(=O)Nc6ccccc6N)s5)ccc34)n2)cn1,6.33,0,0.019060517
825,CHEMBL1171465,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](CC)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.79,0,0.6614315
826,CHEMBL378696,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)nc1,5.4,0,0.0007585757
827,CHEMBL4574697,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,8.23,1,0.9898391
828,CHEMBL3675756,O=C(CCCCC=C(c1ccccn1)c1ccccn1)NO,6.8,0,0.0018204871
829,CHEMBL3897392,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccoc1,5.91,0,0.0008396419
830,CHEMBL3897806,Cc1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)cc1,6.72,0,0.0029460406
831,CHEMBL4750353,COc1cc2c(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)ccnc2cc1OCCCCCCC(=O)NO,6.88,0,0.8859941
832,CHEMBL3689898,CCN(CCC(C)C)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1,0.96523017
833,CHEMBL4873711,COc1cc2c(NCC3CCN(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.11,1,0.6841268
834,CHEMBL3664042,O=C(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)OCc1cccnc1,7.7,1,0.9582611
835,CHEMBL4871812,COc1ccc(C2CC2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.3,0,0.009785576
836,CHEMBL2425967,CCc1nc2cc(/C=C/C(=O)NO)c(F)cc2c(=O)n1CCc1ccccc1,5.52,0,0.05455867
837,CHEMBL3901988,CCOc1ccc(C2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.26,0,0.0025226872
838,CHEMBL2022832,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc2ccccc2c1)OCc1ccccc1,7.19,1,0.9888207
839,CHEMBL4278948,CCN(Cc1ccncc1)C(=S)SCc1ccc(C(=O)Nc2ccccc2N)cc1,5.86,0,0.018024947
840,CHEMBL2035377,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1Cl,5.54,0,4.9356568e-05
841,CHEMBL4648856,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,8.1,1,0.9571467
842,CHEMBL4217364,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nc12,6.51,0,0.0014475818
843,CHEMBL271767,O=C(Nc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,6.24,0,0.41027713
844,CHEMBL3955306,CCOc1ccc(CCC(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.32,0,0.0020321878
845,CHEMBL3670669,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,7.3,1,0.61654264
846,CHEMBL4294088,CC(C)(C)OC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)s1)c1ccccc12,4.96,0,0.07170668
847,CHEMBL5218749,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc3c2=O)[nH]1,8.08,1,0.90468484
848,CHEMBL4784684,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3c(Nc4ccc(F)c(Cl)c4)nc(Cl)nc32)cc1,6.16,0,0.41849288
849,CHEMBL470581,CCNC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,7.85,1,0.998454
850,CHEMBL4159366,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCCC(=O)NO)CC4)cc3)n2)cc1,7.75,1,0.035377454
851,CHEMBL4855023,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2cccc(Cl)c2)cc1,5.36,0,0.038423322
852,CHEMBL3769938,O=C(NO)c1noc(-c2ccc(-c3ccccc3)cc2)n1,4.83,0,0.049774576
853,CHEMBL396559,COc1ccc2[nH]c(C(=O)c3ccc(/C=C/C(=O)NO)cc3)cc2c1,6.5,0,0.021387987
854,CHEMBL505199,O=C(NO)c1ccc(/C=C/c2ccccc2)o1,4.31,0,0.0043734517
855,CHEMBL4644307,N[C@@H](CCCCCC(=O)c1ccon1)c1ncc(-c2ccccc2F)[nH]1,8.85,1,0.18119897
856,CHEMBL513589,COc1cccc(/C=C/c2ccc(C(=O)NO)o2)c1O,4.3,0,0.0053439504
857,CHEMBL1834471,CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,8.05,1,0.94870985
858,CHEMBL4636734,CN(C)c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.4,1,0.98277134
859,CHEMBL5090035,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCC(=O)Nc5ccccc5N)cc34)C21,6.5,0,0.14157313
860,CHEMBL3664022,Nc1ccc(F)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,6.33,0,0.32915312
861,CHEMBL2047538,COc1ccc(C/C(=N\O)C(=O)NCCSC)cc1Br,4.63,0,0.36341506
862,CHEMBL3828396,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCOCC1,7.54,1,0.16716361
863,CHEMBL4211776,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCCC(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,5.84,0,0.067354135
864,CHEMBL3689821,CCCCNCc1c(-c2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccn12,7.2,1,0.3650631
865,CHEMBL1796689,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,9.4,1,0.9948125
866,CHEMBL3826997,CCNc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.96,1,0.9909213
867,CHEMBL521652,Cc1ccc(NC(=O)c2ccc(C(=O)NO)cc2)cc1Nc1ncc(-c2cccnc2)s1,6.77,0,0.06025505
868,CHEMBL3415454,O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,4.92,0,0.008694958
869,CHEMBL3648307,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CNC(=O)c1ccncc1,6.86,0,0.37606344
870,CHEMBL452733,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)Nc3nncs3)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.46,0,0.27466968
871,CHEMBL1836145,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,8.92,1,0.97626823
872,CHEMBL4740035,CCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.89,1,0.7893506
873,CHEMBL2436594,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(co2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.02,0,0.027504157
874,CHEMBL497331,O=C(NCC1CCCCC1)c1ccc(C(=O)C(F)(F)F)s1,5.54,0,0.00011800041
875,CHEMBL4542639,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,5.93,0,0.0012112596
876,CHEMBL216896,Cc1ccc(CCNCc2ccc(-c3ccc(C(=O)NO)s3)nc2)cc1,7.85,1,0.9946273
877,CHEMBL216292,O=C(NO)c1ccc(-c2cccnc2)s1,5.95,0,0.004600091
878,CHEMBL181459,O=C(CCCCCCC(=O)Nc1ccccc1C(=O)NO)Nc1ccccc1,6.23,0,0.03535881
879,CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,4.42,0,0.023599042
880,CHEMBL3929797,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCCC(=O)NO)cs2)cs1,5.77,0,0.17586017
881,CHEMBL4097132,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,4.54,0,0.009437814
882,CHEMBL2407736,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(c3ccccc3)N2)cc1,6.46,0,0.7490489
883,CHEMBL3961016,CCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.26,0,0.00049699243
884,CHEMBL4761829,CC[N+]1=C(/C=C/C2=C3Oc4cc(O)cc(OCCCCCCCC(=O)NO)c4C=C3CCC2)C(C)(C)c2ccccc21,6.44,0,0.5870481
885,CHEMBL4167599,NCCCCNCCCCNCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCC(=O)NO)C3=O,5.38,0,0.17152105
886,CHEMBL4458120,Cc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)cc2c1[nH]c1ccccc12,6.91,0,0.9865432
887,CHEMBL3692691,O=C(NCCNc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.06,0,0.004435683
888,CHEMBL4225451,O=C(CCCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,7.1,1,0.82015085
889,CHEMBL5196140,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.08,0,0.00048345028
890,CHEMBL4280840,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NC1CCCCC1,6.26,0,0.16652897
891,CHEMBL3655910,O=C(NO)c1cnc(Nc2cc(Cl)cc(OC(F)(F)F)c2)nc1,6.38,0,0.011814396
892,CHEMBL3648319,O=C(/C=C/c1ccc2c(c1)NCN2CCC1=CCCC=N1)NO,6.32,0,0.013222983
893,CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,0,0.006703479
894,CHEMBL4780827,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(CO)cc3)nc21)NO,8.36,1,0.99644464
895,CHEMBL4229123,Cc1ccc(-c2cc(C(F)(F)F)n(CCc3ccc(C(=O)NO)cc3)n2)cc1,6.45,0,0.004345828
896,CHEMBL271308,Nc1ccccc1NC(=O)c1ccc(CNc2ncccn2)cc1,6.16,0,0.48874682
897,CHEMBL5219197,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccccc4N)s3)nc(C)n2)CC1,6.82,0,0.14027092
898,CHEMBL5192330,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)cc(OC)c1OC,4.72,0,0.09030636
899,CHEMBL1923808,O=C(CCCCCCC(=O)Nc1ccc([19F])cc1)NO,8.05,1,0.5935634
900,CHEMBL3664092,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNc2ccccc2)cc1,7.05,1,0.6654803
901,CHEMBL4060201,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.16,1,0.33265042
