key,input,NTS_70perc_10uM,NTS_90perc_10uM,Adult_IC50_10uM,Adult_IC50_5uM
AHNAHPZPCKXEBX-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=CC%14C%15C(C=CC%16CCCCC%16%15C=%17C=CC=C(C%17)C%18(CCCC%18)C(C#C%13)C(COC)C(CO)CNC%12)(CC5)C6)C%10)C,0.218628356179229,0.145471374356053,0.489956940911457,0.491157059899104
CQFGSVOBTUWADP-UHFFFAOYSA-N,O=C(C=CC1=CC(OC)=C(O)C=C1CC2=CN=C(N)C=C2CCC=3C=CC=C(C3)CCC=4C=CC=CC4)CC(=O)CCCC5(CCC(NCC(O)C)C5)CC6C7NCC=CC7CC8CNCCC86,0.173699686228876,0.152176844095848,0.702357411837754,0.547337311542946
OXRNZMFIWMUANZ-UHFFFAOYSA-N,O=CC1=CNC=2C=C(C=CC12)CC=C(C)C,0.0814871006473784,0.0329267109598599,0.245313011146802,0.189056010248304
VHTHLZPHUOIBLH-UHFFFAOYSA-N,O=C(OC)C1C2C(=CC)CN(C)C1CC=3C=4C=CC=CC4NC3C(C5=CC=6NC7=C(C6C=C5OC)CCN8C(O)C9CC7(C(=O)OC)C8CC9CC)C2,0.165916853703606,0.0956959383771773,0.355166535927289,0.396312545109981
RCIFTJNDFHIKHT-UHFFFAOYSA-N,O=CC=1C(=CC=CC1C2(O)CCCCC2)CC3=C(O)C=4C(=O)C5=C6C(=O)C4C(=C3OC7OC(C)C(O)C(O)C7O)CC#CC(N)CCC(O)CC8=CC=CC(C=CC6=C(OC(=O)C)C=C5CO)=C8,0.109425012319788,0.0757209488305873,0.355013660800727,0.325893910848227
VADVOLSTRCVERX-UHFFFAOYSA-N,O=C(OCC1OC(SC=2C=CC=CC2)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,0.150823639841776,0.100847022656274,0.423481949840316,0.375142385391833
XLIOFFLNGANYEP-UHFFFAOYSA-N,O=C1C2(OC)C=C(CC=C)C(O)C1(OC)C(C3=CC(OC)=C4OCOC4=C3)C2C,0.102998718916521,0.0814711615719694,0.218655186213115,0.217211361550061
KPOCSQCZXMATFR-UHFFFAOYSA-N,S1C=CC(=C1)CCCC,0.0481195825513979,0.0275386865443222,0.218655186213115,0.172389343581637
VCCSJCPZKYPORJ-UHFFFAOYSA-N,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(=C)C5C(O)CC4(C)C3(C)CC1,0.162204667161039,0.13293406655792,0.368853293393583,0.336795044947372
ZYHYJVPQJXNZAK-UHFFFAOYSA-N,O=C1C(Cl)=COC2=CC(OC)=CC=C12,0.089368490694237,0.0440432784174639,0.245313011146802,0.214727652039349
JDRBSYXWWIUQCB-UHFFFAOYSA-N,O(CC=C(C)CCCCCCCCCCCCC)CCCCCCCCC(C)CC(C)CCC(C)C,0.17195415378339,0.148341366255546,0.171873644969548,0.2374071101654
RAHNLNOOUJRUBH-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.258952202770705,0.209735267855462,0.607171632768079,0.395075959539651
UWSZKQJSJICAFV-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)C8(C6=O)CCCCC)CO)C1C=%11C=CNC%11,0.205848728518692,0.178376189537651,0.524765022656639,0.36560425766236
HBNODPHCQDQKDF-UHFFFAOYSA-N,O=C1OC2C3CC(O)C4(CCCC4)CC3CC5(C=C6C=CCC(CCCCC(C)(CC=7C=CC(N)NC7)CC=8C=CC=C9C(=O)C%10(OC1%10C(=O)C98)CC(=C(C)CC%11C%12=CCNC=%13NC(NC)CC(C%13%12)CC%11)CO)C6CC25)NCC,0.222314137020382,0.11225787535363,0.408090638139366,0.436593821075354
BHWPDZLUKSMVMU-UHFFFAOYSA-N,O=C1C=CC(=O)N1C2(CCCCC2)C3CC4C(CC5C=6C=CC=CC6C(C3)(C(CO)COC7=CC(=CC(OC)=C7O)C8COC=9C=C%10NC(O)C=%11C(OCNCC)=CC(OC)=C%12C%11C%10=C(C9C8O)CC%12)C4C5)C(CO)CCCO,0.142571976585101,0.0986203932728169,0.545099699567129,0.394269724312009
PANVZJUEFKYYTD-UHFFFAOYSA-N,O=C1C=C(OC=2C=C3OC(C)(C)C4OC(=O)C5(OC5CCC=6C=C(N)NC(C6)C=7C=C(NCCCCC)NC(C7)CN8C=C9C=CNC9=C8)CCCC4C3=C(O)C12)C,0.191306987154721,0.114860028828173,0.321336659359525,0.335341719968031
BIHNZKYXOTXXSP-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.157152917885625,0.130150728654928,0.25532144716735,0.206480919545099
HSGFCNFPJXZBFJ-UHFFFAOYSA-N,O=C1C=2C=CC=C(OC)C2N=C3N1CCC3(O)C=4C=CC=CC4N(C)C,0.0694911757462193,0.0284547963969314,0.316969280121597,0.331235188878981
AHZMLFPRFPKGFS-UHFFFAOYSA-N,O=C1OCC2C(C=C3C=CCC4C(C=CC2C34)CCCC(C)(CC=5C=CC(N)NC5)CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C=%10C=C(NCC%10)NCNC)NCC,0.207081455476812,0.173059615860592,0.493696747729785,0.53143853786202
WZJCJPWQKBHXTI-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C8CC=CC9CC5C2(O)C(CC98)C(O)C%10(O)C1C%11(CCCC%11)CC%12%13CC%14(C#CC%15=CC=CC(=C%15CC(NC)C%16CC(CC%10%12O)C%13C%17=CC(=O)OC%17%16)CO)CCCC%14)CC4CC%18CC(C=%19C=CC=CC%19)CCC%183,0.296428364819114,0.183978354267794,0.689335856245944,0.577228645717174
NXUSNHVYBRWEFH-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C(NC(C(=O)CCC6=CC=C(O)C=C6)CO)C(=O)C7CC(O)C(O)CC7(C)C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C8CC=C9CCC(C)CC9C8C2)C1C=%10C=CNC%10,0.228595812645216,0.189141609365949,0.524765022656639,0.364269030995514
NKCISAZZXKYCSK-UHFFFAOYSA-N,O=C1OC2=C(C=C1)C=CC(OCC=C(C)CCC=C(C)C)=C2CC=C(C)C,0.122321526705055,0.0598300612449121,0.432531877532641,0.227403320389154
NQYBLSMJHLCTDP-UHFFFAOYSA-N,N=1N=C(OC1C2=CN=CN2C)C3CN(CC3)CC4CCCCC4,0.0673436699936005,0.0298502308482853,0.280628117241462,0.285652020784422
KVKRTHRXHVCLRA-UHFFFAOYSA-N,O=C1OC(C2=COC=C2)CC13C(C)CC(O)C45COC(OC)C5CCCC34,0.0510524328648392,0.0187364914640297,0.25532144716735,0.231566097495193
WKJZIQIXVSYOPI-UHFFFAOYSA-N,O=C(OC1C(OC(C)C(OC2OC(C)C(O)C(OC(=O)C(C)CC)C2O)C1OC3OC(C)C(O)C(O)C3O)OC4C(OC5OC6C(OC(CCCCC)CCCCCCCCCC(=O)OC4C5O)OC(C)C(O)C6O)C)CCCCCCCCCCC,0.227447238347379,0.255997720344042,0.290804036866808,0.316756230764076
FLJCISDPSGXWGJ-UHFFFAOYSA-N,O=C(OC1CC2=CCC3C4CC=5ON=C(C5C4(C)CCC3C2(C)CC1)C)C,0.105571972464925,0.0325515556565946,0.304414630406875,0.261350012070238
HWMLEMNRBIOEFM-UHFFFAOYSA-N,O1C=CC(=C1)CCC=C(C)CC=CC2(C=3OC=CC3CCC2)C,0.104008597645027,0.0505486245623112,0.245313011146802,0.215343273120933
BMJMWYUCQYRGFK-UHFFFAOYSA-O,OC=1C=C(O)C=2C=C(OC3OCC(O)C(O)C3O)C([OH+]C2C1)C4=CC(O)=C(O)C(O)=C4,0.0896451085005371,0.0490484429585009,0.240441725634403,0.29659548286346
MDUIGXDVWYRFLK-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=C(O)C(OC)=C3)CC(=O)OC)C=4C=CC=CC4,0.116427230030017,0.0640558980475537,0.568665189193698,0.430368960810543
QWRYBBZUENVOIJ-UHFFFAOYSA-N,FC(F)SC=1C=CC(=CC1)C2=CC=C(C=C2)C3CCC(CCCCC)CC3,0.266919660020257,0.119301019794524,0.577754203557704,0.269881766914894
UHTYQJHKMMQTPS-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OCC3=CC(=CC=C3OC)[NH+]([O-])O)=C2C)C(=C1CC(=O)OC)C,0.105013607753617,0.0640480048402413,0.451919997472341,0.273773157071033
RCEBTJQEAYASCW-UHFFFAOYSA-N,O=C(OC1CCC(C)C2(C)CC3=C(C(=O)OC3CC12O)C)C(=CC)C,0.104169145076594,0.0576706991942732,0.25532144716735,0.1895579093434
RIVKDDXPCFBMOV-UHFFFAOYSA-N,OC1C=C(C)CCC=C(C)CCC(C=CC(O)(C)C1)C(C)C,0.0603461050675255,0.0297101919369462,0.311205733820868,0.23648381652886
WWKHCTOFYWAQII-UHFFFAOYSA-N,N=1C=CC(C2=NC=CC=3C4=CC=CC=C4NC23)=C5C=CC=CC15,0.236410574321215,0.136438013960133,0.810827305208409,0.519646639718335
QUQOFQHXHZVRJT-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC=C[CH-]4,0.195948015713975,0.171012725711014,0.415348161534601,0.33643696497882
NIOPNRXIINFUMO-UHFFFAOYSA-N,O=C1OC23CC=4C=CC=CC4C1C(C=5C=CC=CC5)C3(OC(=O)C2(O)CC=6C=CC=CC6)CC=7C=CC=CC7,0.100682559584182,0.0973883906474468,0.616150363518171,0.460731251796006
HZAOIVKKILWNCS-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C(C)(C)C)NC=4C=CC=CC4,0.125243422876997,0.083109972121819,0.660066747177764,0.412984093167019
YEMVXTRKRLRBNM-UHFFFAOYSA-N,O=C(OCC(=O)N(C)CC1=CC=C(C=C1)N(C)C)C2(C3=CC=C(F)C=C3)CCCC2,0.108583962846517,0.0482696387695102,0.499818130770636,0.223177244240457
LDDJMFXNVSJXTN-UHFFFAOYSA-N,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OCC(=O)C)C=CC5N1C34,0.133039077803172,0.0627084379806562,0.45433693860839,0.236170010272258
XKEKFVWEVVIIDN-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1,0.243792175723386,0.161929498801847,0.394743780539006,0.294116585143467
ZCHJWSWVQSZALG-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)(C8C6=O)C%11CCCC%11)CO)C1C=%12C=CNC%12,0.221002843959644,0.179513371508412,0.506583204474821,0.377514052649487
UMZXTLROWBYUHW-UHFFFAOYSA-N,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C(C=3OC(=CC(=O)C3O)CN4CCN(C5=CC=C(OC)C=C5)CC4)CC(=O)OC,0.10749811136795,0.0606465664371984,0.34786862399216,0.354662388791122
XLSMHHQDTOPZHN-UHFFFAOYSA-N,O=C(NCCC1NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)C)CO)CC(C)C)CCCCNC(=N)N)C(C)C)CC(OS(=O)(=O)O)C2)C3=CC=C(O)C=C3,0.122236110328457,0.037605373479963,0.334150010364311,0.316444673596119
WLZQKXJQTOONOM-UHFFFAOYSA-N,O=C1OC2(OC3CC4(C5=C6C(OC7=CC(=O)C(C)(C)C(CC5)C76C)CC4(C)C3C(C)C2)C)C=C1C,0.19171172035757,0.0767032072751173,0.409517860510105,0.237124992211339
GXPHIUYLJYRQDY-UHFFFAOYSA-N,O=C(OC1CC2CC=3C=4C=CC=CC4NC3C2(C)C5(C)CCC67OC(C(=O)C=C6C15O)C(O7)(C)C)C(N(C)C)C(C)C,0.201270565707373,0.0946700855633445,0.273243414077205,0.237241933536696
WWZRQVMMWYVRNE-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(C(=O)C=4C=CN5N=NN=C5C4)CC2C3,0.0695568465421877,0.0281383685376399,0.376715609635369,0.335546728162864
PIPPQHHGDIJTDH-UHFFFAOYSA-N,O=CC12C3C=4C5=CCC4CC6CCC3(C6)C(O)C7CCC(CC(C(O)C8(O)C1C5CC9%10CCC#CC%11=CC=CC(=C%11CC(NC)C%12CC(CC89O)C%10C%13=CC(=O)OC%13%12)CO)C72O)C(C)C%14CCCC%14,0.235933118001132,0.166387423008709,0.420485234187809,0.349313252223548
IDKNGDQQSUSMFL-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OCC3=CC=C(Cl)C=C3Cl)=C2C)C(=C1)C4=CC=5C=CC=CC5OC4=O,0.143159421367421,0.0835477592064467,0.48733195505411,0.311957112677608
SALOESJHNCDSCR-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2C(=O)CC3(C)C4C(=CC(O)C123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.165726183203273,0.140640314295216,0.231969798815702,0.17943173921723
FDDFSXUUNORYSR-UHFFFAOYSA-N,O=C(OC)C1C(=O)C(C(=O)OC)C2C=3C=CC=CC3C1C2[NH+]([O-])O,0.0585383755449664,0.0261133733650923,0.309950103614083,0.310593506224953
IVRMJRPJCMWTSD-UHFFFAOYSA-N,[CH]1[CH][NH+]([CH][CH][C]1C)C[C]2[CH][C]([CH][C]([CH]2)C)C,0.0500759582879166,0.0237589942699113,0.274539472866632,0.172389343581637
RTQMRTSPTLIIHM-UHFFFAOYSA-N,O=P(O)(O)OCC1OC(N2C=NC3=C(N=CN3C4OC(COP(=O)(O)O)C(O)C4O)C2=N)C(O)C1O,0.0786390644385132,0.0389490000167536,0.348164364512094,0.261953048502276
QCXCCDYJPYDVBP-UHFFFAOYSA-N,N=C(O)OC1C(O)C(OC(CO)C1O)OC2C(O)C(O)C(OC2OC(C3=CN=CN3)C(N=C(O)C=4N=C(NC(=N)C4C)C(NCC(N)C(=N)O)CC(=N)O)C(O)=NC(C)C(O)CC(O)=NC(C(O)=NC(OC5OC(C)C(N)C(O)C5O)C(O)C6=NC(=CS6)C7=NC(=CS7)C(O)=NCCCC(N)CC(O)=NCCCNCCO)C(O)C)CO,0.189350777789934,0.0962350185433012,0.40273585286487,0.44261659501419
NYDVJHDLTJPWFB-UHFFFAOYSA-N,O=C1C(=COC=2C1=CC=C(OC)C2C)C=3C=CC(Cl)=CC3,0.0956699894522991,0.0540091418014126,0.491217273314811,0.300988768219707
XLEWMQYHLZKXOP-UHFFFAOYSA-N,O=P(O)(OCC1OC(N2C=CC(=N)N=C2O)C(O)C1O)OC3C(O)C(OC(C3O)C(N=C(O)C4NCCC(CC)C4)C(Cl)C)SC,0.0709215773591903,0.0473707418518184,0.223390676325289,0.24261224440791
GFZMJKBJZCUBOD-UHFFFAOYSA-N,O=C(O)C1=CC=C(OC2OC3(COC(=O)C4=CC(OCCC=5C=CC=CC5)=C(O)C(OC)=C4CC3)C(O)C(O)C2O)C(OC)=C1,0.107765622992485,0.0578433122937444,0.616557539061351,0.389036357555864
DCHMVFIXPRBHPC-UHFFFAOYSA-N,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3OCCCP(=O)(C=4C=CC=CC4)C=5C=CC=CC5,0.118631808526739,0.157675145130361,0.699284201457501,0.42960800636407
GYCZNUWWKOYJHU-UHFFFAOYSA-N,N#CCCC(=O)C=NN1C(=O)OCC1,0.0750512636545362,0.0380915598697481,0.218655186213115,0.198072403690927
HJMFZRRKMVZJCX-UHFFFAOYSA-N,O=C(O)C12C(=C3CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC1)CC(C)(C)CC2,0.175432982121828,0.147031790711464,0.333221578182053,0.251313457051211
JDFOFHZAWHYLEB-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C13C4OCC5C6N(C)CC(C(O)C)(C5C4)C63,0.0580919373985716,0.030663515887564,0.273243414077205,0.228659394718027
UCYAHIVNBSURER-UHFFFAOYSA-N,O=C(OC)C1=CC=2C=CC=CC2C(O)=C1C(=O)OC,0.121397976925352,0.0609626973534149,0.359498514469699,0.257910666229022
RTMWIZOXNKJHRE-UHFFFAOYSA-N,OC1CCC2(C)C(CCC3C4CCC(C5(OC6C(OCC6C)C5)C)C4(C)CCC32)C1,0.163179707844731,0.0912847525274521,0.321055712901616,0.17943173921723
YTGXJHCEXUYYFR-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C(C#CC=%12NC(N)C(=CC%12CC(CC5)C6)CC)C#CCC(COC)CCNC%11)C%10)C,0.232547882930672,0.169742562279678,0.310693223184122,0.34836810607129
JCEIRMPNYWCATH-UHFFFAOYSA-N,OC1C(OCC1N)CN2CCC(C)CC2,0.0527101014753155,0.0258128288516257,0.25532144716735,0.17943173921723
DRTJMXQPWKWAJT-UHFFFAOYSA-N,N=C(NC1CCCC(C2=CC=C(O)C=C2)C1)NC3CSSCC4C(N)CC5CC(CCC=6OC(=CC6CO)CCC7=CC=C(O)C(OCC(O)C8=CC9=C(N8)C%10C=CC%11(CCCC%11C%12%10CCCC%12)C9C(NCC(O)C)CCCO)=C7)CCC4C5CCC3C,0.206468313179925,0.143681708475095,0.517702768793087,0.431301568092267
HBUOYCWHERJBME-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)(C8C6=O)C%11CCCC%11)CO)C1C=%12C=CNC%12,0.222761427269171,0.192498320063115,0.506583204474821,0.377514052649487
HSUOOTOSEYZBFD-UHFFFAOYSA-N,O=C1C=C(OC=2C=C3OC(C)(C)C4OC(=O)C5(OC5CCC=6C=C(N)NC(C6)C=7C=C(N)NC(C7)CN8C=C9C=CNC9=C8)CCCCC4C3=C(O)C12)C,0.160887641311169,0.0996641653425832,0.284629969822647,0.291458985310721
TVQHIBBITLLBPD-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C3(O)C(=O)NC=4C=CC=CC4C13,0.0454908243196678,0.0244386102491864,0.366737227193781,0.312707983770597
MMGHAYAESBNGFM-UHFFFAOYSA-N,O=C(O)CCC=C(CNC)CCCCCCCCC1C=C(CO)CC1,0.106295049358138,0.0576416483806026,0.320193519708321,0.228793925929334
FKQXRNWHPITKMH-UHFFFAOYSA-N,O=C(N1CCSCC1)CCC(C)C2CCC3C4CCC5CC(O)CCC5(C)C4CC(O)C23C,0.109322654621876,0.0638482138943387,0.297704064549968,0.211960371599893
HEMSJKZDHNSSEW-UHFFFAOYSA-N,O=C(O)C1=C(O)C=C(OC(=O)C=2C(O)=CC(O)=CC2C)C=C1C,0.164258831592926,0.084697389681703,0.324491395292013,0.244636765300362
GBJDIKSFLQFQKL-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)CC4CC%17CC(C=%18C=CC=CC%18)CCC%173,0.272137317622393,0.186152534537362,0.679994491577237,0.536455569326815
FAMHVDBYLLBZKI-UHFFFAOYSA-N,O=C1C2OC3(OCC(C)C(O)C3O)C(CO)C2C4(C)CCC5C(CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(O)C(O)C8O)C7OC9OC(C)C(O)C(OC%10OCC(O)(CO)C%10O)C9O)C65C)C14,0.0950085884341627,0.0863997546792693,0.25532144716735,0.1895579093434
PZHSASCBYIIZLV-UHFFFAOYSA-N,OC(=NCCC1=CNC=2C=CC=CC21)CCCCCCCCCCCCCCO,0.114715539813213,0.0786068333161899,0.301408797081297,0.255216814742067
GFTRTMUGNRZABD-UHFFFAOYSA-N,O=C1OCC(OC2OC(C)C(N(C)C)C(O)C2)C=3C#CC4=CC(OC=5C=CC(=NC5Cl)CC1N=C(O)C=6C=C7C(OC)=C(OC)C(OC(C)C)=CC7=CC6O)C(OC8OC(C)C(O)C(O)(C)C8)C94OC9C#CC3,0.232618915059016,0.104498801660492,0.295264933572183,0.374938910319975
RMOLHIGRBORNDB-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC=%14C=CC=C(C%14)CC(C#C%12)C(COC)CCNC%11)C(CC5)C6)C%10)C,0.224943655343427,0.164244990400517,0.325143043403173,0.415311748523516
JHGLIHMJUOGAMR-UHFFFAOYSA-N,O=C1C=C(OC2=CC(O)=C(O)C=C12)C=3C=C(OC)C=4OCOC4C3,0.149360052158521,0.0803589146231155,0.27592431533386,0.249230439122161
ITBVNMLBVSURSR-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CC89C%10=C(C=CC%11=CC%12=CC=CC%13=C%12C(=C%11%10)C(CC%13)C8)C=CC9C7C#CC%14CCC%15CCC%14C%15(C%16=CC=%17C%18=CC=CC(=C%18)CC(C#CC%19NCCN(C%17N%16)C%196)C24)C)C=%20C=CC(O)=CC%20,0.192650141956019,0.12578719594959,0.681272346373204,0.579974937121828
VIMNAWNGSPQUIP-UHFFFAOYSA-N,O=C(OC1CCC2(C)C3CC=4OC=CC4C(C(=O)OC)C3C(O)C(OC(=O)C)C2(O)C1(C)C)C=5C=CC=CC5,0.120850419231774,0.0518807825609721,0.488063413924623,0.333007751630993
XIDABDMLGQKFPN-UHFFFAOYSA-N,O=C1C(=C2CCC(O)(C)C3(CCC(C(=CC=CC(=C)C(O)CC=C(C)C)CO)C3O)C2CCC(O)CC4=CC=CC(=C4)CC(C(O)CNC5C(=O)NC(N)C=6C=CC=C(C65)C1)C(C7=CC=C(O)C=C7)CN=C(N)N)C8CCCCC8,0.177854506505396,0.181722253218386,0.557191783929554,0.475127004997275
VVOQUOYGZOPTET-UHFFFAOYSA-N,O=C(NCC=1OC=CC1)CC2C(O)CCC3C4(C)COC(OC4CCC23C)CC=5C=CC=CC5,0.0754603411264674,0.0690305385617417,0.503874076838944,0.382563606490284
YVHOBXVKWCUWAD-UHFFFAOYSA-N,O=C1C(OC=2C1=CC=C(O)C2CN(C)C)=CC=3SC=CC3,0.124391607159235,0.0476202857828997,0.331343250033542,0.273036526115042
KPRCBOWWIIMPHB-UHFFFAOYSA-N,S=C(NC(C1=CC=C(C=C1)CC)C)NC(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,0.225806230095628,0.145904194638529,0.598111798309795,0.452845010041791
DFGVERBOYCCVQF-UHFFFAOYSA-N,O=CC12CC3(CCC4CC(C=5C=CC=CC5)CCC43)C(O)C6CCC(CC(C(O)C7(O)C1CCC89CC%10(C#CC%11=CC=CC(=C%11CC(NC)C%12CC(CC78O)C9C%13=CC(=O)OC%13%12)CO)CCC(CC=%14C=CC=CC%14)C%10)C62O)C(C)C%15CCCC%15,0.264127717053874,0.189333718059004,0.64087086090431,0.528122235993482
UQJQLNIDBWYKIP-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC4=CC(NC5=C4COC(CCC3)CC(O)C6CC=7C(=CC(O)=C(OCC8=CC(=CC9=CN5C=C98)C%10%11C=%12C%13=CC=CC%12CCC%11C%14(OCC%10CC%13)CCCCC%14)C7C(CCCO)C6)CO)NCOC,0.178041990193155,0.14464261942573,0.448653822570228,0.431754764639955
AYKYXWQEBUNJCN-UHFFFAOYSA-N,O=C1OC(=O)C(=C1)C,0.129564124438949,0.0534965363028315,0.218655186213115,0.182515513707807
OABOXRPGTFRBFZ-UHFFFAOYSA-N,O=C(O)C(NC(=O)C(N)CS)CS,0.0405436730781907,0.0175692139130333,0.283527258754086,0.200928162895032
AQSQFWLMFCKKMG-UHFFFAOYSA-N,O=C(NCCCC)NCCCC,0.0380538675201359,0.0204216667371013,0.255361875749993,0.216272078238947
FYADCZYVWPMYFR-UHFFFAOYSA-N,O=C1OC(C=CC(=CC)C)=C(C(OC)=C1)C,0.0538901659580834,0.0175207335510774,0.218655186213115,0.187020806727952
FUUBBPBQJSJZFW-UHFFFAOYSA-N,O=C(OC1C2OC2(C)C3C(OC=CC13O)OC4OC(CO)C(O)C(O)C4O)C=CC5=CC=C(O)C=C5,0.0611302298197501,0.0445352755453204,0.22648535362635,0.244582965775259
RBDIFFRZCRBOLT-UHFFFAOYSA-N,N1=CN(C=2N=C(N=C(OC)C12)N(C)C)C,0.0629501859032763,0.0319724435838326,0.396849856235561,0.261561003100783
WZYGTIWHULFYCY-UHFFFAOYSA-N,O=CC1CC2SSCC3=CC(CO)C(OC(=O)C(=CC)CCO)(C)C4(OC5=CC=6OC(=O)C(=CC6C=C5C4)CCCO)C3C=7C=C(N)NCC7CC(=O)N8CC(C1NC)C82,0.147743097783995,0.0487333147566553,0.339596722081613,0.24759198632238
HAFSHPGCWNAKCC-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)N2CC3C4=CC=C(NC(=O)CN(C)C)C(=O)N4CC(C2)C3,0.0632297775683154,0.0307981306040468,0.465096248878942,0.276022295981886
QOBWAHGNXHPTJC-UHFFFAOYSA-N,O=C1C2=CC=3OCOC3C=C2C4=CC(=CC(OC(CO)CO)=C4N1CCN)CCC,0.0923305337765296,0.0471701339028229,0.326241680896384,0.34477671271256
