key,input,score,alea,epis
YEMVXTRKRLRBNM-UHFFFAOYSA-N,O=C(OCC(=O)N(C)CC1=CC=C(C=C1)N(C)C)C2(C3=CC=C(F)C=C3)CCCC2,0.1669209,0.13731822,0.0017400812
LDDJMFXNVSJXTN-UHFFFAOYSA-N,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OCC(=O)C)C=CC5N1C34,0.1821944,0.14538096,0.0036186692
XKEKFVWEVVIIDN-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1,0.10923784,0.09630954,0.0009953859
ZCHJWSWVQSZALG-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)(C8C6=O)C%11CCCC%11)CO)C1C=%12C=CNC%12,0.18418387,0.14753088,0.00272927
UMZXTLROWBYUHW-UHFFFAOYSA-N,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C(C=3OC(=CC(=O)C3O)CN4CCN(C5=CC=C(OC)C=C5)CC4)CC(=O)OC,0.222846,0.16564244,0.007543227
XLSMHHQDTOPZHN-UHFFFAOYSA-N,O=C(NCCC1NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)C)CO)CC(C)C)CCCCNC(=N)N)C(C)C)CC(OS(=O)(=O)O)C2)C3=CC=C(O)C=C3,0.22183745,0.16007262,0.012552968
WLZQKXJQTOONOM-UHFFFAOYSA-N,O=C1OC2(OC3CC4(C5=C6C(OC7=CC(=O)C(C)(C)C(CC5)C76C)CC4(C)C3C(C)C2)C)C=C1C,0.061121147,0.056407012,0.0009783445
GXPHIUYLJYRQDY-UHFFFAOYSA-N,O=C(OC1CC2CC=3C=4C=CC=CC4NC3C2(C)C5(C)CCC67OC(C(=O)C=C6C15O)C(O7)(C)C)C(N(C)C)C(C)C,0.061186094,0.056435592,0.0010067694
WWZRQVMMWYVRNE-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(C(=O)C=4C=CN5N=NN=C5C4)CC2C3,0.3520911,0.21866116,0.009461814
PIPPQHHGDIJTDH-UHFFFAOYSA-N,O=CC12C3C=4C5=CCC4CC6CCC3(C6)C(O)C7CCC(CC(C(O)C8(O)C1C5CC9%10CCC#CC%11=CC=CC(=C%11CC(NC)C%12CC(CC89O)C%10C%13=CC(=O)OC%13%12)CO)C72O)C(C)C%14CCCC%14,0.008884675,0.008744014,6.172321e-05
IDKNGDQQSUSMFL-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OCC3=CC=C(Cl)C=C3Cl)=C2C)C(=C1)C4=CC=5C=CC=CC5OC4=O,0.35131195,0.22223921,0.005652662
SALOESJHNCDSCR-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2C(=O)CC3(C)C4C(=CC(O)C123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.1427395,0.12102226,0.0013426818
FDDFSXUUNORYSR-UHFFFAOYSA-N,O=C(OC)C1C(=O)C(C(=O)OC)C2C=3C=CC=CC3C1C2[NH+]([O-])O,0.16033506,0.13152584,0.0031018832
IVRMJRPJCMWTSD-UHFFFAOYSA-N,[CH]1[CH][NH+]([CH][CH][C]1C)C[C]2[CH][C]([CH][C]([CH]2)C)C,0.4101341,0.22737668,0.014547442
RTQMRTSPTLIIHM-UHFFFAOYSA-N,O=P(O)(O)OCC1OC(N2C=NC3=C(N=CN3C4OC(COP(=O)(O)O)C(O)C4O)C2=N)C(O)C1O,0.27809086,0.19751166,0.003244676
QCXCCDYJPYDVBP-UHFFFAOYSA-N,N=C(O)OC1C(O)C(OC(CO)C1O)OC2C(O)C(O)C(OC2OC(C3=CN=CN3)C(N=C(O)C=4N=C(NC(=N)C4C)C(NCC(N)C(=N)O)CC(=N)O)C(O)=NC(C)C(O)CC(O)=NC(C(O)=NC(OC5OC(C)C(N)C(O)C5O)C(O)C6=NC(=CS6)C7=NC(=CS7)C(O)=NCCCC(N)CC(O)=NCCCNCCO)C(O)C)CO,0.27523288,0.19698285,0.0024969173
NYDVJHDLTJPWFB-UHFFFAOYSA-N,O=C1C(=COC=2C1=CC=C(OC)C2C)C=3C=CC(Cl)=CC3,0.3295888,0.21184991,0.009110081
XLEWMQYHLZKXOP-UHFFFAOYSA-N,O=P(O)(OCC1OC(N2C=CC(=N)N=C2O)C(O)C1O)OC3C(O)C(OC(C3O)C(N=C(O)C4NCCC(CC)C4)C(Cl)C)SC,0.22084388,0.16787155,0.0042002965
GFZMJKBJZCUBOD-UHFFFAOYSA-N,O=C(O)C1=CC=C(OC2OC3(COC(=O)C4=CC(OCCC=5C=CC=CC5)=C(O)C(OC)=C4CC3)C(O)C(O)C2O)C(OC)=C1,0.069867365,0.0636268,0.0013591249
DCHMVFIXPRBHPC-UHFFFAOYSA-N,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3OCCCP(=O)(C=4C=CC=CC4)C=5C=CC=CC5,0.9525422,0.04414291,0.0010626796
GYCZNUWWKOYJHU-UHFFFAOYSA-N,N#CCCC(=O)C=NN1C(=O)OCC1,0.15445916,0.12832555,0.00227599
HJMFZRRKMVZJCX-UHFFFAOYSA-N,O=C(O)C12C(=C3CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC1)CC(C)(C)CC2,0.10061882,0.08881632,0.0016783543
JDFOFHZAWHYLEB-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C13C4OCC5C6N(C)CC(C(O)C)(C5C4)C63,0.16444167,0.1343927,0.0030078988
UCYAHIVNBSURER-UHFFFAOYSA-N,O=C(OC)C1=CC=2C=CC=CC2C(O)=C1C(=O)OC,0.14500372,0.1206987,0.0032789398
RTMWIZOXNKJHRE-UHFFFAOYSA-N,OC1CCC2(C)C(CCC3C4CCC(C5(OC6C(OCC6C)C5)C)C4(C)CCC32)C1,0.5506546,0.24045444,0.006979676
YTGXJHCEXUYYFR-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C(C#CC=%12NC(N)C(=CC%12CC(CC5)C6)CC)C#CCC(COC)CCNC%11)C%10)C,0.13045794,0.11106832,0.0023703284
JCEIRMPNYWCATH-UHFFFAOYSA-N,OC1C(OCC1N)CN2CCC(C)CC2,0.13646828,0.115025856,0.0028188308
DRTJMXQPWKWAJT-UHFFFAOYSA-N,N=C(NC1CCCC(C2=CC=C(O)C=C2)C1)NC3CSSCC4C(N)CC5CC(CCC=6OC(=CC6CO)CCC7=CC=C(O)C(OCC(O)C8=CC9=C(N8)C%10C=CC%11(CCCC%11C%12%10CCCC%12)C9C(NCC(O)C)CCCO)=C7)CCC4C5CCC3C,0.16787076,0.13734914,0.0023410362
HBUOYCWHERJBME-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)(C8C6=O)C%11CCCC%11)CO)C1C=%12C=CNC%12,0.0689305,0.063545406,0.00063367526
HSUOOTOSEYZBFD-UHFFFAOYSA-N,O=C1C=C(OC=2C=C3OC(C)(C)C4OC(=O)C5(OC5CCC=6C=C(N)NC(C6)C=7C=C(N)NC(C7)CN8C=C9C=CNC9=C8)CCCCC4C3=C(O)C12)C,0.2293045,0.1733415,0.0033824383
TVQHIBBITLLBPD-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C3(O)C(=O)NC=4C=CC=CC4C13,0.53201586,0.23368768,0.015287274
MMGHAYAESBNGFM-UHFFFAOYSA-N,O=C(O)CCC=C(CNC)CCCCCCCCC1C=C(CO)CC1,0.061349962,0.05628,0.0013061449
FKQXRNWHPITKMH-UHFFFAOYSA-N,O=C(N1CCSCC1)CCC(C)C2CCC3C4CCC5CC(O)CCC5(C)C4CC(O)C23C,0.3794048,0.2312848,0.0041719987
HEMSJKZDHNSSEW-UHFFFAOYSA-N,O=C(O)C1=C(O)C=C(OC(=O)C=2C(O)=CC(O)=CC2C)C=C1C,0.080329396,0.07041278,0.0034638082
GBJDIKSFLQFQKL-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)CC4CC%17CC(C=%18C=CC=CC%18)CCC%173,0.26848263,0.19131373,0.005085948
FAMHVDBYLLBZKI-UHFFFAOYSA-N,O=C1C2OC3(OCC(C)C(O)C3O)C(CO)C2C4(C)CCC5C(CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(O)C(O)C8O)C7OC9OC(C)C(O)C(OC%10OCC(O)(CO)C%10O)C9O)C65C)C14,0.27499375,0.193634,0.005738154
PZHSASCBYIIZLV-UHFFFAOYSA-N,OC(=NCCC1=CNC=2C=CC=CC21)CCCCCCCCCCCCCCO,0.16353966,0.13488351,0.0019109056
GFTRTMUGNRZABD-UHFFFAOYSA-N,O=C1OCC(OC2OC(C)C(N(C)C)C(O)C2)C=3C#CC4=CC(OC=5C=CC(=NC5Cl)CC1N=C(O)C=6C=C7C(OC)=C(OC)C(OC(C)C)=CC7=CC6O)C(OC8OC(C)C(O)C(O)(C)C8)C94OC9C#CC3,0.1788013,0.14308095,0.0037504393
RMOLHIGRBORNDB-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC=%14C=CC=C(C%14)CC(C#C%12)C(COC)CCNC%11)C(CC5)C6)C%10)C,0.5267347,0.23774546,0.011539789
JHGLIHMJUOGAMR-UHFFFAOYSA-N,O=C1C=C(OC2=CC(O)=C(O)C=C12)C=3C=C(OC)C=4OCOC4C3,0.3832794,0.23223186,0.0041444576
ITBVNMLBVSURSR-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CC89C%10=C(C=CC%11=CC%12=CC=CC%13=C%12C(=C%11%10)C(CC%13)C8)C=CC9C7C#CC%14CCC%15CCC%14C%15(C%16=CC=%17C%18=CC=CC(=C%18)CC(C#CC%19NCCN(C%17N%16)C%196)C24)C)C=%20C=CC(O)=CC%20,0.1702926,0.13945557,0.0018374517
VIMNAWNGSPQUIP-UHFFFAOYSA-N,O=C(OC1CCC2(C)C3CC=4OC=CC4C(C(=O)OC)C3C(O)C(OC(=O)C)C2(O)C1(C)C)C=5C=CC=CC5,0.135884,0.115387715,0.0020318192
XIDABDMLGQKFPN-UHFFFAOYSA-N,O=C1C(=C2CCC(O)(C)C3(CCC(C(=CC=CC(=C)C(O)CC=C(C)C)CO)C3O)C2CCC(O)CC4=CC=CC(=C4)CC(C(O)CNC5C(=O)NC(N)C=6C=CC=C(C65)C1)C(C7=CC=C(O)C=C7)CN=C(N)N)C8CCCCC8,0.1034308,0.090417914,0.0023149487
VVOQUOYGZOPTET-UHFFFAOYSA-N,O=C(NCC=1OC=CC1)CC2C(O)CCC3C4(C)COC(OC4CCC23C)CC=5C=CC=CC5,0.518671,0.24583204,0.0038193252
YVHOBXVKWCUWAD-UHFFFAOYSA-N,O=C1C(OC=2C1=CC=C(O)C2CN(C)C)=CC=3SC=CC3,0.31268117,0.21266362,0.002248046
KPRCBOWWIIMPHB-UHFFFAOYSA-N,S=C(NC(C1=CC=C(C=C1)CC)C)NC(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,0.26277024,0.18708593,0.0066361288
DFGVERBOYCCVQF-UHFFFAOYSA-N,O=CC12CC3(CCC4CC(C=5C=CC=CC5)CCC43)C(O)C6CCC(CC(C(O)C7(O)C1CCC89CC%10(C#CC%11=CC=CC(=C%11CC(NC)C%12CC(CC78O)C9C%13=CC(=O)OC%13%12)CO)CCC(CC=%14C=CC=CC%14)C%10)C62O)C(C)C%15CCCC%15,0.16364044,0.13581571,0.0010465556
UQJQLNIDBWYKIP-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC4=CC(NC5=C4COC(CCC3)CC(O)C6CC=7C(=CC(O)=C(OCC8=CC(=CC9=CN5C=C98)C%10%11C=%12C%13=CC=CC%12CCC%11C%14(OCC%10CC%13)CCCCC%14)C7C(CCCO)C6)CO)NCOC,0.22224012,0.16804272,0.004806724
AYKYXWQEBUNJCN-UHFFFAOYSA-N,O=C1OC(=O)C(=C1)C,0.4477433,0.24087216,0.0063970727
OABOXRPGTFRBFZ-UHFFFAOYSA-N,O=C(O)C(NC(=O)C(N)CS)CS,0.058574073,0.054442313,0.0007008368
AQSQFWLMFCKKMG-UHFFFAOYSA-N,O=C(NCCCC)NCCCC,0.060981344,0.056498937,0.00076368527
FYADCZYVWPMYFR-UHFFFAOYSA-N,O=C1OC(C=CC(=CC)C)=C(C(OC)=C1)C,0.3561224,0.22205062,0.0072486294
FUUBBPBQJSJZFW-UHFFFAOYSA-N,O=C(OC1C2OC2(C)C3C(OC=CC13O)OC4OC(CO)C(O)C(O)C4O)C=CC5=CC=C(O)C=C5,0.13279107,0.112931296,0.0022262996
RBDIFFRZCRBOLT-UHFFFAOYSA-N,N1=CN(C=2N=C(N=C(OC)C12)N(C)C)C,0.59955347,0.23573464,0.0043544606
WZYGTIWHULFYCY-UHFFFAOYSA-N,O=CC1CC2SSCC3=CC(CO)C(OC(=O)C(=CC)CCO)(C)C4(OC5=CC=6OC(=O)C(=CC6C=C5C4)CCCO)C3C=7C=C(N)NCC7CC(=O)N8CC(C1NC)C82,0.45861676,0.24254943,0.0057380144
HAFSHPGCWNAKCC-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)N2CC3C4=CC=C(NC(=O)CN(C)C)C(=O)N4CC(C2)C3,0.46434957,0.24094012,0.0077889008
QOBWAHGNXHPTJC-UHFFFAOYSA-N,O=C1C2=CC=3OCOC3C=C2C4=CC(=CC(OC(CO)CO)=C4N1CCN)CCC,0.26534927,0.19115953,0.0037794597
NYHXTPQLAAKBHA-UHFFFAOYSA-N,O=C1C=CC(C=2C=NC=CC2)=C3N1CC4CN(CC5=CN(C=6C=CC=CC65)C)CC3C4,0.016188724,0.015748374,0.00017827355
ZXVICOZMSIYHRN-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC(C=C6CCC5C7C8=C(N)NCC=C8C4C(C9=CC(O)=CC=C9CC7)CO)NCC)CO)C(=CC)C%10(O)CC%11C%12=CC=CC%13=C%12C(CC%10C%11)CC%14C(CO)CCC%13%14O,0.1506946,0.12624855,0.0017371947
NFDNSARRQSCCOG-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNC)C%13CCNC(NC)C%13,0.15852952,0.13064508,0.0027528298
DMIAMWRCWMCODB-UHFFFAOYSA-N,O=C1OC=2C=C(OCC(=O)NCC3=CC=C(Cl)C=C3)C=CC2C(=C1)C=4C=CC=CC4,0.15138695,0.12699893,0.0014700089
SRIVTICCVOYKPI-UHFFFAOYSA-N,O=C(OC1CCC23C4=CCC5(C)C(CCC5(C)C4CCC3(C1)C2)C(C=CC(C)C(C)C)C)C,0.21698684,0.1680314,0.0018721687
IKSYBPLYPLDCSW-UHFFFAOYSA-N,OC1COC(OC2CC3=CCC4C(CCC5(C)C4CC6OC7(OCC(=C)CC7)C(C)C65)C3(C)C(O)C2)C(OC8OC(C)C(O)C(O)C8O)C1O,0.020723058,0.019953072,0.00034053935
FVMLFEGQJDETJK-UHFFFAOYSA-N,OC=1N=C2C=NNC=C2C1,0.23267825,0.1747435,0.0037955781
JOESNULBPBARBJ-UHFFFAOYSA-N,O=C1OC23C4=C(OC=C4CCC3C#CC5CCC(CC=6C=CC=CC6)CC5C78C(O)C(=O)C9C%10%11OC%12%13C(=CC%10C%14%15CCC%16CCCC%16C%15CC=C%17C=CC%11CC%17%14)CC%18CC%19C=CC%20%13C(=O)OCC9%12C8C(CC%18%20C%19)CC2(C)C%217OC1%21)CC(C(O)CO)C%22CCC%23C(C=CN%24CNCC%24%23)C%22,0.45886812,0.24280265,0.0055055167
XTMBFZRNGJTOFE-UHFFFAOYSA-N,O=C(OCCCC#CC#C)C=CC=CCCC#CC#C,0.21614498,0.16706602,0.002360319
QKJMGMVEODCHCQ-UHFFFAOYSA-N,O=C1OC(CC(=C1COC2OC(CO)C(O)C(O)C2O)C)C(C)C3CCC4C5C6OC6C7(O)CC8OC8C(OC(=O)C)C7(C)C5CC(OC(=O)C)C34C,0.046349693,0.04329507,0.0009063271
MNUSUYUWWCICIL-UHFFFAOYSA-N,O=C(OCC=1C=CC=CC1)N(C)C(C(=O)O)CC(=O)OCC=2C=CC=CC2,0.08905549,0.08013169,0.0009929173
OADQHNPABUKHMI-UHFFFAOYSA-M,O=C([O-])[C]1[CH][NH+]([CH][C](C=CC2C(=COC(OC3OC(CO)C(O)C(O)(O)C3OC(C)C)C2C=C)C(=O)OC4CCCCC4)[C]1N=C(N)NCCCO)CCO,0.15614663,0.1297136,0.002051244
VCJCPIVKWWHJIG-UHFFFAOYSA-N,O=C1C2OC2(C)CCC1C(C)CCC=C(C)C,0.21141316,0.16249003,0.0042276303
ABPXISKFLMGPJG-UHFFFAOYSA-N,O=C(C1=CC=C2OCOC2=C1)N3CCCCCC3,0.007244418,0.0071023456,8.959004e-05
QKMAREIGOYKHRC-UHFFFAOYSA-N,OC1C(OC)C(C)C2CC(CCC(=C)C12)C(C)C,0.5949309,0.23444112,0.0065469746
BKDLTBPGTMXGMR-UHFFFAOYSA-N,OCCC(CCC(C)C1CC(O)C2C3CC(O)C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.6394204,0.20611556,0.024446374
APIINTKEQVTJFJ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.23224513,0.17384022,0.004467092
QSSICOOAJDSOCS-UHFFFAOYSA-N,O=C1C=CC(O)CCCC(C)CC=CC2C=C(C)C(C)C3C(N=C(O)C123)CC=4C=CC=CC4,0.08314582,0.07522739,0.0010052018
QOWRRUMGFVBSIT-UHFFFAOYSA-N,O=C(OC1CC=2C(O)=CC(O)=C(C2OC1C3=CC(O)=C(O)C(O)=C3)CC4=C(O)C=C(O)C5=C4OC(C6=CC(O)=C(O)C(O)=C6)C(O)C5)C7=CC(O)=C(O)C(O)=C7,0.6554653,0.19148959,0.034340963
IILULJQHPCSNET-UHFFFAOYSA-N,C(#CC#CC)C#CC=CC1OC=CC1,0.21299748,0.16300279,0.0046267775
SZYNJWAQHXVDTN-UHFFFAOYSA-N,O=C1OC(C)(C2OC(C)(C)CC2)C3(O)CCC4(C)C5C(=CC(O)C134)C6(C)CCC(OC7OCC(O)C(O)C7OC8OC(C)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC)C%10O)C9O)C(O)C8O)C(C)(C)C6CC5,0.20126301,0.15558179,0.0051744264
FTOMSCDGEUZQRL-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2CCC3(C)C4C(=CC(O)C123)C5CCC(OC6OCC(OC7OC(CO)C(OCC8OC(CO)C(O)C(OC)C8O)C(O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.54908836,0.22566278,0.021927554
JHQJWAATPMMFRX-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=CC=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CCO)C9%11CCC8C%12CCC2=C1C%12%11)C4C3)CO)C%13CCNC(NC)C%13,0.55828094,0.22914125,0.017462062
WAPDVZLSHHOCJF-UHFFFAOYSA-N,O=C(OC1CC2(C)C3CC=C4C5C(O)C(C)(C)CCC5(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC4(C)C3(C)CCC2C(C)(C)C1O)C,0.12792191,0.10906686,0.002491026
KPNGOCXLTVWHAC-UHFFFAOYSA-N,OC1C=C(C)CC=CC(C)(C)CC=C(C)C1,0.1334679,0.114076965,0.0015772581
INRIEPNXESYULG-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC2CC3=CC=CN3)C4(C=5C=C(N)NCC5)CCCC4,0.0169362,0.015664108,0.000985255
OQGNVHVHEVWZLC-UHFFFAOYSA-N,O=C1OC23C4=C(OC=C4CCC3C#CC5CCC(CC=6C=CC=CC6)CC5C78C(O)C(=O)C9C%10%11OC%12%13C(=CC%10C%14%15C=%16C=CC%17C%11C=CC(=CCC%14C%18CCCC%18C%16)C%17%15)CC%19CC%20(CCCC%20)CC%21%19CC(CC2(C)C%227OC1%22)C8C9%13COC(=O)C%12%21)CC(C(O)CO)C%23CCC%24C(C=CN%25CNCC%25%24)C%23,0.22494489,0.1686957,0.0056489883
WRMRXPASUROZGT-UHFFFAOYSA-N,O=C(NC=1C(=CC=CC1C)C)CNCC,0.71479607,0.17915195,0.024710715
KCNZUVJWKRNYFI-UHFFFAOYSA-N,O=C1C2=C3CCC4C56CCCCC7(C(=O)C(C=8C=C(O)C=C(C8)CNC)C5)CCCCC(O)(C)CNC(CC4(C(CO)CCC9CCCC%10CCC(C(O)C%11OC%11(C)C%12CCCC%12C=%13C=CC=C(N)C%13)C2C9%10)C3(C)C1)C76,0.23405579,0.17635989,0.0029138105
SURLGNKAQXKNSP-UHFFFAOYSA-N,N=1C=2C=CC1C=C3NC(=CC4=NC(C=C4)=CC5=CC=C(C2)N5)CC3,0.010748048,0.010466684,0.00016584221
ZBUBJXXTGLTVJY-UHFFFAOYSA-N,O=C(C)CCC(O)C1=CC=2OC=C(C2C=C1C)C,0.25234354,0.18181923,0.006847018
LLNPYRJRCQLFFY-UHFFFAOYSA-N,O=C(O)CC(OC(=O)CC(OC1OC(CO)C(O)C(O)C1O)CCCCCCCCCCC)CCCCCCC,0.1855541,0.14777552,0.003348252
HRWUAXHZSYGTMF-UHFFFAOYSA-N,N=C(O)OC1C(O)C(OC(CO)C1O)OC2C(O)C(O)C(OC2OC(C3=CN=CN3)C(N=C(O)C=4N=C(NC(=N)C4C)C(NCC(N)C(=N)O)CC(=N)O)C(O)=NC(C)C(O)C(C(O)=NC(C(O)=NCCC5=NC(=CS5)C6=NC(=CS6)C(O)=NCCCCN)C(O)C)C)CO,0.2787921,0.19430855,0.006758525
MYNRELUCFAQMFC-UHFFFAOYSA-N,O=C(NC1CC1)C2OC(N3C=NC=4C(=NC=NC43)N)C(O)C2O,0.51833844,0.24555717,0.004106517
KEIPKMLOEISKCN-UHFFFAOYSA-N,O=C(C=CC1=C(C(=O)CC(C)C1(C)C)C)C,0.32714638,0.21676835,0.0033532674
HPAGXLBCLUUXRW-UHFFFAOYSA-N,O=C(OCC1OC(OC2(OC(CO)C(O)C2OC(=O)C=CC3=CC=C(O)C(OC)=C3)CO)C(O)C(O)C1OC(=O)C)C=CC4=CC=C(O)C(OC)=C4,0.12911896,0.1097653,0.002681964
XQFMVGQXNIAIRE-UHFFFAOYSA-N,O=C(O)C=C(C)CCC1(O)C(=C)CC(O)C2C(C)(COC(=O)CCCC)C(OC(=O)CCCC)CCC21C,0.3890702,0.2336885,0.0040060855
QVGNDSWLFVFADB-UHFFFAOYSA-N,O=C(NCCC1=CC=2C=CC(OC)=CC2N1C)C,0.17951135,0.14493638,0.0023506477
XYGIMDGTRYIKJF-UHFFFAOYSA-N,O=C(OC(C)(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C)C,0.14904965,0.12284771,0.003986151
LXCNPSDULNZQOW-UHFFFAOYSA-N,O=C(OCC12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1)C=CC=6C=CC=CC6,0.25768283,0.17968273,0.011599673
AUKXCXNBZZBNMK-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(CC=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNCCC)C3)C%12CCNC(NC)C%12,0.5632273,0.23475583,0.011246462
HRDYPBCEQTVWCP-UHFFFAOYSA-N,O=C(OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)C)CO)C(=CC)COC(=O)C,0.5516518,0.2347121,0.012620003
PVHQAZJOMXPXKJ-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCN(C=4C=CC=CC4OC)CC3)C2)C5=CC=C(C=C5)C(F)(F)F,0.20618285,0.16165783,0.0020136784
DTUUPLDKCMKMKW-UHFFFAOYSA-N,O=C(N)C(=CCCC12COC3(O)CC2CC1C3C)C,0.04075124,0.03792324,0.0011673371
