CAS,SMILES,Log2FoldChange,mLogPvalue
1401-69-0,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.437225439,1.927158973
141-82-2,O=C(O)CC(=O)O,-0.126786127,0.411922217
17673-25-5,CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,-0.16941955,0.274626814
29031-19-4,NC(C=O)C(O)C(O)C(O)CO,0.289226262,0.604559393
642-71-7,COc1cc(O)cc(OC)c1OC,-0.008921872,0.004192576
906-33-2,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.67042627,1.450237814
67920-52-9,O=C(O)C(O)Cc1ccc(O)c(O)c1,1.05802986,1.509692306
61281-38-7,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,0.537668969,0.6901862
147-81-9,O=CC(O)C(O)C(O)CO,0.051293238,0.067220978
480-40-0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-0.298406379,0.610143115
107534-93-0,COc1cc(CC(C)C(C)Cc2ccc3c(c2)OCO3)ccc1O,0.340156756,0.172194802
6271-21-2,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,-0.261443569,0.31387494
91531-30-5,O=C1CCC(NC(=O)Cc2ccccc2)C(=O)N1,-0.743382365,1.201135992
826-36-8,CC1(C)CC(=O)CC(C)(C)N1,0.134279403,0.338160346
5142-23-4,Cn1cnc(=N)c2[nH]cnc21,-0.439331791,0.79211542
545-48-2,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-0.52136185,1.085197629
4192-90-9,O=C(CCc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O,1.169250745,0.856187516
70-70-2,CCC(=O)c1ccc(O)cc1,-0.135057066,0.511929176
36752-54-2,CCCCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,-0.423942821,1.823261728
1775-97-9,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,-0.173185517,0.570444787
481-39-0,O=C1C=CC(=O)c2c(O)cccc21,-0.488848057,1.721127224
2517-04-6,O=C(O)C1CCN1,0.678700799,1.378856731
143625-74-5,OCC1OC(OC2(COC3(COC4(COC5(COC6(COC7(COC8(COC9(CO)OC(CO)C(O)C9O)OC(CO)C(O)C8O)OC(CO)C(O)C7O)OC(CO)C(O)C6O)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,-0.018002612,0.023769357
5327-45-7,CCCCCCCCCCCCCCCCCC(=O)NCc1ccccc1,0.067227075,0.111373501
606-12-2,O=C(c1ccc(O)cc1)c1ccccc1O,-0.239983495,0.523152983
34620-76-3,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO,0.584957726,1.706385917
506-50-3,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0.145007431,0.329366148
87-81-0,O=C(CO)C(O)C(O)C(O)CO,-0.005336675,0.005949233
112-92-5,CCCCCCCCCCCCCCCCCCO,-0.140509657,0.452954101
4277-43-4,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.084697879,0.157724667
4443-09-8,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,0.342467449,1.137011003
476-70-0,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.172918298,0.150730954
39026-92-1,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1,-0.333135532,0.215340207
94367-43-8,COc1ccc(C2COc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3C2)c(O)c1OC,0.794147677,0.889910948
136572-09-3,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.000733195,0.001186363
488-81-3,OCC(O)C(O)C(O)CO,0.924547513,2.079312807
488-76-6,OC1CC(O)C(O)C(O)C1O,0.290182804,0.348244735
118-34-3,COc1cc(C=CCO)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0.87167654,0.995307002
49694-20-4,OC1COC(OC2COC(OC3COC(OC4COC(OC5COC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,-0.303265155,0.769102361
6025-53-2,CC(=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)CO,0.006263645,0.010093872
73069-27-9,CC=C(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,-0.600942642,0.805861613
39012-20-9,COc1cc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O,-0.156569534,0.146952243
5843-65-2,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,-0.346114594,0.415747962
98-86-2,CC(=O)c1ccccc1,-0.203753263,0.729492343
66335-38-4,CC1OC(n2cc(F)c(N)nc2=O)C(O)C1O,0.834927337,1.912401204
692-04-6,CC(=O)NCCCCC(N)C(=O)O,-0.410205792,0.761567663
38313-48-3,Cc1cn(C2CC3OCC3O2)c(=O)[nH]c1=O,0.309769239,0.3199408
3238-40-2,O=C(O)c1ccc(C(=O)O)o1,-0.072672188,0.099777675
929-77-1,CCCCCCCCCCCCCCCCCCCCCC(=O)OC,0.500674257,1.664769595
113558-15-9,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,-0.565469648,1.193287337
18069-17-5,CC(CCC(=O)O)C(=O)O,-0.163373237,0.133243369
2140-46-7,CC(CCCC(C)(C)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.855289779,2.673477965
125-46-2,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,-0.579920837,2.739236126
2348-82-5,COC1=CC(=O)c2ccccc2C1=O,-0.618839581,1.703146704
621-71-6,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,0.432062606,0.46930446
107912-97-0,COc1cc(C=CC(=O)OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)ccc1O,0.214452487,0.220694815
611-59-6,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.277437265,0.180011547
20069-09-4,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,2.272434129,4.513944531
6860-47-5,OC1COC(OC2COC(O)C(O)C2O)C(O)C1O,-0.429516068,0.491936055
69-57-8,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-0.038038638,0.072924533
1011-74-1,COc1cc(C(O)CN)ccc1O,-0.180140313,0.199958725
2221-67-2,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1=O,0.04693549,0.358639117
538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.682851761,1.127427155
138916-58-2,CSC=CC(=O)NCCOC1OC(CO)C(O)C(O)C1O,0.002968393,0.007734195
53936-56-4,Oc1ccc(OC2CCCCO2)cc1,0.04350105,0.096417074
526-55-6,OCCc1c[nH]c2ccccc12,0.463957234,1.356430524
60-93-5,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.043267938,0.106967597
611-73-4,O=C(O)C(=O)c1ccccc1,-0.003033749,0.009505274
486-21-5,COc1cc2ccc(=O)oc2c(OC)c1O,-0.508157231,0.705538405
33818-15-4,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1OC(n2ccc(N)nc2=O)C(O)C1O,1.039211759,1.459637098
434-03-7,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.790298732,1.962506642
16837-52-8,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,-0.337435663,1.007525452
118-71-8,Cc1occc(=O)c1O,-0.178454097,0.731333605
35354-74-6,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,-0.354764341,0.649580991
119425-90-0,COc1cc(OC)c(CCC(=O)c2ccc(O)cc2)c(OC)c1,-0.472003626,0.990442145
873001-54-8,CC1(COC(=O)c2ccccc2)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C1(C)CCC(OC(=O)c2ccccc2)C(C)(C)C1CC4O,0.379013519,0.329185581
478-43-3,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,-0.009070424,0.016211363
11027-63-7,O=C(OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12)c1ccc(O)cc1,0.487585676,0.775915272
83-72-7,O=C1CC(=O)c2ccccc2C1=O,-0.226242028,0.889273831
102130-43-8,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,0.015430797,0.015751674
156791-82-1,CC(CO)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2O)CO1,1.406726937,2.996117591
73033-09-7,CCCCCCCCC=CCCCCCCCCC(=O)O,-0.209782692,0.381952093
1504-74-1,COc1ccccc1C=CC=O,-0.405835276,0.936286039
23434-88-0,O=C(CCCCc1ccc2c(c1)OCO2)N1CCCCC1,0.586637705,0.885046911
500-05-0,O=C(O)c1ccc(=O)oc1,0.371325351,0.563518252
83-86-3,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,-0.07610862,0.157563596
4136-37-2,C[N+]1(C)CCCC1C(=O)O,0.387864136,1.404244128
186763-78-0,CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.038658993,0.065813537
495-02-3,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,-0.526001362,1.116710973
126-19-2,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.070566251,0.070870005
138-52-3,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0.278192314,0.945686565
522-97-4,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,-0.076650479,0.101178778
1135-23-5,COc1cc(CCC(=O)O)ccc1O,-0.044110901,0.137413877
76494-51-4,Cc1nc(C)c(C)nc1C,0.212815828,0.353755593
107-35-7,NCCS(=O)(=O)O,0.070100211,0.17060003
22910-60-7,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,-0.373371862,0.828653019
77-52-1,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1.508587057,3.731112805
95975-55-6,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.850096881,2.312916144
31008-18-1,COc1ccc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,0.040018437,0.042832664
537-40-6,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,0.777598875,0.715454724
52-67-5,CC(C)(S)C(N)C(=O)O,0.148796099,0.195675042
76-66-4,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0.402670866,1.028131045
108238-41-1,O=c1c(O)c(-c2ccccc2)oc2ccc(O)cc12,-0.038594006,0.06776996
1120-28-1,CCCCCCCCCCCCCCCCCCCC(=O)OC,-0.700123772,2.079126417
56-41-7,CC(N)C(=O)O,-0.149162865,0.534050173
1094-61-7,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1,1.427785032,2.065328139
41753-43-9,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.083872845,0.078665959
536-60-7,CC(C)c1ccc(CO)cc1,0.162764365,0.152098601
327-57-1,CCCCC(N)C(=O)O,0.376947976,0.321673642
15401-60-2,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,-0.601917572,0.653400318
23313-21-5,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,-0.096428087,0.143233608
55916-52-4,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1(O)C2C,0.371222137,0.192221992
6879-05-6,C=C(CCC(C(=O)O)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)C(C)C,0.139753311,0.274166632
35286-58-9,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O,0.513462831,1.727035229
58-86-6,O=CC(O)C(O)C(O)CO,0.105843067,0.278639063
1045-69-8,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.096789325,0.286108363
2444-46-4,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.48924121,0.603003667
112-14-1,CCCCCCCCOC(C)=O,-0.473590094,1.671570866
6147-11-1,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,-0.13831571,0.218374115
4265-07-0,C=C(OP(=O)(O)O)C(=O)O,0.820655566,1.612611145
6754-16-1,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)C(C)C,-0.155929746,0.365403012
20784-50-3,CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,0.056811926,0.09877532
877822-41-8,C=C1C(=O)OC2C=C(C)C(OC(C)=O)CC=C(COC(C)=O)CC(OC(=O)C(C)=CCO)C12,0.617893345,0.836075501
57-50-1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.010583742,0.019283359
23513-15-7,CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,-0.301860833,0.815845677
13463-28-0,CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O,-0.285532193,0.602748923
514-47-6,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.117675244,0.08281887
53518-15-3,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.81886363,0.655045797
24347-58-8,CC(O)C(C)O,1.05795443,1.678792482
332-80-9,Cn1cnc(CC(N)C(=O)O)c1,0.03372126,0.139997891
50-27-1,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-0.520017593,1.450095166
30861-27-9,CC(=O)Cc1cc(=O)c2c(C)cc(O)c(C3OC(CO)C(O)C(O)C3O)c2o1,0.166112032,0.171231657
17659-49-3,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,-0.257420542,0.519472076
890-38-0,O=c1[nH]cnc2c1ncn2C1CC(O)C(CO)O1,0.270337685,0.786853336
1120-25-8,CCCCCCC=CCCCCCCCC(=O)OC,0.199902806,0.667132688
506-48-9,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0.254934871,0.383203092
541-46-8,CC(C)CC(N)=O,-0.046378007,0.127886767
500-62-9,COc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,-0.101786039,0.113421556
529-53-3,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,0.292516228,0.590938926
31635-99-1,O=C(O)C(O)(O)C(=O)O,-0.153800211,0.326267616
64480-66-6,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-0.04136835,0.044768432
218916-52-0,C=C1CCC2C(C=C(C)C(=O)C3(OC(C)=O)CC(C)C(OC(=O)c4ccccc4)C3C1OC(C)=O)C2(C)C,-0.756709575,2.160519017
2752-65-0,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0.012112043,0.008268294
339-72-0,NC1CONC1=O,0.82017237,2.488464376
305-84-0,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,0.281148748,1.41764292
5794-13-8,NC(=O)CC(N)C(=O)O,-0.259239239,0.424770555
51059-44-0,COc1c(OC2OC(C(=O)O)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,-0.570354116,0.807405554
1125-21-9,CC1=CC(=O)CC(C)(C)C1=O,0.729985572,1.534381843
10458-14-7,CC1CCC(C(C)C)C(=O)C1,0.100087739,0.125231528
625-72-9,CC(O)CC(=O)O,0.992133432,1.965211044
17629-30-0,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.024764624,0.038363504
70872-29-6,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,0.591201364,0.532732997
41060-15-5,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,-1.06814234,4.66688053
62596-29-6,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0.228995487,0.546995458
94987-08-3,CC(C)=CCCC(O)(COC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1CCC1C3(C=O)CCC(OC4OCC(O)C(OC5OCC(O)C(O)C5O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.153358915,0.405013158
100462-37-1,CC(C)=CCC(O)C(C)=CCOC1OC(CO)C(O)C(O)C1O,-0.105081248,0.132791019
3105-95-1,O=C(O)C1CCCCN1,0.196345627,0.463579837
482-48-4,COc1cc2occc2c2oc(=O)ccc12,1.06348137,1.781524424
69-79-4,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.208824612,0.651217592
10083-24-6,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0.971197278,3.190617811
73-22-3,NC(Cc1c[nH]c2ccccc12)C(=O)O,1.05586894,2.860237954
139-85-5,O=Cc1ccc(O)c(O)c1,0.377172204,1.776867089
6078-17-7,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,-0.056455728,0.057089986
174022-42-5,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)C5CCC43C)C12,-0.370654175,0.461235121
131-11-3,COC(=O)c1ccccc1C(=O)OC,0.209961147,0.737042655
78708-33-5,O=C1CC(c2cc(O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c2)Oc2cc(O)cc(O)c21,-0.399320585,0.692553678
19879-32-4,CC(C)=CCc1cc2c(cc1O)OC(c1ccc(O)cc1)CC2=O,-0.33076655,0.490961215
483-66-9,COc1cc2ccc(=O)oc2c2ccoc12,-0.457099441,1.097973296
16980-82-8,COC(=O)C=Cc1ccc(OC)c(O)c1,0.640688828,1.561625685
531-95-3,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,-0.247525358,1.050539459
10338-51-9,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.011087558,0.018285222
51-45-6,NCCc1cnc[nH]1,0.295069109,0.686034177
472-15-1,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,-0.751054591,1.116909757
37239-47-7,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(=O)c1ccoc1)C2OC(C)=O)C4(C)O,0.704109927,1.678344044
2433-97-8,CCCCCCCCCCCCCCCCCCCCCCC(=O)OC,0.211084842,0.251779968
14215-86-2,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21,1.727749116,2.224620996
402513-88-6,CC(=O)OC(CC(C)C1C(=O)C(O)C2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CCC12C)C1OC1(C)C,-0.198962976,0.327495315
13137-64-9,COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,-7.470873601,8.276244074
150-86-7,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,0.156758757,0.208407523
482-25-7,COc1c2ccoc2c(OCC(O)C(C)(C)O)c2oc(=O)ccc12,0.318193898,0.309151367
24697-74-3,COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,-0.226753629,0.856504721
2623-23-6,CC(=O)OC1CC(C)CCC1C(C)C,0.17139966,0.375000776
3570-62-5,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,0.041024109,0.022005061
490-91-5,CC1=CC(=O)C(C(C)C)=CC1=O,-0.268494826,0.459596237
7758-73-8,O=c1cc(-c2ccccc2)c2c(O)cc(O)cc2o1,-0.025723622,0.061004528
62512-19-0,OCC1OC(OC2(COC3(COC4(COC5(COC6(CO)OC(CO)C(O)C6O)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.722341952,2.542460445
6246-46-4,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,-0.859507901,2.183346476
6533-68-2,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.525887687,1.722622069
152743-19-6,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,-0.015776222,0.013460179
483-90-9,COc1cc2oc(=O)ccc2c(OC)c1CC(O)C(C)(C)O,1.570067492,1.6657316
7423-93-0,NC(Cc1ccc(O)c(Cl)c1)C(=O)O,0.879941231,3.082836865
4090-18-0,COC1=CC23CCN(C)C(Cc4ccc(OC)c(O)c42)C3=CC1=O,-0.019463482,0.011372535
1679-53-4,O=C(O)CCCCCCCCCO,0.064815099,0.145019702
3184-35-8,O=C(O)CCCC(=O)C(=O)O,0.258746256,0.425070391
1357910-26-9,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC(=O)C=Cc3ccc(O)c(O)c3)C2O)C(O)C(O)C1O,0.270188639,0.261699646
10191-41-0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.181877378,0.650808882
791836-69-6,O=C(C=Cc1ccccc1)OC1C(OC(=O)c2cc(O)c(O)c(O)c2)OC(CO)C(O)C1O,-0.903698876,2.065610822
1871-67-6,CCCCCC=CC(=O)O,-0.1216706,0.310402596
600-18-0,CCC(=O)C(=O)O,-0.101388786,0.192920453
3685-26-5,O=C(O)C1CCC(O)CC1,0.492957233,1.006636533
58-27-5,CC1=CC(=O)c2ccccc2C1=O,1.213683992,5.322814421
57817-89-7,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,-0.261037002,0.257055401
20350-15-6,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,-0.27068702,0.296079895
2219-31-0,NC(N)=NOCCC(N)C(=O)O,0.11264934,0.134078562
56-47-3,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.029602406,0.048408043
2457-80-9,CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,-0.064320327,0.074832566
28831-65-4,O=C(C=Cc1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,0.33204634,0.64954279
123-07-9,CCc1ccc(O)cc1,0.224907077,0.274789265
328-42-7,O=C(O)CC(=O)C(=O)O,2.407140895,5.623880783
156-57-0,NCCS,-0.177850519,0.446750615
10248-30-3,OCC1CCCN2CCCCC12,0.539046341,1.640296942
29307-60-6,COC(=O)C1=COC(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C2C(CO)=CCC12,0.094034799,0.139137737
7786-61-0,C=Cc1ccc(O)c(OC)c1,0.553541906,1.388775327
98891-41-9,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)OC4OC(CO)C(O)C(O)C4O)OC2=O)C3(OC(C)=O)CC1,0.600401487,0.870125455
118-00-3,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,0.114212743,0.324804508
164991-67-7,NCCCN(CCCCNCCCNC(=O)CCc1ccc(O)c(O)c1)C(=O)CCc1ccc(O)c(O)c1,0.113934427,0.26969866
6249-56-5,C[N+](C)(C)CCCC(=O)O,0.114232894,0.175388119
153-98-0,NCCc1c[nH]c2ccc(O)cc12,0.001698853,0.002668506
5505-63-5,NC(C=O)C(O)C(O)C(O)CO,-0.824326287,2.706612307
512-69-6,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.246799871,0.382746338
84687-43-4,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,-0.124363789,0.127844381
905-99-7,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(O)(C(=O)O)CC1O,-0.201181299,0.195289121
59-02-9,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,-0.061013991,0.081809479
3943-74-6,COC(=O)c1ccc(O)c(OC)c1,-0.061282942,0.036258871
3196-73-4,COC(=O)CCN,0.387887007,0.588419819
76666-32-5,COc1cccc(-c2oc3ccccc3c(=O)c2O)c1,-2.761217883,7.292976375
1393-48-2,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.856248422,5.391452586
