drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
94596-28-8,Senkyunolide I,-0.693737525,0.969842383,CCCC=C1C2=C(C(C(CC2)O)O)C(=O)O1
78478-28-1,Praeruptorin E,-0.692805038,2.279574419,CC=C(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)CC(C)C
22255-22-7,Trimethoxystilbene,-0.691707046,2.05940504,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)OC)OC
73816-42-9,Meclocycline sulfosalicylate salt,-0.690596021,1.975985742,CN(C)C1C2C(C3C(=C)C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O
56725-99-6,Icariside I,-0.690522753,1.277065701,CC(=CCC1=C(C=C(C2=C1OC(=C(C2=O)O)C3=CC=C(C=C3)OC)O)OC4C(C(C(C(O4)CO)O)O)O)C
6199-67-3,Cucurbitacin B,-0.689375979,3.148987008,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O
78287-27-1,7-Ethylcamptothecin,-0.686576704,0.692949283,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=CC=CC=C51
19309-14-9,Cardamonin,-0.684815238,0.982729919,COC1=CC(=CC(=C1C(=O)C=CC2=CC=CC=C2)O)O
10094-58-3,D-Stachyose tetrahydrate,-0.680233872,2.030058702,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O.O.O.O.O
84-65-1,Anthraquinone,-0.67599738,0.977034472,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O
1263-89-4,Paromomycin Sulfate,-0.672100967,1.858701985,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
67656-30-8,10-Hydroxycampothecin,-0.671913169,0.614087114,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5O)N=C4C3=C2)O
25389-94-0,Kanamycin sulfate,-0.666629101,1.488381936,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O
102115-79-7,Pseudoprotodioscin,-0.665697907,2.852667552,CC1C(C(C(C(O1)OC2C(OC(C(C2O)OC3C(C(C(C(O3)C)O)O)O)OC4CCC5(C6CCC7(C(C6CC=C5C4)CC8C7C(=C(O8)CCC(C)COC9C(C(C(C(O9)CO)O)O)O)C)C)C)CO)O)O)O
6402-36-4,Traumatic Acid,-0.664972509,2.396100153,C(CCCCC(=O)O)CCCC=CC(=O)O
1097-51-4,"16a,17a-Epoxy-4-Pregnen-3,20-Dione",-0.662027606,0.777537169,CC(=O)C12C(O1)CC3C2(CCC4C3CCC5=CC(=O)CCC45C)C
6882-68-4,Sophoridine,-0.655177094,0.874001758,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1
58543-16-1,Rebaudioside A,-0.653611486,1.170473781,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O
20183-47-5,Tenuifolin,-0.653375782,2.008827463,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)C2C1)CO)C(=O)O)C
5986-55-0,Patchouli alcohol,-0.652214018,2.184266291,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O
38183-03-8,"7,8-Dihydroxyflavone",-0.65094106,1.56773754,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O
621-37-4,3-Hydroxyphenylacetic acid,-0.644589468,1.864154653,C1=CC(=CC(=C1)O)CC(=O)O
522-17-8,Deguelin,-0.643296423,2.970232329,CC1(C=CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC)C
480-39-7,Pinocembrin,-0.642341325,1.054398797,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3
78454-17-8,7-Epi-10-deacetyltaxol,-0.637449903,1.312230547,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)O
517-28-2,Hematoxylin,-0.63569232,2.895806337,C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4O)O)O)O)O
55576-66-4,Agrimol B,-0.634113252,1.262206267,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(=C(C(=C2O)C(=O)C(C)CC)O)CC3=C(C(=C(C(=C3O)C)OC)C(=O)CCC)O)O)O)C)OC
34420-19-4,Lathyrol,-0.633654553,1.675603885,CC1CC2(C(C1O)C(C(=C)CCC3C(C3(C)C)C=C(C2=O)C)O)O
148408-66-6,Docetaxel trihydrate,-0.632233627,1.129428746,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O
776-86-3,Isoscopoletin,-0.630292005,1.124533791,COC1=C(C=C2C=CC(=O)OC2=C1)O
495-31-8,Nodakenin,-0.625618802,0.322069783,CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)OC4C(C(C(C(O4)CO)O)O)O
487-58-1,Hypaphorine,-0.622610088,0.614042858,C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-]
2348-82-5,2-Methoxynaphthoquinone,-0.618839581,1.703146704,COC1=CC(=O)C2=CC=CC=C2C1=O
14197-60-5,Ginsenoside Rg3,-0.618648688,1.772428927,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C
528-43-8,Magnolol,-0.617051618,0.767204432,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O
510-30-5,Echinocystic acid,-0.615024622,0.647099792,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C(=O)O)C
6378-65-0,Hexyl hexanoate,-0.614308251,0.927446496,CCCCCCOC(=O)CCCCC
518-34-3,Tetrandrine,-0.613965719,1.570459562,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC
33037-46-6,Aloe-emodin-8-O-beta-D-glucopyranoside,-0.613395757,1.445965412,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2=O)C=C(C=C4O)CO
4339-72-4,3-​O-​Acetyloleanolic acid,-0.613097936,1.419265364,CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(CC5)(C)C)C(=O)O)C)C)C
21736-83-4,Spectinomycin dihydrochloride,-0.612990112,1.325646002,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O.Cl.Cl
2107-76-8,4-Methyllimetol,-0.612756357,2.497000204,CC1=CC(=O)OC2=CC(=CC(=C12)O)O
5273-86-9,beta-Asarone,-0.60859342,0.995494318,CC=CC1=CC(=C(C=C1OC)OC)OC
171485-39-5,Myrislignan,-0.603089837,1.699440645,CC(C(C1=CC(=C(C=C1)O)OC)O)OC2=C(C=C(C=C2OC)CC=C)OC
7643-75-6,L-(-)-Arabitol,-0.602625643,0.720179815,C(C(C(C(CO)O)O)O)O
15401-60-2,AIDS031406,-0.601917572,0.653400318,CC(=O)N1CCC2=CC(=C(C=C2C1CC3C(C(OC=C3C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O)C=C)O)O
55779-48-1,Coelenterazine,-0.601749521,0.901867339,C1=CC=C(C=C1)CC2=NC(=CN3C2=NC(=C3O)CC4=CC=C(C=C4)O)C5=CC=C(C=C5)O
73069-27-9,Praeruptorin A,-0.600942642,0.805861613,CC=C(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C
1896-62-4,trans-Benzylideneacetone,-0.5942467,1.061829692,CC(=O)C=CC1=CC=CC=C1
62013-04-1,Dirithromycin,-0.593656148,1.718196032,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O
485-91-6,Allocryptopine,-0.589578624,0.539139735,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C(=C(C=C4)OC)OC)OCO3
11041-94-4,Higenamine Hydrochloride,-0.588632551,1.537238209,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O.Cl
103-54-8,Cinnamyl acetate,-0.587761784,0.620272546,CC(=O)OCC=CC1=CC=CC=C1
2955-27-3,Ursocholic acid,-0.587263691,2.113157074,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C
657-27-2,L-Lysine hydrochloride,-0.585833579,1.944537314,C(CCN)CC(C(=O)O)N.Cl
458-36-6,Coniferyl aldehyde,-0.584171566,0.337774953,COC1=C(C=CC(=C1)C=CC=O)O
102841-42-9,Mulberroside A,-0.58387338,1.566309009,C1=CC(=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)C=CC3=CC(=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O
6665-83-4,6-Hydroxyflavone,-0.58131389,2.155015849,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O
91421-43-1,9-Aminocamptothecin,-0.580499107,1.616264058,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5N=C4C3=C2)N)O
38950-94-6,Vitexia-glucoside,-0.580084797,1.459931367,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O
125-46-2,Usnic Acid,-0.579920837,2.739236126,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O
67909-49-3,Dehydroevodiamine,-0.573864536,1.547199859,CN1C2=CC=CC=C2C(=O)N3C1=C4C(=C5C=CC=CC5=N4)CC3
137551-38-3,Poricoic acid A,-0.57356601,1.564194732,CC(C)C(=C)CCC(C1C(CC2(C1(CC=C3C2=CCC(C3(C)CCC(=O)O)C(=C)C)C)C)O)C(=O)O
51568-18-4,"4,6-Dioxoheptanoic acid",-0.572792998,1.967606188,CC(=O)CC(=O)CCC(=O)O
477-49-6,Podophyllotoxone,-0.57142903,0.503593687,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5
51059-44-0,Wogonoside,-0.570354116,0.807405554,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)OC4C(C(C(C(O4)C(=O)O)O)O)O
88182-33-6,Levistilide A,-0.570062809,0.641368108,CCCC=C1C2=C(C3C(CC2)C4CCC35C(=C4)C(=O)OC5=CCCC)C(=O)O1
31721-94-5,"5,7-Dihydroxychromone",-0.569518216,1.098218389,C1=COC2=CC(=CC(=C2C1=O)O)O
133-05-1,L-asarinin,-0.56933168,0.671826631,C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6
591-78-6,2-Hexanone,-0.567213693,2.112792204,CCCCC(=O)C
113558-15-9,Baohuoside I,-0.565469648,1.193287337,CC1C(C(C(C(O1)OC2=C(OC3=C(C(=CC(=C3C2=O)O)O)CC=C(C)C)C4=CC=C(C=C4)OC)O)O)O
100291-86-9,Apiopaeonoside,-0.565086676,1.406405646,CC(=O)C1=C(C=C(C=C1)OC)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O
83148-91-8,L-Sophoridine,-0.564257125,0.999367402,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1
630-94-4,Corynoxeine,-0.563044064,1.378199454,COC=C(C1CC2C3(CCN2CC1C=C)C4=CC=CC=C4NC3=O)C(=O)OC
50773-42-7,Polyphyllin B,-0.559773603,0.470590783,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)OC9C(C(C(C(O9)C)O)O)O)O)O)O)OC2C(C(C(C(O2)C)O)O)O)C)C)C)OC1
65-85-0,Benzoic acid,-0.558241362,1.88165488,C1=CC=C(C=C1)C(=O)O
144506-14-9,LICOCHALCONEC,-0.556830395,1.666114506,CC(=CCC1=C(C=CC(=C1OC)C=CC(=O)C2=CC=C(C=C2)O)O)C
81-25-4,Cholic Acid,-0.555149293,0.672631519,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C
1034-01-1,Octyl gallate,-0.553732783,1.645419673,CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O
117704-25-3,Doramectin,-0.552670396,1.292097893,CC1C=CC=C2COC3C2(C(C=C(C3O)C)C(=O)OC4CC(CC=C(C1OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)OC)OC)C)OC7(C4)C=CC(C(O7)C8CCCCC8)C)O
34221-41-5,Echinatin,-0.548642865,1.2842445,COC1=C(C=CC(=C1)O)C=CC(=O)C2=CC=C(C=C2)O
111059-46-2,N-Benzoyl-2-hydroxy-2-phenylethylamine,-0.546686363,1.815392984,C1=CC=C(C=C1)C(CNC(=O)C2=CC=CC=C2)O
581-31-7,Suberosin,-0.544548135,1.407771905,CC(=CCC1=C(C=C2C(=C1)C=CC(=O)O2)OC)C
87-42-3,6-Chloropurine,-0.542662253,0.89733994,C1=NC2=C(N1)C(=NC=N2)Cl
1445-91-6,(S)-(-)-1-Phenylethanol,-0.541807278,1.329552282,CC(C1=CC=CC=C1)O
479-90-3,Artemetin,-0.539379368,1.144517316,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)OC
114482-86-9,Oroxin B,-0.537603302,0.348511805,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)O
632-85-9,Wogonin,-0.536372094,1.41165645,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O
506-37-6,Nervonic acid,-0.530565741,1.436910899,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O
1394-48-5,Guan-fu base A,-0.530390084,1.348319159,CC(=O)OC1CC2(CN3C4C2C5(C1)C3C6(C(C7C(C5C6(C4)CC7=C)O)OC(=O)C)O)C
102518-79-6,(-)-Huperzine A,-0.52710825,0.812175302,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3
495-02-3,Auraptene,-0.526001362,1.116710973,CC(=CCCC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)C)C
84605-18-5,Cycloastragenol,-0.522585477,1.408190016,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)O)O)C
545-48-2,Erythrodiol,-0.52136185,1.085197629,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)CO)C
3524-62-7,Methyl benzoin,-0.521152023,1.244205171,COC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2
2555-28-4,7-Methoxy-4-methylcoumarin,-0.52102049,1.539171572,CC1=CC(=O)OC2=C1C=CC(=C2)OC
50-27-1,Estriol,-0.520017593,1.450095166,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O
482-36-0,Hyperoside,-0.518456443,2.043539354,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O
31524-62-6,Isobavachin,-0.51751793,0.84718556,CC(=CCC1=C(C=CC2=C1OC(CC2=O)C3=CC=C(C=C3)O)O)C
50-22-6,Corticosterone,-0.517083351,0.646615999,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O
93-10-7,Quinaldic acid,-0.516330381,1.051983453,C1=CC=C2C(=C1)C=CC(=N2)C(=O)O
304-21-2,Harmaline,-0.516058757,0.660400243,CC1=NCCC2=C1NC3=C2C=CC(=C3)OC
1397-94-0,Antimycin A,-0.51350338,2.246858383,CCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C
1401-55-4,Tannic acid,-0.511441358,1.005196764,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
33570-04-6,Bilobalide,-0.510287881,0.622616847,CC(C)(C)C1(CC2C3(C14C(C(=O)OC4OC3=O)O)CC(=O)O2)O
486-21-5,Isofraxidin,-0.508157231,0.705538405,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)O
6151-25-3,Quercetin Dihydrate,-0.506469715,1.724688818,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O
478-61-5,Berbamine,-0.505955813,1.078192908,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC
478-01-3,Nobiletin,-0.505658137,1.199357519,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC
80681-44-3,Sec-O-Glucosylhamaudol,-0.504805603,0.468005464,CC1=CC(=O)C2=C(C3=C(C=C2O1)OC(C(C3)OC4C(C(C(C(O4)CO)O)O)O)(C)C)O
475-83-2,Nuciferine,-0.503332677,0.864916479,CN1CCC2=CC(=C(C3=C2C1CC4=CC=CC=C43)OC)OC
4429-63-4,Tabersonine,-0.502921426,0.826335439,CCC12CC(=C3C4(C1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC
118-90-1,o-Toluic acid,-0.502247602,1.122548365,CC1=CC=CC=C1C(=O)O
51-67-2,Tyramine,-0.501640825,1.16290135,C1=CC(=CC=C1CCN)O
501-36-0,Resveratrol,-0.499114857,1.653859789,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O
69039-02-7,Hydroxytyrosol Acetate,-0.497209258,1.025490714,CC(=O)OCCC1=CC(=C(C=C1)O)O
518-94-5,Cycleanine,-0.495369674,0.600261165,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5OC)OC)C)OC)OC
58-96-8,Uridine,-0.495222076,0.694613041,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O
464-92-6,Asiatic acid,-0.492406898,1.070223866,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O
64291-41-4,Acegastrodine,-0.491341396,1.347490283,CC(=O)OCC1C(C(C(C(O1)OC2=CC=C(C=C2)CO)OC(=O)C)OC(=O)C)OC(=O)C
15503-87-4,Usaramine,-0.490549803,1.401132953,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C
481-39-0,Juglone,-0.488848057,1.721127224,C1=CC2=C(C(=O)C=CC2=O)C(=C1)O
541-59-3,Maleimide,-0.487022672,0.888172092,C1=CC(=O)NC1=O
1358-76-5,Koumine,-0.486985383,1.227260895,CN1CC2(C3CC4C5=NC6=CC=CC=C6C52CC1C3CO4)C=C
5442-12-6,Norcantharidin,-0.484344267,1.2241527,C1CC2C3C(C1O2)C(=O)OC3=O
7559-04-8,alpha-Tocopherolquinone,-0.483157802,1.468253762,CC1=C(C(=O)C(=C(C1=O)C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O)C
2550-26-7,BENZYLACETONE,-0.481615867,0.831516586,CC(=O)CCC1=CC=CC=C1
520-26-3,Hesperidin,-0.481427922,1.000723514,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O
94-07-5,Synephrine,-0.481303657,0.765706855,CNCC(C1=CC=C(C=C1)O)O
120-73-0,Purine,-0.475794438,0.679168028,C1=C2C(=NC=N1)N=CN2
112-14-1,Acetic acid octyl ester,-0.473590094,1.671570866,CCCCCCCCOC(=O)C
119425-90-0,Loureirin B,-0.472003626,0.990442145,COC1=CC(=C(C(=C1)OC)CCC(=O)C2=CC=C(C=C2)O)OC
86404-04-8,3-O-Ethyl-L-ascorbic acid,-0.471668542,0.37543008,CCOC1=C(C(=O)OC1C(CO)O)O
4618-18-2,Lactulose,-0.470898614,0.780054809,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O
469-59-0,Jervine,-0.468413926,0.840996947,CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(CCC6(C5C(=O)C4=C3C)C)O)C)NC1
3458-28-4,D-Mannose,-0.468270779,0.708061768,
1118-68-9,"N,N-Dimethylglycine",-0.466618935,1.831297766,CN(C)CC(=O)O
115-95-7,Linalyl Acetate,-0.466492006,0.786124286,CC(=CCCC(C)(C=C)OC(=O)C)C
123-32-0,"2,5-Dimethylpyrazine",-0.465540775,1.58167048,CC1=CN=C(C=N1)C
2373-89-9,"4,4-Dimethoxychalcone",-0.465352703,0.70517448,COC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)OC
578-86-9,Liquiritigenin,-0.464273318,1.485624442,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O
103548-82-9,Huperzine B,-0.463949638,1.522018589,CC1=CC2CC3=C(C=CC(=O)N3)C4(C1)C2CCCN4
89-84-9,"2,4-Dihydroxyacetophenone",-0.463533408,1.331920259,CC(=O)C1=C(C=C(C=C1)O)O
97-67-6,L-(-)-Malic acid,-0.462609084,0.83219347,C(C(C(=O)O)O)C(=O)O
768-93-4,1-IODOADAMANTANE,-0.462363234,1.245107164,C1C2CC3CC1CC(C2)(C3)I
2103-64-2,Gallein,-0.462253808,1.647735845,C1=CC=C2C(=C1)C(=O)OC23C4=C(C(=C(C=C4)O)O)OC5=C3C=CC(=C5O)O
579-07-7,"1-Phenyl-1,2-propanedione",-0.461818634,1.902613319,CC(=O)C(=O)C1=CC=CC=C1
76376-43-7,Euphorbia factor L1,-0.461538737,0.711867682,CC1CC2(C(C1OC(=O)CC3=CC=CC=C3)C(C4(CCC5C(C5(C)C)C=C(C2=O)C)CO4)OC(=O)C)OC(=O)C
19879-30-2,Bavachinin,-0.461509898,1.007766394,CC(=CCC1=CC2=C(C=C1OC)OC(CC2=O)C3=CC=C(C=C3)O)C
64-75-5,Tetracycline hydrochloride,-0.461118524,1.809820066,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
768-94-5,1-Adamantylamine,-0.460890638,1.442191384,C1C2CC3CC1CC(C2)(C3)N
532-11-6,Anethole trithione,-0.460630208,1.262156857,COC1=CC=C(C=C1)C2=CC(=S)SS2
740-33-0,MOSLOFLAVONE,-0.460016806,1.44550561,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)OC
5993-18-0,"3',4'-dihydro-3'-hydroxy-Xanthyletin",-0.459361765,0.74429899,CC1(C(CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O)C
490-78-8,2-5-dihydroxyacetophenone,-0.459033233,2.220989611,CC(=O)C1=C(C=CC(=C1)O)O
94079-81-9,Poliumoside,-0.458270926,0.912280925,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC(=C(C=C3)O)O)O)OC4C(C(C(C(O4)C)O)O)O)OC(=O)C=CC5=CC(=C(C=C5)O)O)O)O)O
27740-01-8,Scutellarin,-0.45737048,0.821901227,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O)O
483-66-9,sphondin,-0.457099441,1.097973296,COC1=C2C(=C3C(=C1)C=CC(=O)O3)C=CO2
67416-61-9,AKBA,-0.456998403,0.506214986,CC1CCC2(CCC3(C(=CC(=O)C4C3(CCC5C4(CCC(C5(C)C(=O)O)OC(=O)C)C)C)C2C1C)C)C
6211-32-1,Rauwolscine hydrochloride,-0.456101703,1.183433208,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl
68406-26-8,Ginsenoside Rb3,-0.453987483,1.479575319,
64849-39-4,Rubusoside,-0.453915599,0.674467152,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)O)(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O
38840-23-2,Emodin-1-O-β-D-glucopyranoside,-0.453767132,1.515167418,CC1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2=O)C=C(C=C4O)O
626-03-9,"2,4-Dihydroxypyridine",-0.452448457,1.061642589,C1=CNC(=O)C=C1O
474-58-8,Sitogluside,-0.450269043,1.393313686,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C
72063-39-9,Spinosin,-0.448750633,0.935525453,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O
73-03-0,Cordycepin,-0.448484152,0.644075046,C1C(OC(C1O)N2C=NC3=C(N=CN=C32)N)CO
467-55-0,Hecogenin,-0.447967611,1.192226177,CC1CCC2(C(C3C(O2)CC4C3(C(=O)CC5C4CCC6C5(CCC(C6)O)C)C)C)OC1
104472-68-6,Typhaneoside,-0.446482542,1.258673297,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)OC6C(C(C(C(O6)C)O)O)O)O)O)O)O)O
2468-21-5,Catharanthine,-0.446107667,0.658476423,CCC1=CC2CC3(C1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC
