drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
98319-26-7,Finasteride,-0.405229281029128,1.08243210254214,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C
82586-55-8,Quinapril (hydrochloride),-0.404160817797228,1.05932969402103,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl
55-56-1,Chlorhexidine,-0.403467912915592,1.16909745247207,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl
516-35-8,Taurochenodeoxycholic acid,-0.401896704108857,0.789430905482524,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
236395-14-5,Eslicarbazepine (acetate),-0.400740596200099,0.882508599191394,CC(=O)OC1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N
122547-49-3,Faropenem sodium,-0.399992508572521,1.24762715115556,CC(C1C2N(C1=O)C(=C(S2)C3CCCO3)C(=O)[O-])O.[Na+]
63-74-1,Sulfanilamide,-0.399740100838182,1.18068429210869,C1=CC(=CC=C1N)S(=O)(=O)N
75706-12-6,Leflunomide,-0.397302659069312,1.14911949430483,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
969-33-5,Cyproheptadine (hydrochloride),-0.396465399824911,0.991958981196504,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1.Cl
60-80-0,Antipyrine,-0.39621738898555,0.879453876811372,CC1=CC(=O)N(N1C)C2=CC=CC=C2
68-41-7,D-Cycloserine,-0.395566812531568,1.03759215300793,C1C(C(=O)NO1)N
923978-27-2,Elafibranor,-0.394879849276819,1.41769699165852,CC1=CC(=CC(=C1OC(C)(C)C(=O)O)C)C=CC(=O)C2=CC=C(C=C2)SC
5593-20-4,Betamethasone dipropionate,-0.39380795856433,1.10039077119842,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC
590-46-5,Betaine (hydrochloride),-0.393281001692452,0.993337433932893,C[N+](C)(C)CC(=O)O.[Cl-]
98079-52-8,Lomefloxacin (hydrochloride),-0.392101006878707,1.246694132413,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl
68-19-9,Vitamin B12,-0.390335037692646,1.16241171525468,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
127779-20-8,Saquinavir,-0.383360205358743,1.42512806602232,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O
138926-19-9,Ibandronate (Sodium Monohydrate),-0.381766384177195,0.892745548970504,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-].O.[Na+]
7554-65-6,Fomepizole,-0.381601983915753,0.97161236360088,CC1=CNN=C1
150915-40-5,Tirofiban (hydrochloride monohydrate),-0.380727885450809,0.817679072096545,CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O.O.Cl
2557-49-5,Diflorasone,-0.380002144038958,1.20754280665231,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F
134678-17-4,Lamivudine,-0.379896661154837,0.774597456815213,C1C(OC(S1)CO)N2C=CC(=NC2=O)N
843663-66-1,Bedaquiline,-0.378109035311622,1.13443945341931,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O
26921-17-5,(S)-Timolol (Maleate),-0.377880186801878,0.971466720133392,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O
78415-72-2,Milrinone,-0.37729559478099,0.90442258949626,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2
477600-75-2,Tofacitinib,-0.376568564500157,1.19288664853924,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N
3160-91-6,Moroxydine (hydrochloride),-0.376469807310332,0.882556701106612,C1COCCN1C(=N)N=C(N)N.Cl
16208-51-8,Dimesna,-0.374243588132371,1.15201307585108,C(CS(=O)(=O)[O-])SSCCS(=O)(=O)[O-].[Na+].[Na+]
6284-40-8,Meglumine,-0.374078224742346,0.869182201077425,CNCC(C(C(C(CO)O)O)O)O
184475-35-2,Gefitinib,-0.373433844492805,1.12475763087413,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
99464-64-9,Ampiroxicam,-0.36933755675941,0.960849466992545,CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3
364-62-5,Metoclopramide,-0.367889527970997,0.824847629251218,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
3286-46-2,Sulbutiamine,-0.365633957959864,0.963190680599628,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C(C)C)SSC(=C(C)N(CC2=CN=C(N=C2N)C)C=O)CCOC(=O)C(C)C)C
723-46-6,Sulfamethoxazole,-0.362748757520562,1.0291962016419,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
72432-03-2,Miglitol,-0.362305532951591,0.882660734869921,C1C(C(C(C(N1CCO)CO)O)O)O
136434-34-9,Duloxetine (hydrochloride),-0.357831786625357,0.800414194421438,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl
856676-23-8,Choline Fenofibrate,-0.357047505164482,0.783654525049291,CC(C)(C(=O)[O-])OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl.C[N+](C)(C)CCO
521-78-8,Trimipramine (maleate),-0.357024667258982,0.981197640448546,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=CC(=O)O)C(=O)O
378-44-9,Betamethasone,-0.352404732562382,0.966068524001524,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
56287-74-2,Afloqualone,-0.3500070261081,0.99130865172334,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF
153-18-4,Rutin,-0.349909833906973,1.12422626627741,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O
152459-95-5,Imatinib,-0.348468555142032,0.868043252407337,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
106308-44-5,Rufinamide,-0.347980958734341,0.771224207075059,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F
100286-90-6,Irinotecan (hydrochloride),-0.346692318134247,0.690184606070617,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.Cl
302-79-4,Retinoic acid,-0.345977290056088,0.869451579282417,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
132203-70-4,Cilnidipine,-0.344481893717004,1.14492707984293,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC
66-84-2,Glucosamine (hydrochloride),-0.342553171449009,0.596478220957291,
17321-77-6,Clomipramine (hydrochloride),-0.341276410967772,0.419922547422666,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl
56238-63-2,Cefuroxime (sodium),-0.340054173425038,0.831129042755975,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+]
503612-47-3,Apixaban,-0.338976975455068,0.647244443469724,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N
189954-96-9,Firocoxib,-0.338624787935562,0.786687040383691,CC1(C(=C(C(=O)O1)OCC2CC2)C3=CC=C(C=C3)S(=O)(=O)C)C
641571-10-0,Nilotinib,-0.337760939965802,0.54187068215704,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
81110-73-8,Racecadotril,-0.337735407633537,0.750741296760459,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2
211427-08-6,Diquafosol (tetrasodium),-0.334708848922097,1.00416499257762,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OCC3C(C(C(O3)N4C=CC(=O)NC4=O)O)O)O)O.[Na+].[Na+].[Na+].[Na+]
3810-74-0,Streptomycin (sulfate),-0.331391362481953,1.01187931771927,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
618385-01-6,Vorapaxar,-0.329420929138897,0.935297277066185,CCOC(=O)NC1CCC2C(C1)CC3C(C2C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F)C(OC3=O)C
1009119-64-5,Daclatasvir,-0.329411068056242,0.886940064390092,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC
138199-71-0,Levofloxacin (hydrate),-0.329298282443014,1.02441008781436,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O.CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O.O
29608-49-9,Almitrine mesylate,-0.328317890998512,0.953168913801144,CS(=O)(=O)O.CS(=O)(=O)O.C=CCNC1=NC(=NC(=N1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C
361442-04-8,Saxagliptin,-0.32770424848502,0.987401345519695,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N
15686-71-2,Cephalexin,-0.326936539899612,0.900445671941774,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O
1722-62-9,Mepivacaine (hydrochloride),-0.325415787948753,0.598139112980824,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl
538-71-6,Domiphen (bromide),-0.324386060634186,0.672151303229554,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1.[Br-]
123663-49-0,Iguratimod,-0.322542132275028,0.974126772986506,CS(=O)(=O)NC1=C(C=C2C(=C1)OC=C(C2=O)NC=O)OC3=CC=CC=C3
49562-28-9,Fenofibrate,-0.321249514115143,0.966786684571392,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
166663-25-8,Anidulafungin,-0.320226370269196,0.733963788293959,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O
163680-77-1,Pazufloxacin (mesylate),-0.319618277065814,0.873969151746199,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O.CS(=O)(=O)O
59937-28-9,Malotilate,-0.318388655528556,0.959796918568162,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C
915087-33-1,Enzalutamide,-0.317030695789311,0.847059407246231,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C
26016-98-8,Fosfomycin (calcium),-0.315093203286504,0.633230837389921,CC1C(O1)P(=O)([O-])[O-].[Ca+2]
478296-72-9,Gabapentin enacarbil,-0.312266730196789,0.605825328914341,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O
536-33-4,Ethionamide,-0.312265036278495,0.855327792634345,CCC1=NC=CC(=C1)C(=S)N
51940-44-4,Pipemidic acid,-0.311138140118739,0.909570990955296,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O
81-81-2,Warfarin,-0.310832966394647,0.61227847386415,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
850140-72-6,Afatinib,-0.30727250459187,0.764641639103834,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
145781-92-6,Goserelin (acetate),-0.306134733345909,0.883039985079178,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O
16994-56-2,Reserpine (hydrochloride),-0.304839712166179,0.942672630269472,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.Cl
523-87-5,Dimenhydrinate,-0.304787557169677,0.813612604665113,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
52-51-7,Bronopol,-0.304590459466686,0.877930332733592,C(C(CO)([N+](=O)[O-])Br)O
57-91-0,Alpha-Estradiol,-0.30325115911263,0.764288320362352,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
141977-79-9,Miriplatin,-0.301550734094471,0.695262982558975,
58-55-9,Theophylline,-0.301280313342036,0.833016391766345,CN1C2=C(C(=O)N(C1=O)C)NC=N2
520-85-4,Medroxyprogesterone,-0.301129694244691,0.743434976731952,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
5053-08-7,Fenspiride (Hydrochloride),-0.300805920138698,0.67828099348173,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3.Cl
157810-81-6,Indinavir (sulfate),-0.299583067314208,0.929573049392765,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O
69-52-3,Ampicillin (sodium),-0.297467265641501,0.83579446556048,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.[Na+]
120011-70-3,Donepezil (Hydrochloride),-0.29665874565715,0.843435863283449,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl
173334-58-2,Aliskiren (hemifumarate),-0.294178533920717,0.682923437904987,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.C(=CC(=O)O)C(=O)O
60-56-0,Methimazole,-0.293554739494348,0.475221588258223,CN1C=CNC1=S
58-28-6,Desipramine hydrochloride,-0.292505773088913,0.825577573140298,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl
172152-36-2,Ilaprazole,-0.291801758139766,0.532296502633357,CC1=C(C=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)N4C=CC=C4)OC
53179-09-2,Sisomicin (sulfate),-0.291733773341612,0.888408041721058,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O.CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
379270-37-8,GS-7340,-0.291709606714711,0.762647153428626,CC(C)OC(=O)C(C)NP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OC3=CC=CC=C3
145040-37-5,Candesartan (Cilexetil),-0.28963313402197,0.866203910572649,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6
144689-63-4,Olmesartan (medoxomil),-0.2892771142001,0.725503116086986,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O
141505-33-1,Levosimendan,-0.288455921486902,0.618025860321636,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N
322-79-2,Triflusal,-0.287232129455087,0.771412989734759,CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(=O)O
22888-70-6,Silibinin,-0.284745371184745,0.751437772145062,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
144701-48-4,Telmisartan,-0.283343883267291,0.760819657414906,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C
220127-57-1,Imatinib (Mesylate),-0.281811294204597,0.910060738113254,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O
145525-41-3,Mitiglinide (Calcium),-0.281239725003232,0.719964002311287,C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)[O-].C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)[O-].[Ca+2]
14636-12-5,Terlipressin,-0.28043063934018,0.834566760065844,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CCCCN)C(=O)NCC(=O)N
98418-47-4,Metoprolol (Succinate),-0.280373361575366,0.790407639409325,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(CC(=O)O)C(=O)O
6893-02-3,"3,3',5-Triiodo-L-thyronine",-0.279921630364536,0.788638581425752,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O
527-07-1,Gluconate (sodium),-0.279169935074176,0.904075407681863,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Na+]
976-71-6,Canrenone,-0.277811100629553,0.692917792684792,CC12CCC(=O)C=C1C=CC3C2CCC4(C3CCC45CCC(=O)O5)C
25812-30-0,Gemfibrozil,-0.277365325373185,0.501608442386024,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
97-59-6,Allantoin,-0.276222243506577,0.623539931180805,C1(C(=O)NC(=O)N1)NC(=O)N
1163-36-6,Clemizole (hydrochloride),-0.275542961170032,0.631694435681829,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl
120-51-4,Benzyl benzoate,-0.274995245330901,0.649609055966532,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
104344-23-2,(±)-Bisoprolol (hemifumarate),-0.274872213441005,0.554669085171598,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=CC(=O)O)C(=O)O
29868-97-1,Pirenzepine (dihydrochloride),-0.274590389325654,0.552134010098696,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4.Cl.Cl
363-24-6,Prostaglandin E2,-0.272610230466165,0.581928217766584,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O
751-94-0,Fusidic acid (sodium salt),-0.272427761408686,0.628511905547375,CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)[O-])OC(=O)C)C)O)C.[Na+]
84680-54-6,Enalaprilat (dihydrate),-0.272227314568443,0.803487033134255,CC(C(=O)N1CCCC1C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O.O.O
1837-57-6,Ethacridine (lactate),-0.270382276231011,0.708489153447134,CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O
183321-74-6,Erlotinib,-0.269706376794446,0.647265085394657,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
220119-17-5,Selamectin,-0.269538121112365,0.804272415255056,CC1CCC2(CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5=NO)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)O)OC)C)OC1C7CCCCC7
224785-91-5,Vardenafil (hydrochloride),-0.269081799530319,0.683897938066927,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C.Cl
57-66-9,Probenecid,-0.267411445697073,0.692526631226555,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O
61718-82-9,Fluvoxamine (maleate),-0.265852900127592,0.489942153107324,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O
51-42-3,L-Epinephrine (Bitartrate),-0.264872930230625,0.602940199857998,CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O
33286-22-5,Diltiazem (hydrochloride),-0.264265606852264,0.570029524274187,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl
60282-87-3,Gestodene,-0.262957867714327,0.754033817142081,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34
479-18-5,Diphylline,-0.261381306310432,0.663161068032154,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O
129497-78-5,Verteporfin,-0.26093769376253,0.532890445271703,
201677-61-4,Sivelestat (sodium tetrahydrate),-0.258687237910498,0.669672241889994,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)[O-].O.O.O.O.[Na+]
2438-72-4,Bufexamac,-0.258305724435013,0.613365802887415,CCCCOC1=CC=C(C=C1)CC(=O)NO
54048-10-1,Etonogestrel,-0.258266118370577,0.415752429753573,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
91832-40-5,Cefdinir,-0.257957340541558,0.768616103802642,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O
3685-84-5,Meclofenoxate (hydrochloride),-0.256492587064938,0.716471371878411,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl
130-95-0,Quinine,-0.256174683804647,0.582993769122611,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
150399-23-8,Pemetrexed (disodium),-0.254700821002063,0.430819554818308,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+]
842133-18-0,Canagliflozin,-0.254645420568692,0.66009807363728,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F
53797-35-6,Ribostamycin (sulfate),-0.254467676165884,0.746739724467835,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)O)O)O)N.OS(=O)(=O)O
77-67-8,Ethosuximide,-0.253530030051108,0.752221654138362,CCC1(CC(=O)NC1=O)C
13292-46-1,Rifampicin,-0.253428542020213,0.704252404320406,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C
122795-43-1,Gadodiamide (hydrate),-0.252193270580652,0.749897965959205,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3]
64-65-3,Bemegride,-0.250067795356665,0.509053785095055,CCC1(CC(=O)NC(=O)C1)C
518048-05-0,Raltegravir,-0.249642275214205,0.69954957875947,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F
129618-40-2,Nevirapine,-0.248882243209559,0.66344431659565,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4
60628-96-8,Bifonazole,-0.24686323886532,0.697761688520697,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4
83881-52-1,Cetirizine (dihydrochloride),-0.244433222808355,0.723388468290723,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl
73232-52-7,Methylnaltrexone (Bromide),-0.244011708436773,0.586948978771544,C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6.[Br-]
118292-40-3,Tazarotene,-0.242855356013275,0.594349880558853,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C
242478-38-2,Solifenacin (Succinate),-0.242841615248894,0.507999376786422,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5.C(CC(=O)O)C(=O)O
5728-52-9,Felbinac,-0.242094915118885,0.599221417287964,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O
856867-55-5,Tedizolid (phosphate),-0.241554953192148,0.650435726561886,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)COP(=O)(O)O)F
33386-08-2,Buspirone (hydrochloride),-0.239081594403484,0.534646011349266,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4.Cl
138402-11-6,Irbesartan,-0.238054168793373,0.444241299639681,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5
483-63-6,Crotamiton,-0.236995292411703,0.733282816416295,CCN(C1=CC=CC=C1C)C(=O)C=CC
