CAS,SMILES,Log2FoldChange,mLogPvalue
141702-36-5,Cc1oc(=O)oc1COC(=O)C1=C(C2CCCO2)SC2C(C(C)O)C(=O)N12,-0.0225627123632228,0.0535437872693746
64490-92-2,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.140212096892938,0.428315556267356
1616493-44-7,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,0.162504914228951,0.488310153953878
26750-81-2,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,-0.0883144815903355,0.132847422403947
151-67-7,FC(F)(F)C(Cl)Br,0.0387512828551396,0.0924689133499114
39562-70-4,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.385149651810758,0.907934741072707
59-26-7,CCN(CC)C(=O)c1cccnc1,-0.0221707499670857,0.029456588975796
299-75-2,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.544724158768609,2.33479744033817
98717-15-8,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-0.47308417315775,1.45099178451788
23288-49-5,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-0.137789313186092,0.223053219260189
532-03-6,COc1ccccc1OCC(O)COC(N)=O,0.423737953813541,1.46131062208824
66085-59-4,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0692745688455944,0.162982350209897
19774-82-4,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-0.0570350347848892,0.0864241790747042
486460-32-6,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.0406907536440016,0.0839350220256497
320-67-2,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,-0.0489542443668937,0.109114217403151
78110-38-0,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,-0.0313305378677147,0.0547863659072477
101827-46-7,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.406159269192156,1.68235257034793
57808-66-9,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.156348962678873,0.415022185574661
116-43-8,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.193563302687514,0.35454871310077
56974-61-9,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0.0468021148267334,0.0865378076559578
75607-67-9,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-0.695833383445036,2.04181311903749
282526-98-1,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,-0.232628589076165,0.631195655445386
1187595-84-1,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.144648499320234,0.393836274392706
99-15-0,CC(=O)NC(CC(C)C)C(=O)O,-0.0088265808657678,0.012916020785319
137281-23-3,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0.0154504455186044,0.0307843290449017
169590-41-4,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,-0.159450184616109,0.341849954783237
630-93-3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0256672045599197,0.0428239765113324
50-02-2,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.385413960018683,1.3546590041442
1649-18-9,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.284466348966178,0.972015968391116
136470-78-5,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0.0681118281048891,0.169083955897646
1508-75-4,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0711274975245724,0.18505949697245
6402-23-9,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,-0.0693530786714478,0.14517274168896
167933-07-5,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.435722832020311,1.22555603115867
13311-84-7,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.216242165481016,0.656370199519442
1132935-63-7,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,-0.0058781052869138,0.0098743752511504
894-71-3,CNCCC=C1c2ccccc2CCc2ccccc21,0.768333846397188,0.75210603662233
52-86-8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-0.132317355748295,0.222505093564136
132539-06-1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.40456270120223,1.72777706467976
97657-92-6,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,-0.0250614947233749,0.0471048613375717
1084-65-7,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,-0.112598286186784,0.270189491794674
198481-33-3,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,-0.0911724122691343,0.238265618476292
1137608-69-5,CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,-0.235926386423091,0.419115825996546
3160-91-6,N=C(N=C(N)N)N1CCOCC1,-0.376469807310332,0.882556701106612
128-13-2,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.124234756891694,0.226647360412428
130952-46-4,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,-0.108589614802369,0.279245713608196
122547-49-3,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,-0.399992508572521,1.24762715115556
28395-03-1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.109755734243967,0.267049618149667
209216-23-9,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,-0.100875046739418,0.249583624169458
59-47-2,Cc1ccccc1OCC(O)CO,0.228482531094066,0.861590119373019
72-33-3,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.52007344773344,1.46308022749965
163252-36-6,Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,0.198113925011435,0.443824398719906
621-72-7,c1ccc(Cc2nc3ccccc3[nH]2)cc1,-0.114746597022313,0.289941977350266
882-09-7,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.287516754812831,0.934107756799664
83919-23-7,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0.500833653770959,1.76602980270033
182431-12-5,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,-0.594136735404055,1.85075595147317
13647-35-3,CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0.479715208695015,1.30278550968993
614-39-1,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0055027283952,0.0098133954241756
132-69-4,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.630730211828333,1.04647194507701
69049-73-6,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0049168428006921,0.007923534714159
66108-95-0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.110487964457265,0.218972058023093
59-50-7,Cc1cc(O)ccc1Cl,0.483061151846649,1.75785471085991
1263-89-4,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,-0.539542342485089,1.5702244578721
136572-09-3,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,-0.414661322637493,1.23702281992623
50-27-1,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-0.220861498510466,0.512632105794877
124858-35-1,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.076050612389768,0.164628808549925
518-28-5,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.18107969978299,0.498601878996112
71675-85-9,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,-0.149527263270415,0.210979977987087
138982-67-9,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.165652290128958,0.414052612588977
518048-05-0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,-0.249642275214205,0.69954957875947
89786-04-9,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,-0.0538134622383956,0.128999722667006
81161-17-3,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,-0.649531618414444,2.0421131526922
548-73-2,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.464793343804641,1.92023999055438
65899-73-2,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,5.56252467693933,4.97177158978616
322-79-2,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,-0.287232129455087,0.771412989734759
1004316-88-4,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0.0795211437594404,0.217206199942359
52549-17-4,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.274860080556075,0.893916783717934
5536-17-4,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.383331372996557,0.539093952633667
31677-93-7,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-0.141712664695637,0.180372200124386
55-06-1,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-0.200861106246929,0.510544418160085
144701-48-4,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-0.283343883267291,0.760819657414906
21535-47-7,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.878419804520972,3.7387880902321
23256-50-0,NC(N)=NN=Cc1c(Cl)cccc1Cl,0.284578139163943,0.76899321253647
79794-75-5,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.417809312966598,1.30653922392425
1476-53-5,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,-0.14015076070462,0.344517029217406
461432-26-8,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.0780553342680736,0.184414376405858
40391-99-9,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.499734393952855,1.25526721621026
145435-72-9,CCCN1CC(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC1C,0.0234306161211052,0.0416221193865252
54143-57-6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-0.0912600080019369,0.212328500475424
104206-65-7,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.0386442225865472,0.0402027362897721
595-33-5,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-0.0736048962968102,0.108930197045396
82034-46-6,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-0.646654095895285,2.0840678480987
151767-02-1,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.628258347184907,2.56356230592034
164650-44-6,C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0.0850145083163292,0.222521191651528
34642-77-8,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.202871851380139,0.389590482202952
313-06-4,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0.271874233154792,0.97589494094679
635728-49-3,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.279276658648749,1.01851124703556
56796-39-5,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,-0.495084043237512,0.805485682818912
536-33-4,CCc1cc(C(N)=S)ccn1,-0.312265036278495,0.855327792634345
116649-85-5,O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,0.538990272973354,2.25088005501257
223652-90-2,CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,-0.158416441610698,0.290508071754861
81-81-2,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.310832966394647,0.61227847386415
113-59-7,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.842955204193127,1.18283168609382
231277-92-2,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-1.41371542292132,3.56099649373369
88495-63-0,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0.338588206620551,1.20512205954873
364622-82-2,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0.379629662254438,0.790696975712003
71125-38-7,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,-0.559989480158499,1.50801773886108
443913-73-3,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,-0.0512669702068499,0.102699267511519
35807-85-3,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0480288817247929,0.102875710716485
7240-38-2,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.81897226269296,1.98027545153727
775304-57-9,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,-0.063811502655289,0.149281811809363
16208-51-8,O=S(=O)(O)CCSSCCS(=O)(=O)O,-0.374243588132371,1.15201307585108
850649-62-6,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-0.559390912395537,1.44942259600327
74711-43-6,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,-0.539468666941315,1.22524317489742
93-14-1,COc1ccccc1OCC(O)CO,0.146994767914755,0.42358359773826
1722-62-9,Cc1cccc(C)c1NC(=O)C1CCCCN1C,-0.325415787948753,0.598139112980824
37025-55-1,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)CCCSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.134561388309396,0.373020739667771
81103-11-9,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,-0.443239613580963,1.44990194408917
4697-14-7,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.310188516904081,0.759768249378262
1256388-51-8,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,-0.138104806577231,0.296927087566875
124750-99-8,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.060066024791781,0.147616807661584
4759-48-2,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.369987318272165,1.26856725778228
123663-49-0,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,-0.322542132275028,0.974126772986506
60166-93-0,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.344789380608532,0.491361745980042
97682-44-5,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,-0.418506091221256,1.09024713461698
845533-86-0,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,0.391503965620257,1.58212439340942
16595-80-5,c1ccc(C2CN3CCSC3=N2)cc1,0.166210670052259,0.440971321905032
59804-37-4,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,-0.233679462060463,0.458833779837862
50-70-4,OCC(O)C(O)C(O)C(O)CO,0.0499253388017652,0.122206035857803
21898-19-1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,-0.221439385479603,0.457697625236779
162401-32-3,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.154253869316901,0.428798871664616
75507-68-5,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,4.35421800318761,5.87818224788653
66357-59-3,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.335523989012864,0.965729993623637
163680-77-1,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.319618277065814,0.873969151746199
25389-94-0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-0.0203717471153687,0.0360781724418314
97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.137424449233853,0.394384094266143
76-90-4,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.006023971218488,0.0132254179853374
21736-83-4,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,-0.233055259714129,0.552112742953324
68291-97-4,NS(=O)(=O)Cc1noc2ccccc12,-0.0120713053027415,0.0200623286551051
115436-72-1,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,-0.0427451316505193,0.0622095644420839
213819-48-8,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,0.0275869968719318,0.0328305644184764
936563-96-1,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,-0.16926943100573,0.313358403225076
475086-01-2,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0.487067440077421,1.88000711059019
52432-72-1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,-0.116813001829392,0.236343998925133
987-78-0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.464942644448964,1.13151852244622
54965-21-8,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.188862511365968,0.432712283363119
114-07-8,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.133476991765187,0.326665521570662
73590-58-6,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.05304663316824,0.128948957884359
139481-59-7,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0489440290920644,0.10839620079385
56180-94-0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.921914107508822,4.06131103895761
2030-63-9,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.649952942525511,1.34644582130971
14197-60-5,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.0229736304936524,0.0444612012839056
103300-74-9,CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O,0.234688412859764,0.588559448405312
2438-32-6,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-0.217482738742486,0.543748119705294
1859053-21-6,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.178571091814596,0.342444313341799
7081-44-9,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.407156935801746,0.523685565847704
166663-25-8,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,-0.320226370269196,0.733963788293959
141396-28-3,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0.204478208656658,0.539745455624292
62613-82-5,NC(=O)CN1CC(O)CC1=O,0.126323522012419,0.30716988310015
856866-72-3,Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1,-0.019103293654779,0.0439813415080194
3717-88-2,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.360497576086323,1.14865385095935
28721-07-5,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.755005518421317,3.58685424728283
33818-15-4,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1OC(n2ccc(N)nc2=O)C(O)C1O,-0.0648938866878726,0.143898630520081
103060-53-3,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,-0.16307595947555,0.418032251114243
50-24-8,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0257950600715179,0.0452774988743448
25451-15-4,NC(=O)OCC(COC(N)=O)c1ccccc1,0.365293141962289,0.997082111198957
546-88-3,CC(=O)NO,-0.150680260192694,0.399899052244949
4940-39-0,O=C(O)c1cc(=O)c2ccccc2o1,0.0818021112365766,0.172562176382417
4008-48-4,O=[N+]([O-])c1ccc(O)c2ncccc12,-0.98197465469874,2.70739900774918
55981-09-4,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,-0.425391876759924,1.18782578846155
81732-46-9,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,-0.444450171180876,1.32876961761556
52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-0.0008654188862182,0.0015447622194529
53-60-1,CN(C)CCCN1c2ccccc2Sc2ccccc21,-0.0948937039513017,0.151525229328961
33419-42-0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.54512486119622,1.72604370031459
49745-95-1,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.395371457762217,0.690098597649903
68302-57-8,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,-0.642343288904999,1.62032683678837
107220-28-0,CC1OC2(CS1)CN1CCC2CC1,-0.0059983220682378,0.011954006859219
4342-03-4,CN(C)N=Nc1nc[nH]c1C(N)=O,-0.224776220577103,0.55851891757467
58-96-8,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0.0664742350269902,0.13659980519827
64953-12-4,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,-0.208782587378641,0.543557090159218
153-18-4,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,-0.349909833906973,1.12422626627741
109552-15-0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.0473462453246033,0.0799370120950094
34381-68-5,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.0760498102210648,0.193762664705979
23964-57-0,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,-0.406932007367582,1.0396139856613
41372-08-1,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0998311532034708,0.270821560875068
170098-38-1,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.432131707530238,0.692247882735055
22494-42-4,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-0.622897636062202,1.72616190231474
132203-70-4,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-0.344481893717004,1.14492707984293
95058-81-4,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.0362850478116815,0.0707238824362721
126544-47-6,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0.0986820031268832,0.263959587234519
1508-76-5,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.197435313267534,0.514311216684028
13739-02-1,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.18039573786194,0.306769447405968
2022-85-7,Nc1[nH]c(=O)ncc1F,-0.0773618013354674,0.149530794989868
90-45-9,Nc1c2ccccc2nc2ccccc12,0.061439258870942,0.132693327243836
2490-97-3,CC(=O)NC(CCC(N)=O)C(=O)O,0.0469209793717867,0.0991078486038851
24280-93-1,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,-0.409560563746523,1.24928697933682
58-61-7,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.317339055498425,1.29228030973174
109581-93-3,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,-0.0250188110021417,0.0473864963585858
