Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,6.15,0
CHEMBL4847977,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1cccc(C(=O)NO)c1)[C@@H]3C,4.18,0
CHEMBL3798613,O=C1CCSc2ccc(C(=O)NO)cc2N1,5.01,0
CHEMBL3973951,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3ccccc3n2)c1)NO,7.85,1
CHEMBL4636123,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.68,1
CHEMBL4444211,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.58,1
CHEMBL3287009,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,5.58,0
CHEMBL4639790,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,7.55,1
CHEMBL4452333,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)C[C@@H](C(C)C)C(=O)C1,7.94,1
CHEMBL5180580,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cc1,5.88,0
CHEMBL4583564,CCCNNC(=O)c1ccc(CNCc2ccccc2)cc1,7.06,1
CHEMBL4295105,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,4.96,0
CHEMBL4527487,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.41,1
CHEMBL5075694,COc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.16,0
CHEMBL3415961,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,5.21,0
CHEMBL3664067,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.96,1
CHEMBL1808639,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2)NO,6.8,0
CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.28,0
CHEMBL1834467,COc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.8,1
CHEMBL2018303,CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.06,0
CHEMBL3971652,CN1CCN(c2cccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2)CC1,6.44,0
CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,7.05,1
CHEMBL3335008,Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,8.4,1
CHEMBL3957055,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.59,1
CHEMBL3648296,CN1c2cc(/C=C/C(=O)NO)ccc2NC1CCc1ccccc1,6.42,0
CHEMBL1830395,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCNC(C)C,6.78,0
CHEMBL4746267,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccccc2F)nc1C#N,7.77,1
CHEMBL3943331,COc1ccccc1N1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C1=O,4.54,0
CHEMBL469342,CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,7.64,1
CHEMBL4214018,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,6.81,0
CHEMBL3810196,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccnc(OC)c3c2)[nH]1,5.58,0
CHEMBL3909854,O=C(NO)c1ccc(Cn2cnc3ncncc32)cc1,5.45,0
CHEMBL3648271,CCCn1cnc2cc(/C=C/C(=O)NO)ccc21,6.05,0
CHEMBL4225495,Cc1cc(-c2ccc3c(c2)OCO3)n(Cc2ccc(C(=O)NO)cc2)n1,6.37,0
CHEMBL1091815,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,8.28,1
CHEMBL2047606,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Cl)cc2)cc1,5.44,0
CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,0
CHEMBL5193403,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)Nc3ccccc3N)cc2)o1,6.9,0
CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.4,1
CHEMBL4086442,CCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.2,1
CHEMBL3979548,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.17,0
CHEMBL3925939,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3cccc(F)c3n2)c1)NO,8.24,1
CHEMBL5185889,O=C(NO)c1ccc(Cn2sc3ccccc3c2=O)cc1,6.6,0
CHEMBL482271,CCSC(=S)SCC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,6.28,0
CHEMBL4461622,O=C(CCCCCN1C(=O)c2cccc3c(Nc4cccc(F)c4)ccc(c23)C1=O)NO,5.51,0
CHEMBL4468802,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,7.82,1
CHEMBL5169570,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,5.51,0
CHEMBL2022833,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc2ccccc12)OCc1ccccc1,7.19,1
CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,4.5,0
CHEMBL4285001,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)nc2)cc1,5.99,0
CHEMBL3356918,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.62,1
CHEMBL429429,O=C(NCc1ccccc1)c1ccc2cc(C(=O)NO)sc2c1,7.28,1
CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0
CHEMBL4476497,C[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.39,1
CHEMBL5209506,Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.3,0
CHEMBL4849568,CNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(C(C)C)cc1,7.0,1
CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.91,1
CHEMBL4852043,O=C(NO)c1ccc(C(=O)N2CCCc3cc(F)ccc32)cc1,8.29,1
CHEMBL1631910,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,6.02,0
CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0
CHEMBL4847270,Nc1nc2cc(-c3nn(CC4CCN(C(=O)CCCCC(=O)NO)CC4)c4ncnc(N)c34)ccc2o1,7.19,1
CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.38,0
CHEMBL4300553,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0
CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,6.025,0
CHEMBL4581165,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.74,1
CHEMBL1808646,Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.77,0
CHEMBL5085680,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccsc3)c2)cc1,6.68,0
CHEMBL3287007,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,5.72,0
CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.58,1
CHEMBL4850382,O=C(NO)c1cccc(F)c1,4.53,0
CHEMBL409526,COC(=O)[C@H](Cc1ccc(-c2ccoc2)cc1)NC(=O)CCCCCCC(=O)NO,5.2,0
CHEMBL4218789,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,6.64,0
CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,5.24,0
CHEMBL3415445,O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3)n1)CN2,5.0,0
CHEMBL3827881,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc21,6.78,0
CHEMBL5078504,O=C(CCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.36,1
CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,4.52,0
CHEMBL2047617,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,6.04,0
CHEMBL5076796,O=C(CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.58,1
CHEMBL388710,CCSC(=S)SCC(=O)c1ccc(C)cc1,5.16,0
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.93,0
CHEMBL5087667,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)n[nH]1,5.81,0
CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1
CHEMBL4465851,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,7.43,1
CHEMBL494124,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.19,1
CHEMBL4069908,CCCNNC(=O)/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.54,1
CHEMBL4871779,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCC(=O)NO,7.19,1
CHEMBL2381736,O=C(CCCCc1cn(Cc2ccc3ccccc3n2)nn1)NO,6.61,0
CHEMBL4465218,O=C(CCCCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O)NO,6.2,0
CHEMBL216498,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.89,1
CHEMBL4061360,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3[nH]2)cc1,7.08,1
CHEMBL257426,Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,4.89,0
CHEMBL1089339,Cc1cccc(NC(=O)CCCCC(=O)NO)c1,7.24,1
CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,4.31,0
CHEMBL3287250,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.3,1
CHEMBL3126832,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,8.48,1
CHEMBL3655971,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,7.66,1
CHEMBL482137,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)s1,6.47,0
CHEMBL482270,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)cc1,5.24,0
CHEMBL2381740,O=C(CCCCc1cn(Cc2ccc3c(c2)OCO3)nn1)NO,5.72,0
CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.52,0
CHEMBL4740787,Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,6.05,0
CHEMBL256115,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,7.56,1
CHEMBL4860868,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCCCC(=O)NO,8.39,1
CHEMBL4790137,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.72,1
CHEMBL3648285,CN(C)CC(C)(C)Cn1c(SCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.94,0
CHEMBL3808639,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.7,0
CHEMBL3593413,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,7.38,1
CHEMBL2408689,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,6.12,0
CHEMBL5218549,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,6.61,0
CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.0,1
CHEMBL216884,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3)cn2)s1,7.8,1
CHEMBL3585963,O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,6.17,0
CHEMBL3339031,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,8.27,1
CHEMBL3664139,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN(Cc2cccnc2)C(=O)O)cc1,7.8,1
CHEMBL4453971,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,4.97,0
CHEMBL5171670,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.12,0
CHEMBL3109983,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,4.62,0
CHEMBL1094041,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,8.09,1
CHEMBL4068011,O=C(CCCCN1C(=O)[C@H](CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,5.0,0
CHEMBL471043,COC(=O)c1ccc(CO/N=C/c2ccc(/C=C/C(=O)NO)cc2)cc1,5.74,0
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,1
CHEMBL4852075,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCC/C=C\c1cccc-2c1,6.88,0
CHEMBL4283545,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1C,6.52,0
CHEMBL320909,O=C(CCCCCC(=O)c1ccc2ccccc2c1)NO,7.46,1
CHEMBL5094326,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)cc1,5.94,0
CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,5.71,0
CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,7.96,1
CHEMBL4061025,C/C=C1\NC(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1
CHEMBL5183247,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.83,0
CHEMBL386914,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3Cl)cn2)s1,8.15,1
CHEMBL2442693,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.76,0
CHEMBL3689877,CCN(CCC(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1
CHEMBL3314868,Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6.52,0
CHEMBL4228210,CCCc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,6.27,0
CHEMBL472636,CCP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OC,8.15,1
CHEMBL248384,O=C(NO)c1cc2cc(CNCc3ccccc3)ccc2s1,6.84,0
CHEMBL3925407,CC(C)(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.22,0
CHEMBL470147,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3=O)CC2)nc1,7.89,1
CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,7.22,1
CHEMBL4299449,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,6.84,0
CHEMBL272403,CC(=O)CCCCC[C@H](Nc1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,6.699999999999999,0
CHEMBL3826997,CCNc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.96,1
CHEMBL4640593,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cccnc4)cc3)CCCC2)cc1,8.3,1
CHEMBL4287273,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,4.93,0
CHEMBL3645369,COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,5.86,0
CHEMBL3969656,COc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,7.02,1
CHEMBL3233703,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,7.78,1
CHEMBL4800135,Cc1cn(C)nc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,7.0,1
CHEMBL3415625,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,4.72,0
CHEMBL244885,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3[nH]2)c1,6.52,0
CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.93,0
CHEMBL3655980,O=C(NO)c1cnc(NC2CCCCC2)nc1,6.24,0
CHEMBL4777726,COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,5.35,0
CHEMBL4759693,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,9.52,1
CHEMBL5087206,Nc1nc(NCCc2ccc(OCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,6.97,0
CHEMBL4849217,C=CCn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,4.01,0
CHEMBL4438404,O=C(NC(CCCCCSSCCO)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,8.31,1
CHEMBL3689807,CCCCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0
CHEMBL4871621,COc1cc2nc(-c3ccc(C)s3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.77,1
CHEMBL4244419,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,6.65,0
CHEMBL5182515,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3nc(N)nc(C)c3c2)cc1C,8.89,1
CHEMBL3827281,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cn1,9.0,1
CHEMBL3664058,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.64,1
CHEMBL4755112,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,6.49,0
CHEMBL4783641,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,6.88,0
CHEMBL1093042,CCc1ccc(NC(=O)CCCCC(=O)NO)cc1,6.83,0
CHEMBL4092997,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,7.77,1
CHEMBL2381749,Cc1ccccc1Cn1cc(CCCCC(=O)NO)nn1,5.98,0
CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,1
CHEMBL5189051,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)c3)c2n1,7.07,1
CHEMBL5187433,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)cc1,7.89,1
CHEMBL4759260,COc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.18,0
CHEMBL5092482,O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,5.91,0
CHEMBL5093602,CC(C)(C)OC(=O)Nc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc1,5.03,0
CHEMBL4741084,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.21,1
CHEMBL3940561,CN1CCN(c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2)CC1,6.35,0
CHEMBL409494,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,7.17,1
CHEMBL3421744,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccs3)no2)cc1,5.42,0
CHEMBL218511,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4[nH]ccc4c3)n2)s1,8.3,1
CHEMBL4091055,CC(C)(C)OC(=O)Nc1ccc(CNC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.48,0
CHEMBL3689874,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(CC)CC,6.82,0
CHEMBL3689832,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC,6.75,0
CHEMBL1923808,O=C(CCCCCCC(=O)Nc1ccc([19F])cc1)NO,8.05,1
CHEMBL4067088,CN(C)C(=O)c1cc2cnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)nc2n1C1CCCC1,8.51,1
CHEMBL5194919,COc1cc(C(=O)c2csc(-c3ccc(NCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.97,0
CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,6.7,0
CHEMBL5195956,Nc1ccccc1NC(=O)c1ccc2ncccc2c1,4.73,0
CHEMBL1084019,O=C(CCCCCNC(=O)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.01,1
CHEMBL4789607,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,5.16,0
CHEMBL3656019,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,6.5,0
CHEMBL3975640,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,7.1,1
CHEMBL1099094,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,7.3,1
CHEMBL470148,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,7.54,1
CHEMBL1808673,O=C(/C=C/C=C/CC/C=C/c1ccc2c(c1)OCO2)NO,6.14,0
CHEMBL4225063,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,7.64,1
CHEMBL2442692,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.41,1
CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,7.32,1
CHEMBL213934,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,5.92,0
CHEMBL218392,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(-c4ccccc4)cc3)cn2)s1,8.15,1
CHEMBL3335283,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,7.19,1
CHEMBL4066089,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,6.36,0
CHEMBL554395,Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.08,0
CHEMBL378942,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.7,0
