Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL1808643,O=C(/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2)NO,7.0,0
CHEMBL2385954,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCC(=O)NO)CC2,6.14,0
CHEMBL4562156,CCn1cnc(-c2ccccc2)c1-c1ccc(/C=C/C(=O)NO)cc1,7.55,0
CHEMBL5199007,O=C(CCCCCCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cccc3ccccc13)CC2)NO,8.85,1
CHEMBL5206232,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCC(=O)NO)cc3)n2)cc(OC)c1OC,5.13,0
CHEMBL3664123,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCCc2ccncc2)cc1,7.0,0
CHEMBL472663,O=C(NO)c1ccc(CNCc2cccc(Cl)c2)cc1,6.46,0
CHEMBL3689785,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCSC,7.14,0
CHEMBL3605415,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CN2)cc1,6.62,0
CHEMBL3648293,CC(C)CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,6.54,0
CHEMBL5185310,Cc1[nH]c2ccccc2c1C1=CCC(NCc2ccc(OCC(=O)NO)cc2F)CC1,8.8,1
CHEMBL2018441,CC(C)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.8,0
CHEMBL3775662,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,7.08,0
CHEMBL4170975,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(c2ncc(C(=O)NO)cn2)CC1,6.51,0
CHEMBL4780974,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(C2=CCC(C)N=C2OC)[nH]1,7.85,0
CHEMBL471868,COP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.54,0
CHEMBL487578,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cccc(C#N)c2)[nH]1,6.32,0
CHEMBL4543166,CCc1n[nH]c(CC)c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,9.1,1
CHEMBL3664041,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.24,1
CHEMBL237559,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2ccccc2)nc1,7.17,0
CHEMBL5197309,Cc1cc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(CN4C(=O)c5ccccc5C4=O)cc3)cc2)cc(C)c1C,6.66,0
CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,6.7,0
CHEMBL2057820,[N-]=[N+]=Nc1cccc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,5.765000000000001,0
CHEMBL3664097,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCCN2CCCC2)cc1,7.04,0
CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,0
CHEMBL4759472,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.55,1
CHEMBL4169802,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,5.29,0
CHEMBL3884118,COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,5.74,0
CHEMBL3415968,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.75,0
CHEMBL2448570,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,6.79,0
CHEMBL3793392,O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,4.85,0
CHEMBL235651,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(Cl)cc2)nc1,7.41,0
CHEMBL3648289,CCn1c(CCCc2c[nH]c3ccccc23)nc2cc(/C=C/C(=O)NO)ccc21,7.19,0
CHEMBL4853358,O=C(NO)c1ccc(CN2CCCc3ccccc3C2)cc1,6.0,0
CHEMBL471466,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1)c1ccncc1,8.0,1
CHEMBL4646266,O=C(/C=C/c1ccc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2n1)NO,5.22,0
CHEMBL4872186,CCCC[C@H](NC(=O)[C@H](C)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.33,0
CHEMBL2381731,O=C(CCCCc1cn(Cc2ccc(-c3ccccc3)cc2)nn1)NO,6.7,0
CHEMBL4853947,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c(C)c1,6.58,0
CHEMBL4280540,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,6.2,0
CHEMBL4794888,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccc(C(F)(F)F)c2OC)[nH]1,7.89,0
CHEMBL5200566,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,5.85,0
CHEMBL4792281,COc1ccc(C(=O)NO)cc1NCc1ccc(OCCCCC(=O)Nc2ccc3c(c2)cc(C)c(=O)n3C)cc1,5.28,0
CHEMBL406927,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,6.17,0
CHEMBL4110772,O=C(NO)c1ccc(-c2c[nH]c3ncncc23)cc1,5.45,0
CHEMBL5208585,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccco3)C2=O)cc1,5.92,0
CHEMBL550573,Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,4.08,0
CHEMBL3935380,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(OC(F)(F)F)ccc2[nH]1,6.26,0
CHEMBL3948528,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,6.45,0
CHEMBL4454646,Cc1noc(C)c1-c1ccc2c(c1)c(Cc1ccc(F)cc1)cn2CCCCCCC(=O)NO,6.785,0
CHEMBL390907,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)c1)NO,7.05,0
CHEMBL496108,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.67,0
CHEMBL4457009,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.62,1
CHEMBL2094337,O=C(NO)c1sc2ccccc2c1Cl,4.71,0
CHEMBL3664105,CC(C)NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.36,0
CHEMBL1631917,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,7.14,0
CHEMBL4074491,COc1ccc(C(=O)NO)cc1OCc1ccc(Cl)cc1,4.84,0
CHEMBL3689858,CCC(CC)CN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,9.5,1
CHEMBL2381751,O=C(CCCCc1cn(Cc2ccc(Br)cc2)nn1)NO,5.8,0
CHEMBL3774993,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,6.75,0
CHEMBL4635878,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,0
CHEMBL4580600,COc1ccc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.08,0
CHEMBL3964239,COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,6.52,0
CHEMBL5171372,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.09,0
CHEMBL4871275,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCC(=O)NO)(C3)C2,5.55,0
CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,7.73,0
CHEMBL3910885,CN(C)c1cccc(Cc2ccc(C(=O)NO)cc2)c1,4.91,0
CHEMBL4649511,O=C(CCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO,8.48,1
CHEMBL3964140,CN(C)c1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,7.09,0
CHEMBL4078522,O=C(CCNCc1ccccc1)NO,4.3,0
CHEMBL4879288,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)s5)CC4)c4ncnc(N)c34)ccc2o1,8.23,1
CHEMBL5076242,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCCCCCCC)OC(=O)[C@H](CCCCNC(=O)CCCCC[N+]2=C(/C=C/C=C/C=C3/N(CC)c4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4C3(C)C)C(C)(C)c3c2ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc32)NC1=O,8.1,1
CHEMBL3689876,CCCCN(CC)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.4,0
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,6.05,0
CHEMBL253309,CC(C)C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.24,0
CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,9.72,1
CHEMBL3799265,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,4.54,0
CHEMBL5206589,O=C(CCCCCNC(=O)c1cccc2cc3ccccc3nc12)NO,7.78,0
CHEMBL459677,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,4.8,0
CHEMBL5175648,COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,6.17,0
CHEMBL4638228,Nc1cc(F)ccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.05,0
CHEMBL513881,CC(=O)CCCCC[C@H](NC(=O)c1ccc2c(c1)OCCO2)c1ncc(-c2ccccc2)[nH]1,6.52,0
CHEMBL4568168,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,7.44,0
CHEMBL3335370,COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,5.68,0
CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,7.05,0
CHEMBL3314867,Nc1ccccc1NC(=O)/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,5.39,0
CHEMBL443392,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,8.96,1
CHEMBL4869232,C=CCn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,4.71,0
CHEMBL3932247,Nc1ccccc1NC(=O)CCCCCNC(=O)CCc1ncc(-c2ccccc2)o1,6.51,0
CHEMBL4571133,O=C1C[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,9.09,1
CHEMBL5193849,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Br)cc3)C2=O)cc1,5.71,0
CHEMBL1819260,CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.7,1
CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0
CHEMBL323869,O=C(CCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,8.6,1
CHEMBL4084219,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cn3)nc2n1C1CCCC1,6.37,0
CHEMBL269475,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccccc1)NO,8.0,1
CHEMBL1203958,CC(=O)CCCCC[C@H](NC(=O)CCN1CCCCC1)C(=O)Nc1cnc2ccccc2c1,6.85,0
CHEMBL259127,Nc1ccccc1NC(=O)c1ccc(CSc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,6.7,0
CHEMBL1093362,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,7.89,0
CHEMBL261587,COC(=O)[C@H](Cc1ccc(-c2ccco2)cc1)NC(=O)CCCCCCCC(=O)NO,5.01,0
CHEMBL4283513,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4ccc(OCCCCCCC(=O)NO)cc4)n3)cc2)CC1,6.85,0
CHEMBL5171482,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccc(Br)cc21)NO,8.5,1
CHEMBL5201140,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,8.49,1
CHEMBL5194080,COc1cc(C(=O)c2csc(-c3ccc(NCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.01,0
CHEMBL5204710,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccc(Cl)c3)C2=O)cc1,5.71,0
CHEMBL4794313,O=C(NO)c1ccc(COC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,5.17,0
CHEMBL5173493,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccncc32)cc1,5.82,0
CHEMBL1085117,CCN(CC)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.484999999999999,0
CHEMBL4859948,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,6.13,0
CHEMBL5191492,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1/C=C/C(=O)NO,6.94,0
CHEMBL3689886,CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.52,0
CHEMBL217871,O=C(NO)c1ccc(-c2cccc(CNCCc3ccccc3)n2)s1,6.24,0
CHEMBL4217821,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.17,0
CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.42,1
CHEMBL1830408,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCN(C)C1,6.8,0
CHEMBL2046622,CC(c1ccc(NC(=O)c2ccc(-c3ccccc3)s2)nc1)N1CCc2nc(C(=O)NO)sc2C1,5.53,0
CHEMBL2047674,COc1ccc(CC(=O)C(=O)NCCSSCCNC(=O)C(=O)Cc2ccc(OC)c(Br)c2)cc1Br,5.05,0
CHEMBL3421738,Cc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,6.68,0
CHEMBL4851084,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCC(=O)NO)(C3)C2,5.35,0
CHEMBL3664058,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.64,0
CHEMBL3655980,O=C(NO)c1cnc(NC2CCCCC2)nc1,6.24,0
CHEMBL462223,O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,5.53,0
CHEMBL4460364,COc1ccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1,8.01,1
CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,6.95,0
CHEMBL4637992,CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,6.95,0
CHEMBL1631912,O=C(CCCCCC1OCCCCCCCOc2ccccc2NC1=O)NO,6.36,0
CHEMBL3655989,COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.42,0
CHEMBL5202439,O=C(CCCCc1cn(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,5.74,0
CHEMBL213934,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,5.92,0
CHEMBL3577697,CN1c2ccc(NCc3ccc(-c4nnc(CCCCCCC(=O)NO)o4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.05,0
CHEMBL4748244,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,9.22,1
CHEMBL4281014,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,5.6,0
CHEMBL1095718,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1C,7.51,0
CHEMBL4542734,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Br)cc2)cc1)NO,7.99,0
CHEMBL3593246,Cc1nc2ccccn2c1/C=C/C(=O)NCc1ccc(C(=O)Nc2ccccc2N)cc1,6.76,0
CHEMBL3314864,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6.0,0
CHEMBL5088903,O=C(NO)c1ccc(/C=C/c2cc(-c3ccc(C(F)(F)F)cc3)ncc2F)cc1,5.53,0
CHEMBL5201623,CC(C)n1cnc2c(-c3cccc(OCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.09,0
CHEMBL3086767,CCOC(=O)NCCCC(=O)NCCc1ccccc1,5.3,0
CHEMBL3655912,O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,6.33,0
CHEMBL2336043,CCCC(CCC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,6.575,0
CHEMBL3771210,O=C(NO)c1csc(-c2cnccn2)n1,4.08,0
CHEMBL2413311,CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(/C=C/C(=O)NO)o1,5.1,0
CHEMBL2413299,CCN(Cc1ccc(-c2ccccc2)cc1)Cc1ccc(/C=C/C(=O)NO)o1,5.47,0
CHEMBL461142,CC(C)(C)c1ccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)cc1,4.78,0
CHEMBL3664061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,7.455,0
CHEMBL471174,O=C(c1ccc(-c2nc(CS(=O)(=O)c3cccs3)no2)s1)C(F)(F)F,5.41,0
CHEMBL400213,Cc1nc2ccccc2c(=O)n1Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.1,0
CHEMBL4846435,NC(=O)c1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,5.885,0
CHEMBL3692678,CCCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.62,0
CHEMBL1835418,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.35,0
CHEMBL260957,Nc1ccccc1NC(=O)CCCCCCNC(=O)c1ccc(-c2ccccc2)nc1,5.52,0
CHEMBL3335296,O=C(CCCCc1ccn(Cc2ccc(OCc3ccccc3)cc2)n1)NO,7.17,0
CHEMBL247383,O=C(Cc1ccc(F)cc1)Nc1ccc2cc(C(=O)NO)sc2c1,7.7,0
CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.05,0
CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,5.88,0
CHEMBL3664117,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,7.89,0
CHEMBL4642874,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,9.14,1
CHEMBL3664063,CC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.96,0
CHEMBL3692683,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.92,0
CHEMBL5094920,Nc1nc(NCCCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.62,0
CHEMBL343717,O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,5.89,0
CHEMBL4289151,Cc1ccc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2)cc1C,6.37,0
CHEMBL1093040,CCc1ccccc1NC(=O)CCCCC(=O)NO,5.96,0
CHEMBL3938470,CS(=O)(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.35,0
CHEMBL5189457,O=C(CCCCCCn1cc(C(=O)NCc2ccc(Cl)cc2)c2ccccc21)NO,8.64,1
CHEMBL4225331,Cc1ccc(-c2cc(C(F)(F)F)n(Cc3ccc(C(=O)NO)cc3)n2)cc1,6.96,0
CHEMBL4878011,CCCCCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,4.75,0
CHEMBL3689862,CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,5.13,0
CHEMBL5178565,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1OCC(=O)NO,5.05,0
CHEMBL3648292,CCn1c(CCCOc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.9,0
CHEMBL3973671,Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,6.66,0
CHEMBL3589362,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,6.62,0
CHEMBL4451085,CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,7.26,0
CHEMBL3356526,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.96,0
CHEMBL4781354,Cc1c[nH]nc1Nc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,6.78,0
CHEMBL5206304,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCCCCCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,7.0,0
CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,0
CHEMBL2448568,CCC(=O)CCCCC[C@H](NC(=O)CCN(C)C)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,7.29,0
CHEMBL3758281,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,8.51,1
CHEMBL4437852,Nc1ccccc1NC(=O)c1ccc(CSc2nccc(C(F)(F)F)n2)cc1,7.96,0
CHEMBL3689864,CCC(CC)CN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.39,0
CHEMBL1093052,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,7.8,0
CHEMBL3334997,O=C(NO)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,7.1,0
CHEMBL3601342,COCCCNc1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,7.55,0
CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,4.75,0
CHEMBL239625,Nc1ccccc1NC(=O)c1ccc(CN2Cc3ccccc3C2=O)cc1,7.0,0
CHEMBL3827548,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,6.62,0
CHEMBL217750,O=C(NO)c1ccc(-c2cccs2)s1,5.6,0
CHEMBL4280840,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NC1CCCCC1,6.26,0
CHEMBL3656020,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,6.23,0
CHEMBL3921050,COc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.17,0
CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,1
CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,8.28,1
CHEMBL3759791,O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,7.01,0
CHEMBL244670,O=C(/C=C/c1ccc2[nH]c(C(=O)c3ccccc3)cc2c1)NO,6.6,0
CHEMBL1083411,O=C(CCCCCNC(=O)NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1)NO,6.58,0
CHEMBL3918218,CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.42,0
CHEMBL4551531,CCSc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,5.14,0
CHEMBL4173137,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,5.92,0
CHEMBL3309855,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCOCCCCOCC[C@@H](NC1=O)C(=O)N2)NO,7.51,0
CHEMBL5188108,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)n3)c2n1,6.72,0
CHEMBL3655911,O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,6.96,0
CHEMBL1089700,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,8.52,1
CHEMBL99810,O=C(CCCCCCCC(=O)c1ccccc1)NO,6.87,0
