,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
692,CHEMBL3356936,Cc1cccc(CCNC(=O)CCCCCCS)c1,5.49,0,0.0224029851580003
693,CHEMBL95842,O=C(O)CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1,6.7,0,0.04338345978860574
694,CHEMBL4444211,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.58,0,0.006275328146711373
695,CHEMBL1830400,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCC(C)C,5.6,0,0.006649528773517181
696,CHEMBL3698501,O=C(/C=C/c1ccc(NS(=O)(=O)Cc2ccccc2)cc1)NO,6.12,0,0.009072529965614175
697,CHEMBL3949667,COc1cccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c12,6.41,0,0.0031610854094252217
698,CHEMBL2425953,Cc1nc2cccc(/C=C/C(=O)NO)c2c(=O)n1-c1ccccc1,4.73,0,0.006174034805011184
699,CHEMBL3956300,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-c2nnn[nH]2)cc1,6.43,0,0.002192573879516644
700,CHEMBL3335305,O=C(CCCCc1ccn(Cc2ccc(F)c(Cl)c2)n1)NO,6.94,0,0.007922201211191754
701,CHEMBL4098975,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.96,0,0.04197923328720146
702,CHEMBL481728,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,5.92,0,0.00270871149953277
703,CHEMBL407849,Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)NCc2cccnc2)cc1,5.52,0,0.004218862832461128
704,CHEMBL3675759,O=C(CCCCCC=C(c1ccccn1)c1ccccn1)NO,6.19,0,0.016585011680981362
705,CHEMBL5220310,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.74,0,0.04940927571424708
706,CHEMBL1095764,CCN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.7,0,0.21882753307928413
707,CHEMBL2425968,CCc1nc2cc(F)c(/C=C/C(=O)NO)cc2c(=O)n1CCc1ccccc1,5.71,0,0.013236383250854506
708,CHEMBL4461441,COc1cc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.89,1,0.6951862138180653
709,CHEMBL513536,CCP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.05,1,0.07013658149294476
710,CHEMBL4878252,O=C(NO)c1ccc(CN2CCCCc3ccc(-c4ccccc4)cc32)cc1,6.15,0,0.031966877907117
711,CHEMBL4075511,O=C(Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,6.04,0,0.06102939145327939
712,CHEMBL239625,Nc1ccccc1NC(=O)c1ccc(CN2Cc3ccccc3C2=O)cc1,7.0,0,0.001904534001854003
713,CHEMBL4095143,CCOc1cc(NC(=O)CCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.75,0,0.022772238603448586
714,CHEMBL4742983,CC(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)c1,9.11,1,0.8399214468063788
715,CHEMBL2385955,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCCC(=O)NO)CC2,5.8,0,0.018626044639089363
716,CHEMBL4094507,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,9.28,1,0.5898506768000842
717,CHEMBL2179248,COc1ccccc1NC(=O)N(CCCN(C)C)Cc1ccc(C(=O)NO)cc1,5.59,0,0.0063209974667416315
718,CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,7.44,0,0.09382324275325474
719,CHEMBL493249,CCOC(=S)SCC(=O)c1ccc(OC)cc1,5.86,0,0.014207110651417333
720,CHEMBL5188138,CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1,6.46,0,0.009071198055639424
721,CHEMBL99398,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cc(O)cc(c23)C1=O,6.0,0,0.005837403471941112
722,CHEMBL4854335,Cc1ccccc1C(=O)N(CC(=O)NC12CC3CC(CC(C3)C1)C2)Cc1ccc(C(=O)NO)cc1,7.0,0,0.006066445481388265
723,CHEMBL5171820,COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC,7.29,0,0.39176973929238534
724,CHEMBL5073445,Nc1cc(F)ccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.57,0,0.006916597909099751
725,CHEMBL481703,CCSC(=S)SCC(=O)c1ccc(-c2ccc(CNc3cnc4ccccc4c3)cn2)s1,6.26,0,0.06266607999321831
726,CHEMBL3774858,CN(c1ccc(OCCCCC(=O)NO)cc1)c1ncnc2ccccc12,6.69,0,0.015552924121245497
727,CHEMBL3652226,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,6.58,0,0.02377960639032983
728,CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,7.56,0,0.02793165207998568
729,CHEMBL242473,CCSC(=S)SCC(=O)c1cccc(NC(C)=O)c1,5.53,0,0.006854645929858205
730,CHEMBL520526,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Cl)cc2)[nH]1,7.12,0,0.020030239773482048
731,CHEMBL4551227,C[C@@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,5.89,0,0.004030232173377035
732,CHEMBL475862,CC(C)(C)c1csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)n1,5.44,0,0.014419043345999194
733,CHEMBL3585988,O=C(CCCCCCc1nc(-c2cccs2)no1)C(F)(F)F,5.29,0,0.005246865707740532
734,CHEMBL4791832,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1cccc(Br)c1,7.26,0,0.029965836781474908
735,CHEMBL3934285,CCOc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.45,0,0.0025311941806625423
736,CHEMBL568955,N#Cc1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,5.57,0,0.008117696101777575
737,CHEMBL5086912,Nc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.3,1,0.16107321713294376
738,CHEMBL3828164,CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C1CCCC1)c1ncc(C(=O)NO)cn1,6.52,0,0.23594279094504805
739,CHEMBL2413292,O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,4.9,0,0.020172151651394302
740,CHEMBL3689787,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC(CO)C(C)C,6.75,0,0.01863486973068925
741,CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,7.19,0,0.025040090860859652
742,CHEMBL3287250,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.3,0,0.005911942060753002
743,CHEMBL486975,CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)c1ncc(-c2ccccc2)[nH]1,6.66,0,0.03448903048642917
744,CHEMBL4789871,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,7.66,0,0.253222294252291
745,CHEMBL4292408,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,7.11,0,0.030320978001160345
746,CHEMBL2448570,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,6.79,0,0.18216978677248827
747,CHEMBL4563800,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(I)cc2)cc1)NO,8.06,1,0.2357371287000124
748,CHEMBL5175835,COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc(OC)c1CNCCCCCC(=O)NO,5.99,0,0.016591561453317052
749,CHEMBL3968415,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.74,0,0.013502187897793129
750,CHEMBL2448576,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.89,0,0.6390680557362095
751,CHEMBL237782,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)c3ccccc32)nc1,7.04,0,0.004230553790101871
752,CHEMBL5206232,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCC(=O)NO)cc3)n2)cc(OC)c1OC,5.13,0,0.007651960569318575
753,CHEMBL4439910,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,7.15,0,0.0076413924344975554
754,CHEMBL4445342,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCC(=O)NO)c2c(=O)n1-c1ccccc1,6.37,0,0.008818329923777618
755,CHEMBL242039,CCSC(=S)SCC(=O)c1ccc(OC)cc1,5.37,0,0.0048272408084793356
756,CHEMBL5087220,Nc1nc2c(cnn2CCCCCC(=O)NO)c2nc(-c3ccco3)nn12,7.57,0,0.2938612212958337
757,CHEMBL4758506,O=C(O)c1cccc(C(CCCCN2C(=O)c3ccccc3C2=O)C(=O)NO)c1,5.85,0,0.023331370230798287
758,CHEMBL2407723,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@H](c3ccccc3)S2)cc1,6.26,0,0.002670934942243859
759,CHEMBL4846892,O=C(NO)c1ccc(C(=O)N2CCCc3cc(Cl)ccc32)cc1,6.02,0,0.16860331147034524
760,CHEMBL3656019,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,6.5,0,0.02143816874399533
761,CHEMBL2179249,COc1ccccc1NC(=O)N(CCCO)Cc1ccc(C(=O)NO)cc1,5.72,0,0.01331591713115867
762,CHEMBL3689856,CCCCN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,7.52,0,0.014051942163151447
763,CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,7.32,0,0.03573526226988961
764,CHEMBL5171086,CCCNNC(=O)c1cnc(N2CCN(Cc3c[nH]c4ccccc34)CC2)nc1,7.14,0,0.1849882028524021
765,CHEMBL4168154,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccccc2)cn1,5.96,0,0.013529747776868035
766,CHEMBL4227770,Cc1ccc(-c2cc(C(F)(F)F)nn2Cc2ccc(C(=O)NO)cc2)cc1,6.03,0,0.00437144258329433
767,CHEMBL3692691,O=C(NCCNc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.06,0,0.004458182866039984
768,CHEMBL2018451,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,5.395,0,0.0031335371291374725
769,CHEMBL4218789,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,6.64,0,0.019147746776187604
770,CHEMBL472345,O=C(NO)c1ccc(/C=C/c2ccc3c(c2)OCO3)o1,4.53,0,0.014796530540018072
771,CHEMBL5186645,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCC(=O)NO)c4)nc3c2)c1,6.18,0,0.0960694339002406
772,CHEMBL2047695,COc1cc(C/C(=N\O)C(=O)NCCS)cc(I)c1OC,9.0,1,0.9026628096310049
773,CHEMBL5202005,Nc1nc(-c2ccco2)c2cnn(CCCc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.73,0,0.004131488951855367
774,CHEMBL4283574,O=C(CCCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,7.32,0,0.25742455657310687
775,CHEMBL4171570,O=C(CCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,7.0,0,0.04308857533837674
776,CHEMBL247384,COc1ccc(CC(=O)Nc2ccc3cc(C(=O)NO)sc3c2)cc1,7.7,0,0.029418546161123275
777,CHEMBL3664121,NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.14,0,0.012927535354760341
778,CHEMBL3262727,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,6.51,0,0.04624740620909466
779,CHEMBL1097981,O=C(/C=C/c1cccc(-c2nc3ccccc3n2Cc2ccccc2)c1)NO,7.3,0,0.14637918834002103
780,CHEMBL2046622,CC(c1ccc(NC(=O)c2ccc(-c3ccccc3)s2)nc1)N1CCc2nc(C(=O)NO)sc2C1,5.53,0,0.007034210035764954
781,CHEMBL5173348,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.8,0,0.07189129243952617
782,CHEMBL482002,CSc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(-c2cccnc2)n1,6.6,0,0.0055421974184249505
783,CHEMBL3311464,O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,7.46,0,0.5526449524224709
784,CHEMBL2047670,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCS,7.82,0,0.18342277432842038
785,CHEMBL3335002,CN(C)Cc1ccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)cc1,7.6,0,0.14356222553578915
786,CHEMBL3664057,CC(C)CC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.85,0,0.09068652583181977
787,CHEMBL5078723,O=C(CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.47,0,0.014155570846928204
788,CHEMBL3923995,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)s1,6.04,0,0.005032360237360834
789,CHEMBL217881,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(Cl)cc3)cn2)s1,8.05,1,0.47885720470365895
790,CHEMBL245555,O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,6.54,0,0.024459754247752215
791,CHEMBL3689799,CCCCNCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0,0.034798352797170064
792,CHEMBL4579774,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.07,0,0.10139077547512254
793,CHEMBL4280050,CC(=O)Nc1ccc(-c2nc(Nc3ccc(OCCCCCC(=O)NO)cc3)ncc2C)cc1,6.58,0,0.044618296230556055
794,CHEMBL1830421,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C(C)C,7.35,0,0.00786930491359766
795,CHEMBL400721,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.11,1,0.16803805875342562
796,CHEMBL3287258,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,6.695,0,0.005929933067363874
797,CHEMBL3218562,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.32,1,0.7951883033661319
798,CHEMBL145891,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)NO,8.0,1,0.017642447072650048
799,CHEMBL4081642,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccncc3[nH]2)cc1,7.15,0,0.0031425742854998048
800,CHEMBL2047694,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,9.32,1,0.9075505070883821
801,CHEMBL1094159,CN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,8.0,1,0.15926249664689363
802,CHEMBL235082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,8.8,1,0.2686536637210927
803,CHEMBL3689818,O=C(/C=C/c1ccn2c(CN3CCCC3)c(-c3ccccc3)nc2c1)NO,7.08,0,0.0345241094378291
804,CHEMBL3585966,O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)NO,6.46,0,0.013560799627893066
805,CHEMBL3911708,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2[nH]ccc12,6.28,0,0.003200540998563266
806,CHEMBL3827363,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1COc2ccccc2C1,7.14,0,0.10433711212586826
807,CHEMBL513255,CCOP(=O)(O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.38,0,0.05198196069423351
808,CHEMBL4632775,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ncco2)c2ncc(-c3ccc(F)cc3)[nH]2)C1,7.96,0,0.21759742264634474
809,CHEMBL4754763,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.59,0,0.6190075185723546
810,CHEMBL3655908,O=C(NO)c1cnc(Nc2cc(Cl)cc(C(F)(F)F)c2)nc1,6.29,0,0.014937917219792863
811,CHEMBL392112,CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.72,0,0.0031083571389877197
812,CHEMBL2381740,O=C(CCCCc1cn(Cc2ccc3c(c2)OCO3)nn1)NO,5.72,0,0.01262358242321551
813,CHEMBL5206736,COC1=CC(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)=CC(OC)C1CNCCCCCCC(=O)NO,7.1,0,0.07254916102522757
814,CHEMBL4758756,Cn1cc(-c2ccc(Cl)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.23,0,0.0034247622606424053
815,CHEMBL5208258,COc1cc(C(=O)c2csc(-c3ccc(O/C=C/c4ccc(CC(=O)NO)cc4)cc3)n2)cc(OC)c1OC,5.16,0,0.008112155668256498
816,CHEMBL3648312,CCn1c(CCNS(=O)(=O)c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.78,0,0.006872234919010156
817,CHEMBL486976,CC(=O)CCCCC[C@H](NC(=O)CN1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,6.3,0,0.01727382107090232
818,CHEMBL3770763,O=C(NO)c1coc(-c2ccc(F)cc2)n1,4.62,0,0.007988826986199769
819,CHEMBL4862927,CC(C)c1ccc(C(=O)N(CC(=O)NC23CC4CC(CC(C4)C2)C3)Cc2ccc(C(=O)NO)cc2)cc1,6.52,0,0.007501001192457758
820,CHEMBL1095085,CCN1CCC[C@@H](n2c(C)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,6.3,0,0.09034229801487656
821,CHEMBL2386908,CCc1c2c(nc3ccc(OCc4cn(CCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,7.3,0,0.013817267823342782
822,CHEMBL4299445,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,5.78,0,0.0036480503471909265
823,CHEMBL3415624,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)c(Cl)c1,4.53,0,0.022690243625186155
824,CHEMBL3689851,CCCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.27,0,0.030644272956039498
825,CHEMBL5191744,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCCCC(=O)NO)c4)nc3c2)c1,7.8,0,0.7667231521992526
826,CHEMBL4876610,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCOCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.96,1,0.8597894751928856
827,CHEMBL2047610,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Cl)cc2)cc1,5.96,0,0.008445336479576487
828,CHEMBL1088736,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,8.24,1,0.5616905163886311
829,CHEMBL4866612,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,7.72,0,0.6800050760864368
830,CHEMBL1830422,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,7.44,0,0.00707811864173995
831,CHEMBL474903,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNc2ccncc2)cc1,8.0,1,0.0220456438443824
832,CHEMBL4098561,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.21,0,0.03612566925676682
833,CHEMBL4593437,O=C(CCCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,7.0,0,0.054675307008811624
834,CHEMBL4795802,Cc1ccc(Nc2nc(Cl)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.15,0,0.002705542257851804
835,CHEMBL3698513,O=C(NO)c1ccc(CCCCCc2ccccc2)cc1,5.32,0,0.012098539924762262
836,CHEMBL3982710,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,7.89,0,0.40144963386486815
837,CHEMBL5197503,CCNNC(=O)c1ccc(Cn2nnnc2-c2cccs2)cc1,7.1,0,0.00808519053168989
838,CHEMBL3899106,Cc1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)[nH]c2ccccc12,6.43,0,0.0030961936216317553
839,CHEMBL97231,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O,6.0,0,0.0024712429010472305
840,CHEMBL3655965,O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,6.15,0,0.023104816842634723
841,CHEMBL4646266,O=C(/C=C/c1ccc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2n1)NO,5.22,0,0.016048845818550574
842,CHEMBL4450965,O=C(NO)c1ccc(CN2c3ccccc3Sc3cccc(Cl)c32)cc1,5.24,0,0.06465020932973803
843,CHEMBL4079625,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2s1)NO,7.26,0,0.03993743420484062
844,CHEMBL3664132,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@@H]2c2ccccc2)cc1,7.19,0,0.022466048866674027
845,CHEMBL4066043,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,5.54,0,0.02422106828181811
846,CHEMBL3664058,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.64,0,0.051513938381128443
847,CHEMBL3585979,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccnc2)no1,5.98,0,0.003580645377547784
848,CHEMBL4215029,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,5.46,0,0.022591973143114775
849,CHEMBL3589351,O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,6.23,0,0.02358811263639147
850,CHEMBL393117,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2cccnc2)nc1,7.04,0,0.002461551301002263
851,CHEMBL3944342,COCCNc1ccc2cc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cnc2c1C1CC1,6.94,0,0.04348058106665657
852,CHEMBL1834473,O=C(NO)c1cnc(Nc2nnc(-c3ccc(Cl)cc3)s2)nc1,8.0,1,0.45747815057894997
853,CHEMBL3968223,Cn1cc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,6.76,0,0.0063034016609686125
854,CHEMBL3827814,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,9.19,1,0.8890010447886014
855,CHEMBL3339017,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2s1)NO,7.87,0,0.7039819614624574
856,CHEMBL4442544,COc1ccc2c(c1)/C(=C/C(=O)NCc1ccc(C(=O)Nc3ccc(F)cc3N)cc1)NC2=O,7.01,0,0.003820179051456236
857,CHEMBL462208,C[C@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,5.28,0,0.01842370772502618
858,CHEMBL5184172,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.26,0,0.06364400202623546
859,CHEMBL5201487,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Cl)c(C(F)(F)F)c3)C2=O)cc1,5.83,0,0.0017777303498176045
860,CHEMBL251819,CCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.92,0,0.09024199624102211
861,CHEMBL494331,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,5.54,0,0.009582621233661397
862,CHEMBL3692671,CCCN(CCC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.4399999999999995,0,0.003542988873773002
863,CHEMBL3827794,COc1cc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc(OC)c1OC,8.99,1,0.9474262863668558
864,CHEMBL2425963,O=C(/C=C/c1ccc2c(=O)n(CCc3ccccc3)c(C3CC3)nc2c1)NO,6.36,0,0.00920501221390768
865,CHEMBL4457698,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)NO)cc3)cccc12,6.04,0,0.018891184148057894
866,CHEMBL4558255,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,5.19,0,0.05105601234023771
867,CHEMBL3969468,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.75,0,0.002582285224019687
868,CHEMBL3605495,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CO2)cc1,7.09,0,0.004145415781028852
