,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
704,CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,7.44,1,0.5573770491803278
705,CHEMBL4443074,CCCNNC(=O)c1cccc(CNCCc2c(C)[nH]c3ccccc23)c1,5.78,0,0.6885245901639344
706,CHEMBL5090421,Cc1cccnc1Nc1nc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nn2cccc12,6.69,0,0.1557377049180328
707,CHEMBL4531072,CCCNNC(=O)c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,7.53,1,0.8114754098360656
708,CHEMBL487943,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,7.16,1,0.8360655737704918
709,CHEMBL4741981,COc1cccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,7.26,1,0.8934426229508197
710,CHEMBL245986,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1cccc2cccnc12)NO,7.38,1,0.9754098360655737
711,CHEMBL236060,Nc1ccccc1NC(=O)c1ccc2nccnc2c1,5.7,0,0.040983606557377046
712,CHEMBL5188338,O=C(NO)c1ccc(Cn2cc(C(=O)NC3C4CC5CC(C4)CC3C5)c3ccccc32)cc1,6.94,0,0.07377049180327869
713,CHEMBL1096433,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1-c1ccccc1,8.1,1,0.9918032786885246
714,CHEMBL3639973,O=C(CCc1ccc(CCc2ccccc2)cc1)NO,5.62,0,0.06557377049180328
715,CHEMBL1800241,CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(=O)[nH]2)cc1,4.79,0,0.14959016393442623
716,CHEMBL3317811,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,9.68,1,0.9098360655737705
717,CHEMBL2323285,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnn(n2)CC(=O)N[C@@H](C(C)C)C(=O)O1,5.13,0,0.5273224043715847
718,CHEMBL2035385,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cc(Cl)ccc1Cl,5.05,0,0.03278688524590164
719,CHEMBL3664137,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNCC(=O)O)cc1,7.47,1,0.9836065573770492
720,CHEMBL253227,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCCCC2)cc1,7.7,1,0.9918032786885246
721,CHEMBL3415968,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.75,0,0.18032786885245902
722,CHEMBL2047620,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)cc1,5.99,0,0.02459016393442623
723,CHEMBL4633075,C/C(=N\O)c1sccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,7.37,1,0.9508196721311475
724,CHEMBL3958558,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Cl,5.69,0,0.00819672131147541
725,CHEMBL3818026,Cc1noc(C)c1-c1cc(NC(=O)CCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.695,0,0.12295081967213115
726,CHEMBL4646474,Nc1ccccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.13,0,0.01639344262295082
727,CHEMBL4759260,COc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.18,0,0.05737704918032787
728,CHEMBL3356937,Cc1cccc(CCNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,7.04,1,0.27049180327868855
729,CHEMBL318431,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCCCC3)cc2C1=O,5.52,0,0.07377049180327869
730,CHEMBL1834465,O=C(NO)c1cnc(Nc2nnc(-c3ccc(O)cc3)o2)nc1,7.77,1,0.9836065573770492
731,CHEMBL2132717,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)Oc2ccc(N(C)C)cc2CC1=O,7.16,1,0.2540983606557377
732,CHEMBL4299445,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,5.78,0,0.09016393442622951
733,CHEMBL4872595,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCCC(=O)NO)(C3)C2,5.28,0,0.03278688524590164
734,CHEMBL4860333,O=C(NO)c1ccc(CN2CCCc3ccccc32)cc1,6.550000000000001,0,0.03278688524590164
735,CHEMBL3601336,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Cl)c1,7.71,1,0.9426229508196722
736,CHEMBL1082955,O=C(CCCCCNC(=O)NC(=O)c1ccc(-c2cncnc2)cc1)NO,6.29,0,0.18032786885245902
737,CHEMBL406734,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,4.64,0,0.11475409836065574
738,CHEMBL1094085,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccccc2)c1)NO,7.2,1,0.9508196721311475
739,CHEMBL4751300,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,5.44,0,0.05737704918032787
740,CHEMBL270739,O=C(CCCCCC(=O)N(CC(=O)Nc1nc2ccccc2s1)CC(=O)Nc1nc2ccccc2s1)NO,8.02,1,0.639344262295082
741,CHEMBL5189457,O=C(CCCCCCn1cc(C(=O)NCc2ccc(Cl)cc2)c2ccccc21)NO,8.64,1,0.7213114754098361
742,CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.42,1,0.6939890710382512
743,CHEMBL4072925,NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.65,0,0.00819672131147541
744,CHEMBL5093149,Nc1nc2c(cnn2CCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,8.1,1,0.8442622950819673
745,CHEMBL3771366,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)C(F)(F)F,7.01,1,0.5
746,CHEMBL3317816,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.64,1,0.9344262295081968
747,CHEMBL3664056,CC(C)(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.6,1,0.9836065573770492
748,CHEMBL1830423,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C(C)C)C(C)C,6.47,0,0.6311475409836066
749,CHEMBL4862880,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NO)[C@@H]3C,4.1,0,0.040983606557377046
750,CHEMBL4168651,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cn1,6.43,0,0.040983606557377046
751,CHEMBL4082254,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0,0.06557377049180328
752,CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,8.74,1,0.9508196721311475
753,CHEMBL3689863,CCCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.66,0,0.22950819672131148
754,CHEMBL4790152,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3C2)c(O)cc1O,5.97,0,0.0
755,CHEMBL4534454,O=C(CCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.3,1,0.5573770491803278
756,CHEMBL216644,O=C(CCCCCCOc1ccc(NCc2ccc3[nH]ccc3c2)cc1)NO,7.84,1,0.8278688524590164
757,CHEMBL5087667,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)n[nH]1,5.81,0,0.00819672131147541
758,CHEMBL1095764,CCN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.7,1,0.9754098360655737
759,CHEMBL5185205,CCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,6.21,0,0.07377049180327869
760,CHEMBL4174805,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.09,0,0.040983606557377046
761,CHEMBL3656024,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCOCC2)nc1,6.58,0,0.29508196721311475
762,CHEMBL3689777,CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCOC,6.52,0,0.1557377049180328
763,CHEMBL4856805,CC1(C)CCc2cc(F)ccc2N1Cc1ccc(C(=O)NO)cc1,6.79,0,0.1885245901639344
764,CHEMBL95869,Nc1ccccc1NC(=O)CCCCCn1nnc2ccccc2c1=O,5.1,0,0.01639344262295082
765,CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,7.32,1,0.8688524590163934
766,CHEMBL384993,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3)c2c1,6.75,0,0.5901639344262295
767,CHEMBL4761444,CCCCNNC(=O)c1ccc(-c2ccccc2)cc1,7.05,1,0.18032786885245902
768,CHEMBL419886,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCOCC3)cc2C1=O,5.4,0,0.09016393442622951
769,CHEMBL3828482,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.58,1,0.4426229508196721
770,CHEMBL4754402,CC(C)C[C@@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,7.94,1,0.9672131147540983
771,CHEMBL4860000,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.7,1,0.9918032786885246
772,CHEMBL4649487,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,6.58,0,0.45081967213114754
773,CHEMBL379635,COc1cc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,5.4,0,0.03278688524590164
774,CHEMBL5086693,Nc1nc2c(cnn2CCc2ccc(OCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,7.09,1,0.5655737704918032
775,CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,6.03,0,0.09836065573770492
776,CHEMBL216176,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(Cl)c3)c2c1,7.36,1,0.6229508196721312
777,CHEMBL251144,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,7.44,1,0.8114754098360656
778,CHEMBL3526396,C[C@@]12Nc3ccccc3[C@]1(O)CCN2Cc1ccc(/C=C/C(N)=O)cc1,6.01,0,0.12704918032786885
779,CHEMBL4863011,COc1cc2c(NC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,7.77,1,0.8032786885245902
780,CHEMBL343717,O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,5.89,0,0.07377049180327869
781,CHEMBL473271,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,7.8,1,0.9426229508196722
782,CHEMBL4865148,Nc1ncc(-c2nn(CCCCCCC(=O)NO)c3ncnc(N)c23)cn1,7.96,1,0.8770491803278688
783,CHEMBL3937977,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCS,4.68,0,0.18032786885245902
784,CHEMBL3689830,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,1,0.8688524590163934
785,CHEMBL5198411,O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.81,0,0.2786885245901639
786,CHEMBL3689803,CCN(CC)CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.7,0,0.21311475409836064
787,CHEMBL1835671,CCC(CCCCC(=O)Nc1ccccc1)CC(=O)NO,4.66,0,0.10655737704918032
788,CHEMBL254361,Nc1ccccc1NC(=O)c1ccccn1,5.61,0,0.07377049180327869
789,CHEMBL3819621,Cc1noc(C)c1-c1cc(OCCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.76,0,0.14754098360655737
790,CHEMBL4099064,Cc1ccc(C(=O)NO)cc1NCCCc1ccccc1,4.59,0,0.08196721311475409
791,CHEMBL5083680,Nc1cc(F)ccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,5.62,0,0.09016393442622951
792,CHEMBL3698510,O=C(/C=C/c1ccc(NC(=O)Nc2cccc3ccccc23)cc1)NO,6.04,0,0.38524590163934425
793,CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.72,0,0.02459016393442623
794,CHEMBL492311,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc(-c2ccccc2)cs1,5.31,0,0.02459016393442623
795,CHEMBL5220434,Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,7.06,1,0.36885245901639346
796,CHEMBL4073372,CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.33,0,0.03278688524590164
797,CHEMBL5174143,CC(C)c1cc(C(=O)N(C)Cc2ccc(C(=O)NO)cc2)c(O)cc1O,6.18,0,0.04918032786885246
798,CHEMBL1086266,O=C(CCCCCNC(=O)NC(=O)c1ccc([N+](=O)[O-])cc1)NO,6.494999999999999,0,0.05737704918032787
799,CHEMBL3970984,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,8.1,1,0.7622950819672131
800,CHEMBL4878252,O=C(NO)c1ccc(CN2CCCCc3ccc(-c4ccccc4)cc32)cc1,6.15,0,0.1557377049180328
801,CHEMBL4847326,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc2c1oc1ccccc12,4.73,0,0.1885245901639344
802,CHEMBL314301,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccc(O)cc2C1=O,5.52,0,0.0
803,CHEMBL4796175,CCC(=O)CCCCC[C@H](NC(=O)C1CCOCC1)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,7.91,1,0.9262295081967213
804,CHEMBL3957512,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cc[nH]c12,6.56,0,0.04644808743169399
805,CHEMBL469513,COc1ccc(S(=O)(=O)N[C@@H](CCCCCC(C)=O)c2ncc(-c3ccccc3)[nH]2)cc1,6.6,0,0.13114754098360656
806,CHEMBL5206589,O=C(CCCCCNC(=O)c1cccc2cc3ccccc3nc12)NO,7.78,1,0.5491803278688525
807,CHEMBL3964239,COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,6.52,0,0.03278688524590164
808,CHEMBL1084356,CN(C)CC(C)(C)Cn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.5649999999999995,0,0.1885245901639344
809,CHEMBL3946098,CN(C)c1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,6.23,0,0.040983606557377046
810,CHEMBL217468,O=C(NO)c1ccc(-c2ccn(CCOCc3ccccc3)n2)s1,7.7,1,0.8524590163934426
811,CHEMBL3339021,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,7.93,1,0.9016393442622951
812,CHEMBL5071788,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5cccc(C(=O)NO)c5)cc34)C21,5.72,0,0.5983606557377049
813,CHEMBL4636049,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCC(=O)NO)nn4)cn1c23,7.14,1,0.9016393442622951
814,CHEMBL5181798,C#Cc1nc(/C=C\CCCCCC(=O)NO)cs1,6.89,0,0.7213114754098361
815,CHEMBL462208,C[C@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,5.28,0,0.02459016393442623
816,CHEMBL5093871,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCC(=O)Nc5ccccc5N)cc34)C21,5.68,0,0.11475409836065574
817,CHEMBL3415630,C[C@@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.61,0,0.03278688524590164
818,CHEMBL4450805,Cc1ccc(CNC(=O)CN(CCCCCC(=O)Nc2ccccc2N)C(=O)c2cc(C)cc(C)c2)cc1,5.96,0,0.04918032786885246
819,CHEMBL217029,O=C(NO)c1ccc(-c2ccn(CCNCc3cnc(-c4ccccc4)nc3)n2)s1,7.32,1,0.860655737704918
820,CHEMBL3770119,O=C(NO)c1csc(Cc2ccccc2)n1,4.08,0,0.02459016393442623
821,CHEMBL3648302,O=C(/C=C/c1ccc2c(c1)NCN2CCCO)NO,5.96,0,0.05737704918032787
822,CHEMBL4087539,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1,7.23,1,0.9344262295081968
823,CHEMBL5083249,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3[nH]2)cc1,8.67,1,0.9426229508196722
824,CHEMBL4788911,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.42,1,1.0
825,CHEMBL3664046,CCCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.54,1,0.9016393442622951
826,CHEMBL482096,CCSC(=S)SCC(=O)c1cccc(NC(=O)c2cnc3ccccc3c2)c1,6.23,0,0.03278688524590164
827,CHEMBL3655995,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)ccc3F)CC2)nc1,8.15,1,0.5901639344262295
828,CHEMBL482280,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2ccccc2)cc1,4.98,0,0.00819672131147541
829,CHEMBL3689837,CCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.92,0,0.04918032786885246
830,CHEMBL3286738,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,7.29,1,0.9508196721311475
831,CHEMBL4069623,CCOc1cc(NC(=O)CCCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.63,0,0.08196721311475409
832,CHEMBL5197783,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)C3=C(CCN(C(=O)/C=C/c4ccc(Cl)cc4F)C3)N3CCN=C23)cc1,6.56,0,0.1721311475409836
833,CHEMBL3593408,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.69,0,0.39344262295081966
834,CHEMBL4741326,COc1ccc(CC(=O)NCCCCC(C(=O)NO)c2ccccc2)cc1,5.0,0,0.1721311475409836
835,CHEMBL2407723,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@H](c3ccccc3)S2)cc1,6.26,0,0.1762295081967213
836,CHEMBL255244,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,7.73,1,0.9754098360655737
837,CHEMBL3689763,O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(Nc3ccc4c(c3)OCO4)n2c1)NO,6.165,0,0.13934426229508196
838,CHEMBL3335288,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,6.5,0,0.09016393442622951
839,CHEMBL2022833,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc2ccccc12)OCc1ccccc1,7.19,1,0.9180327868852459
840,CHEMBL2381737,O=C(CCCCc1cn(Cc2ccc(F)cc2F)nn1)NO,5.91,0,0.04918032786885246
841,CHEMBL217564,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1F)NO,7.88,1,0.9426229508196722
842,CHEMBL217604,COc1ccc(CNCCn2ccc(-c3ccc(C(=O)NO)s3)n2)cc1OC,6.97,0,0.9426229508196722
843,CHEMBL148968,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,5.52,0,0.01639344262295082
844,CHEMBL4126811,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,6.36,0,0.3360655737704918
845,CHEMBL4242465,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCC(=O)NO,5.21,0,0.00819672131147541
846,CHEMBL4748516,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,8.46,1,0.9918032786885246
847,CHEMBL5093836,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3o2)cc1,8.09,1,0.9508196721311475
848,CHEMBL3892568,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,6.07,0,0.10655737704918032
849,CHEMBL469741,CC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccccc2)[nH]1,6.85,0,0.14754098360655737
850,CHEMBL4634702,O=C(NO)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,6.6,0,0.24262295081967214
851,CHEMBL4241177,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCC(=O)NO)ccc32)c(O)cc1O,5.52,0,0.05737704918032787
852,CHEMBL4781177,COc1cc(OC)c2c(N3CCN(C)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.06,1,0.7868852459016393
853,CHEMBL4482900,CCCNNC(=O)c1cccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)c1,5.6,0,0.6721311475409836
854,CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.35,1,0.7950819672131147
855,CHEMBL511749,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,6.575,0,0.4918032786885246
856,CHEMBL4452585,COc1ncc(-c2cc(OCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.4,1,0.9672131147540983
857,CHEMBL2179244,CCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,5.09,0,0.040983606557377046
858,CHEMBL3335287,O=C(CCCCc1ccn(Cc2ccccc2)n1)NO,6.5,0,0.11475409836065574
859,CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,6.19,0,0.04918032786885246
860,CHEMBL3689893,CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.52,1,0.8032786885245902
861,CHEMBL3758492,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cncnc2)cc1)NO,8.49,1,0.9016393442622951
862,CHEMBL2312461,Nc1ccccc1NC(=O)c1ccc(CCNc2nccc(-c3cnc4ncccn34)n2)cc1,6.81,0,0.5498633879781422
863,CHEMBL392644,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,6.28,0,0.06557377049180328
864,CHEMBL3317812,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1c[nH]cn1)NC2=O,9.7,1,0.9180327868852459
865,CHEMBL149534,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,6.7,0,0.26229508196721313
866,CHEMBL3893822,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.28,1,0.9180327868852459
867,CHEMBL4086671,CN(C)C(=O)c1cn(Cc2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,6.2,0,0.12295081967213115
868,CHEMBL4777615,CC(C)C[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,9.02,1,0.9672131147540983
869,CHEMBL3949667,COc1cccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c12,6.41,0,0.5573770491803278
870,CHEMBL2023528,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,7.27,1,0.48360655737704916
871,CHEMBL4642153,O=C(NO)c1ccc(NC(=O)C2(c3ccc4c(c3)OCO4)CCCCC2)cc1,7.38,1,0.9344262295081968
872,CHEMBL4166504,CC(C)OC(=O)N(CCc1ccccc1)Cc1ccc(C(=O)NO)cc1,5.24,0,0.04918032786885246
873,CHEMBL4469052,O=C(CCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.54,1,0.3524590163934426
874,CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.58,0,0.5081967213114754
875,CHEMBL3896374,Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.91,0,0.18579234972677594
876,CHEMBL4458497,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.31,1,0.9426229508196722
877,CHEMBL4294949,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,5.32,0,0.3770491803278688
