,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
695,CHEMBL4468089,COc1ccc(N(Cc2cccc(C(=O)NCCc3ccc(F)cc3)c2)C(=O)CCCCCC(=O)NO)cc1,8.64,1,0.21853755926537727
696,CHEMBL4866436,O=C(NO)c1ccc(CN2CCCCc3cc(-c4cc[nH]n4)ccc32)cc1,5.97,0,0.2554191748652642
697,CHEMBL4753036,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccnc(N3CCOCC3)c2F)[nH]1,7.550000000000001,1,0.8130043689849538
698,CHEMBL2413319,CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.33,0,0.21942755916930717
699,CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,7.92,1,0.71512289925252
700,CHEMBL3967312,Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.43,0,0.17311736168498087
701,CHEMBL5173348,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.8,0,0.4427497796367465
702,CHEMBL2023530,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,7.96,1,0.6535378842564119
703,CHEMBL3818939,Cc1noc(C)c1-c1cc(OCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.83,0,0.3309058747434728
704,CHEMBL236129,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OCc1ccccc1,6.89,0,0.6213158182954969
705,CHEMBL3648295,CCn1c(CCNCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.43,0,0.2792204385159161
706,CHEMBL4646185,O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4)n3)CCCC2)cc1,7.92,1,0.5000538886953655
707,CHEMBL2442797,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.68,0,0.6407142214510636
708,CHEMBL5083395,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccnc3)c2)cc1,6.24,0,0.38544363057775594
709,CHEMBL5219359,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1,9.3,1,0.8583972257967365
710,CHEMBL5076560,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCC(=O)NO)cc34)C21,5.66,0,0.45314738443412117
711,CHEMBL2047671,CSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,5.14,0,0.2873248349614067
712,CHEMBL4535745,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(/C=C/C(=O)NO)cc1,6.18,0,0.19896386503059912
713,CHEMBL4225451,O=C(CCCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,7.1,1,0.6015520755623729
714,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.26,1,0.41815318533130663
715,CHEMBL438121,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,6.77,0,0.3461524509815053
716,CHEMBL3287014,Cc1nc(C2=N[C@](C)(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)CS2)cs1,4.86,0,0.35232077857834976
717,CHEMBL1808620,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO,6.46,0,0.20990900017269182
718,CHEMBL3335007,O=C(NO)c1ccc(N2CCN(CCc3ccccc3)C2=O)cc1,7.89,1,0.4976432228666126
719,CHEMBL569812,CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.7,1,0.6126618611790263
720,CHEMBL4543166,CCc1n[nH]c(CC)c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,9.1,1,0.5961541771969621
721,CHEMBL4080754,Nc1ccc(CNC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,6.48,0,0.1393705307204303
722,CHEMBL2323290,CC(C)[C@@H]1NC(=O)Cn2cc(nn2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,5.63,0,0.6566168521140063
723,CHEMBL4633012,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c4ccccc34)CCCC2)cc1,7.64,1,0.42829631064396345
724,CHEMBL4210107,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc1,5.84,0,0.19122434059336474
725,CHEMBL2407717,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,6.03,0,0.11672947275542825
726,CHEMBL4791832,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1cccc(Br)c1,7.26,1,0.48159555321455816
727,CHEMBL4761318,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NCCN(C)C,7.87,1,0.4239885833559157
728,CHEMBL4761969,C[C@H](NC(=O)[C@H](CC(=O)NC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,5.16,0,0.540818106110064
729,CHEMBL3664043,O=C(NCc1ccc(C(=O)Nc2cc(-c3cccnc3)ccc2O)cc1)OCc1cccnc1,7.8,1,0.7939349883662368
730,CHEMBL3335308,O=C(CCCCc1ccn(Cc2ccc(F)cc2F)n1)NO,6.27,0,0.13366201485193077
731,CHEMBL3601340,O=C(CCCCCCC(=O)Nc1ccc2ccnc(N3CCOCC3)c2c1)NO,7.34,1,0.5228207674896915
732,CHEMBL4091731,NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.18,0,0.15823073477822272
733,CHEMBL217098,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc(-n4ccnc4)cc3)n2)s1,8.05,1,0.6775488019968106
734,CHEMBL5194282,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCCC(=O)NO,5.88,0,0.21343665710734058
735,CHEMBL4102249,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,1,0.8148788861284584
736,CHEMBL2022824,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1CCCCC1)OCc1ccccc1,7.17,1,0.5707004021200841
737,CHEMBL4212186,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nc12,6.27,0,0.10508558595778958
738,CHEMBL2442697,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.23,0,0.08323586664962696
739,CHEMBL2442798,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.35,1,0.6802024177813653
740,CHEMBL4530950,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,5.53,0,0.07871510220312054
741,CHEMBL3335003,O=C(NO)c1ccc(N2CCN(Cc3cccc4ccccc34)C2=O)cc1,8.02,1,0.27211278037989267
742,CHEMBL3828015,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCc2ccccc2O1,5.25,0,0.46023770663224356
743,CHEMBL1096981,C[C@H](O)C(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.17,1,0.4104843531084025
744,CHEMBL470421,CP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,8.46,1,0.5875619082649207
745,CHEMBL3894753,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnnc2ccccc12,5.37,0,0.07113780728151439
746,CHEMBL4792281,COc1ccc(C(=O)NO)cc1NCc1ccc(OCCCCC(=O)Nc2ccc3c(c2)cc(C)c(=O)n3C)cc1,5.28,0,0.4051786276740638
747,CHEMBL5201623,CC(C)n1cnc2c(-c3cccc(OCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.09,1,0.46724726245524484
748,CHEMBL238212,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(-c4ccccc4)cnc3C2)nc1,6.86,0,0.3561824217902649
749,CHEMBL5172211,O=C(NO)c1ccc(CN2C(=O)CSC2=O)cc1,6.41,0,0.3097101404180807
750,CHEMBL2047611,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Br)cc2)cc1,5.98,0,0.2122920816948344
751,CHEMBL4088425,COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.04,0,0.31059652543793387
752,CHEMBL4227275,O=C(CCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,5.98,0,0.40589691891625784
753,CHEMBL1830538,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,7.28,1,0.34118407191936606
754,CHEMBL570041,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.7,0,0.41953871817331045
755,CHEMBL3622729,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.56,1,0.5090480488260717
756,CHEMBL5200340,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)NO)cc2)o1,7.13,1,0.5044863359564383
757,CHEMBL1093051,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,6.87,0,0.6679788982878562
758,CHEMBL473478,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,7.89,1,0.531690554809615
759,CHEMBL4451082,CC(C)CCc1c(OCCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,7.19,1,0.5484013219135292
760,CHEMBL392747,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,7.22,1,0.4451654749571416
761,CHEMBL4582980,O=C(CCc1csc(CCc2ccc(C(F)(F)F)cc2)n1)NO,6.78,0,0.2506759706930021
762,CHEMBL2177582,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)C1,7.0,1,0.5090490958088446
763,CHEMBL4218410,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,6.48,0,0.52373798732708
764,CHEMBL3758692,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCCO,6.6,0,0.3231353133236422
765,CHEMBL1377382,Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,6.71,0,0.12019738040091796
766,CHEMBL3655976,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,6.7,0,0.2978290609349401
767,CHEMBL255245,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,7.73,1,0.2703966636629119
768,CHEMBL3689858,CCC(CC)CN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,9.5,1,0.35188401464253444
769,CHEMBL1095120,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C(C)C)C2)c1-c1ccccc1,8.2,1,0.5944885820788497
770,CHEMBL4474608,O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,5.95,0,0.3049826953243514
771,CHEMBL2170174,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,4.07,0,0.5028415957113855
772,CHEMBL5193131,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cn1,4.96,0,0.18950532259565706
773,CHEMBL5169821,O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.76,0,0.2518332634389198
774,CHEMBL4862510,NC(=O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,6.7,0,0.17313366943268965
775,CHEMBL504369,O=C(NO)c1cccnc1,4.46,0,0.16175450817607462
776,CHEMBL4474656,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.42,1,0.5147534396972266
777,CHEMBL3288488,Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1F,7.3,1,0.5039812135501791
778,CHEMBL4452585,COc1ncc(-c2cc(OCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.4,1,0.8889016448828911
779,CHEMBL405714,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.2951624600781083
780,CHEMBL5171881,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C(C)C)CC3)c2cc1OC,8.08,1,0.7757902967404978
781,CHEMBL513160,O=C(CCCCOCc1cc(-c2ccccc2)on1)NO,6.91,0,0.23362585445881298
782,CHEMBL4083750,Cc1cc(F)ccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.61,0,0.6951298459230723
783,CHEMBL1819275,CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,8.52,1,0.43080264302286103
784,CHEMBL3954596,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,6.24,0,0.32136774032848786
785,CHEMBL3233696,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)Cc2ccccc2)cc1)NO,7.88,1,0.5337970288299821
786,CHEMBL3689851,CCCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.27,0,0.23949525575088432
787,CHEMBL3774890,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,6.8,0,0.11725235617020019
788,CHEMBL5091856,Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)NO)nn3c(=O)c2c1,7.91,1,0.8951985283862672
789,CHEMBL4783802,O=C(NO)c1ccc(CN(CCCO)C(=O)Cc2ccccc2)cc1,5.95,0,0.32722330954684953
790,CHEMBL271652,COc1ccc(-c2cc(Cl)nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1OC,7.0,1,0.40026179365656644
791,CHEMBL4168150,COc1cccc(-n2nc(C(=O)NCCCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,7.42,1,0.289435541838732
792,CHEMBL3968157,COCCNc1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,7.05,1,0.574953948867471
793,CHEMBL1808624,O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO,6.89,0,0.1327131271778305
794,CHEMBL246336,O=C(NO)c1cc2ccc(Nc3ccccc3)cc2s1,6.21,0,0.37611898043456293
795,CHEMBL4791172,Nc1ccccc1NC(=O)c1ccc(CCCC(=O)Nc2ccc(C3CC3N)cc2)cc1,6.85,0,0.4073360397611023
796,CHEMBL3758445,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCCO)n1,6.36,0,0.28453391756112106
797,CHEMBL4869421,Nc1ccc(C(=O)NO)cc1F,5.13,0,0.10828515608029005
798,CHEMBL3675758,O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,7.15,1,0.465983686250759
799,CHEMBL1819274,CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,9.0,1,0.6609888428049183
800,CHEMBL95792,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2ccccc2)nc1,5.52,0,0.11287317081648257
801,CHEMBL2381729,O=C(CCCCc1cn(Cc2ccc(Oc3ccccc3)cc2)nn1)NO,6.91,0,0.47325406045765406
802,CHEMBL3287262,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,7.23,1,0.4075623319674975
803,CHEMBL4846892,O=C(NO)c1ccc(C(=O)N2CCCc3cc(Cl)ccc32)cc1,6.02,0,0.17308817788709444
804,CHEMBL4465925,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccccc3)cc2)ccc1N,5.21,0,0.43777029135978085
805,CHEMBL216885,Cn1nc(C(F)(F)F)cc1-c1ccc(C(=O)NO)s1,6.12,0,0.08268145582935757
806,CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,6.15,0,0.46531182141039423
807,CHEMBL4847977,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1cccc(C(=O)NO)c1)[C@@H]3C,4.18,0,0.03908974789387014
808,CHEMBL3798613,O=C1CCSc2ccc(C(=O)NO)cc2N1,5.01,0,0.2715458108225402
809,CHEMBL3973951,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3ccccc3n2)c1)NO,7.85,1,0.25002882354960493
810,CHEMBL4636123,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.68,1,0.8913471145064291
811,CHEMBL4444211,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.58,1,0.3846851864640964
812,CHEMBL3287009,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,5.58,0,0.4698371042805825
813,CHEMBL4639790,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,7.55,1,0.4438092080617526
814,CHEMBL4452333,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)C[C@@H](C(C)C)C(=O)C1,7.94,1,0.5279126339395183
815,CHEMBL5180580,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cc1,5.88,0,0.24299723132832735
816,CHEMBL4583564,CCCNNC(=O)c1ccc(CNCc2ccccc2)cc1,7.06,1,0.21589898265692095
817,CHEMBL4295105,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,4.96,0,0.10907415470545086
818,CHEMBL4527487,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.41,1,0.5509086783958546
819,CHEMBL5075694,COc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.16,0,0.13013036885932044
820,CHEMBL3415961,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,5.21,0,0.49652077044619986
821,CHEMBL3664067,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.96,1,0.8419371876860902
822,CHEMBL1808639,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2)NO,6.8,0,0.16446901108858838
823,CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.28,0,0.10645500774142531
824,CHEMBL1834467,COc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.8,1,0.8644384212200122
825,CHEMBL2018303,CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.06,0,0.4217514119619624
826,CHEMBL3971652,CN1CCN(c2cccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2)CC1,6.44,0,0.17464740604064782
827,CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,7.05,1,0.24979487403192432
828,CHEMBL3335008,Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,8.4,1,0.044652967455516425
829,CHEMBL3957055,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.59,1,0.8983521173909577
830,CHEMBL3648296,CN1c2cc(/C=C/C(=O)NO)ccc2NC1CCc1ccccc1,6.42,0,0.164686976710191
831,CHEMBL1830395,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCNC(C)C,6.78,0,0.7253535825624343
832,CHEMBL4746267,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccccc2F)nc1C#N,7.77,1,0.7691596940797294
833,CHEMBL3943331,COc1ccccc1N1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C1=O,4.54,0,0.043881473125870984
834,CHEMBL469342,CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,7.64,1,0.8384922590436344
835,CHEMBL4214018,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,6.81,0,0.46847654017638257
836,CHEMBL3810196,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccnc(OC)c3c2)[nH]1,5.58,0,0.3775398002640277
837,CHEMBL3909854,O=C(NO)c1ccc(Cn2cnc3ncncc32)cc1,5.45,0,0.26229887054992956
838,CHEMBL3648271,CCCn1cnc2cc(/C=C/C(=O)NO)ccc21,6.05,0,0.136012386745148
839,CHEMBL4225495,Cc1cc(-c2ccc3c(c2)OCO3)n(Cc2ccc(C(=O)NO)cc2)n1,6.37,0,0.29617798573069554
840,CHEMBL1091815,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,8.28,1,0.33192626435514977
841,CHEMBL2047606,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Cl)cc2)cc1,5.44,0,0.2147568372108757
842,CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,0,0.5439265635404081
843,CHEMBL5193403,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)Nc3ccccc3N)cc2)o1,6.9,0,0.3913904276864414
844,CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.4,1,0.8067442950556424
845,CHEMBL4086442,CCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.2,1,0.7928043622949261
846,CHEMBL3979548,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.17,0,0.13523100421788475
847,CHEMBL3925939,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3cccc(F)c3n2)c1)NO,8.24,1,0.252045183685581
848,CHEMBL5185889,O=C(NO)c1ccc(Cn2sc3ccccc3c2=O)cc1,6.6,0,0.08929470825653253
849,CHEMBL482271,CCSC(=S)SCC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,6.28,0,0.190989274267122
850,CHEMBL4461622,O=C(CCCCCN1C(=O)c2cccc3c(Nc4cccc(F)c4)ccc(c23)C1=O)NO,5.51,0,0.11020968729860041
851,CHEMBL4468802,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,7.82,1,0.5457895009849483
852,CHEMBL5169570,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,5.51,0,0.17595378204057044
853,CHEMBL2022833,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc2ccccc12)OCc1ccccc1,7.19,1,0.7684296310863274
854,CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,4.5,0,0.20296590273142623
855,CHEMBL4285001,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)nc2)cc1,5.99,0,0.34546023919753505
856,CHEMBL3356918,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.62,1,0.9922163073120236
857,CHEMBL429429,O=C(NCc1ccccc1)c1ccc2cc(C(=O)NO)sc2c1,7.28,1,0.7681664704955405
858,CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0,0.321756124552243
859,CHEMBL4476497,C[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.39,1,0.474097720894022
860,CHEMBL5209506,Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.3,0,0.18357210191189027
861,CHEMBL4849568,CNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(C(C)C)cc1,7.0,1,0.2946833132882
862,CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.91,1,0.24443251547637695
863,CHEMBL4852043,O=C(NO)c1ccc(C(=O)N2CCCc3cc(F)ccc32)cc1,8.29,1,0.21025721120815358
864,CHEMBL1631910,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,6.02,0,0.13924878325944945
865,CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0,0.2881752431291905
866,CHEMBL4847270,Nc1nc2cc(-c3nn(CC4CCN(C(=O)CCCCC(=O)NO)CC4)c4ncnc(N)c34)ccc2o1,7.19,1,0.7844010656841757
867,CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.38,0,0.27665375607795323
868,CHEMBL4300553,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0,0.24237431424650516
869,CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,6.025,0,0.20492692794503575
870,CHEMBL4581165,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.74,1,0.6722401802273564
