drug CAS;drug name;Log2FoldChange;mLog10Pvalue
136087-29-1;Isomucronulatol 7-O-beta-glucoside;0,364926579;1,356320205
626-51-7;3-Methylglutaric acid;0,367327758;0,759547643
23496-41-5;Peimine;0,369265985;0,296002593
706-14-9;γ-Decalactone;0,369440878;0,554747144
531-29-3;coniferin;0,369894408;0,309413726
155-84-0;Ac-Arg-OH;0,370580834;0,449246699
55916-52-4;Pennogenin 3-O-beta-chacotrioside;0,371222137;0,192221992
500-05-0;Cumalic Acid;0,371325351;0,563518252
18883-66-4;Streptozocin;0,372680792;0,607095438
31005-02-4;7-Ethoxycoumarin;0,373447707;0,645706433
10516-71-9;3-(3-Methoxyphenyl)propionic acid;0,37415125;0,691347358
99-50-3;Protocatechuic acid;0,374383288;0,775005366
224047-41-0;BRASSINAZOLE;0,374390248;0,778020884
2115-91-5;Dendrobine;0,374524102;0,867783046
1072-93-1;Epigoitrin;0,374965555;0,285524283
22467-07-8;Gymnemagenin;0,375634805;0,282860651
20137-37-5;Rutundic acid;0,376090522;0,357671311
105317-67-7;Aloeresin D;0,376105349;1,112272018
70-78-0;H-Tyr(3-I)-OH;0,376363788;0,368460908
552-59-0;Prunetin;0,376559391;1,49766243
1963-21-9;Glycyl-L-valine;0,376726094;0,741370686
327-57-1;L-Norleucine;0,376947976;0,321673642
120-08-1;Scoparone;0,377040982;1,138010267
462-10-2;DL-Homocystine;0,377103068;0,532480376
139-85-5;Protocatechualdehyde;0,377172204;1,776867089
745-65-3;Alprostadil;0,378966398;1,190871701
873001-54-8;3,29-Dibenzoyl Rarounitriol;0,379013519;0,329185581
696-04-8;Dihydrothymine;0,379858742;1,912631006
87701-68-6;Alismoxide;0,381361811;0,715147605
24939-17-1;demethoxycurcumin;0,381607642;0,28473421
970-74-1;Epigallocatechin;0,382580717;1,412852699
476-32-4;Chelidonine;0,383580822;0,681503407
131-12-4;pimpinellin;0,383585254;0,233371245
751-03-1;Obacunone;0,383765459;0,50921396
73030-71-4;Atractylenolide III;0,384336212;0,348024616
26657-95-4;Dipalmitin;0,384442702;0,558016157
471-05-6;zerumbone;0,385089413;0,801991597
3081-61-6;L-Theanine;0,385249813;0,299344641
482-44-0;Imperatorin;0,385448761;0,705812846
3483-11-2;Lithium acetoacetate;0,386478299;0,509298843
525-82-6;Flavone;0,38654273;0,690021691
87-89-8;Inositol;0,386925627;1,561342136
4136-37-2;Stachydrine Hydrochloride;0,387864136;1,404244128
3196-73-4;β-Alanine methyl ester hydrochloride;0,387887007;0,588419819
105-87-3;Geranyl acetate;0,388285224;0,950339438
505-48-6;Suberic acid;0,388454071;0,753084932
56-12-2;4-Aminobutyric acid;0,389629039;1,643550346
71610-00-9;Cephalomannine;0,389682915;0,743232517
64-73-3;Demeclocycline hydrochloride;0,389798202;0,506676453
70-26-8;L-Ornithine;0,389902928;1,099533894
35908-31-7;Inosine 5'-triphosphate trisodium salt;0,390013993;0,412801201
520-12-7;Pectolinarigenin;0,390047045;1,345339435
55481-88-4;Mollugin;0,390862339;0,867141538
17388-39-5;Swertiamarin;0,391616631;0,769339928
923-37-5;Ureidosuccinic acid;0,39361181;1,975264787
22416-58-6;Xylotetraose;0,395842125;1,06742496
115810-12-3;Tubeimoside II;0,396169519;0,186185294
6559-91-7;4'-Demethylepipodophyllotoxin;0,396223696;0,858857828
7518-22-1;Chikusetsusaponin IV;0,396476895;0,427934478
116122-36-2;Breviscapin;0,399959668;0,800947577
39924-52-2;(±)-Methyl Jasmonate;0,400863421;1,070313857
737-52-0;Oxypeucedanin;0,400949027;0,919105249
76-66-4;Rhynchophylline;0,402670866;1,028131045
4360-12-7;Ajmaline;0,40270867;1,0609047
72909-34-3;Pyrroloquinoline quinone;0,403756191;0,37240479
526-31-8;L-ABRINE;0,404284706;0,407005409
65-71-4;Thymine;0,404791207;0,426446772
6556-12-3;D-Glucuronic acid;0,405675681;0,476546657
89-78-1;DL-Menthol;0,406625573;1,565420029
1139-30-6;Caryophyllene oxide;0,407606644;1,262200223
3083-77-0;1-beta-D-Arabinofuranosyluracil;0,407709501;1,003307707
20126-59-4;Diosmetin-7-O-beta-D-glucopyranoside;0,408035601;0,543383774
29220-16-4;Dehydrotrametenolic acid;0,409258261;0,541685051
191729-45-0;Tenacissoside H;0,409720846;0,308673204
75330-75-5;Lovastatin;0,409787629;1,264391371
80418-25-3;Notoginsenoside R2;0,410349734;0,595550202
60976-49-0;Geraniin;0,411270173;0,794115658
585-99-9;Melibiose;0,411369476;1,292649666
21059-47-2;Bucharaine;0,411799187;0,957637925
144-90-1;DL-3-AMINOISOBUTYRIC ACID;0,413828303;0,411617549
22047-25-2;2-Acetylpyrazine;0,414540354;1,186565499
93675-88-8;Forsythoside E;0,414764455;0,329124904
5934-29-2;L-Histidine monohydrochloride monohydrat;0,41563806;0,548647076
480-96-6;Benzofuroxan;0,419929357;0,624237089
39011-90-0;Albiflorin;0,420232425;0,493125744
20633-67-4;Calycosin-7-O-beta-D-glucoside;0,420547049;1,508370039
72556-74-2;Phosphocholine chloride calcium salt tet;0,420977889;0,995327108
103192-55-8;D-Glucose 6-phosphate potassium salt;0,421723963;0,4835462
300-85-6;3-Hydroxybutyric acid;0,421943392;0,528386294
486-64-6;Vasicinone;0,422981979;0,670067937
69-53-4;Ampicillin;0,423181938;1,493982227
99-96-7;4-Hydroxybenzoic acid;0,423918383;1,308255902
116-31-4;All trans-Retinal;0,424220788;1,383184294
6295-35-8;4-Methyl-6-Methoxycoumarin;0,42441692;1,686953672
63223-86-9;Ginsenoside Rh1;0,424619594;0,520047854
491-36-1;4-Hydroxyquinazoline;0,425121593;1,737098118
117-10-2;Antrapurol;0,425515762;0,556173345
50-23-7;Hydrocortisone;0,426229186;1,254009163
16816-67-4;D-Pantethine;0,42760488;0,358023757
153-18-4;Rutin;0,427641081;0,312002197
28315-93-7;5-Hydroxy-1-tetralone;0,427798493;0,668589722
523-50-2;Isopsoralen;0,428506119;0,440027875
621-71-6;Glycerol Tridecanoate;0,432062606;0,46930446
94-41-7;Chalcone;0,432775606;1,044052722
4696-76-8;Bekanamycin;0,433619675;0,663826192
13042-33-6;glycohyodeoxycholic acid;0,433818477;2,17158357
1575-74-2;2-Methyl-4-pentenoic Acid;0,433821012;1,375874511
634-97-9;Pyrrole-2-carboxylic acid;0,434263216;1,799531673
24699-16-9;Isomangiferin;0,435233862;0,256619946
611-40-5;Tectoridin;0,43529255;0,943054533
29953-71-7;trans-3-Indoleacrylic acid;0,435543725;0,829545193
71-30-7;Cytosine;0,436439455;0,758848971
29106-36-3;Pinoresinol dimethyl ether;0,436487752;0,81975103
13057-72-2;7-Hydroxyisoflavone;0,436651209;0,391142873
18486-69-6;(1R)-(−)-Myrtenal    ;0,436900579;0,741084574
1401-69-0;Tylosin;0,437225439;1,927158973
22427-39-0;Ginsenoside Rg1;0,437875552;0,812965714
10097-84-4;Rotundine;0,437897421;0,253084187
68-94-0;6-Hydroxypurine;0,438409733;0,464048002
138-59-0;Shikimic Acid;0,438872093;0,590448497
28052-84-8;5-Methoxy-DL-tryptophan;0,439694972;0,926758713
66648-50-8;Ethyl caffeate;0,441088513;0,806016238
621-82-9;Cinnamic acid;0,445220774;1,316059936
145435-72-9;Gamithromycin;0,445833582;0,929436232
3549-23-3;Methyl p-tert-butylphenylacetate;0,446554435;0,927710066
139726-36-6;Tenuifoliside B;0,446868613;0,381536968
1128-23-0;L-Gulono-1,4-lactone;0,448725217;1,182708204
34298-86-7;Rhein-8-glucoside;0,449090143;1,365742829
164991-86-0;Orcinol gentiobioside;0,44983856;0,660194727
334-48-5;Decanoic Acid;0,450751895;1,536931065
470-17-7;Isoalantolactone;0,451611986;1,044979879
530-59-6;Sinapinic Acid;0,45198648;0,508391889
273724-21-3;Thiamine monophosphate chloride dihydrat;0,456311376;0,682804827
115909-22-3;Angoroside C;0,457018803;0,439390003
28053-08-9;UDP-Glucose sodium salt;0,457236232;1,5862544
63492-69-3;Griffonin;0,457310424;1,553271642
87-05-8;7-Ethoxy-4-Methylcoumarin;0,458832238;1,933287804
14605-22-2;Tauroursodeoxycholic Acid;0,461632775;0,938144677
28649-59-4;Euphorbiasteroid;0,462437858;0,492099108
35286-59-0;Ziyuglycoside II;0,463465762;1,311418361
22368-21-4;Eupatilin;0,463929476;1,871603948
8067-24-1;Dihydroergotoxine mesylate;0,463950649;0,539353348
526-55-6;Tryptophol;0,463957234;1,356430524
112516-05-9;Tubuloside A;0,464373362;0,606215048
5631-68-5;Hydroumbellic acid;0,4662383;2,077450769
57-13-6;Urea;0,466527592;1,179229212
111-48-8;Thiodiglycol;0,466884144;0,83213012
24041-60-9;(+)-ISOPINOCAMPHEOL;0,468304695;1,118061716
583-08-4;Nicotinuric acid;0,469032825;1,143851694
556-27-4;Alliin;0,469743569;0,763328227
303-07-1;2,6-Dihydroxybenzoic acid;0,470258674;1,007752932
527-95-7;Herbacetin;0,470380134;1,38222886
6035-49-0;Dimethylfraxetin;0,471426588;1,274097425
3895-92-9;Chelerythrine chloride;0,472113138;0,404304706
87-72-9;L(+)-Arabinose;0,473234974;1,609479844
6093-68-1;6-Hydroxycoumarin;0,473676555;1,118966253
151-00-8;ISOBUTYRALDEHYDE OXIME;0,474078748;0,871334372
3567-69-9;Azo Rubine;0,475431311;1,606575385
59432-60-9;1F-fructofuranosylnystose;0,477270807;0,382248938
480-66-0;Phloracetophenone;0,479862617;1,500166458
4773-96-0;Mangiferin;0,479900365;1,368799854
458-35-5;CONIFERYL ALCOHOL;0,481576324;0,419212254
548-19-6;ISOGINKGETIN;0,481880067;0,654766756
527-61-7;2,6-Dimethylbenzoquinone;0,482163766;0,843414583
136033-55-1;Isoastragaloside IV;0,483136467;2,365075217
63550-99-2;Rebaudioside C;0,483525611;0,254536834
4026-18-0;2-Hydroxy-3-methylbutyric acid;0,484042502;0,42421052
524-30-1;Fraxin;0,484281274;1,012453491
54-16-0;5-HYDROXYINDOLE-3-ACETIC ACID;0,485224728;1,726019838
126-07-8;Griseofulvin;0,485822901;2,03353326
548-37-8;Verbenalin;0,486255201;0,578354592
51-48-9;L-Thyroxine;0,486382031;2,317239452
579-75-9;2-Methoxybenzoic acid;0,486502436;1,279154553
4940-11-8;Ethyl maltol;0,486923227;2,093728409
128397-41-1;Hydroprotopine;0,487326311;0,54609359
11027-63-7;Agnuside;0,487585676;0,775915272
2444-46-4;Nonivamide;0,48924121;0,603003667
69659-80-9;Tanshinone IIA sulfonate sodium;0,492934694;0,568601298
60047-17-8;2-(2-Hydroxy-2-Propyl)-5-Methyl-5-Vinyltetrahydrofuran;0,492943787;0,819492583
3685-26-5;trans-4-Hydroxycyclohexanecarboxylic Acid;0,492957233;1,006636533
111-02-4;Squalene;0,495799258;0,967659384
2380-86-1;6-Hydroxyindole;0,496213143;0,486727443
464-49-3;D-Camphor;0,496843956;2,357239146
2415-24-9;Catalpol;0,49711459;0,89638638
34316-15-9;Chelerythrine;0,497713145;0,282358276
18449-41-7;Madecassic acid;0,497873606;1,903429818
929-77-1;Methyl behenate;0,500674257;1,664769595
3681-93-4;Vitexin;0,500806658;0,39604892
80418-24-2;Notoginsenoside R1;0,501817997;1,739031669
4687-25-6;BENZOFURAN-3-CARBALDEHYDE;0,503492373;0,690371439
7372-30-7;Acetylursolic acid;0,504102785;1,696781804
1435-55-8;Hydroquinidine;0,504246655;1,976721421
87-44-5;β-Caryophyllene;0,504677924;1,229498292
65-23-6;Pyridoxine;0,504833378;1,647768812
1098-97-1;Pyrithioxin;0,505899866;2,313658707
3606-45-9;Dihydro Sanguinarine;0,506181827;0,511289136
502-72-7;Cyclopentadecanone;0,506224274;0,784997664
20736-08-7;Saikosaponin C;0,506325357;0,507129414
357-70-0;Galanthamine;0,5066914;1,232383636
75629-19-5;kuwanon G;0,506867914;0,903983329
6426-43-3;taraxasteryl acetate;0,50905317;0,440930532
704-15-4;H-Gly-Pro-OH;0,510055394;1,637915472
73-24-5;Adenine;0,510772589;2,683203544
16836-31-0;kauran-16,17-diol;0,511035039;0,286598157
492-62-6;α-D-Glucose;0,511731926;1,862365357
13241-33-3;Neohesperidin;0,512465609;0,569086372
117048-59-6;Combretastatin A4;0,513442592;1,925595318
35286-58-9;Zigu-glucoside I;0,513462831;1,727035229
20831-76-9;Gentiopicrin;0,514592906;1,045296591
82517-12-2;5-Methyl-7-methoxyisoflavone;0,514695064;1,411337856
3658-77-3;4-Hydroxy-2,5-dimethyl-3(2H)furanone;0,514773572;0,878645144
695-06-7;γ-caprolactone;0,515620731;1,345547608
23800-56-8;Pogostone;0,518949637;0,74953847
88515-58-6;Rosamultin;0,519612511;0,352702058
495-78-3;3-(2-Hydroxyphenyl)propionic acid;0,519976861;1,336148959
4536-23-6;2-Methylhexanoic acid;0,520376023;1,037157999
22150-76-1;6-Biopterin;0,521294214;1,074509502
2584-71-6;cis-4-Hydroxy-D-proline;0,521747807;0,67413346
34540-22-2;Madecassoside;0,522752981;1,765344693
20398-34-9;Adenosine-5'-diphosphate trisodium salt;0,522846086;2,174232077
32507-66-7;Isorhapontigenin;0,522883776;1,031065858
6381-77-7;Sodium erythorbate;0,524589967;2,765133536
104594-70-9;Caffeic Acid Phenethyl Ester;0,525153533;0,646853755
31271-07-5;gamma-Mangostin;0,525315065;1,642670464
6533-68-2;Scopolamine HBr trihydrate;0,525887687;1,722622069
38665-01-9;Neodiosmin;0,526911381;1,1808944
1986-81-8;Nicotinamide-N-oxide;0,527483315;2,441809533
5985-24-0;Dimetghyl 4-Hydroxyisophthalate;0,528042419;0,876151504
1968-05-4;3,3'-Diindolylmethane;0,528269728;0,631211685
303-97-9;Coenzyme Q9;0,528639666;1,866257297
168293-14-9;3-O-Acetyl-16 alpha-hydroxydehydrotrametenolic acid;0,528924452;1,08533874
2482-00-0;Agmatine sulfate salt;0,530776263;0,416975276
69809-22-9;Agarotetrol;0,533798658;0,938719314
5451-09-2;5-Aminolevulinic acid hydrochloride;0,534508382;1,043006514
13114-29-9;Sodium Demethylcantharidate;0,534519142;2,026750445
1114-34-7;D-(-)-Lyxose;0,535335004;0,731116283
61281-38-7;Schizandrin A;0,537668969;0,6901862
10248-30-3;(±)-Lupinine;0,539046341;1,640296942
2595-97-3;D-(+)-ALLOSE;0,539050377;0,543384967
555-66-8;6-Shogaol;0,53967898;0,592385635
488-93-7;3-Furoic acid;0,540266667;1,269672089
99-66-1;Valproic Acid;0,54049257;1,99252017
97792-45-5;Lappaconite HBr;0,541467687;1,229223336
55750-84-0;Crocin II;0,542726545;0,851382922
35775-49-6;Chrysin-7-O-glucuronide;0,543040692;0,742406601
83-49-8;Hyodeoxycholic acid;0,543480144;0,758562969
939-19-5;3-Hydroxycoumarin;0,544006112;1,716833238
140147-77-9;Epimedin A1;0,544057517;1,055097044
5128-44-9;4',7-DIMETHOXY-5-HYDROXYFLAVONE;0,545334628;0,976510181
23180-57-6;Paeoniflorin;0,545633175;1,620209392
63968-64-9;Artemisinin;0,546317631;1,242124723
589-68-4;rac-Glycerol 1-myristate;0,546339265;1,361657376
32854-75-4;Lappaconitine;0,547376129;1,360811526
487-03-6;Harmol;0,54762711;0,653147824
51-20-7;5-Bromouracil;0,548328463;1,440932942
27975-19-5;Isosteviol;0,548702305;0,940475182
587-63-3;Dihydrokavain;0,549686424;1,100914098
533-75-5;Tropolone;0,551397164;1,511306539
549-32-6;Reynoutrin;0,551971513;0,75391638
6205-08-9;N-Acetyl-L-ornithine;0,552489391;0,964979908
576-42-1;D-Saccharic acid potassium salt;0,553179101;0,985936783
7786-61-0;2-​Methoxy-​4-​vinylphenol ;0,553541906;1,388775327
55056-80-9;Protodioscin;0,555195245;2,399107261
506-12-7;Heptadecanoic acid;0,55602448;0,764843355
1167424-31-8;9'-Methyl lithospermate B;0,55789986;0,473146801
552-62-5;7-Methylxanthine;0,559152054;1,270481272
18059-10-4;Peiminine;0,559462236;0,560887795
294-90-6;Cyclen;0,560199873;1,053558017
879-37-8;Indole-3-acetamide;0,560340145;0,792264319
2309-07-1;FERULIC ACID METHYL ESTER;0,560587014;1,207458287
80-97-7;Dihydrocholesterol;0,561100648;1,342320012
29976-75-8;6-Methylflavone;0,563247108;2,513684647
19408-46-9;Kasugamycin hydrochloride;0,564829623;1,245235679
98665-22-6;Ganoderic acid G;0,56720692;0,354706332
2182-14-1;Vindoline;0,568520616;1,198100382
80-59-1;Tiglic acid;0,568750357;2,307649962
1002-84-2;Pentadecanoic acid;0,568841265;1,613488345
29550-13-8;Negletein;0,570501508;0,654927584
98-98-6;2-Picolinic acid;0,570999528;1,224069044
496-63-9;Pyromeconic acid;0,572490068;1,02622484
123-99-9;Azelaic acid;0,572774319;2,738241649
57-63-6;Ethynyl estradiol;0,574682337;0,866350011
24735-18-0;Leonurine hydrochloride;0,575241595;1,542252822
70553-76-3;Daurisoline;0,57621709;2,048687184
874485-32-2;(25RS)-Ruscogenin;0,576337125;0,41152701
1405-37-4;Capastat sulfate;0,57837507;0,581176239
2196-60-3;Coclaurine;0,578919412;0,467188018
115939-25-8;Salvianolic acid B;0,579160598;0,719633564
65710-07-8;Apramycin sulfate;0,580877761;0,327418729
548-77-6;Tectorigenin;0,58140526;1,287229005
13241-28-6;Chrysophanol 8-O-glucoside ;0,581982676;1,460744967
69558-55-0;Thymopentin;0,582947567;0,933090053
34620-76-3;Maltopentaose;0,584957726;1,706385917
144506-15-0;Licochalcone D;0,586193015;2,315027216
23434-88-0;TETRAHYDROPIPERINE;0,586637705;0,885046911
147-71-7;D-(-)-Tartaric acid;0,586938474;0,911842119
13114-27-7;Zeatin;0,58740536;2,124488543
147-85-3;proline;0,589965927;0,846420569
69884-00-0;Pseudoginsenoside F11;0,590741045;1,013043486
70872-29-6;Isoxanthohumol;0,591201364;0,532732997
122-48-5;Vanillylacetone;0,591908996;0,563683971
64820-99-1;Vitexin-2''-O-rhamnoside;0,592522045;1,413704896
63902-38-5;Pinoresinol diglucoside;0,593115594;0,72760427
36051-31-7;Guanosine 5'-triphosphate trisodium salt;0,597687818;2,081059029
36700-45-5;8-SHOGAOL;0,599546013;1,081275336
98891-41-9;Pseudolaric acid B-glucopyranoside;0,600401487;0,870125455
20426-12-4;4-Hydroxychalcone;0,601614367;1,77176483
36052-37-6;Alpinetin;0,603753792;2,772738419
552-58-9;Eriodictyol;0,605001866;1,741868447
644-78-0;2-Hydroxychalcone;0,606010336;1,366170961
5550-12-9;Guanosine 5'-monophosphate disodium salt;0,607655351;0,94909402
117479-87-5;Sesamoside;0,608346385;1,32991642
14375-45-2;Abscisic acid;0,610548762;1,246851809
18835-59-1;3,5-Diiodotyrosine Dihydrate;0,610948971;1,147206524
473-15-4;beta-Eudesmol;0,612219115;0,593224473
77-93-0;Triethyl citrate;0,613908893;1,999500109
4460-86-0;Asarylaldehyde;0,61449456;1,528311593
2577-40-4;H-Phe-Phe-OH;0,614862878;1,853809879
808-48-0;Neodin-depositum;0,616775909;1,240804016
857859-82-6;Polygalaxanthone XI;0,617295395;0,851116955
877822-41-8;Eupalinolide B;0,617893345;0,836075501
620-61-1;Hyoscyamine sulfate hydrate;0,620859701;0,799661974
477-47-4;Picropodophyllin;0,621043413;1,01583891
621-59-0;Isovanillin;0,621372919;1,376098042
2018-61-3;N-Acetyl-L-phenylalanine;0,621457768;0,454664515
482-38-2;Kaempferitrin;0,622010854;2,134394996
533-87-9;Aleuritic Acid;0,622615357;1,569388755
90-05-1;Guaiacol;0,622654313;0,657522627
10376-48-4;Shionone;0,62302842;0,634231283
61301-33-5;Schisandrin C;0,624600823;2,571619855
25406-64-8;Morroniside;0,625687946;0,624173161
168555-66-6;Fosbretabulin Disodium;0,626459217;3,11871238
362-07-2;2-Methoxyestradiol;0,626979275;2,024787898
91510-62-2;D-(+)-Galacturonic acid;0,627981538;1,73961942
58-55-9;Theophylline;0,629103889;1,776595799
1069-79-0;1,2-Distearoyl-sn-glycero-3-phosphoethan;0,629751411;0,401222812
84687-42-3;Astragaloside III;0,631402154;1,858582757
5006-66-6;6-Hydroxypyridine-3-carboxylic acid;0,633493428;0,419470395
80681-45-4;Cimifugin beta-D-glucopyranoside;0,63409566;1,269027576
62-31-7;Dopamine hydrochloride;0,636254613;0,981631449
63-91-2;phenylalanine;0,638486343;2,761511414
58316-41-9;Saikosaponin B2;0,638640597;2,256788694
16980-82-8;Methyl Isoferulate;0,640688828;1,561625685
4605-14-5;Norspermine;0,641512185;0,982280485
31567-75-6;Oroxin A;0,641752449;1,402091859
154-02-9;5-Hydroxytryptophol;0,642252346;1,990846191
70-47-3;L-Asparagine;0,642684114;2,490411913
64-04-0;Phenethylamine;0,645647482;0,869911424
59-00-7;Xanthurenic Acid;0,646498;3,08629713
2086-83-1;Berberine;0,64728025;1,524124397
7681-93-8;Pimaricin;0,64848954;2,442820523
486-28-2;Fraxinol;0,650284791;0,672374012
4947-75-5;SMILAGENIN ACETATE;0,65063033;1,527736342
505-54-4;Hexadecanedioic acid;0,653212989;0,649084165
19368-18-4;Ftaxilide;0,65349188;0,457430784
2177-63-1;L-Aspartic Acid 4-Benzyl Ester;0,653726302;1,789315606
6064-63-7;2-Hydroxycaproic acid;0,653835061;2,023083781
4695-62-9;(+)-Fenchone;0,655924188;1,290325408
54947-74-9;4-Methyl-n-octanoic Acid;0,656947652;2,735470053
104012-37-5;Tussilagone;0,658562667;0,528427293
59-67-6;Nicotinic acid;0,659509633;2,804418089
312-84-5;(R)-Serine;0,660917047;1,231215898
471-87-4;Stachydrine;0,661771448;1,653516589
25954-44-3;Gentianose;0,663275303;0,91423903
631-01-6;Quillaic Acid;0,664775677;0,921990626
5908-99-6;Atropine sulfate monohydrate;0,667005432;2,385098387
2237-36-7;4-Methoxysalicylic acid;0,667463146;2,376065972
13063-54-2;(R)-(+)-Corypalmine;0,667776452;1,50033828
71-44-3;Spermine;0,668139682;2,050239285
1415-73-2;Aloin;0,670399377;2,211663178
906-33-2;Neochlorogenic acid;0,67042627;1,450237814
26544-34-3;Apiin;0,672644109;2,232354756
944-73-0;1,3-Dimethyluric acid;0,672909336;2,126602999
28588-75-2;Bis(2-methyl-3-furyl)disulphide;0,673270687;2,538440799
72520-92-4;Paeonolide;0,674851057;0,483362023
2478-38-8;Acetosyringone;0,676817755;0,519022886
2517-04-6;Azetidine-2-carboxylic acid;0,678700799;1,378856731
13190-97-1;Solanesol;0,678758503;1,678779257
56-85-9;L-Glutamine;0,681445395;2,485703839
538-23-8;Glycerol Tri-n-octanoate;0,682851761;1,127427155
93-16-3;Methyl isoeugenol;0,683268183;0,583824499
392-12-1;Indole-3-pyruvic acid;0,683833001;1,65576124
506-30-9;Arachidic acid;0,686766294;0,461108011
1260-04-4;Polygalic acid;0,687619854;0,565868023
152-95-4;Sophoricoside;0,688265606;1,363167284
7568-93-6;2-Amino-1-phenylethanol;0,688831128;0,470087613
5058-13-9;Columbianadin;0,689362296;0,547496073
505-95-3;12-Hydroxydodecanoic acid;0,691487641;1,149402515
1477-68-5;3-Methoxytyramine hydrochloride;0,691598495;0,695713834
N060-0118;Karakoline;0,692687405;1,33150974
50906-56-4;Arteannuin B;0,692992788;0,743391348
557-24-4;Maleamic acid;0,696082496;1,063687915
470-69-9;1-Kestose;0,696785622;0,959788255
487-52-5;Butein;0,698150803;2,861877326
71-58-9;Medroxyprogesterone Acetate;0,698939892;1,63737192
37239-47-7;Wilforgine;0,704109927;1,678344044
23295-92-3;L-2-Phosphoglyceric acid disodium salt h;0,704174796;1,131465277
71519-72-7;Creatine phosphate disodium salt tetrahydrate;0,705930496;0,601228026
19210-12-9;Harpagoside;0,70679276;0,753057025
13677-79-7;Gallic aldehyde;0,710534729;1,837288676
61303-13-7;Isoacteoside;0,712787287;1,997753726
4602-84-0;Farnesol;0,712964076;0,947971345
80321-69-3;Gypenoside XVII;0,713268719;1,188658248
15291-75-5;Ginkgolide A;0,715216922;1,847519974
25274-27-5;Aristolone;0,717494833;0,969154081
17650-84-9;Nicotiflorin;0,721251091;1,497087077
62512-19-0;1,1,1,1-Kestohexose;0,722341952;2,542460445
5041-81-6;Isoliquiritin;0,72250956;0,837548548
53797-35-6;Ribostamycin sulfate;0,724241992;2,270652257
2210-74-4;[(2-Methoxyphenoxy)Methyl]Oxirane;0,725366024;1,207379645
480-64-8;Orsellinic acid;0,725571284;3,463241923
51330-27-9;Soyasaponin Bb;0,726506942;2,393992413
535-75-1;Pipecolinic acid;0,726685619;0,656494304
65-19-0;Yohimbine hydrochloride;0,727326356;1,595905291
51317-08-9;β-Eudesmol ;0,727373932;2,991473071
19573-01-4;Byakangelicin;0,728889293;0,727305928
555-55-5;Hispidin;0,728904845;2,800199088
1125-21-9;Ketoisophorone;0,729985572;1,534381843
53452-16-7;Vaccarin;0,730549441;0,538991019
139726-35-5;Tenuifoliside A;0,730999589;1,216560434
497-76-7;Arbutin;0,732539945;1,2831959
67879-58-7;Caftaric acid;0,732980912;1,251036222
82508-32-5;Pseudolaric acid A;0,735783182;0,612773212
121-33-5;Vanillin;0,736690867;2,405531727
938-55-6;6-(Dimethylamino)purine;0,737403776;1,315979101
372-75-8;L-Citrulline;0,740054441;1,710584476
178468-00-3;Vitexin -4''-O-glucoside;0,741247142;1,181881572
50924-49-7;Mizoribine;0,743784395;1,439382351
22964-77-8;Dubinidine;0,744592876;2,1698724
7562-61-0;(+)-Usniacin;0,744662071;1,753938402
110642-44-9;Epimedin C;0,745105804;0,828249713
64809-67-2;Neomangiferin;0,745225748;0,563845517
63238-66-4;Benzoylhypacoitine;0,74738061;1,532209345
66-97-7;Psoralen;0,749257141;1,995120125
24305-27-9;Protirelin;0,752343917;1,232858061
533-67-5;2-Deoxy-D-ribose;0,754841658;1,255654989
506-26-3;gamma-Linolenic acid;0,75601911;0,966223915
69091-17-4;Acetoxyisovalerylalkannin;0,756179433;0,427546419
106-25-2;Nerol;0,756827886;0,531543744
19103-54-9;Salvigenin;0,756845942;1,669352227
500-44-7;L-Mimosine;0,757875146;0,946661943
487-21-8;Lumazine;0,758533293;3,614427788
99-06-9;3-Hydroxybenzoic acid;0,761695833;2,756861788
64223-54-7;Haplamidine;0,762861949;2,391396736
11088-09-8;Wilforine;0,763271719;1,080668586
616-91-1;Acetylcysteine;0,763813126;1,142031422
541-15-1;L(-)-Carnitine;0,764810985;2,889226872
158474-72-7;Prohydrojasmon;0,766182767;2,034287561
50-04-4;Cortisone acetate;0,766452956;2,896781487
143120-46-1;Neotuberostemonine;0,770950393;0,578126436
74639-14-8;Liquiritin apioside;0,77226447;0,972837894
506-38-7;Pentacosanoic acid;0,775807818;1,392317567
537-40-6;Glycerol trilinoleate;0,777598875;0,715454724
50816-24-5;Hastatoside;0,778974231;0,905191822
516-05-2;Methylmalonic acid;0,779176856;1,451736309
17676-33-4;Neoruscogenin;0,779188556;1,210938429
141626-36-0;Dronedarone;0,781191539;0,832846679
21770-81-0;1-Methylguanidine hydrochloride;0,781915902;0,919293436
560-62-3;9-hydroxy-4-androstene-3,17-dione;0,784033326;1,807083544
55916-51-3;Polyphyllin VI;0,784823724;3,915476976
881-68-5;Acetylvanillin;0,785062922;0,931881551
16611-84-0;Anacardic Acid;0,789960948;0,629534898
434-03-7;Ethisterone;0,790298732;1,962506642
17290-70-9;Isosinensetin;0,791682369;0,775374573
452-86-8;4-Methylcatechol;0,791907424;2,693980045
94367-43-8;7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside;0,794147677;0,889910948
3615-37-0;D-(+)-Fucose;0,795333885;2,902598449
1983-81-9;4,7-DIHYDROXYCOUMARIN;0,795918443;1,575412353
573-20-6;Menadiol Diacetate;0,796113211;3,202710454
530-26-7;Mannose;0,796401947;2,781776177
2009-24-7;Xanthotoxol;0,797157945;1,010236975
